Easting,Northing,Elevation,Chainage,Velocity
515346.25,6937616.97,-11.32,18.09,750.00
515346.25,6937616.97,-11.47,18.09,755.00
515346.25,6937616.97,-11.40,18.09,755.00
515346.25,6937616.97,-11.60,18.09,760.00
515346.25,6937616.97,-11.47,18.09,760.00
515346.25,6937616.97,-11.74,18.09,765.00
515346.25,6937616.97,-11.60,18.09,765.00
515346.25,6937616.97,-11.88,18.09,770.00
515346.25,6937616.97,-11.74,18.09,770.00
515346.25,6937616.97,-11.88,18.09,775.00
515346.25,6937616.97,2.23,18.09,305.00
515346.25,6937616.97,-1.90,18.09,305.00
515346.25,6937616.97,5.40,18.09,355.00
515346.25,6937616.97,-3.29,18.09,355.00
515346.25,6937616.97,-4.79,18.09,405.00
515346.25,6937616.97,-6.39,18.09,455.00
515346.25,6937616.97,-7.62,18.09,505.00
515346.25,6937616.97,-8.54,18.09,555.00
515346.25,6937616.97,-9.32,18.09,605.00
515346.25,6937616.97,-10.03,18.09,655.00
515346.25,6937616.97,-10.70,18.09,705.00
515346.25,6937616.97,-11.40,18.09,755.00
515346.24,6937616.98,-7.29,18.11,485.00
515346.24,6937616.98,-7.29,18.11,490.00
515346.23,6937616.99,5.97,18.12,355.00
515346.23,6937616.99,5.97,18.12,360.00
515346.21,6937617.01,-7.51,18.14,495.00
515346.21,6937617.01,-7.51,18.14,500.00
515346.19,6937617.03,3.76,18.18,325.00
515346.19,6937617.03,3.76,18.18,330.00
515346.17,6937617.06,-1.54,18.21,290.00
515346.17,6937617.06,-1.54,18.21,295.00
515346.12,6937617.11,-1.10,18.28,280.00
515346.12,6937617.11,-1.10,18.28,285.00
515346.10,6937617.14,-10.16,18.31,660.00
515346.10,6937617.14,-10.16,18.31,665.00
515346.10,6937617.14,-2.87,18.32,335.00
515346.10,6937617.14,-2.87,18.32,340.00
515346.10,6937617.14,2.88,18.32,310.00
515346.10,6937617.14,2.88,18.32,315.00
515346.06,6937617.18,-3.97,18.37,375.00
515346.06,6937617.18,-3.97,18.37,380.00
515346.06,6937617.18,-1.32,18.37,285.00
515346.06,6937617.18,-1.32,18.37,290.00
515346.05,6937617.20,-0.76,18.39,275.00
515346.05,6937617.20,0.57,18.39,275.00
515346.05,6937617.20,0.99,18.39,280.00
515346.05,6937617.20,0.57,18.39,280.00
515346.05,6937617.20,-0.76,18.39,280.00
515346.05,6937617.20,-1.08,18.39,280.00
515346.05,6937617.20,-1.08,18.39,285.00
515346.05,6937617.20,-1.32,18.39,285.00
515346.05,6937617.20,1.33,18.39,285.00
515346.05,6937617.20,0.99,18.39,285.00
515346.05,6937617.20,-1.32,18.39,290.00
515346.05,6937617.20,-1.52,18.39,290.00
515346.05,6937617.20,1.64,18.39,290.00
515346.05,6937617.20,1.33,18.39,290.00
515346.05,6937617.20,-1.52,18.39,295.00
515346.05,6937617.20,-1.70,18.39,295.00
515346.05,6937617.20,1.95,18.39,295.00
515346.05,6937617.20,1.64,18.39,295.00
515346.05,6937617.20,-1.70,18.39,300.00
515346.05,6937617.20,-1.86,18.39,300.00
515346.05,6937617.20,2.26,18.39,300.00
515346.05,6937617.20,1.95,18.39,300.00
515346.05,6937617.20,-1.86,18.39,305.00
515346.05,6937617.20,-2.02,18.39,305.00
515346.05,6937617.20,2.58,18.39,305.00
515346.05,6937617.20,2.26,18.39,305.00
515346.05,6937617.20,-2.02,18.39,310.00
515346.05,6937617.20,-2.17,18.39,310.00
515346.05,6937617.20,2.89,18.39,310.00
515346.05,6937617.20,2.58,18.39,310.00
515346.05,6937617.20,-2.17,18.39,315.00
515346.05,6937617.20,-2.31,18.39,315.00
515346.05,6937617.20,3.20,18.39,315.00
515346.05,6937617.20,2.89,18.39,315.00
515346.05,6937617.20,-2.31,18.39,320.00
515346.05,6937617.20,-2.45,18.39,320.00
515346.05,6937617.20,3.50,18.39,320.00
515346.05,6937617.20,3.20,18.39,320.00
515346.05,6937617.20,-2.45,18.39,325.00
515346.05,6937617.20,-2.59,18.39,325.00
515346.05,6937617.20,3.80,18.39,325.00
515346.05,6937617.20,3.50,18.39,325.00
515346.05,6937617.20,-2.59,18.39,330.00
515346.05,6937617.20,-2.73,18.39,330.00
515346.05,6937617.20,4.10,18.39,330.00
515346.05,6937617.20,3.80,18.39,330.00
515346.05,6937617.20,-2.73,18.39,335.00
515346.05,6937617.20,-2.86,18.39,335.00
515346.05,6937617.20,4.40,18.39,335.00
515346.05,6937617.20,4.10,18.39,335.00
515346.05,6937617.20,-2.86,18.39,340.00
515346.05,6937617.20,-3.00,18.39,340.00
515346.05,6937617.20,4.71,18.39,340.00
515346.05,6937617.20,4.40,18.39,340.00
515346.05,6937617.20,-3.00,18.39,345.00
515346.05,6937617.20,-3.13,18.39,345.00
515346.05,6937617.20,5.05,18.39,345.00
515346.05,6937617.20,4.71,18.39,345.00
515346.05,6937617.20,-3.13,18.39,350.00
515346.05,6937617.20,-3.26,18.39,350.00
515346.05,6937617.20,5.47,18.39,350.00
515346.05,6937617.20,5.05,18.39,350.00
515346.05,6937617.20,7.76,18.39,355.00
515346.05,6937617.20,6.05,18.39,355.00
515346.05,6937617.20,-3.40,18.39,355.00
515346.05,6937617.20,-3.26,18.39,355.00
515346.05,6937617.20,5.47,18.39,355.00
515346.05,6937617.20,6.05,18.39,360.00
515346.05,6937617.20,7.76,18.39,360.00
515346.05,6937617.20,-3.40,18.39,360.00
515346.05,6937617.20,-3.54,18.39,360.00
515346.05,6937617.20,-3.54,18.39,365.00
515346.05,6937617.20,-3.68,18.39,365.00
515346.05,6937617.20,-3.68,18.39,370.00
515346.05,6937617.20,-3.83,18.39,370.00
515346.05,6937617.20,-3.83,18.39,375.00
515346.05,6937617.20,-3.97,18.39,375.00
515346.05,6937617.20,-3.97,18.39,380.00
515346.05,6937617.20,-4.12,18.39,380.00
515346.05,6937617.20,-4.12,18.39,385.00
515346.05,6937617.20,-4.28,18.39,385.00
515346.05,6937617.20,-4.28,18.39,390.00
515346.05,6937617.20,-4.43,18.39,390.00
515346.05,6937617.20,-4.43,18.39,395.00
515346.05,6937617.20,-4.60,18.39,395.00
515346.05,6937617.20,-4.60,18.39,400.00
515346.05,6937617.20,-4.76,18.39,400.00
515346.05,6937617.20,-4.76,18.39,405.00
515346.05,6937617.20,-4.93,18.39,405.00
515346.05,6937617.20,-4.93,18.39,410.00
515346.05,6937617.20,-5.09,18.39,410.00
515346.05,6937617.20,-5.09,18.39,415.00
515346.05,6937617.20,-5.26,18.39,415.00
515346.05,6937617.20,-5.26,18.39,420.00
515346.05,6937617.20,-5.43,18.39,420.00
515346.05,6937617.20,-5.43,18.39,425.00
515346.05,6937617.20,-5.59,18.39,425.00
515346.05,6937617.20,-5.59,18.39,430.00
515346.05,6937617.20,-5.76,18.39,430.00
515346.05,6937617.20,-5.76,18.39,435.00
515346.05,6937617.20,-5.91,18.39,435.00
515346.05,6937617.20,-5.91,18.39,440.00
515346.05,6937617.20,-6.07,18.39,440.00
515346.05,6937617.20,-6.07,18.39,445.00
515346.05,6937617.20,-6.22,18.39,445.00
515346.05,6937617.20,-6.22,18.39,450.00
515346.05,6937617.20,-6.37,18.39,450.00
515346.05,6937617.20,-6.37,18.39,455.00
515346.05,6937617.20,-6.51,18.39,455.00
515346.05,6937617.20,-6.51,18.39,460.00
515346.05,6937617.20,-6.65,18.39,460.00
515346.05,6937617.20,-6.65,18.39,465.00
515346.05,6937617.20,-6.78,18.39,465.00
515346.05,6937617.20,-6.78,18.39,470.00
515346.05,6937617.20,-6.91,18.39,470.00
515346.05,6937617.20,-6.91,18.39,475.00
515346.05,6937617.20,-7.04,18.39,475.00
515346.05,6937617.20,-7.04,18.39,480.00
515346.05,6937617.20,-7.16,18.39,480.00
515346.05,6937617.20,-7.16,18.39,485.00
515346.05,6937617.20,-7.28,18.39,485.00
515346.05,6937617.20,-7.28,18.39,490.00
515346.05,6937617.20,-7.39,18.39,490.00
515346.05,6937617.20,-7.39,18.39,495.00
515346.05,6937617.20,-7.50,18.39,495.00
515346.05,6937617.20,-7.50,18.39,500.00
515346.05,6937617.20,-7.61,18.39,500.00
515346.05,6937617.20,-7.61,18.39,505.00
515346.05,6937617.20,-7.71,18.39,505.00
515346.05,6937617.20,-7.71,18.39,510.00
515346.05,6937617.20,-7.81,18.39,510.00
515346.05,6937617.20,-7.81,18.39,515.00
515346.05,6937617.20,-7.91,18.39,515.00
515346.05,6937617.20,-7.91,18.39,520.00
515346.05,6937617.20,-8.00,18.39,520.00
515346.05,6937617.20,-8.00,18.39,525.00
515346.05,6937617.20,-8.10,18.39,525.00
515346.05,6937617.20,-8.10,18.39,530.00
515346.05,6937617.20,-8.19,18.39,530.00
515346.05,6937617.20,-8.19,18.39,535.00
515346.05,6937617.20,-8.28,18.39,535.00
515346.05,6937617.20,-8.28,18.39,540.00
515346.05,6937617.20,-8.37,18.39,540.00
515346.05,6937617.20,-8.37,18.39,545.00
515346.05,6937617.20,-8.45,18.39,545.00
515346.05,6937617.20,-8.45,18.39,550.00
515346.05,6937617.20,-8.54,18.39,550.00
515346.05,6937617.20,-8.54,18.39,555.00
515346.05,6937617.20,-8.62,18.39,555.00
515346.05,6937617.20,-8.62,18.39,560.00
515346.05,6937617.20,-8.70,18.39,560.00
515346.05,6937617.20,-8.70,18.39,565.00
515346.05,6937617.20,-8.78,18.39,565.00
515346.05,6937617.20,-8.78,18.39,570.00
515346.05,6937617.20,-8.86,18.39,570.00
515346.05,6937617.20,-8.86,18.39,575.00
515346.05,6937617.20,-8.94,18.39,575.00
515346.05,6937617.20,-8.94,18.39,580.00
515346.05,6937617.20,-9.02,18.39,580.00
515346.05,6937617.20,-9.02,18.39,585.00
515346.05,6937617.20,-9.10,18.39,585.00
515346.05,6937617.20,-9.10,18.39,590.00
515346.05,6937617.20,-9.17,18.39,590.00
515346.05,6937617.20,-9.17,18.39,595.00
515346.05,6937617.20,-9.25,18.39,595.00
515346.05,6937617.20,-9.25,18.39,600.00
515346.05,6937617.20,-9.32,18.39,600.00
515346.05,6937617.20,-9.32,18.39,605.00
515346.05,6937617.20,-9.39,18.39,605.00
515346.05,6937617.20,-9.39,18.39,610.00
515346.05,6937617.20,-9.47,18.39,610.00
515346.05,6937617.20,-9.47,18.39,615.00
515346.05,6937617.20,-9.54,18.39,615.00
515346.05,6937617.20,-9.54,18.39,620.00
515346.05,6937617.20,-9.61,18.39,620.00
515346.05,6937617.20,-9.61,18.39,625.00
515346.05,6937617.20,-9.68,18.39,625.00
515346.05,6937617.20,-9.68,18.39,630.00
515346.05,6937617.20,-9.75,18.39,630.00
515346.05,6937617.20,-9.75,18.39,635.00
515346.05,6937617.20,-9.82,18.39,635.00
515346.05,6937617.20,-9.82,18.39,640.00
515346.05,6937617.20,-9.89,18.39,640.00
515346.05,6937617.20,-9.89,18.39,645.00
515346.05,6937617.20,-9.96,18.39,645.00
515346.05,6937617.20,-9.96,18.39,650.00
515346.05,6937617.20,-10.03,18.39,650.00
515346.05,6937617.20,-10.03,18.39,655.00
515346.05,6937617.20,-10.09,18.39,655.00
515346.05,6937617.20,-10.09,18.39,660.00
515346.05,6937617.20,-10.16,18.39,660.00
515346.05,6937617.20,-10.16,18.39,665.00
515346.05,6937617.20,-10.23,18.39,665.00
515346.05,6937617.20,-10.23,18.39,670.00
515346.05,6937617.20,-10.30,18.39,670.00
515346.05,6937617.20,-10.30,18.39,675.00
515346.05,6937617.20,-10.36,18.39,675.00
515346.05,6937617.20,-10.36,18.39,680.00
515346.05,6937617.20,-10.43,18.39,680.00
515346.05,6937617.20,-10.43,18.39,685.00
515346.05,6937617.20,-10.50,18.39,685.00
515346.05,6937617.20,-10.50,18.39,690.00
515346.05,6937617.20,-10.56,18.39,690.00
515346.05,6937617.20,-10.56,18.39,695.00
515346.05,6937617.20,-10.63,18.39,695.00
515346.05,6937617.20,-10.63,18.39,700.00
515346.05,6937617.20,-10.70,18.39,700.00
515346.05,6937617.20,-10.70,18.39,705.00
515346.05,6937617.20,-10.76,18.39,705.00
515346.05,6937617.20,-10.83,18.39,710.00
515346.05,6937617.20,-10.76,18.39,710.00
515346.05,6937617.20,-10.90,18.39,715.00
515346.05,6937617.20,-10.83,18.39,715.00
515346.05,6937617.20,-10.97,18.39,720.00
515346.05,6937617.20,-10.90,18.39,720.00
515346.05,6937617.20,-11.03,18.39,725.00
515346.05,6937617.20,-10.97,18.39,725.00
515346.05,6937617.20,-11.10,18.39,730.00
515346.05,6937617.20,-11.03,18.39,730.00
515346.05,6937617.20,-11.18,18.39,735.00
515346.05,6937617.20,-11.10,18.39,735.00
515346.05,6937617.20,-11.25,18.39,740.00
515346.05,6937617.20,-11.18,18.39,740.00
515346.05,6937617.20,-11.32,18.39,745.00
515346.05,6937617.20,-11.25,18.39,745.00
515346.05,6937617.20,-11.40,18.39,750.00
515346.05,6937617.20,-11.32,18.39,750.00
515346.05,6937617.20,-11.48,18.39,755.00
515346.05,6937617.20,-11.40,18.39,755.00
515346.05,6937617.20,-11.61,18.39,760.00
515346.05,6937617.20,-11.48,18.39,760.00
515346.05,6937617.20,-11.76,18.39,765.00
515346.05,6937617.20,-11.61,18.39,765.00
515346.05,6937617.20,-11.90,18.39,770.00
515346.05,6937617.20,-11.76,18.39,770.00
515346.05,6937617.20,-11.90,18.39,775.00
515346.05,6937617.20,2.26,18.39,305.00
515346.05,6937617.20,-1.86,18.39,305.00
515346.05,6937617.20,5.47,18.39,355.00
515346.05,6937617.20,-3.26,18.39,355.00
515346.05,6937617.20,-4.76,18.39,405.00
515346.05,6937617.20,-6.37,18.39,455.00
515346.05,6937617.20,-7.61,18.39,505.00
515346.05,6937617.20,-8.54,18.39,555.00
515346.05,6937617.20,-9.32,18.39,605.00
515346.05,6937617.20,-10.03,18.39,655.00
515346.05,6937617.20,-10.70,18.39,705.00
515346.05,6937617.20,-11.40,18.39,755.00
515346.02,6937617.23,1.33,18.44,285.00
515346.02,6937617.23,1.33,18.44,290.00
515346.00,6937617.25,-3.53,18.47,360.00
515346.00,6937617.25,-3.53,18.47,365.00
515345.95,6937617.31,4.42,18.54,335.00
515345.95,6937617.31,4.42,18.54,340.00
515345.95,6937617.31,-5.08,18.55,410.00
515345.95,6937617.31,-5.08,18.55,415.00
515345.94,6937617.32,5.09,18.56,345.00
515345.94,6937617.32,5.09,18.56,350.00
515345.93,6937617.33,-5.74,18.57,430.00
515345.93,6937617.33,-5.74,18.57,435.00
515345.93,6937617.34,-4.42,18.58,390.00
515345.93,6937617.34,-4.42,18.58,395.00
515345.93,6937617.34,3.54,18.58,320.00
515345.93,6937617.34,3.54,18.58,325.00
515345.89,6937617.37,7.74,18.63,355.00
515345.89,6937617.37,7.74,18.63,360.00
515345.89,6937617.38,-2.43,18.63,320.00
515345.89,6937617.38,-2.43,18.63,325.00
515345.86,6937617.41,5.53,18.68,350.00
515345.86,6937617.41,5.53,18.68,355.00
515345.86,6937617.41,5.53,18.68,355.00
515345.86,6937617.42,-1.98,18.68,305.00
515345.86,6937617.42,-1.98,18.68,310.00
515345.85,6937617.42,-0.69,18.69,275.00
515345.85,6937617.42,0.55,18.69,275.00
515345.85,6937617.42,0.99,18.69,280.00
515345.85,6937617.42,0.55,18.69,280.00
515345.85,6937617.42,-0.69,18.69,280.00
515345.85,6937617.42,-1.02,18.69,280.00
515345.85,6937617.42,-1.02,18.69,285.00
515345.85,6937617.42,-1.27,18.69,285.00
515345.85,6937617.42,1.35,18.69,285.00
515345.85,6937617.42,0.99,18.69,285.00
515345.85,6937617.42,-1.27,18.69,290.00
515345.85,6937617.42,-1.47,18.69,290.00
515345.85,6937617.42,1.67,18.69,290.00
515345.85,6937617.42,1.35,18.69,290.00
515345.85,6937617.42,-1.47,18.69,295.00
515345.85,6937617.42,-1.66,18.69,295.00
515345.85,6937617.42,1.99,18.69,295.00
515345.85,6937617.42,1.67,18.69,295.00
515345.85,6937617.42,-1.66,18.69,300.00
515345.85,6937617.42,-1.82,18.69,300.00
515345.85,6937617.42,2.31,18.69,300.00
515345.85,6937617.42,1.99,18.69,300.00
515345.85,6937617.42,-1.82,18.69,305.00
515345.85,6937617.42,-1.98,18.69,305.00
515345.85,6937617.42,2.63,18.69,305.00
515345.85,6937617.42,2.31,18.69,305.00
515345.85,6937617.42,-1.98,18.69,310.00
515345.85,6937617.42,-2.13,18.69,310.00
515345.85,6937617.42,2.95,18.69,310.00
515345.85,6937617.42,2.63,18.69,310.00
515345.85,6937617.42,-2.13,18.69,315.00
515345.85,6937617.42,-2.28,18.69,315.00
515345.85,6937617.42,3.26,18.69,315.00
515345.85,6937617.42,2.95,18.69,315.00
515345.85,6937617.42,-2.28,18.69,320.00
515345.85,6937617.42,-2.42,18.69,320.00
515345.85,6937617.42,3.56,18.69,320.00
515345.85,6937617.42,3.26,18.69,320.00
515345.85,6937617.42,-2.42,18.69,325.00
515345.85,6937617.42,-2.56,18.69,325.00
515345.85,6937617.42,3.86,18.69,325.00
515345.85,6937617.42,3.56,18.69,325.00
515345.85,6937617.42,-2.56,18.69,330.00
515345.85,6937617.42,-2.69,18.69,330.00
515345.85,6937617.42,4.16,18.69,330.00
515345.85,6937617.42,3.86,18.69,330.00
515345.85,6937617.42,-2.69,18.69,335.00
515345.85,6937617.42,-2.83,18.69,335.00
515345.85,6937617.42,4.46,18.69,335.00
515345.85,6937617.42,4.16,18.69,335.00
515345.85,6937617.42,-2.83,18.69,340.00
515345.85,6937617.42,-2.96,18.69,340.00
515345.85,6937617.42,4.77,18.69,340.00
515345.85,6937617.42,4.46,18.69,340.00
515345.85,6937617.42,-2.96,18.69,345.00
515345.85,6937617.42,-3.10,18.69,345.00
515345.85,6937617.42,5.12,18.69,345.00
515345.85,6937617.42,4.77,18.69,345.00
515345.85,6937617.42,-3.10,18.69,350.00
515345.85,6937617.42,-3.23,18.69,350.00
515345.85,6937617.42,5.53,18.69,350.00
515345.85,6937617.42,5.12,18.69,350.00
515345.85,6937617.42,7.73,18.69,355.00
515345.85,6937617.42,6.14,18.69,355.00
515345.85,6937617.42,-3.37,18.69,355.00
515345.85,6937617.42,-3.23,18.69,355.00
515345.85,6937617.42,5.53,18.69,355.00
515345.85,6937617.42,6.14,18.69,360.00
515345.85,6937617.42,7.73,18.69,360.00
515345.85,6937617.42,-3.37,18.69,360.00
515345.85,6937617.42,-3.51,18.69,360.00
515345.85,6937617.42,-3.51,18.69,365.00
515345.85,6937617.42,-3.65,18.69,365.00
515345.85,6937617.42,-3.65,18.69,370.00
515345.85,6937617.42,-3.79,18.69,370.00
515345.85,6937617.42,-3.79,18.69,375.00
515345.85,6937617.42,-3.94,18.69,375.00
515345.85,6937617.42,-3.94,18.69,380.00
515345.85,6937617.42,-4.09,18.69,380.00
515345.85,6937617.42,-4.09,18.69,385.00
515345.85,6937617.42,-4.25,18.69,385.00
515345.85,6937617.42,-4.25,18.69,390.00
515345.85,6937617.42,-4.40,18.69,390.00
515345.85,6937617.42,-4.40,18.69,395.00
515345.85,6937617.42,-4.57,18.69,395.00
515345.85,6937617.42,-4.57,18.69,400.00
515345.85,6937617.42,-4.73,18.69,400.00
515345.85,6937617.42,-4.73,18.69,405.00
515345.85,6937617.42,-4.90,18.69,405.00
515345.85,6937617.42,-4.90,18.69,410.00
515345.85,6937617.42,-5.06,18.69,410.00
515345.85,6937617.42,-5.06,18.69,415.00
515345.85,6937617.42,-5.23,18.69,415.00
515345.85,6937617.42,-5.23,18.69,420.00
515345.85,6937617.42,-5.40,18.69,420.00
515345.85,6937617.42,-5.40,18.69,425.00
515345.85,6937617.42,-5.57,18.69,425.00
515345.85,6937617.42,-5.57,18.69,430.00
515345.85,6937617.42,-5.73,18.69,430.00
515345.85,6937617.42,-5.73,18.69,435.00
515345.85,6937617.42,-5.89,18.69,435.00
515345.85,6937617.42,-5.89,18.69,440.00
515345.85,6937617.42,-6.05,18.69,440.00
515345.85,6937617.42,-6.05,18.69,445.00
515345.85,6937617.42,-6.20,18.69,445.00
515345.85,6937617.42,-6.20,18.69,450.00
515345.85,6937617.42,-6.35,18.69,450.00
515345.85,6937617.42,-6.35,18.69,455.00
515345.85,6937617.42,-6.49,18.69,455.00
515345.85,6937617.42,-6.49,18.69,460.00
515345.85,6937617.42,-6.64,18.69,460.00
515345.85,6937617.42,-6.64,18.69,465.00
515345.85,6937617.42,-6.77,18.69,465.00
515345.85,6937617.42,-6.77,18.69,470.00
515345.85,6937617.42,-6.90,18.69,470.00
515345.85,6937617.42,-6.90,18.69,475.00
515345.85,6937617.42,-7.03,18.69,475.00
515345.85,6937617.42,-7.03,18.69,480.00
515345.85,6937617.42,-7.15,18.69,480.00
515345.85,6937617.42,-7.15,18.69,485.00
515345.85,6937617.42,-7.27,18.69,485.00
515345.85,6937617.42,-7.27,18.69,490.00
515345.85,6937617.42,-7.38,18.69,490.00
515345.85,6937617.42,-7.38,18.69,495.00
515345.85,6937617.42,-7.49,18.69,495.00
515345.85,6937617.42,-7.49,18.69,500.00
515345.85,6937617.42,-7.60,18.69,500.00
515345.85,6937617.42,-7.60,18.69,505.00
515345.85,6937617.42,-7.70,18.69,505.00
515345.85,6937617.42,-7.70,18.69,510.00
515345.85,6937617.42,-7.80,18.69,510.00
515345.85,6937617.42,-7.80,18.69,515.00
515345.85,6937617.42,-7.90,18.69,515.00
515345.85,6937617.42,-7.90,18.69,520.00
515345.85,6937617.42,-8.00,18.69,520.00
515345.85,6937617.42,-8.00,18.69,525.00
515345.85,6937617.42,-8.09,18.69,525.00
515345.85,6937617.42,-8.09,18.69,530.00
515345.85,6937617.42,-8.18,18.69,530.00
515345.85,6937617.42,-8.18,18.69,535.00
515345.85,6937617.42,-8.27,18.69,535.00
515345.85,6937617.42,-8.27,18.69,540.00
515345.85,6937617.42,-8.36,18.69,540.00
515345.85,6937617.42,-8.36,18.69,545.00
515345.85,6937617.42,-8.45,18.69,545.00
515345.85,6937617.42,-8.45,18.69,550.00
515345.85,6937617.42,-8.53,18.69,550.00
515345.85,6937617.42,-8.53,18.69,555.00
515345.85,6937617.42,-8.61,18.69,555.00
515345.85,6937617.42,-8.61,18.69,560.00
515345.85,6937617.42,-8.70,18.69,560.00
515345.85,6937617.42,-8.70,18.69,565.00
515345.85,6937617.42,-8.78,18.69,565.00
515345.85,6937617.42,-8.78,18.69,570.00
515345.85,6937617.42,-8.86,18.69,570.00
515345.85,6937617.42,-8.86,18.69,575.00
515345.85,6937617.42,-8.94,18.69,575.00
515345.85,6937617.42,-8.94,18.69,580.00
515345.85,6937617.42,-9.01,18.69,580.00
515345.85,6937617.42,-9.01,18.69,585.00
515345.85,6937617.42,-9.09,18.69,585.00
515345.85,6937617.42,-9.09,18.69,590.00
515345.85,6937617.42,-9.17,18.69,590.00
515345.85,6937617.42,-9.17,18.69,595.00
515345.85,6937617.42,-9.24,18.69,595.00
515345.85,6937617.42,-9.24,18.69,600.00
515345.85,6937617.42,-9.31,18.69,600.00
515345.85,6937617.42,-9.31,18.69,605.00
515345.85,6937617.42,-9.39,18.69,605.00
515345.85,6937617.42,-9.39,18.69,610.00
515345.85,6937617.42,-9.46,18.69,610.00
515345.85,6937617.42,-9.46,18.69,615.00
515345.85,6937617.42,-9.53,18.69,615.00
515345.85,6937617.42,-9.53,18.69,620.00
515345.85,6937617.42,-9.60,18.69,620.00
515345.85,6937617.42,-9.60,18.69,625.00
515345.85,6937617.42,-9.68,18.69,625.00
515345.85,6937617.42,-9.68,18.69,630.00
515345.85,6937617.42,-9.75,18.69,630.00
515345.85,6937617.42,-9.75,18.69,635.00
515345.85,6937617.42,-9.82,18.69,635.00
515345.85,6937617.42,-9.82,18.69,640.00
515345.85,6937617.42,-9.89,18.69,640.00
515345.85,6937617.42,-9.89,18.69,645.00
515345.85,6937617.42,-9.95,18.69,645.00
515345.85,6937617.42,-9.95,18.69,650.00
515345.85,6937617.42,-10.02,18.69,650.00
515345.85,6937617.42,-10.02,18.69,655.00
515345.85,6937617.42,-10.09,18.69,655.00
515345.85,6937617.42,-10.09,18.69,660.00
515345.85,6937617.42,-10.16,18.69,660.00
515345.85,6937617.42,-10.16,18.69,665.00
515345.85,6937617.42,-10.23,18.69,665.00
515345.85,6937617.42,-10.23,18.69,670.00
515345.85,6937617.42,-10.29,18.69,670.00
515345.85,6937617.42,-10.29,18.69,675.00
515345.85,6937617.42,-10.36,18.69,675.00
515345.85,6937617.42,-10.36,18.69,680.00
515345.85,6937617.42,-10.43,18.69,680.00
515345.85,6937617.42,-10.43,18.69,685.00
515345.85,6937617.42,-10.49,18.69,685.00
515345.85,6937617.42,-10.49,18.69,690.00
515345.85,6937617.42,-10.56,18.69,690.00
515345.85,6937617.42,-10.56,18.69,695.00
515345.85,6937617.42,-10.63,18.69,695.00
515345.85,6937617.42,-10.63,18.69,700.00
515345.85,6937617.42,-10.70,18.69,700.00
515345.85,6937617.42,-10.70,18.69,705.00
515345.85,6937617.42,-10.76,18.69,705.00
515345.85,6937617.42,-10.83,18.69,710.00
515345.85,6937617.42,-10.76,18.69,710.00
515345.85,6937617.42,-10.90,18.69,715.00
515345.85,6937617.42,-10.83,18.69,715.00
515345.85,6937617.42,-10.97,18.69,720.00
515345.85,6937617.42,-10.90,18.69,720.00
515345.85,6937617.42,-11.04,18.69,725.00
515345.85,6937617.42,-10.97,18.69,725.00
515345.85,6937617.42,-11.11,18.69,730.00
515345.85,6937617.42,-11.04,18.69,730.00
515345.85,6937617.42,-11.18,18.69,735.00
515345.85,6937617.42,-11.11,18.69,735.00
515345.85,6937617.42,-11.25,18.69,740.00
515345.85,6937617.42,-11.18,18.69,740.00
515345.85,6937617.42,-11.33,18.69,745.00
515345.85,6937617.42,-11.25,18.69,745.00
515345.85,6937617.42,-11.41,18.69,750.00
515345.85,6937617.42,-11.33,18.69,750.00
515345.85,6937617.42,-11.48,18.69,755.00
515345.85,6937617.42,-11.41,18.69,755.00
515345.85,6937617.42,-11.63,18.69,760.00
515345.85,6937617.42,-11.48,18.69,760.00
515345.85,6937617.42,-11.77,18.69,765.00
515345.85,6937617.42,-11.63,18.69,765.00
515345.85,6937617.42,-11.91,18.69,770.00
515345.85,6937617.42,-11.77,18.69,770.00
515345.85,6937617.42,-11.91,18.69,775.00
515345.85,6937617.42,2.31,18.69,305.00
515345.85,6937617.42,-1.82,18.69,305.00
515345.85,6937617.42,5.53,18.69,355.00
515345.85,6937617.42,-3.23,18.69,355.00
515345.85,6937617.42,-4.73,18.69,405.00
515345.85,6937617.42,-6.35,18.69,455.00
515345.85,6937617.42,-7.60,18.69,505.00
515345.85,6937617.42,-8.53,18.69,555.00
515345.85,6937617.42,-9.31,18.69,605.00
515345.85,6937617.42,-10.02,18.69,655.00
515345.85,6937617.42,-10.70,18.69,705.00
515345.85,6937617.42,-11.41,18.69,755.00
515345.84,6937617.44,1.99,18.71,295.00
515345.84,6937617.44,1.99,18.71,300.00
515345.81,6937617.47,-3.09,18.76,345.00
515345.81,6937617.47,-3.09,18.76,350.00
515345.77,6937617.51,-11.49,18.82,755.00
515345.77,6937617.51,-11.49,18.82,760.00
515345.77,6937617.52,2.66,18.82,305.00
515345.77,6937617.52,2.66,18.82,310.00
515345.77,6937617.52,-0.66,18.83,275.00
515345.77,6937617.52,-0.66,18.83,280.00
515345.74,6937617.55,-6.63,18.86,460.00
515345.74,6937617.55,-6.63,18.86,465.00
515345.73,6937617.56,6.19,18.88,355.00
515345.73,6937617.56,6.19,18.88,360.00
515345.70,6937617.59,4.20,18.92,330.00
515345.70,6937617.59,4.20,18.92,335.00
515345.70,6937617.60,-11.93,18.93,770.00
515345.70,6937617.60,-11.93,18.93,775.00
515345.67,6937617.63,3.32,18.97,315.00
515345.67,6937617.63,3.32,18.97,320.00
515345.67,6937617.63,-6.18,18.97,445.00
