Easting,Northing,Elevation,Chainage,Vs
510095.06,6942969.61,33.35,23.00,840.00
510095.06,6942969.61,33.13,23.00,845.00
510095.06,6942969.61,32.91,23.00,850.00
510095.06,6942969.61,32.70,23.00,855.00
510095.06,6942969.61,32.50,23.00,860.00
510095.06,6942969.61,32.30,23.00,865.00
510095.06,6942969.61,32.10,23.00,870.00
510095.06,6942969.61,31.90,23.00,875.00
510095.06,6942969.61,31.71,23.00,880.00
510095.06,6942969.61,31.51,23.00,885.00
510095.06,6942969.61,31.31,23.00,890.00
510095.06,6942969.61,31.10,23.00,895.00
510095.06,6942969.61,30.89,23.00,900.00
510095.06,6942969.61,30.68,23.00,905.00
510095.06,6942969.61,30.47,23.00,910.00
510095.06,6942969.61,30.25,23.00,915.00
510095.06,6942969.61,30.04,23.00,920.00
510095.06,6942969.61,29.81,23.00,925.00
510095.06,6942969.61,29.58,23.00,930.00
510095.06,6942969.61,29.33,23.00,935.00
510095.06,6942969.61,29.07,23.00,940.00
510095.06,6942969.61,28.76,23.00,945.00
510095.06,6942969.61,28.42,23.00,950.00
510095.06,6942969.61,28.02,23.00,955.00
510095.06,6942969.61,27.58,23.00,960.00
510095.06,6942969.61,27.13,23.00,965.00
510095.06,6942969.61,26.68,23.00,970.00
510095.06,6942969.61,26.23,23.00,975.00
510095.06,6942969.61,25.78,23.00,980.00
510095.06,6942969.61,25.34,23.00,985.00
510095.06,6942969.61,24.95,23.00,990.00
510095.06,6942969.61,24.62,23.00,995.00
510095.09,6942969.59,32.50,23.03,860.00
510095.10,6942969.58,41.00,23.05,450.00
510095.12,6942969.57,40.50,23.07,480.00
510095.20,6942969.53,30.50,23.16,910.00
510095.29,6942969.48,25.00,23.26,990.00
510095.32,6942969.47,28.50,23.29,950.00
510095.50,6942969.37,42.95,23.50,270.00
510095.50,6942969.37,42.83,23.50,275.00
510095.50,6942969.37,42.71,23.50,280.00
510095.50,6942969.37,42.59,23.50,285.00
510095.50,6942969.37,42.49,23.50,290.00
510095.50,6942969.37,42.43,23.50,295.00
510095.50,6942969.37,42.38,23.50,300.00
510095.50,6942969.37,42.32,23.50,305.00
510095.50,6942969.37,42.27,23.50,310.00
510095.50,6942969.37,42.22,23.50,315.00
510095.50,6942969.37,42.16,23.50,320.00
510095.50,6942969.37,42.11,23.50,325.00
510095.50,6942969.37,42.06,23.50,330.00
510095.50,6942969.37,42.00,23.50,335.00
510095.50,6942969.37,41.96,23.50,340.00
510095.50,6942969.37,41.92,23.50,345.00
510095.50,6942969.37,41.88,23.50,350.00
510095.50,6942969.37,41.84,23.50,355.00
510095.50,6942969.37,41.80,23.50,360.00
510095.50,6942969.37,41.76,23.50,365.00
510095.50,6942969.37,41.71,23.50,370.00
510095.50,6942969.37,41.67,23.50,375.00
510095.50,6942969.37,41.63,23.50,380.00
510095.50,6942969.37,41.59,23.50,385.00
510095.50,6942969.37,41.55,23.50,390.00
510095.50,6942969.37,41.51,23.50,395.00
510095.50,6942969.37,41.46,23.50,400.00
510095.50,6942969.37,41.42,23.50,405.00
510095.50,6942969.37,41.37,23.50,410.00
510095.50,6942969.37,41.33,23.50,415.00
510095.50,6942969.37,41.28,23.50,420.00
510095.50,6942969.37,41.24,23.50,425.00
510095.50,6942969.37,41.19,23.50,430.00
510095.50,6942969.37,41.15,23.50,435.00
510095.50,6942969.37,41.10,23.50,440.00
510095.50,6942969.37,41.05,23.50,445.00
510095.50,6942969.37,38.87,23.50,450.00
510095.50,6942969.37,39.01,23.50,450.00
510095.50,6942969.37,41.01,23.50,450.00
510095.50,6942969.37,38.43,23.50,455.00
510095.50,6942969.37,39.18,23.50,455.00
510095.50,6942969.37,40.93,23.50,455.00
510095.50,6942969.37,38.34,23.50,460.00
510095.50,6942969.37,39.35,23.50,460.00
510095.50,6942969.37,40.85,23.50,460.00
510095.50,6942969.37,38.25,23.50,465.00
510095.50,6942969.37,39.51,23.50,465.00
510095.50,6942969.37,40.77,23.50,465.00
510095.50,6942969.37,38.16,23.50,470.00
510095.50,6942969.37,39.66,23.50,470.00
510095.50,6942969.37,40.69,23.50,470.00
510095.50,6942969.37,38.07,23.50,475.00
510095.50,6942969.37,39.81,23.50,475.00
510095.50,6942969.37,40.60,23.50,475.00
510095.50,6942969.37,37.99,23.50,480.00
510095.50,6942969.37,39.95,23.50,480.00
510095.50,6942969.37,40.52,23.50,480.00
510095.50,6942969.37,37.95,23.50,485.00
510095.50,6942969.37,37.90,23.50,490.00
510095.50,6942969.37,37.86,23.50,495.00
510095.50,6942969.37,37.81,23.50,500.00
510095.50,6942969.37,37.77,23.50,505.00
510095.50,6942969.37,37.73,23.50,510.00
510095.50,6942969.37,37.68,23.50,515.00
510095.50,6942969.37,37.64,23.50,520.00
510095.50,6942969.37,37.59,23.50,525.00
510095.50,6942969.37,37.55,23.50,530.00
510095.50,6942969.37,37.51,23.50,535.00
510095.50,6942969.37,37.47,23.50,540.00
510095.50,6942969.37,37.44,23.50,545.00
510095.50,6942969.37,37.40,23.50,550.00
510095.50,6942969.37,37.37,23.50,555.00
510095.50,6942969.37,37.34,23.50,560.00
510095.50,6942969.37,37.31,23.50,565.00
510095.50,6942969.37,37.27,23.50,570.00
510095.50,6942969.37,37.24,23.50,575.00
510095.50,6942969.37,37.21,23.50,580.00
510095.50,6942969.37,37.17,23.50,585.00
510095.50,6942969.37,37.14,23.50,590.00
510095.50,6942969.37,37.11,23.50,595.00
510095.50,6942969.37,37.07,23.50,600.00
510095.50,6942969.37,37.04,23.50,605.00
510095.50,6942969.37,37.01,23.50,610.00
510095.50,6942969.37,36.97,23.50,615.00
510095.50,6942969.37,36.94,23.50,620.00
510095.50,6942969.37,36.91,23.50,625.00
510095.50,6942969.37,36.87,23.50,630.00
510095.50,6942969.37,36.84,23.50,635.00
510095.50,6942969.37,36.81,23.50,640.00
510095.50,6942969.37,36.78,23.50,645.00
510095.50,6942969.37,36.74,23.50,650.00
510095.50,6942969.37,36.71,23.50,655.00
510095.50,6942969.37,36.68,23.50,660.00
510095.50,6942969.37,36.64,23.50,665.00
510095.50,6942969.37,36.61,23.50,670.00
510095.50,6942969.37,36.58,23.50,675.00
510095.50,6942969.37,36.54,23.50,680.00
510095.50,6942969.37,36.51,23.50,685.00
510095.50,6942969.37,36.47,23.50,690.00
510095.50,6942969.37,36.43,23.50,695.00
510095.50,6942969.37,36.39,23.50,700.00
510095.50,6942969.37,36.35,23.50,705.00
510095.50,6942969.37,36.30,23.50,710.00
510095.50,6942969.37,36.26,23.50,715.00
510095.50,6942969.37,36.22,23.50,720.00
510095.50,6942969.37,36.18,23.50,725.00
510095.50,6942969.37,36.13,23.50,730.00
510095.50,6942969.37,36.09,23.50,735.00
510095.50,6942969.37,36.05,23.50,740.00
510095.50,6942969.37,36.01,23.50,745.00
510095.50,6942969.37,35.95,23.50,750.00
510095.50,6942969.37,35.88,23.50,755.00
510095.50,6942969.37,35.81,23.50,760.00
510095.50,6942969.37,35.75,23.50,765.00
510095.50,6942969.37,35.68,23.50,770.00
510095.50,6942969.37,35.62,23.50,775.00
510095.50,6942969.37,35.55,23.50,780.00
510095.50,6942969.37,35.48,23.50,785.00
510095.50,6942969.37,35.36,23.50,790.00
510095.50,6942969.37,35.24,23.50,795.00
510095.50,6942969.37,35.12,23.50,800.00
510095.50,6942969.37,34.99,23.50,805.00
510095.50,6942969.37,34.79,23.50,810.00
510095.50,6942969.37,34.59,23.50,815.00
510095.50,6942969.37,34.37,23.50,820.00
510095.50,6942969.37,34.13,23.50,825.00
510095.50,6942969.37,33.89,23.50,830.00
510095.50,6942969.37,33.66,23.50,835.00
510095.50,6942969.37,33.43,23.50,840.00
510095.50,6942969.37,33.21,23.50,845.00
510095.50,6942969.37,32.99,23.50,850.00
510095.50,6942969.37,32.78,23.50,855.00
510095.50,6942969.37,32.58,23.50,860.00
510095.50,6942969.37,32.37,23.50,865.00
510095.50,6942969.37,32.18,23.50,870.00
510095.50,6942969.37,31.98,23.50,875.00
510095.50,6942969.37,31.78,23.50,880.00
510095.50,6942969.37,31.58,23.50,885.00
510095.50,6942969.37,31.38,23.50,890.00
510095.50,6942969.37,31.18,23.50,895.00
510095.50,6942969.37,30.97,23.50,900.00
510095.50,6942969.37,30.77,23.50,905.00
510095.50,6942969.37,30.56,23.50,910.00
510095.50,6942969.37,30.34,23.50,915.00
510095.50,6942969.37,30.13,23.50,920.00
510095.50,6942969.37,29.91,23.50,925.00
510095.50,6942969.37,29.68,23.50,930.00
510095.50,6942969.37,29.44,23.50,935.00
510095.50,6942969.37,29.18,23.50,940.00
510095.50,6942969.37,28.88,23.50,945.00
510095.50,6942969.37,28.55,23.50,950.00
510095.50,6942969.37,28.14,23.50,955.00
510095.50,6942969.37,27.70,23.50,960.00
510095.50,6942969.37,27.25,23.50,965.00
510095.50,6942969.37,26.80,23.50,970.00
510095.50,6942969.37,26.35,23.50,975.00
510095.50,6942969.37,25.90,23.50,980.00
510095.50,6942969.37,25.46,23.50,985.00
510095.50,6942969.37,25.06,23.50,990.00
510095.50,6942969.37,24.73,23.50,995.00
510095.56,6942969.34,33.00,23.56,850.00
510095.59,6942969.32,35.00,23.60,805.00
510095.62,6942969.31,32.00,23.63,875.00
510095.65,6942969.29,31.00,23.67,900.00
510095.66,6942969.29,25.50,23.68,985.00
510095.67,6942969.28,39.50,23.69,465.00
510095.72,6942969.25,29.50,23.75,935.00
510095.84,6942969.19,39.00,23.88,450.00
510095.85,6942969.18,33.50,23.90,840.00
510095.87,6942969.18,26.00,23.91,980.00
510095.89,6942969.16,30.00,23.95,925.00
510095.91,6942969.15,29.00,23.97,945.00
510095.94,6942969.14,42.94,24.00,270.00
510095.94,6942969.14,42.82,24.00,275.00
510095.94,6942969.14,42.70,24.00,280.00
510095.94,6942969.14,42.58,24.00,285.00
510095.94,6942969.14,42.48,24.00,290.00
510095.94,6942969.14,42.43,24.00,295.00
510095.94,6942969.14,42.38,24.00,300.00
510095.94,6942969.14,42.32,24.00,305.00
510095.94,6942969.14,42.27,24.00,310.00
510095.94,6942969.14,42.22,24.00,315.00
510095.94,6942969.14,42.16,24.00,320.00
510095.94,6942969.14,42.11,24.00,325.00
510095.94,6942969.14,42.06,24.00,330.00
510095.94,6942969.14,42.00,24.00,335.00
510095.94,6942969.14,41.96,24.00,340.00
510095.94,6942969.14,41.92,24.00,345.00
510095.94,6942969.14,41.88,24.00,350.00
510095.94,6942969.14,41.84,24.00,355.00
510095.94,6942969.14,41.80,24.00,360.00
510095.94,6942969.14,41.76,24.00,365.00
510095.94,6942969.14,41.72,24.00,370.00
510095.94,6942969.14,41.68,24.00,375.00
510095.94,6942969.14,41.64,24.00,380.00
510095.94,6942969.14,41.59,24.00,385.00
510095.94,6942969.14,41.55,24.00,390.00
510095.94,6942969.14,41.51,24.00,395.00
510095.94,6942969.14,41.47,24.00,400.00
510095.94,6942969.14,41.42,24.00,405.00
510095.94,6942969.14,41.38,24.00,410.00
510095.94,6942969.14,41.33,24.00,415.00
510095.94,6942969.14,41.29,24.00,420.00
510095.94,6942969.14,41.24,24.00,425.00
510095.94,6942969.14,41.20,24.00,430.00
510095.94,6942969.14,41.15,24.00,435.00
510095.94,6942969.14,41.11,24.00,440.00
510095.94,6942969.14,41.06,24.00,445.00
510095.94,6942969.14,41.02,24.00,450.00
510095.94,6942969.14,38.43,24.00,455.00
510095.94,6942969.14,39.16,24.00,455.00
510095.94,6942969.14,40.95,24.00,455.00
510095.94,6942969.14,38.34,24.00,460.00
510095.94,6942969.14,39.32,24.00,460.00
510095.94,6942969.14,40.87,24.00,460.00
510095.94,6942969.14,38.25,24.00,465.00
510095.94,6942969.14,39.48,24.00,465.00
510095.94,6942969.14,40.79,24.00,465.00
510095.94,6942969.14,38.16,24.00,470.00
510095.94,6942969.14,39.63,24.00,470.00
510095.94,6942969.14,40.71,24.00,470.00
510095.94,6942969.14,38.07,24.00,475.00
510095.94,6942969.14,39.77,24.00,475.00
510095.94,6942969.14,40.63,24.00,475.00
510095.94,6942969.14,37.99,24.00,480.00
510095.94,6942969.14,39.91,24.00,480.00
510095.94,6942969.14,40.54,24.00,480.00
510095.94,6942969.14,37.95,24.00,485.00
510095.94,6942969.14,37.90,24.00,490.00
510095.94,6942969.14,37.86,24.00,495.00
510095.94,6942969.14,37.81,24.00,500.00
510095.94,6942969.14,37.77,24.00,505.00
510095.94,6942969.14,37.73,24.00,510.00
510095.94,6942969.14,37.68,24.00,515.00
510095.94,6942969.14,37.64,24.00,520.00
510095.94,6942969.14,37.59,24.00,525.00
510095.94,6942969.14,37.55,24.00,530.00
510095.94,6942969.14,37.51,24.00,535.00
510095.94,6942969.14,37.47,24.00,540.00
510095.94,6942969.14,37.44,24.00,545.00
510095.94,6942969.14,37.41,24.00,550.00
510095.94,6942969.14,37.37,24.00,555.00
510095.94,6942969.14,37.34,24.00,560.00
510095.94,6942969.14,37.31,24.00,565.00
510095.94,6942969.14,37.27,24.00,570.00
510095.94,6942969.14,37.24,24.00,575.00
510095.94,6942969.14,37.21,24.00,580.00
510095.94,6942969.14,37.17,24.00,585.00
510095.94,6942969.14,37.14,24.00,590.00
510095.94,6942969.14,37.11,24.00,595.00
510095.94,6942969.14,37.07,24.00,600.00
510095.94,6942969.14,37.04,24.00,605.00
510095.94,6942969.14,37.01,24.00,610.00
510095.94,6942969.14,36.98,24.00,615.00
510095.94,6942969.14,36.94,24.00,620.00
510095.94,6942969.14,36.91,24.00,625.00
510095.94,6942969.14,36.88,24.00,630.00
510095.94,6942969.14,36.84,24.00,635.00
510095.94,6942969.14,36.81,24.00,640.00
510095.94,6942969.14,36.78,24.00,645.00
510095.94,6942969.14,36.74,24.00,650.00
510095.94,6942969.14,36.71,24.00,655.00
510095.94,6942969.14,36.68,24.00,660.00
510095.94,6942969.14,36.65,24.00,665.00
510095.94,6942969.14,36.61,24.00,670.00
510095.94,6942969.14,36.58,24.00,675.00
510095.94,6942969.14,36.55,24.00,680.00
510095.94,6942969.14,36.51,24.00,685.00
510095.94,6942969.14,36.48,24.00,690.00
510095.94,6942969.14,36.43,24.00,695.00
510095.94,6942969.14,36.39,24.00,700.00
510095.94,6942969.14,36.35,24.00,705.00
510095.94,6942969.14,36.31,24.00,710.00
510095.94,6942969.14,36.26,24.00,715.00
510095.94,6942969.14,36.22,24.00,720.00
510095.94,6942969.14,36.18,24.00,725.00
510095.94,6942969.14,36.14,24.00,730.00
510095.94,6942969.14,36.10,24.00,735.00
510095.94,6942969.14,36.05,24.00,740.00
510095.94,6942969.14,36.01,24.00,745.00
510095.94,6942969.14,35.95,24.00,750.00
510095.94,6942969.14,35.89,24.00,755.00
510095.94,6942969.14,35.82,24.00,760.00
510095.94,6942969.14,35.76,24.00,765.00
510095.94,6942969.14,35.69,24.00,770.00
510095.94,6942969.14,35.63,24.00,775.00
510095.94,6942969.14,35.56,24.00,780.00
510095.94,6942969.14,35.49,24.00,785.00
510095.94,6942969.14,35.37,24.00,790.00
510095.94,6942969.14,35.25,24.00,795.00
510095.94,6942969.14,35.13,24.00,800.00
510095.94,6942969.14,35.02,24.00,805.00
510095.94,6942969.14,34.83,24.00,810.00
510095.94,6942969.14,34.64,24.00,815.00
510095.94,6942969.14,34.43,24.00,820.00
510095.94,6942969.14,34.20,24.00,825.00
510095.94,6942969.14,33.97,24.00,830.00
510095.94,6942969.14,33.74,24.00,835.00
510095.94,6942969.14,33.52,24.00,840.00
510095.94,6942969.14,33.30,24.00,845.00
510095.94,6942969.14,33.09,24.00,850.00
510095.94,6942969.14,32.88,24.00,855.00
510095.94,6942969.14,32.67,24.00,860.00
510095.94,6942969.14,32.46,24.00,865.00
510095.94,6942969.14,32.26,24.00,870.00
510095.94,6942969.14,32.06,24.00,875.00
510095.94,6942969.14,31.86,24.00,880.00
510095.94,6942969.14,31.66,24.00,885.00
510095.94,6942969.14,31.46,24.00,890.00
510095.94,6942969.14,31.25,24.00,895.00
510095.94,6942969.14,31.05,24.00,900.00
510095.94,6942969.14,30.85,24.00,905.00
510095.94,6942969.14,30.64,24.00,910.00
510095.94,6942969.14,30.43,24.00,915.00
510095.94,6942969.14,30.22,24.00,920.00
510095.94,6942969.14,30.01,24.00,925.00
510095.94,6942969.14,29.78,24.00,930.00
510095.94,6942969.14,29.55,24.00,935.00
510095.94,6942969.14,29.28,24.00,940.00
510095.94,6942969.14,29.01,24.00,945.00
510095.94,6942969.14,28.66,24.00,950.00
510095.94,6942969.14,28.26,24.00,955.00
510095.94,6942969.14,27.83,24.00,960.00
510095.94,6942969.14,27.38,24.00,965.00
510095.94,6942969.14,26.93,24.00,970.00
510095.94,6942969.14,26.47,24.00,975.00
510095.94,6942969.14,26.02,24.00,980.00
510095.94,6942969.14,25.58,24.00,985.00
510095.94,6942969.14,25.19,24.00,990.00
510095.94,6942969.14,24.85,24.00,995.00
510096.04,6942969.09,26.50,24.11,975.00
510096.06,6942969.07,34.00,24.14,830.00
510096.09,6942969.06,32.50,24.17,865.00
510096.17,6942969.01,35.50,24.26,785.00
510096.18,6942969.01,31.50,24.27,890.00
510096.21,6942968.99,27.00,24.31,970.00
510096.29,6942968.95,30.50,24.39,915.00
510096.30,6942968.95,34.50,24.41,820.00
510096.38,6942968.90,42.93,24.50,270.00
510096.38,6942968.90,42.81,24.50,275.00
510096.38,6942968.90,42.69,24.50,280.00
510096.38,6942968.90,42.57,24.50,285.00
510096.38,6942968.90,42.48,24.50,290.00
510096.38,6942968.90,42.43,24.50,295.00
510096.38,6942968.90,42.37,24.50,300.00
510096.38,6942968.90,42.32,24.50,305.00
510096.38,6942968.90,42.27,24.50,310.00
510096.38,6942968.90,42.21,24.50,315.00
510096.38,6942968.90,42.16,24.50,320.00
510096.38,6942968.90,42.11,24.50,325.00
510096.38,6942968.90,42.06,24.50,330.00
510096.38,6942968.90,42.00,24.50,335.00
510096.38,6942968.90,41.96,24.50,340.00
510096.38,6942968.90,41.92,24.50,345.00
510096.38,6942968.90,41.88,24.50,350.00
510096.38,6942968.90,41.84,24.50,355.00
510096.38,6942968.90,41.80,24.50,360.00
510096.38,6942968.90,41.76,24.50,365.00
510096.38,6942968.90,41.72,24.50,370.00
510096.38,6942968.90,41.68,24.50,375.00
510096.38,6942968.90,41.64,24.50,380.00
510096.38,6942968.90,41.60,24.50,385.00
510096.38,6942968.90,41.56,24.50,390.00
510096.38,6942968.90,41.52,24.50,395.00
510096.38,6942968.90,41.48,24.50,400.00
510096.38,6942968.90,41.43,24.50,405.00
510096.38,6942968.90,41.39,24.50,410.00
510096.38,6942968.90,41.34,24.50,415.00
510096.38,6942968.90,41.30,24.50,420.00
510096.38,6942968.90,41.25,24.50,425.00
510096.38,6942968.90,41.21,24.50,430.00
510096.38,6942968.90,41.16,24.50,435.00
510096.38,6942968.90,41.12,24.50,440.00
510096.38,6942968.90,41.07,24.50,445.00
510096.38,6942968.90,41.03,24.50,450.00
510096.38,6942968.90,38.44,24.50,455.00
510096.38,6942968.90,39.14,24.50,455.00
510096.38,6942968.90,40.97,24.50,455.00
510096.38,6942968.90,38.35,24.50,460.00
510096.38,6942968.90,39.29,24.50,460.00
510096.38,6942968.90,40.89,24.50,460.00
510096.38,6942968.90,38.25,24.50,465.00
510096.38,6942968.90,39.45,24.50,465.00
510096.38,6942968.90,40.81,24.50,465.00
510096.38,6942968.90,38.16,24.50,470.00
510096.38,6942968.90,39.59,24.50,470.00
510096.38,6942968.90,40.73,24.50,470.00
510096.38,6942968.90,38.07,24.50,475.00
510096.38,6942968.90,39.73,24.50,475.00
510096.38,6942968.90,40.65,24.50,475.00
510096.38,6942968.90,37.99,24.50,480.00
510096.38,6942968.90,39.88,24.50,480.00
510096.38,6942968.90,40.57,24.50,480.00
510096.38,6942968.90,37.95,24.50,485.00
510096.38,6942968.90,37.90,24.50,490.00
510096.38,6942968.90,37.86,24.50,495.00
510096.38,6942968.90,37.81,24.50,500.00
510096.38,6942968.90,37.77,24.50,505.00
510096.38,6942968.90,37.73,24.50,510.00
510096.38,6942968.90,37.68,24.50,515.00
510096.38,6942968.90,37.64,24.50,520.00
510096.38,6942968.90,37.59,24.50,525.00
510096.38,6942968.90,37.55,24.50,530.00
510096.38,6942968.90,37.51,24.50,535.00
510096.38,6942968.90,37.47,24.50,540.00
510096.38,6942968.90,37.44,24.50,545.00
510096.38,6942968.90,37.41,24.50,550.00
510096.38,6942968.90,37.37,24.50,555.00
510096.38,6942968.90,37.34,24.50,560.00
510096.38,6942968.90,37.31,24.50,565.00
510096.38,6942968.90,37.27,24.50,570.00
510096.38,6942968.90,37.24,24.50,575.00
510096.38,6942968.90,37.21,24.50,580.00
510096.38,6942968.90,37.17,24.50,585.00
510096.38,6942968.90,37.14,24.50,590.00
510096.38,6942968.90,37.11,24.50,595.00
510096.38,6942968.90,37.08,24.50,600.00
510096.38,6942968.90,37.04,24.50,605.00
510096.38,6942968.90,37.01,24.50,610.00
510096.38,6942968.90,36.98,24.50,615.00
510096.38,6942968.90,36.94,24.50,620.00
510096.38,6942968.90,36.91,24.50,625.00
510096.38,6942968.90,36.88,24.50,630.00
510096.38,6942968.90,36.84,24.50,635.00
510096.38,6942968.90,36.81,24.50,640.00
510096.38,6942968.90,36.78,24.50,645.00
510096.38,6942968.90,36.75,24.50,650.00
510096.38,6942968.90,36.71,24.50,655.00
510096.38,6942968.90,36.68,24.50,660.00
510096.38,6942968.90,36.65,24.50,665.00
510096.38,6942968.90,36.61,24.50,670.00
510096.38,6942968.90,36.58,24.50,675.00
510096.38,6942968.90,36.55,24.50,680.00
510096.38,6942968.90,36.52,24.50,685.00
510096.38,6942968.90,36.48,24.50,690.00
510096.38,6942968.90,36.44,24.50,695.00
510096.38,6942968.90,36.39,24.50,700.00
510096.38,6942968.90,36.35,24.50,705.00
510096.38,6942968.90,36.31,24.50,710.00
510096.38,6942968.90,36.27,24.50,715.00
510096.38,6942968.90,36.23,24.50,720.00
510096.38,6942968.90,36.18,24.50,725.00
510096.38,6942968.90,36.14,24.50,730.00
510096.38,6942968.90,36.10,24.50,735.00
510096.38,6942968.90,36.06,24.50,740.00
510096.38,6942968.90,36.02,24.50,745.00
510096.38,6942968.90,35.96,24.50,750.00
510096.38,6942968.90,35.90,24.50,755.00
510096.38,6942968.90,35.83,24.50,760.00
510096.38,6942968.90,35.77,24.50,765.00
510096.38,6942968.90,35.70,24.50,770.00
510096.38,6942968.90,35.63,24.50,775.00
510096.38,6942968.90,35.57,24.50,780.00
510096.38,6942968.90,35.50,24.50,785.00
510096.38,6942968.90,35.39,24.50,790.00
510096.38,6942968.90,35.28,24.50,795.00
510096.38,6942968.90,35.16,24.50,800.00
510096.38,6942968.90,35.04,24.50,805.00
510096.38,6942968.90,34.89,24.50,810.00
510096.38,6942968.90,34.70,24.50,815.00
510096.38,6942968.90,34.51,24.50,820.00
510096.38,6942968.90,34.30,24.50,825.00
510096.38,6942968.90,34.08,24.50,830.00
510096.38,6942968.90,33.86,24.50,835.00
510096.38,6942968.90,33.64,24.50,840.00
510096.38,6942968.90,33.42,24.50,845.00
510096.38,6942968.90,33.21,24.50,850.00
510096.38,6942968.90,32.99,24.50,855.00
510096.38,6942968.90,32.78,24.50,860.00
510096.38,6942968.90,32.57,24.50,865.00
510096.38,6942968.90,32.36,24.50,870.00
510096.38,6942968.90,32.16,24.50,875.00
510096.38,6942968.90,31.95,24.50,880.00
510096.38,6942968.90,31.74,24.50,885.00
510096.38,6942968.90,31.54,24.50,890.00
510096.38,6942968.90,31.33,24.50,895.00
510096.38,6942968.90,31.13,24.50,900.00
510096.38,6942968.90,30.93,24.50,905.00
510096.38,6942968.90,30.72,24.50,910.00
510096.38,6942968.90,30.52,24.50,915.00
510096.38,6942968.90,30.31,24.50,920.00
510096.38,6942968.90,30.10,24.50,925.00
510096.38,6942968.90,29.88,24.50,930.00
510096.38,6942968.90,29.65,24.50,935.00
510096.38,6942968.90,29.39,24.50,940.00
510096.38,6942968.90,29.10,24.50,945.00
510096.38,6942968.90,28.77,24.50,950.00
510096.38,6942968.90,28.38,24.50,955.00
510096.38,6942968.90,27.95,24.50,960.00
510096.38,6942968.90,27.50,24.50,965.00
510096.38,6942968.90,27.05,24.50,970.00
510096.38,6942968.90,26.60,24.50,975.00
510096.38,6942968.90,26.15,24.50,980.00
510096.38,6942968.90,25.71,24.50,985.00
510096.38,6942968.90,25.32,24.50,990.00
510096.38,6942968.90,24.97,24.50,995.00
510096.39,6942968.90,27.50,24.51,965.00
510096.40,6942968.89,33.00,24.52,855.00
510096.52,6942968.83,25.00,24.66,995.00
510096.56,6942968.80,40.00,24.70,485.00
510096.59,6942968.79,28.00,24.74,960.00
510096.61,6942968.78,33.50,24.75,845.00
510096.61,6942968.78,40.50,24.76,485.00
510096.61,6942968.78,32.00,24.76,880.00
510096.82,6942968.67,42.92,25.00,270.00
510096.82,6942968.67,42.80,25.00,275.00
510096.82,6942968.67,42.69,25.00,280.00
510096.82,6942968.67,42.57,25.00,285.00
510096.82,6942968.67,42.48,25.00,290.00
510096.82,6942968.67,42.42,25.00,295.00
510096.82,6942968.67,42.37,25.00,300.00
510096.82,6942968.67,42.32,25.00,305.00
510096.82,6942968.67,42.27,25.00,310.00
510096.82,6942968.67,42.21,25.00,315.00
510096.82,6942968.67,42.16,25.00,320.00
510096.82,6942968.67,42.11,25.00,325.00
510096.82,6942968.67,42.06,25.00,330.00
510096.82,6942968.67,42.00,25.00,335.00
510096.82,6942968.67,41.96,25.00,340.00
510096.82,6942968.67,41.92,25.00,345.00
510096.82,6942968.67,41.88,25.00,350.00
510096.82,6942968.67,41.84,25.00,355.00
510096.82,6942968.67,41.80,25.00,360.00
510096.82,6942968.67,41.76,25.00,365.00
510096.82,6942968.67,41.72,25.00,370.00
510096.82,6942968.67,41.68,25.00,375.00
510096.82,6942968.67,41.64,25.00,380.00
510096.82,6942968.67,41.60,25.00,385.00
510096.82,6942968.67,41.56,25.00,390.00
510096.82,6942968.67,41.52,25.00,395.00
510096.82,6942968.67,41.48,25.00,400.00
510096.82,6942968.67,41.44,25.00,405.00
510096.82,6942968.67,41.39,25.00,410.00
510096.82,6942968.67,41.35,25.00,415.00
510096.82,6942968.67,41.30,25.00,420.00
510096.82,6942968.67,41.26,25.00,425.00
510096.82,6942968.67,41.22,25.00,430.00
510096.82,6942968.67,41.17,25.00,435.00
510096.82,6942968.67,41.13,25.00,440.00
510096.82,6942968.67,41.08,25.00,445.00
510096.82,6942968.67,41.04,25.00,450.00
510096.82,6942968.67,38.44,25.00,455.00
510096.82,6942968.67,39.12,25.00,455.00
510096.82,6942968.67,40.99,25.00,455.00
510096.82,6942968.67,38.35,25.00,460.00
510096.82,6942968.67,39.27,25.00,460.00
510096.82,6942968.67,40.91,25.00,460.00
510096.82,6942968.67,38.26,25.00,465.00
510096.82,6942968.67,39.42,25.00,465.00
510096.82,6942968.67,40.83,25.00,465.00
510096.82,6942968.67,38.16,25.00,470.00
510096.82,6942968.67,39.56,25.00,470.00
510096.82,6942968.67,40.75,25.00,470.00
510096.82,6942968.67,38.07,25.00,475.00
510096.82,6942968.67,39.70,25.00,475.00
510096.82,6942968.67,40.67,25.00,475.00
510096.82,6942968.67,37.99,25.00,480.00
510096.82,6942968.67,39.84,25.00,480.00
510096.82,6942968.67,40.59,25.00,480.00
510096.82,6942968.67,37.95,25.00,485.00
510096.82,6942968.67,39.98,25.00,485.00
510096.82,6942968.67,40.51,25.00,485.00
510096.82,6942968.67,37.90,25.00,490.00
510096.82,6942968.67,37.86,25.00,495.00
510096.82,6942968.67,37.81,25.00,500.00
510096.82,6942968.67,37.77,25.00,505.00
510096.82,6942968.67,37.73,25.00,510.00
510096.82,6942968.67,37.68,25.00,515.00
510096.82,6942968.67,37.64,25.00,520.00
