Easting,Northing,Elevation,Chainage,Vs
515619.1723,6937328.009,-8.16,5.64,865.0
515619.1723,6937328.009,-8.26,5.64,865.0
515619.1723,6937328.009,-8.45,5.64,880.0
515619.1723,6937328.009,-8.55,5.64,880.0
515619.1723,6937328.009,-8.93,5.64,895.0
515619.1723,6937328.009,-6.93,5.64,755.0
515619.1723,6937328.009,-6.99,5.64,755.0
515619.1723,6937328.009,-7.26,5.64,785.0
515619.1723,6937328.009,-7.31,5.64,785.0
515619.1723,6937328.009,-6.42,5.64,710.0
515619.1723,6937328.009,-6.48,5.64,710.0
515619.1723,6937328.009,-6.54,5.64,720.0
515619.1723,6937328.009,-6.59,5.64,720.0
515619.1723,6937328.009,-6.71,5.64,735.0
515619.1723,6937328.009,-6.76,5.64,735.0
515619.1723,6937328.009,-6.99,5.64,760.0
515619.1723,6937328.009,-7.04,5.64,760.0
515619.1723,6937328.009,-7.1,5.64,770.0
515619.1723,6937328.009,-7.15,5.64,770.0
515619.1723,6937328.009,-7.21,5.64,780.0
515619.1723,6937328.009,-7.26,5.64,780.0
515619.1723,6937328.009,1.3,5.64,420.0
515619.1723,6937328.009,4.97,5.64,420.0
515619.1723,6937328.009,4.97,5.64,425.0
515619.1723,6937328.009,8.45,5.64,425.0
515619.1723,6937328.009,0.4,5.64,425.0
515619.1723,6937328.009,1.3,5.64,425.0
515619.1723,6937328.009,8.45,5.64,430.0
515619.1723,6937328.009,8.88,5.64,430.0
515619.1723,6937328.009,-0.18,5.64,430.0
515619.1723,6937328.009,0.4,5.64,430.0
515619.1723,6937328.009,8.88,5.64,435.0
515619.1723,6937328.009,9.23,5.64,435.0
515619.1723,6937328.009,-0.65,5.64,435.0
515619.1723,6937328.009,-0.18,5.64,435.0
515619.1723,6937328.009,9.23,5.64,440.0
515619.1723,6937328.009,9.55,5.64,440.0
515619.1723,6937328.009,-0.65,5.64,440.0
515619.1723,6937328.009,-1.02,5.64,440.0
515619.1723,6937328.009,9.55,5.64,445.0
515619.1723,6937328.009,9.85,5.64,445.0
515619.1723,6937328.009,-1.02,5.64,445.0
515619.1723,6937328.009,-1.3,5.64,445.0
515619.1723,6937328.009,9.85,5.64,450.0
515619.1723,6937328.009,10.18,5.64,450.0
515619.1723,6937328.009,-1.3,5.64,450.0
515619.1723,6937328.009,-1.55,5.64,450.0
515619.1723,6937328.009,10.18,5.64,455.0
515619.1723,6937328.009,10.58,5.64,455.0
515619.1723,6937328.009,-1.55,5.64,455.0
515619.1723,6937328.009,-1.75,5.64,455.0
515619.1723,6937328.009,10.58,5.64,460.0
515619.1723,6937328.009,-1.75,5.64,460.0
515619.1723,6937328.009,-1.94,5.64,460.0
515619.1723,6937328.009,-1.94,5.64,465.0
515619.1723,6937328.009,-2.12,5.64,465.0
515619.1723,6937328.009,-2.12,5.64,470.0
515619.1723,6937328.009,-2.28,5.64,470.0
515619.1723,6937328.009,-2.28,5.64,475.0
515619.1723,6937328.009,-2.44,5.64,475.0
515619.1723,6937328.009,-2.44,5.64,480.0
515619.1723,6937328.009,-2.6,5.64,480.0
515619.1723,6937328.009,-2.6,5.64,485.0
515619.1723,6937328.009,-2.74,5.64,485.0
515619.1723,6937328.009,-2.74,5.64,490.0
515619.1723,6937328.009,-2.88,5.64,490.0
515619.1723,6937328.009,-2.88,5.64,495.0
515619.1723,6937328.009,-3.01,5.64,495.0
515619.1723,6937328.009,-3.01,5.64,500.0
515619.1723,6937328.009,-3.14,5.64,500.0
515619.1723,6937328.009,-3.14,5.64,505.0
515619.1723,6937328.009,-3.26,5.64,505.0
515619.1723,6937328.009,-3.26,5.64,510.0
515619.1723,6937328.009,-3.38,5.64,510.0
515619.1723,6937328.009,-3.38,5.64,515.0
515619.1723,6937328.009,-3.49,5.64,515.0
515619.1723,6937328.009,-3.49,5.64,520.0
515619.1723,6937328.009,-3.61,5.64,520.0
515619.1723,6937328.009,-3.61,5.64,525.0
515619.1723,6937328.009,-3.71,5.64,525.0
515619.1723,6937328.009,-3.71,5.64,530.0
515619.1723,6937328.009,-3.81,5.64,530.0
515619.1723,6937328.009,-3.81,5.64,535.0
515619.1723,6937328.009,-3.91,5.64,535.0
515619.1723,6937328.009,-3.91,5.64,540.0
515619.1723,6937328.009,-4.01,5.64,540.0
515619.1723,6937328.009,-4.01,5.64,545.0
515619.1723,6937328.009,-4.11,5.64,545.0
515619.1723,6937328.009,-4.11,5.64,550.0
515619.1723,6937328.009,-4.2,5.64,550.0
515619.1723,6937328.009,-4.2,5.64,555.0
515619.1723,6937328.009,-4.28,5.64,555.0
515619.1723,6937328.009,-4.28,5.64,560.0
515619.1723,6937328.009,-4.37,5.64,560.0
515619.1723,6937328.009,-4.37,5.64,565.0
515619.1723,6937328.009,-4.46,5.64,565.0
515619.1723,6937328.009,-4.46,5.64,570.0
515619.1723,6937328.009,-4.55,5.64,570.0
515619.1723,6937328.009,-4.55,5.64,575.0
515619.1723,6937328.009,-4.64,5.64,575.0
515619.1723,6937328.009,-4.64,5.64,580.0
515619.1723,6937328.009,-4.71,5.64,580.0
515619.1723,6937328.009,-4.71,5.64,585.0
515619.1723,6937328.009,-4.79,5.64,585.0
515619.1723,6937328.009,-4.79,5.64,590.0
515619.1723,6937328.009,-4.87,5.64,590.0
515619.1723,6937328.009,-4.87,5.64,595.0
515619.1723,6937328.009,-4.95,5.64,595.0
515619.1723,6937328.009,-4.95,5.64,600.0
515619.1723,6937328.009,-5.03,5.64,600.0
515619.1723,6937328.009,-5.03,5.64,605.0
515619.1723,6937328.009,-5.11,5.64,605.0
515619.1723,6937328.009,-5.11,5.64,610.0
515619.1723,6937328.009,-5.18,5.64,610.0
515619.1723,6937328.009,-5.18,5.64,615.0
515619.1723,6937328.009,-5.25,5.64,615.0
515619.1723,6937328.009,-5.25,5.64,620.0
515619.1723,6937328.009,-5.32,5.64,620.0
515619.1723,6937328.009,-5.32,5.64,625.0
515619.1723,6937328.009,-5.39,5.64,625.0
515619.1723,6937328.009,-5.39,5.64,630.0
515619.1723,6937328.009,-5.46,5.64,630.0
515619.1723,6937328.009,-5.46,5.64,635.0
515619.1723,6937328.009,-5.53,5.64,635.0
515619.1723,6937328.009,-5.53,5.64,640.0
515619.1723,6937328.009,-5.6,5.64,640.0
515619.1723,6937328.009,-5.6,5.64,645.0
515619.1723,6937328.009,-5.67,5.64,645.0
515619.1723,6937328.009,-5.67,5.64,650.0
515619.1723,6937328.009,-5.74,5.64,650.0
515619.1723,6937328.009,-5.74,5.64,655.0
515619.1723,6937328.009,-5.8,5.64,655.0
515619.1723,6937328.009,-5.8,5.64,660.0
515619.1723,6937328.009,-5.86,5.64,660.0
515619.1723,6937328.009,-5.86,5.64,665.0
515619.1723,6937328.009,-5.93,5.64,665.0
515619.1723,6937328.009,-5.93,5.64,670.0
515619.1723,6937328.009,-5.99,5.64,670.0
515619.1723,6937328.009,-5.99,5.64,675.0
515619.1723,6937328.009,-6.06,5.64,675.0
515619.1723,6937328.009,-6.18,5.64,690.0
515619.1723,6937328.009,-6.24,5.64,690.0
515619.1723,6937328.009,-6.65,5.64,730.0
515619.1723,6937328.009,-6.71,5.64,730.0
515619.1723,6937328.009,-7.04,5.64,765.0
515619.1723,6937328.009,-7.1,5.64,765.0
515619.1745,6937328.007,8.47,5.64,430.0
515619.1745,6937328.007,8.47,5.64,425.0
515619.1745,6937328.007,8.47,5.64,430.0
515619.1762,6937328.005,0.41,5.64,430.0
515619.1762,6937328.005,0.41,5.64,425.0
515619.1762,6937328.005,0.41,5.64,430.0
515619.191,6937327.988,-2.11,5.67,470.0
515619.191,6937327.988,-2.11,5.67,465.0
515619.191,6937327.988,-2.11,5.67,470.0
515619.1956,6937327.983,-4.63,5.67,580.0
515619.1956,6937327.983,-4.63,5.67,575.0
515619.1956,6937327.983,-4.63,5.67,580.0
515619.2007,6937327.978,7.46,5.68,425.0
515619.2007,6937327.978,7.46,5.68,420.0
515619.2007,6937327.978,7.46,5.68,425.0
515619.2015,6937327.977,1.41,5.68,425.0
515619.2015,6937327.977,1.41,5.68,420.0
515619.2015,6937327.977,1.41,5.68,425.0
515619.2017,6937327.977,8.97,5.68,435.0
515619.2017,6937327.977,8.97,5.68,430.0
515619.2017,6937327.977,8.97,5.68,435.0
515619.2093,6937327.968,6.95,5.69,425.0
515619.2093,6937327.968,6.95,5.69,420.0
515619.2093,6937327.968,6.95,5.69,425.0
515619.2141,6937327.963,6.45,5.7,425.0
515619.2141,6937327.963,6.45,5.7,420.0
515619.2141,6937327.963,6.45,5.7,425.0
515619.2166,6937327.96,-0.6,5.7,440.0
515619.2166,6937327.96,-0.6,5.7,435.0
515619.2166,6937327.96,-0.6,5.7,440.0
515619.2237,6937327.952,5.95,5.72,425.0
515619.2237,6937327.952,5.95,5.72,420.0
515619.2237,6937327.952,5.95,5.72,425.0
515619.2258,6937327.95,7.96,5.72,425.0
515619.2258,6937327.95,7.96,5.72,420.0
515619.2258,6937327.95,7.96,5.72,425.0
515619.2281,6937327.947,-0.1,5.72,435.0
515619.2281,6937327.947,-0.1,5.72,430.0
515619.2281,6937327.947,-0.1,5.72,435.0
515619.2295,6937327.946,5.44,5.72,425.0
515619.2295,6937327.946,5.44,5.72,420.0
515619.2295,6937327.946,5.44,5.72,425.0
515619.2408,6937327.933,-3.12,5.74,505.0
515619.2408,6937327.933,-3.12,5.74,500.0
515619.2408,6937327.933,-3.12,5.74,505.0
515619.2526,6937327.92,9.98,5.76,450.0
515619.2526,6937327.92,9.98,5.76,445.0
515619.2526,6937327.92,9.98,5.76,450.0
515619.274,6937327.896,1.92,5.79,425.0
515619.274,6937327.896,1.92,5.79,420.0
515619.274,6937327.896,1.92,5.79,425.0
515619.2901,6937327.878,9.47,5.81,440.0
515619.2901,6937327.878,9.47,5.81,435.0
515619.2901,6937327.878,9.47,5.81,440.0
515619.3043,6937327.863,2.42,5.84,425.0
515619.3043,6937327.863,2.42,5.84,420.0
515619.3043,6937327.863,2.42,5.84,425.0
515619.3105,6937327.856,8.47,5.85,425.0
515619.3105,6937327.856,8.47,5.85,420.0
515619.3105,6937327.856,8.47,5.85,425.0
515619.314,6937327.852,2.92,5.85,425.0
515619.314,6937327.852,2.92,5.85,420.0
515619.314,6937327.852,2.92,5.85,425.0
515619.3161,6937327.849,11.99,5.85,460.0
515619.3161,6937327.849,11.99,5.85,455.0
515619.3161,6937327.849,11.99,5.85,460.0
515619.3163,6937327.849,3.43,5.85,425.0
515619.3163,6937327.849,3.43,5.85,420.0
515619.3163,6937327.849,3.43,5.85,425.0
515619.3185,6937327.847,3.93,5.86,425.0
515619.3185,6937327.847,3.93,5.86,420.0
515619.3185,6937327.847,3.93,5.86,425.0
515619.3345,6937327.829,4.44,5.88,425.0
515619.3345,6937327.829,4.44,5.88,420.0
515619.3345,6937327.829,4.44,5.88,425.0
515619.341,6937327.822,8.97,5.89,430.0
515619.341,6937327.822,8.97,5.89,425.0
515619.341,6937327.822,8.97,5.89,430.0
515619.3426,6937327.82,10.98,5.89,460.0
515619.3426,6937327.82,10.98,5.89,455.0
515619.3426,6937327.82,10.98,5.89,460.0
515619.3615,6937327.799,7.46,5.92,420.0
515619.3615,6937327.799,7.46,5.92,415.0
515619.3615,6937327.799,7.46,5.92,420.0
515619.3637,6937327.797,11.49,5.92,460.0
515619.3637,6937327.797,11.49,5.92,455.0
515619.3637,6937327.797,11.49,5.92,460.0
515619.3662,6937327.794,10.48,5.93,455.0
515619.3662,6937327.794,10.48,5.93,450.0
515619.3662,6937327.794,10.48,5.93,455.0
515619.3693,6937327.79,7.96,5.93,420.0
515619.3693,6937327.79,7.96,5.93,415.0
515619.3693,6937327.79,7.96,5.93,420.0
515619.3734,6937327.786,0.91,5.94,430.0
515619.3734,6937327.786,0.91,5.94,425.0
515619.3734,6937327.786,0.91,5.94,430.0
515619.3787,6937327.78,-1.61,5.95,460.0
515619.3787,6937327.78,-1.61,5.95,455.0
515619.3787,6937327.78,-1.61,5.95,460.0
515619.3994,6937327.757,-1.11,5.98,450.0
515619.3994,6937327.757,-1.11,5.98,445.0
515619.3994,6937327.757,-1.11,5.98,450.0
515619.4012,6937327.755,6.95,5.98,420.0
515619.4012,6937327.755,6.95,5.98,415.0
515619.4012,6937327.755,6.95,5.98,420.0
515619.4396,6937327.712,9.98,6.04,445.0
515619.4396,6937327.712,9.98,6.04,440.0
515619.4396,6937327.712,9.98,6.04,445.0
515619.4453,6937327.706,9.47,6.05,435.0
515619.4453,6937327.706,9.47,6.05,430.0
515619.4453,6937327.706,9.47,6.05,435.0
515619.4465,6937327.705,8.47,6.05,420.0
515619.4465,6937327.705,8.47,6.05,415.0
515619.4465,6937327.705,8.47,6.05,420.0
515619.4527,6937327.698,6.45,6.06,420.0
515619.4527,6937327.698,6.45,6.06,415.0
515619.4527,6937327.698,6.45,6.06,420.0
515619.4649,6937327.684,-2.62,6.08,490.0
515619.4649,6937327.684,-2.62,6.08,485.0
515619.4649,6937327.684,-2.62,6.08,490.0
515619.4804,6937327.667,8.97,6.1,425.0
515619.4804,6937327.667,8.97,6.1,420.0
515619.4804,6937327.667,8.97,6.1,425.0
515619.4816,6937327.666,-2.11,6.1,475.0
515619.4816,6937327.666,-2.11,6.1,470.0
515619.4816,6937327.666,-2.11,6.1,475.0
515619.4854,6937327.661,0.41,6.11,435.0
515619.4854,6937327.661,0.41,6.11,430.0
515619.4854,6937327.661,0.41,6.11,435.0
515619.5049,6937327.64,1.41,6.14,430.0
515619.5049,6937327.64,1.41,6.14,425.0
515619.5049,6937327.64,1.41,6.14,430.0
515619.5128,6937327.631,7.96,6.15,415.0
515619.5128,6937327.631,7.96,6.15,410.0
515619.5128,6937327.631,7.96,6.15,415.0
515619.5152,6937327.628,7.98,6.15,415.0
515619.5152,6937327.628,7.82,6.15,415.0
515619.5152,6937327.628,8.67,6.15,420.0
515619.5152,6937327.628,6.12,6.15,420.0
515619.5152,6937327.628,9.04,6.15,425.0
515619.5152,6937327.628,4.76,6.15,425.0
515619.5152,6937327.628,9.32,6.15,430.0
515619.5152,6937327.628,1.49,6.15,430.0
515619.5152,6937327.628,9.58,6.15,435.0
515619.5152,6937327.628,0.48,6.15,435.0
515619.5152,6937327.628,9.83,6.15,440.0
515619.5152,6937327.628,-0.15,6.15,440.0
515619.5152,6937327.628,10.09,6.15,445.0
515619.5152,6937327.628,-0.63,6.15,445.0
515619.5152,6937327.628,10.38,6.15,450.0
515619.5152,6937327.628,-0.97,6.15,450.0
515619.5152,6937327.628,10.81,6.15,455.0
515619.5152,6937327.628,-1.25,6.15,455.0
515619.5152,6937327.628,-1.49,6.15,460.0
515619.5152,6937327.628,-1.71,6.15,465.0
515619.5152,6937327.628,-1.9,6.15,470.0
515619.5152,6937327.628,-2.09,6.15,475.0
515619.5152,6937327.628,-2.26,6.15,480.0
515619.5152,6937327.628,-2.43,6.15,485.0
515619.5152,6937327.628,-2.59,6.15,490.0
515619.5152,6937327.628,-2.74,6.15,495.0
515619.5152,6937327.628,-3.01,6.15,505.0
515619.5152,6937327.628,-3.15,6.15,510.0
515619.5152,6937327.628,-3.27,6.15,515.0
515619.5152,6937327.628,-3.39,6.15,520.0
515619.5152,6937327.628,-3.51,6.15,525.0
515619.5152,6937327.628,-3.63,6.15,530.0
515619.5152,6937327.628,-3.73,6.15,535.0
515619.5152,6937327.628,-3.83,6.15,540.0
515619.5152,6937327.628,-3.94,6.15,545.0
515619.5152,6937327.628,-4.14,6.15,555.0
515619.5152,6937327.628,-4.23,6.15,560.0
515619.5152,6937327.628,-4.32,6.15,565.0
515619.5152,6937327.628,-4.41,6.15,570.0
515619.5152,6937327.628,-4.5,6.15,575.0
515619.5152,6937327.628,-4.59,6.15,580.0
515619.5152,6937327.628,-4.68,6.15,585.0
515619.5152,6937327.628,-4.76,6.15,590.0
515619.5152,6937327.628,-4.84,6.15,595.0
515619.5152,6937327.628,-5.0,6.15,605.0
515619.5152,6937327.628,-5.08,6.15,610.0
515619.5152,6937327.628,-5.16,6.15,615.0
515619.5152,6937327.628,-5.23,6.15,620.0
515619.5152,6937327.628,-5.3,6.15,625.0
515619.5152,6937327.628,-5.37,6.15,630.0
515619.5152,6937327.628,-5.45,6.15,635.0
515619.5152,6937327.628,-5.52,6.15,640.0
515619.5152,6937327.628,-5.59,6.15,645.0
515619.5152,6937327.628,-5.73,6.15,655.0
515619.5152,6937327.628,-5.79,6.15,660.0
515619.5152,6937327.628,-5.86,6.15,665.0
515619.5152,6937327.628,-5.92,6.15,670.0
515619.5152,6937327.628,-5.99,6.15,675.0
515619.5152,6937327.628,-6.05,6.15,680.0
515619.5152,6937327.628,-6.12,6.15,685.0
515619.5152,6937327.628,-6.18,6.15,690.0
515619.5152,6937327.628,-6.24,6.15,695.0
515619.5152,6937327.628,-6.3,6.15,700.0
515619.5152,6937327.628,-6.36,6.15,705.0
515619.5152,6937327.628,-6.42,6.15,710.0
515619.5152,6937327.628,-6.48,6.15,715.0
515619.5152,6937327.628,-6.54,6.15,720.0
515619.5152,6937327.628,-6.6,6.15,725.0
515619.5152,6937327.628,-6.66,6.15,730.0
515619.5152,6937327.628,-6.72,6.15,735.0
515619.5152,6937327.628,-6.77,6.15,740.0
515619.5152,6937327.628,-6.83,6.15,745.0
515619.5152,6937327.628,-6.89,6.15,750.0
515619.5152,6937327.628,-6.94,6.15,755.0
515619.5152,6937327.628,-7.0,6.15,760.0
515619.5152,6937327.628,-7.06,6.15,765.0
515619.5152,6937327.628,-7.11,6.15,770.0
515619.5152,6937327.628,-7.17,6.15,775.0
515619.5152,6937327.628,-7.22,6.15,780.0
515619.5152,6937327.628,-7.27,6.15,785.0
515619.5152,6937327.628,-7.33,6.15,790.0
515619.5152,6937327.628,-7.38,6.15,795.0
515619.5152,6937327.628,-7.44,6.15,800.0
515619.5152,6937327.628,-7.49,6.15,805.0
515619.5152,6937327.628,-7.54,6.15,810.0
515619.5152,6937327.628,-7.6,6.15,815.0
515619.5152,6937327.628,-7.65,6.15,820.0
515619.5152,6937327.628,-7.71,6.15,825.0
515619.5152,6937327.628,-7.77,6.15,830.0
515619.5152,6937327.628,-7.83,6.15,835.0
515619.5152,6937327.628,-7.88,6.15,840.0
515619.5152,6937327.628,-7.94,6.15,845.0
515619.5152,6937327.628,-8.0,6.15,850.0
515619.5152,6937327.628,-8.06,6.15,855.0
515619.5152,6937327.628,-8.12,6.15,860.0
515619.5152,6937327.628,-8.19,6.15,865.0
515619.5152,6937327.628,-8.28,6.15,870.0
515619.5152,6937327.628,-8.38,6.15,875.0
515619.5152,6937327.628,-8.47,6.15,880.0
515619.5152,6937327.628,-8.57,6.15,885.0
515619.5152,6937327.628,-8.66,6.15,890.0
515619.5152,6937327.628,-8.95,6.15,895.0
515619.5152,6937327.628,-6.05,6.15,680.0
515619.5152,6937327.628,-6.12,6.15,680.0
515619.5152,6937327.628,-6.24,6.15,695.0
515619.5152,6937327.628,-6.3,6.15,695.0
515619.5152,6937327.628,-6.48,6.15,715.0
515619.5152,6937327.628,-6.54,6.15,715.0
515619.5152,6937327.628,-6.77,6.15,740.0
515619.5152,6937327.628,-6.83,6.15,740.0
515619.5152,6937327.628,-6.83,6.15,745.0
515619.5152,6937327.628,-6.89,6.15,745.0
515619.5152,6937327.628,-7.06,6.15,765.0
515619.5152,6937327.628,-7.11,6.15,765.0
515619.5152,6937327.628,-7.11,6.15,770.0
515619.5152,6937327.628,-7.17,6.15,770.0
515619.5152,6937327.628,-7.27,6.15,785.0
515619.5152,6937327.628,-7.33,6.15,785.0
515619.5152,6937327.628,-7.38,6.15,795.0
515619.5152,6937327.628,-7.44,6.15,795.0
515619.5152,6937327.628,-7.44,6.15,800.0
515619.5152,6937327.628,-7.49,6.15,800.0
515619.5152,6937327.628,-7.65,6.15,820.0
515619.5152,6937327.628,-7.71,6.15,820.0
515619.5152,6937327.628,-7.77,6.15,830.0
515619.5152,6937327.628,-7.83,6.15,830.0
515619.5152,6937327.628,-7.88,6.15,840.0
515619.5152,6937327.628,-7.94,6.15,840.0
515619.5152,6937327.628,-7.94,6.15,845.0
515619.5152,6937327.628,-8.0,6.15,845.0
515619.5152,6937327.628,-8.0,6.15,850.0
515619.5152,6937327.628,-8.06,6.15,850.0
515619.5152,6937327.628,-8.12,6.15,860.0
515619.5152,6937327.628,-8.19,6.15,860.0
515619.5152,6937327.628,-8.38,6.15,875.0
515619.5152,6937327.628,-8.47,6.15,875.0
515619.5152,6937327.628,-8.95,6.15,895.0
515619.5152,6937327.628,-6.12,6.15,685.0
515619.5152,6937327.628,-6.18,6.15,685.0
515619.5152,6937327.628,-6.6,6.15,725.0
515619.5152,6937327.628,-6.66,6.15,725.0
515619.5152,6937327.628,-7.49,6.15,805.0
515619.5152,6937327.628,-7.54,6.15,805.0
515619.5152,6937327.628,-7.54,6.15,810.0
515619.5152,6937327.628,-7.6,6.15,810.0
515619.5152,6937327.628,-7.6,6.15,815.0
515619.5152,6937327.628,-7.65,6.15,815.0
515619.5152,6937327.628,-7.71,6.15,825.0
515619.5152,6937327.628,-7.77,6.15,825.0
515619.5152,6937327.628,-7.83,6.15,835.0
515619.5152,6937327.628,-7.88,6.15,835.0
515619.5152,6937327.628,-8.06,6.15,855.0
515619.5152,6937327.628,-8.12,6.15,855.0
515619.5152,6937327.628,-8.19,6.15,865.0
515619.5152,6937327.628,-8.28,6.15,865.0
515619.5152,6937327.628,-8.28,6.15,870.0
515619.5152,6937327.628,-8.38,6.15,870.0
515619.5152,6937327.628,-8.47,6.15,880.0
515619.5152,6937327.628,-8.57,6.15,880.0
515619.5152,6937327.628,-8.57,6.15,885.0
515619.5152,6937327.628,-8.66,6.15,885.0
515619.5152,6937327.628,-8.66,6.15,890.0
515619.5152,6937327.628,-8.95,6.15,890.0
515619.5152,6937327.628,-5.99,6.15,675.0
515619.5152,6937327.628,-6.05,6.15,675.0
515619.5152,6937327.628,-6.18,6.15,690.0
515619.5152,6937327.628,-6.24,6.15,690.0
515619.5152,6937327.628,-6.3,6.15,700.0
515619.5152,6937327.628,-6.36,6.15,700.0
515619.5152,6937327.628,-6.42,6.15,710.0
515619.5152,6937327.628,-6.48,6.15,710.0
515619.5152,6937327.628,-6.66,6.15,730.0
515619.5152,6937327.628,-6.72,6.15,730.0
515619.5152,6937327.628,-6.72,6.15,735.0
515619.5152,6937327.628,-6.77,6.15,735.0
515619.5152,6937327.628,-6.89,6.15,750.0
515619.5152,6937327.628,-6.94,6.15,750.0
515619.5152,6937327.628,-6.94,6.15,755.0
515619.5152,6937327.628,-7.0,6.15,755.0
515619.5152,6937327.628,-7.0,6.15,760.0
515619.5152,6937327.628,-7.06,6.15,760.0
515619.5152,6937327.628,-7.17,6.15,775.0
515619.5152,6937327.628,-7.22,6.15,775.0
515619.5152,6937327.628,-7.22,6.15,780.0
515619.5152,6937327.628,-7.27,6.15,780.0
515619.5152,6937327.628,-7.33,6.15,790.0
515619.5152,6937327.628,-7.38,6.15,790.0
515619.5152,6937327.628,-6.36,6.15,705.0
515619.5152,6937327.628,-6.42,6.15,705.0
515619.5152,6937327.628,-6.54,6.15,720.0
515619.5152,6937327.628,-6.6,6.15,720.0
515619.5152,6937327.628,7.98,6.15,410.0
515619.5152,6937327.628,7.82,6.15,410.0
515619.5152,6937327.628,7.82,6.15,415.0
515619.5152,6937327.628,7.98,6.15,415.0
515619.5152,6937327.628,8.67,6.15,415.0
515619.5152,6937327.628,6.12,6.15,415.0
515619.5152,6937327.628,4.76,6.15,420.0
515619.5152,6937327.628,6.12,6.15,420.0
515619.5152,6937327.628,8.67,6.15,420.0
515619.5152,6937327.628,9.04,6.15,420.0
515619.5152,6937327.628,9.04,6.15,425.0
515619.5152,6937327.628,9.32,6.15,425.0
515619.5152,6937327.628,1.49,6.15,425.0
515619.5152,6937327.628,4.76,6.15,425.0
515619.5152,6937327.628,9.32,6.15,430.0
515619.5152,6937327.628,9.58,6.15,430.0
515619.5152,6937327.628,0.48,6.15,430.0
515619.5152,6937327.628,1.49,6.15,430.0
515619.5152,6937327.628,9.58,6.15,435.0
515619.5152,6937327.628,9.83,6.15,435.0
515619.5152,6937327.628,-0.15,6.15,435.0
515619.5152,6937327.628,0.48,6.15,435.0
515619.5152,6937327.628,9.83,6.15,440.0
515619.5152,6937327.628,10.09,6.15,440.0
515619.5152,6937327.628,-0.15,6.15,440.0
515619.5152,6937327.628,-0.63,6.15,440.0
515619.5152,6937327.628,10.09,6.15,445.0
515619.5152,6937327.628,10.38,6.15,445.0
515619.5152,6937327.628,-0.63,6.15,445.0
515619.5152,6937327.628,-0.97,6.15,445.0
515619.5152,6937327.628,10.38,6.15,450.0
515619.5152,6937327.628,10.81,6.15,450.0
515619.5152,6937327.628,-0.97,6.15,450.0
515619.5152,6937327.628,-1.25,6.15,450.0
515619.5152,6937327.628,10.81,6.15,455.0
515619.5152,6937327.628,-1.25,6.15,455.0
515619.5152,6937327.628,-1.49,6.15,455.0
515619.5152,6937327.628,-1.49,6.15,460.0
515619.5152,6937327.628,-1.71,6.15,460.0
515619.5152,6937327.628,-1.71,6.15,465.0
515619.5152,6937327.628,-1.9,6.15,465.0
515619.5152,6937327.628,-1.9,6.15,470.0
515619.5152,6937327.628,-2.09,6.15,470.0
515619.5152,6937327.628,-2.09,6.15,475.0
515619.5152,6937327.628,-2.26,6.15,475.0
515619.5152,6937327.628,-2.26,6.15,480.0
515619.5152,6937327.628,-2.43,6.15,480.0
515619.5152,6937327.628,-2.43,6.15,485.0
515619.5152,6937327.628,-2.59,6.15,485.0
515619.5152,6937327.628,-2.59,6.15,490.0
515619.5152,6937327.628,-2.74,6.15,490.0
515619.5152,6937327.628,-2.74,6.15,495.0
515619.5152,6937327.628,-2.87,6.15,495.0
515619.5152,6937327.628,-2.87,6.15,500.0
515619.5152,6937327.628,-3.01,6.15,500.0
515619.5152,6937327.628,-3.01,6.15,505.0
515619.5152,6937327.628,-3.15,6.15,505.0
515619.5152,6937327.628,-3.15,6.15,510.0
515619.5152,6937327.628,-3.27,6.15,510.0
515619.5152,6937327.628,-3.27,6.15,515.0
515619.5152,6937327.628,-3.39,6.15,515.0
515619.5152,6937327.628,-3.39,6.15,520.0
515619.5152,6937327.628,-3.51,6.15,520.0
515619.5152,6937327.628,-3.51,6.15,525.0
515619.5152,6937327.628,-3.63,6.15,525.0
515619.5152,6937327.628,-3.63,6.15,530.0
515619.5152,6937327.628,-3.73,6.15,530.0
515619.5152,6937327.628,-3.73,6.15,535.0
515619.5152,6937327.628,-3.83,6.15,535.0
515619.5152,6937327.628,-3.83,6.15,540.0
515619.5152,6937327.628,-3.94,6.15,540.0
515619.5152,6937327.628,-3.94,6.15,545.0
515619.5152,6937327.628,-4.04,6.15,545.0
515619.5152,6937327.628,-4.04,6.15,550.0
515619.5152,6937327.628,-4.14,6.15,550.0
515619.5152,6937327.628,-4.14,6.15,555.0
515619.5152,6937327.628,-4.23,6.15,555.0
515619.5152,6937327.628,-4.23,6.15,560.0
515619.5152,6937327.628,-4.32,6.15,560.0
515619.5152,6937327.628,-4.32,6.15,565.0
515619.5152,6937327.628,-4.41,6.15,565.0
515619.5152,6937327.628,-4.41,6.15,570.0
515619.5152,6937327.628,-4.5,6.15,570.0
515619.5152,6937327.628,-4.5,6.15,575.0
515619.5152,6937327.628,-4.59,6.15,575.0
515619.5152,6937327.628,-4.59,6.15,580.0
515619.5152,6937327.628,-4.68,6.15,580.0
515619.5152,6937327.628,-4.68,6.15,585.0
515619.5152,6937327.628,-4.76,6.15,585.0
515619.5152,6937327.628,-4.76,6.15,590.0
515619.5152,6937327.628,-4.84,6.15,590.0
515619.5152,6937327.628,-4.84,6.15,595.0
515619.5152,6937327.628,-4.92,6.15,595.0
515619.5152,6937327.628,-4.92,6.15,600.0
