Easting,Northing,Elevation,Chainage,Velocity
512913.38,6939680.73,6.91,99.83,440.00
512913.44,6939680.65,6.53,99.93,440.00
512913.47,6939680.61,6.39,99.97,440.00
512913.48,6939680.60,5.86,99.99,440.00
512913.44,6939680.65,5.57,99.93,440.00
512913.41,6939680.69,5.34,99.88,440.00
512913.27,6939680.89,4.82,99.63,440.00
512913.07,6939681.15,4.39,99.30,440.00
512913.02,6939681.22,4.30,99.21,440.00
512912.69,6939681.66,3.84,98.66,440.00
512912.63,6939681.74,3.77,98.57,440.00
512912.31,6939682.17,3.47,98.03,440.00
512912.02,6939682.55,3.25,97.56,440.00
512911.93,6939682.67,3.19,97.40,440.00
512911.55,6939683.18,2.97,96.77,440.00
512911.17,6939683.68,2.79,96.13,440.00
512911.01,6939683.89,2.73,95.88,440.00
512910.79,6939684.19,2.64,95.50,440.00
512910.41,6939684.70,2.52,94.87,440.00
512910.03,6939685.20,2.42,94.24,440.00
512909.65,6939685.71,2.34,93.60,440.00
512909.27,6939686.21,2.28,92.97,440.00
512908.89,6939686.72,2.23,92.34,440.00
512908.56,6939687.17,2.21,91.78,440.00
512908.51,6939687.23,2.20,91.71,440.00
512908.13,6939687.73,2.19,91.07,440.00
512907.84,6939688.13,2.21,90.58,440.00
512907.75,6939688.24,2.21,90.44,440.00
512907.37,6939688.74,2.24,89.81,440.00
512906.99,6939689.25,2.33,89.18,440.00
512906.62,6939689.76,2.47,88.54,440.00
512906.24,6939690.26,2.66,87.91,440.00
512906.13,6939690.41,2.73,87.73,440.00
512905.86,6939690.77,2.89,87.28,440.00
512905.48,6939691.27,3.17,86.65,440.00
512905.35,6939691.44,3.25,86.44,440.00
512905.10,6939691.78,3.42,86.01,440.00
512904.72,6939692.29,3.66,85.38,440.00
512904.53,6939692.53,3.77,85.07,440.00
512904.34,6939692.79,3.88,84.75,440.00
512903.96,6939693.30,4.08,84.12,440.00
512903.58,6939693.80,4.25,83.49,440.00
512903.45,6939693.98,4.30,83.26,440.00
512903.20,6939694.31,4.38,82.85,440.00
512902.82,6939694.82,4.48,82.22,440.00
512902.44,6939695.32,4.55,81.59,440.00
512902.06,6939695.83,4.60,80.96,440.00
512901.68,6939696.33,4.66,80.32,440.00
512901.30,6939696.84,4.74,79.69,440.00
512901.00,6939697.25,4.82,79.18,440.00
512900.92,6939697.35,4.85,79.06,440.00
512900.55,6939697.85,5.17,78.43,440.00
512900.47,6939697.96,5.34,78.29,440.00
512900.46,6939697.96,5.86,78.29,440.00
512900.52,6939697.89,6.39,78.38,440.00
512900.55,6939697.85,6.56,78.43,440.00
512900.58,6939697.80,6.91,78.49,440.00
512900.67,6939697.69,7.43,78.63,440.00
512900.77,6939697.56,7.96,78.79,440.00
512900.88,6939697.41,8.48,78.98,440.00
512900.92,6939697.35,8.66,79.06,440.00
512901.00,6939697.25,9.00,79.18,440.00
512901.12,6939697.08,9.52,79.39,440.00
512901.24,6939696.92,10.05,79.59,440.00
512901.30,6939696.84,10.32,79.69,440.00
512901.35,6939696.77,10.57,79.77,440.00
512901.44,6939696.65,11.09,79.92,440.00
512901.52,6939696.56,11.61,80.04,440.00
512901.55,6939696.51,12.14,80.10,440.00
512901.42,6939696.68,12.14,79.89,440.00
512901.39,6939696.72,11.61,79.84,440.00
512901.33,6939696.81,11.09,79.73,440.00
512901.30,6939696.84,10.96,79.69,440.00
512901.24,6939696.93,10.57,79.58,440.00
512901.13,6939697.08,10.05,79.40,440.00
512901.01,6939697.23,9.52,79.20,440.00
512900.92,6939697.35,9.16,79.06,440.00
512900.88,6939697.40,9.00,78.99,440.00
512900.75,6939697.57,8.48,78.77,440.00
512900.63,6939697.73,7.96,78.57,440.00
512900.55,6939697.85,7.54,78.43,440.00
512900.52,6939697.89,7.43,78.38,440.00
512900.39,6939698.05,6.91,78.17,440.00
512900.26,6939698.23,6.39,77.96,440.00
512900.17,6939698.36,6.05,77.79,440.00
512899.99,6939698.59,5.86,77.50,440.00
512899.79,6939698.86,5.72,77.16,440.00
512899.41,6939699.37,5.84,76.53,440.00
512899.37,6939699.42,5.86,76.47,440.00
512899.03,6939699.88,6.09,75.90,440.00
512898.70,6939700.31,6.39,75.35,440.00
512898.65,6939700.38,6.43,75.26,440.00
512898.27,6939700.89,6.86,74.63,440.00
512898.22,6939700.95,6.91,74.55,440.00
512897.89,6939701.39,7.24,74.00,440.00
512897.66,6939701.70,7.43,73.62,440.00
512897.51,6939701.90,7.57,73.37,440.00
512897.13,6939702.41,7.85,72.73,440.00
512896.93,6939702.68,7.96,72.40,440.00
512896.75,6939702.91,8.07,72.10,440.00
512896.37,6939703.42,8.17,71.47,440.00
512895.99,6939703.92,8.07,70.84,440.00
512895.84,6939704.13,7.96,70.58,440.00
512895.61,6939704.43,7.81,70.20,440.00
512895.27,6939704.89,7.43,69.63,440.00
512895.23,6939704.94,7.40,69.57,440.00
512894.89,6939705.40,6.91,68.99,440.00
512894.85,6939705.44,6.87,68.94,440.00
512894.51,6939705.90,6.39,68.37,440.00
512894.47,6939705.95,6.33,68.31,440.00
512894.15,6939706.38,5.86,67.76,440.00
512894.10,6939706.45,5.79,67.67,440.00
512893.79,6939706.87,5.34,67.16,440.00
512893.72,6939706.96,5.24,67.04,440.00
512893.42,6939707.36,4.82,66.54,440.00
512893.34,6939707.47,4.71,66.41,440.00
512893.01,6939707.90,4.30,65.87,440.00
512892.96,6939707.97,4.23,65.78,440.00
512892.58,6939708.48,3.86,65.14,440.00
512892.45,6939708.65,3.77,64.93,440.00
512892.20,6939708.98,3.62,64.51,440.00
512891.82,6939709.49,3.49,63.88,440.00
512891.44,6939710.00,3.44,63.25,440.00
512891.06,6939710.50,3.44,62.61,440.00
512890.68,6939711.01,3.45,61.98,440.00
512890.30,6939711.52,3.47,61.35,440.00
512889.92,6939712.02,3.50,60.72,440.00
512889.54,6939712.53,3.55,60.08,440.00
512889.16,6939713.03,3.64,59.45,440.00
512888.80,6939713.51,3.77,58.85,440.00
512888.78,6939713.54,3.78,58.82,440.00
512888.40,6939714.05,4.01,58.19,440.00
512888.11,6939714.44,4.30,57.69,440.00
512888.03,6939714.55,4.39,57.55,440.00
512887.75,6939714.91,4.82,57.10,440.00
512887.65,6939715.06,5.02,56.92,440.00
512887.48,6939715.27,5.34,56.65,440.00
512887.27,6939715.56,5.83,56.29,440.00
512887.25,6939715.58,5.86,56.26,440.00
512887.02,6939715.89,6.39,55.88,440.00
512886.89,6939716.07,6.71,55.66,440.00
512886.80,6939716.19,6.91,55.50,440.00
512886.55,6939716.52,7.43,55.10,440.00
512886.51,6939716.58,7.53,55.02,440.00
512886.27,6939716.90,7.96,54.62,440.00
512886.13,6939717.08,8.20,54.39,440.00
512885.92,6939717.36,8.48,54.04,440.00
512885.75,6939717.59,8.70,53.76,440.00
512885.37,6939718.09,8.93,53.13,440.00
512884.99,6939718.60,8.87,52.49,440.00
512884.61,6939719.11,8.60,51.86,440.00
512884.51,6939719.24,8.48,51.70,440.00
512884.23,6939719.61,8.16,51.23,440.00
512884.10,6939719.79,7.96,51.01,440.00
512883.85,6939720.12,7.57,50.60,440.00
512883.76,6939720.24,7.43,50.45,440.00
512883.47,6939720.62,6.97,49.96,440.00
512883.43,6939720.68,6.91,49.89,440.00
512883.10,6939721.12,6.39,49.34,440.00
512883.09,6939721.13,6.37,49.33,440.00
512882.77,6939721.56,5.86,48.79,440.00
512882.71,6939721.64,5.76,48.70,440.00
512882.42,6939722.03,5.34,48.21,440.00
512882.33,6939722.14,5.19,48.07,440.00
512881.95,6939722.65,4.92,47.43,440.00
512881.58,6939723.15,5.04,46.80,440.00
512881.23,6939723.61,5.34,46.23,440.00
512881.20,6939723.66,5.37,46.17,440.00
512880.82,6939724.17,5.73,45.54,440.00
512880.71,6939724.31,5.86,45.35,440.00
512880.44,6939724.67,6.13,44.90,440.00
512880.13,6939725.08,6.39,44.40,440.00
512880.06,6939725.18,6.45,44.27,440.00
512879.68,6939725.68,6.73,43.64,440.00
512879.43,6939726.01,6.91,43.23,440.00
512879.30,6939726.19,7.01,43.01,440.00
512878.92,6939726.70,7.32,42.37,440.00
512878.79,6939726.88,7.43,42.15,440.00
512878.54,6939727.20,7.68,41.74,440.00
512878.33,6939727.48,7.96,41.40,440.00
512878.16,6939727.71,8.24,41.11,440.00
512878.05,6939727.86,8.48,40.92,440.00
512877.85,6939728.12,9.00,40.60,440.00
512877.78,6939728.21,9.23,40.48,440.00
512877.70,6939728.32,9.52,40.34,440.00
512877.57,6939728.49,10.05,40.13,440.00
512877.45,6939728.65,10.57,39.93,440.00
512877.40,6939728.72,10.82,39.85,440.00
512877.34,6939728.81,11.09,39.74,440.00
512877.21,6939728.98,11.61,39.52,440.00
512877.11,6939729.11,12.14,39.36,440.00
512876.73,6939729.62,12.14,38.72,440.00
512876.93,6939729.36,11.61,39.05,440.00
512877.02,6939729.23,11.42,39.21,440.00
512877.14,6939729.07,11.09,39.40,440.00
512877.29,6939728.87,10.57,39.66,440.00
512877.40,6939728.72,10.17,39.85,440.00
512877.43,6939728.68,10.05,39.90,440.00
512877.58,6939728.49,9.52,40.14,440.00
512877.73,6939728.28,9.00,40.39,440.00
512877.78,6939728.21,8.84,40.48,440.00
512877.92,6939728.03,8.48,40.71,440.00
512878.16,6939727.71,7.96,41.11,440.00
512878.17,6939727.70,7.96,41.12,440.00
512878.54,6939727.20,7.46,41.74,440.00
512878.56,6939727.17,7.43,41.78,440.00
512878.92,6939726.70,7.13,42.37,440.00
512879.19,6939726.34,6.91,42.82,440.00
512879.30,6939726.19,6.83,43.01,440.00
512879.68,6939725.68,6.55,43.64,440.00
512879.89,6939725.40,6.39,43.99,440.00
512880.06,6939725.18,6.25,44.27,440.00
512880.44,6939724.67,5.92,44.90,440.00
512880.49,6939724.60,5.86,44.99,440.00
512880.82,6939724.17,5.48,45.54,440.00
512880.96,6939723.98,5.34,45.77,440.00
512881.20,6939723.66,5.02,46.17,440.00
512881.41,6939723.38,4.82,46.52,440.00
512881.58,6939723.15,4.54,46.80,440.00
512881.89,6939722.74,4.30,47.32,440.00
512881.95,6939722.65,4.12,47.43,440.00
512882.07,6939722.49,4.30,47.63,440.00
512882.33,6939722.14,4.49,48.07,440.00
512882.45,6939721.99,4.82,48.25,440.00
512882.71,6939721.64,5.32,48.70,440.00
512882.72,6939721.63,5.34,48.71,440.00
512882.99,6939721.26,5.86,49.17,440.00
512883.09,6939721.13,6.02,49.33,440.00
512883.29,6939720.87,6.39,49.66,440.00
512883.47,6939720.62,6.68,49.96,440.00
512883.60,6939720.45,6.91,50.18,440.00
512883.85,6939720.12,7.30,50.60,440.00
512883.93,6939720.02,7.43,50.72,440.00
512884.23,6939719.61,7.91,51.23,440.00
512884.27,6939719.56,7.96,51.30,440.00
512884.61,6939719.11,8.33,51.86,440.00
512884.84,6939718.80,8.48,52.24,440.00
512884.99,6939718.60,8.59,52.49,440.00
512885.37,6939718.09,8.63,53.13,440.00
512885.60,6939717.78,8.48,53.52,440.00
512885.75,6939717.59,8.39,53.76,440.00
512886.08,6939717.15,7.96,54.31,440.00
512886.13,6939717.08,7.89,54.39,440.00
512886.39,6939716.73,7.43,54.83,440.00
512886.51,6939716.58,7.22,55.02,440.00
512886.66,6939716.38,6.91,55.27,440.00
512886.89,6939716.07,6.41,55.66,440.00
512886.90,6939716.06,6.39,55.67,440.00
512887.12,6939715.76,5.86,56.05,440.00
512887.27,6939715.56,5.54,56.29,440.00
512887.35,6939715.45,5.34,56.43,440.00
512887.61,6939715.11,4.82,56.86,440.00
512887.65,6939715.06,4.75,56.92,440.00
512887.92,6939714.69,4.30,57.38,440.00
512888.03,6939714.55,4.16,57.55,440.00
512888.40,6939714.05,3.82,58.19,440.00
512888.48,6939713.95,3.77,58.31,440.00
512888.78,6939713.54,3.61,58.82,440.00
512889.16,6939713.03,3.47,59.45,440.00
512889.54,6939712.53,3.39,60.08,440.00
512889.92,6939712.02,3.34,60.72,440.00
512890.30,6939711.52,3.31,61.35,440.00
512890.68,6939711.01,3.28,61.98,440.00
512891.06,6939710.51,3.25,62.61,440.00
512891.06,6939710.50,3.25,62.61,440.00
512891.44,6939710.00,3.23,63.25,440.00
512891.77,6939709.55,3.25,63.80,440.00
512891.82,6939709.49,3.25,63.88,440.00
512892.20,6939708.98,3.35,64.51,440.00
512892.58,6939708.48,3.56,65.14,440.00
512892.81,6939708.17,3.77,65.53,440.00
512892.96,6939707.97,3.91,65.78,440.00
512893.26,6939707.56,4.30,66.29,440.00
512893.34,6939707.47,4.39,66.41,440.00
512893.64,6939707.06,4.82,66.91,440.00
512893.72,6939706.96,4.92,67.04,440.00
512894.00,6939706.59,5.34,67.51,440.00
512894.10,6939706.45,5.48,67.67,440.00
512894.36,6939706.11,5.86,68.11,440.00
512894.47,6939705.95,6.04,68.31,440.00
512894.72,6939705.62,6.39,68.72,440.00
512894.85,6939705.44,6.57,68.94,440.00
512895.10,6939705.11,6.91,69.36,440.00
512895.23,6939704.94,7.09,69.57,440.00
512895.58,6939704.48,7.43,70.14,440.00
512895.61,6939704.43,7.47,70.20,440.00
512895.99,6939703.92,7.73,70.84,440.00
512896.37,6939703.42,7.82,71.47,440.00
512896.75,6939702.91,7.74,72.10,440.00
512897.13,6939702.41,7.54,72.73,440.00
512897.27,6939702.22,7.43,72.97,440.00
512897.51,6939701.90,7.27,73.37,440.00
512897.89,6939701.39,6.95,74.00,440.00
512897.93,6939701.34,6.91,74.07,440.00
512898.27,6939700.89,6.57,74.63,440.00
512898.43,6939700.67,6.39,74.90,440.00
512898.65,6939700.38,6.12,75.26,440.00
512898.92,6939700.03,5.86,75.71,440.00
512899.03,6939699.88,5.73,75.90,440.00
512899.41,6939699.37,5.38,76.53,440.00
512899.48,6939699.28,5.34,76.64,440.00
512899.79,6939698.86,5.00,77.16,440.00
512899.99,6939698.59,4.82,77.50,440.00
512900.08,6939698.48,4.30,77.65,440.00
512900.04,6939698.53,3.77,77.58,440.00
512899.95,6939698.64,3.25,77.44,440.00
512899.83,6939698.80,2.73,77.24,440.00
512899.79,6939698.86,2.57,77.16,440.00
512899.68,6939699.01,2.21,76.98,440.00
512899.47,6939699.29,1.68,76.63,440.00
512899.41,6939699.37,1.57,76.53,440.00
512899.16,6939699.70,1.16,76.11,440.00
512899.03,6939699.88,0.99,75.90,440.00
512898.68,6939700.35,0.64,75.31,440.00
512898.65,6939700.38,0.62,75.26,440.00
512898.27,6939700.89,0.38,74.63,440.00
512897.89,6939701.39,0.18,74.00,440.00
512897.74,6939701.59,0.11,73.76,440.00
512897.51,6939701.90,0.02,73.37,440.00
512897.13,6939702.41,-0.12,72.73,440.00
512896.75,6939702.91,-0.24,72.10,440.00
512896.37,6939703.42,-0.35,71.47,440.00
512896.14,6939703.73,-0.41,71.09,440.00
512895.99,6939703.92,-0.45,70.84,440.00
512895.61,6939704.43,-0.54,70.20,440.00
512895.23,6939704.94,-0.66,69.57,440.00
512894.85,6939705.44,-0.80,68.94,440.00
512894.58,6939705.81,-0.93,68.48,440.00
512894.47,6939705.95,-0.98,68.31,440.00
512894.10,6939706.45,-1.21,67.67,440.00
512893.79,6939706.87,-1.45,67.16,440.00
512893.72,6939706.96,-1.51,67.04,440.00
512893.34,6939707.47,-1.85,66.41,440.00
512893.21,6939707.63,-1.98,66.20,440.00
512892.96,6939707.97,-2.22,65.78,440.00
512892.69,6939708.33,-2.50,65.33,440.00
512892.58,6939708.48,-2.60,65.14,440.00
512892.20,6939708.98,-2.92,64.51,440.00
512892.04,6939709.19,-3.02,64.25,440.00
512891.82,6939709.49,-3.15,63.88,440.00
512891.44,6939710.00,-3.30,63.25,440.00
512891.06,6939710.50,-3.39,62.61,440.00
512890.68,6939711.01,-3.44,61.98,440.00
512890.30,6939711.52,-3.44,61.35,440.00
512889.92,6939712.02,-3.41,60.72,440.00
512889.54,6939712.53,-3.35,60.08,440.00
512889.16,6939713.03,-3.19,59.45,440.00
512888.91,6939713.37,-3.02,59.03,440.00
512888.78,6939713.54,-2.93,58.82,440.00
512888.40,6939714.05,-2.54,58.19,440.00
512888.37,6939714.09,-2.50,58.13,440.00
512888.03,6939714.55,-2.00,57.55,440.00
512888.01,6939714.57,-1.98,57.53,440.00
512887.74,6939714.93,-1.45,57.08,440.00
512887.65,6939715.06,-1.24,56.92,440.00
512887.49,6939715.26,-0.93,56.67,440.00
512887.27,6939715.56,-0.44,56.29,440.00
512887.25,6939715.59,-0.41,56.26,440.00
512886.99,6939715.94,0.11,55.82,440.00
512886.89,6939716.07,0.31,55.66,440.00
512886.67,6939716.36,0.64,55.30,440.00
512886.51,6939716.58,0.86,55.02,440.00
512886.21,6939716.97,1.16,54.53,440.00
512886.13,6939717.08,1.24,54.39,440.00
512885.75,6939717.59,1.50,53.76,440.00
512885.38,6939718.08,1.68,53.14,440.00
512885.37,6939718.09,1.69,53.13,440.00
512884.99,6939718.60,1.84,52.49,440.00
512884.61,6939719.11,1.98,51.86,440.00
512884.23,6939719.61,2.12,51.23,440.00
512884.03,6939719.87,2.21,50.90,440.00
512883.85,6939720.12,2.30,50.60,440.00
512883.47,6939720.62,2.51,49.96,440.00
512883.10,6939721.12,2.73,49.34,440.00
512883.09,6939721.13,2.73,49.33,440.00
512882.71,6939721.64,3.03,48.70,440.00
512882.41,6939722.04,3.25,48.19,440.00
512882.33,6939722.14,3.40,48.07,440.00
512881.95,6939722.65,3.32,47.43,440.00
512881.94,6939722.66,3.25,47.41,440.00
512881.68,6939723.01,2.73,46.98,440.00
512881.58,6939723.15,2.59,46.80,440.00
512881.40,6939723.39,2.21,46.50,440.00
512881.20,6939723.66,1.91,46.17,440.00
512881.07,6939723.82,1.68,45.96,440.00
512880.82,6939724.17,1.34,45.54,440.00
512880.68,6939724.35,1.16,45.31,440.00
512880.44,6939724.67,0.91,44.90,440.00
512880.12,6939725.09,0.64,44.38,440.00
512880.06,6939725.18,0.59,44.27,440.00
512879.68,6939725.68,0.37,43.64,440.00
512879.30,6939726.19,0.22,43.01,440.00
512878.94,6939726.67,0.11,42.41,440.00
512878.92,6939726.70,0.11,42.37,440.00
512878.54,6939727.20,0.05,41.74,440.00
512878.16,6939727.71,0.08,41.11,440.00
512878.06,6939727.84,0.11,40.95,440.00
512877.78,6939728.21,0.22,40.48,440.00
512877.40,6939728.72,0.49,39.85,440.00
512877.27,6939728.90,0.64,39.62,440.00
512877.02,6939729.23,0.95,39.21,440.00
512876.91,6939729.38,1.16,39.02,440.00
512876.65,6939729.72,1.68,38.59,440.00
512876.64,6939729.73,1.70,38.58,440.00
512876.40,6939730.06,2.21,38.17,440.00
512876.26,6939730.24,2.47,37.95,440.00
512876.12,6939730.43,2.73,37.71,440.00
512875.88,6939730.74,3.09,37.32,440.00
512875.76,6939730.91,3.25,37.11,440.00
512875.51,6939731.25,3.52,36.68,440.00
512875.17,6939731.69,3.77,36.13,440.00
512875.13,6939731.76,3.80,36.05,440.00
512874.75,6939732.26,3.96,35.42,440.00
512874.37,6939732.77,4.03,34.79,440.00
512873.99,6939733.27,4.02,34.15,440.00
512873.61,6939733.78,3.94,33.52,440.00
512873.23,6939734.29,3.77,32.89,440.00
512873.23,6939734.29,3.77,32.88,440.00
512872.85,6939734.79,3.56,32.26,440.00
512872.47,6939735.30,3.30,31.62,440.00
512872.40,6939735.39,3.25,31.50,440.00
512872.09,6939735.80,3.00,30.99,440.00
512871.78,6939736.22,2.73,30.47,440.00
512871.71,6939736.31,2.67,30.36,440.00
512871.33,6939736.82,2.34,29.73,440.00
512871.14,6939737.07,2.21,29.40,440.00
512870.95,6939737.32,2.08,29.09,440.00
512870.57,6939737.83,1.92,28.46,440.00
512870.19,6939738.33,1.83,27.83,440.00
512869.81,6939738.84,1.81,27.20,440.00
512869.43,6939739.35,1.87,26.56,440.00
512869.06,6939739.85,1.93,25.93,440.00
512868.68,6939740.36,1.99,25.30,440.00
512868.30,6939740.86,2.06,24.67,440.00
512867.92,6939741.37,2.13,24.03,440.00
512867.57,6939741.83,2.21,23.46,440.00
512867.54,6939741.88,2.22,23.40,440.00
512867.16,6939742.38,2.33,22.77,440.00
512866.78,6939742.89,2.46,22.14,440.00
512866.40,6939743.39,2.61,21.50,440.00
512866.15,6939743.73,2.73,21.09,440.00
512866.02,6939743.90,2.83,20.87,440.00
512865.64,6939744.41,3.20,20.24,440.00
512865.59,6939744.47,3.25,20.16,440.00
512865.46,6939744.65,3.77,19.93,440.00
512865.54,6939744.54,4.30,20.07,440.00
512865.64,6939744.41,4.52,20.24,440.00
512865.76,6939744.24,4.82,20.45,440.00
512866.02,6939743.90,5.22,20.87,440.00
512866.09,6939743.80,5.34,20.99,440.00
512866.40,6939743.39,5.72,21.50,440.00
512866.51,6939743.25,5.86,21.69,440.00
512866.78,6939742.89,6.14,22.14,440.00
512867.01,6939742.59,6.39,22.52,440.00
512867.16,6939742.38,6.53,22.77,440.00
512867.54,6939741.88,6.88,23.40,440.00
512867.57,6939741.83,6.91,23.46,440.00
512867.92,6939741.37,7.19,24.03,440.00
512868.21,6939740.99,7.43,24.52,440.00
512868.30,6939740.86,7.50,24.67,440.00
512868.68,6939740.36,7.79,25.30,440.00
512868.90,6939740.07,7.96,25.66,440.00
512869.06,6939739.85,8.07,25.93,440.00
512869.43,6939739.35,8.34,26.56,440.00
512869.63,6939739.09,8.48,26.89,440.00
512869.81,6939738.84,8.61,27.20,440.00
512870.19,6939738.33,8.98,27.83,440.00
512870.21,6939738.31,9.00,27.86,440.00
512870.57,6939737.83,9.46,28.46,440.00
512870.61,6939737.78,9.52,28.53,440.00
512870.95,6939737.32,10.04,29.09,440.00
512870.96,6939737.31,10.05,29.10,440.00
512871.29,6939736.87,10.57,29.66,440.00
512871.33,6939736.82,10.63,29.73,440.00
512871.67,6939736.37,11.09,30.29,440.00
512871.71,6939736.31,11.15,30.36,440.00
512872.09,6939735.80,11.54,30.99,440.00
512872.18,6939735.69,11.61,31.14,440.00
512872.47,6939735.30,11.99,31.62,440.00
512872.61,6939735.11,12.14,31.86,440.00
512872.14,6939735.74,12.14,31.07,440.00
512872.09,6939735.80,12.08,30.99,440.00
512871.79,6939736.21,11.61,30.48,440.00
512871.71,6939736.31,11.54,30.36,440.00
512871.37,6939736.77,11.09,29.79,440.00
512871.33,6939736.82,11.04,29.73,440.00
512871.03,6939737.22,10.57,29.23,440.00
512870.95,6939737.32,10.44,29.09,440.00
512870.70,6939737.66,10.05,28.67,440.00
512870.57,6939737.83,9.86,28.46,440.00
512870.33,6939738.16,9.52,28.05,440.00
512870.19,6939738.33,9.35,27.83,440.00
512869.85,6939738.79,9.00,27.26,440.00
512869.81,6939738.84,8.97,27.20,440.00
512869.43,6939739.35,8.70,26.56,440.00
512869.13,6939739.76,8.48,26.05,440.00
512869.06,6939739.85,8.43,25.93,440.00
512868.68,6939740.36,8.15,25.30,440.00
512868.41,6939740.71,7.96,24.86,440.00
512868.30,6939740.86,7.87,24.67,440.00
512867.92,6939741.37,7.58,24.03,440.00
512867.73,6939741.62,7.43,23.72,440.00
512867.54,6939741.88,7.27,23.40,440.00
512867.16,6939742.38,6.96,22.77,440.00
512867.10,6939742.45,6.91,22.68,440.00
512866.78,6939742.89,6.61,22.14,440.00
512866.54,6939743.21,6.39,21.74,440.00
512866.40,6939743.39,6.24,21.50,440.00
512866.04,6939743.88,5.86,20.90,440.00
512866.02,6939743.90,5.84,20.87,440.00
512865.64,6939744.41,5.38,20.24,440.00
512865.61,6939744.45,5.34,20.18,440.00
512865.26,6939744.91,4.84,19.61,440.00
512865.25,6939744.93,4.82,19.59,440.00
512864.98,6939745.29,4.30,19.13,440.00
512864.88,6939745.42,3.98,18.97,440.00
512864.81,6939745.52,3.77,18.85,440.00
512864.80,6939745.53,3.25,18.84,440.00
512864.88,6939745.42,3.07,18.97,440.00
512865.09,6939745.14,2.73,19.32,440.00
512865.26,6939744.91,2.61,19.61,440.00
512865.64,6939744.41,2.39,20.24,440.00
512866.02,6939743.90,2.23,20.87,440.00
512866.09,6939743.81,2.21,20.98,440.00
512866.40,6939743.39,2.12,21.50,440.00
512866.78,6939742.89,2.03,22.14,440.00
512867.16,6939742.38,1.95,22.77,440.00
512867.54,6939741.88,1.87,23.40,440.00
512867.92,6939741.37,1.81,24.03,440.00
512868.30,6939740.86,1.75,24.67,440.00
512868.68,6939740.36,1.69,25.30,440.00
512868.75,6939740.26,1.68,25.42,440.00
512869.06,6939739.85,1.65,25.93,440.00
512869.43,6939739.35,1.60,26.56,440.00
512869.81,6939738.84,1.56,27.20,440.00
512870.19,6939738.33,1.58,27.83,440.00
512870.57,6939737.83,1.67,28.46,440.00
512870.61,6939737.78,1.68,28.52,440.00
512870.95,6939737.32,1.83,29.09,440.00
512871.33,6939736.82,2.09,29.73,440.00
512871.46,6939736.64,2.21,29.95,440.00
512871.71,6939736.31,2.42,30.36,440.00
512872.04,6939735.87,2.73,30.91,440.00
512872.09,6939735.80,2.77,30.99,440.00
512872.47,6939735.30,3.09,31.62,440.00
512872.66,6939735.05,3.25,31.94,440.00
512872.85,6939734.79,3.38,32.26,440.00
512873.23,6939734.29,3.62,32.89,440.00
512873.51,6939733.91,3.77,33.36,440.00
512873.61,6939733.78,3.82,33.52,440.00
512873.99,6939733.27,3.90,34.15,440.00
512874.37,6939732.77,3.91,34.79,440.00
512874.75,6939732.26,3.84,35.42,440.00
512874.92,6939732.04,3.77,35.70,440.00
512875.13,6939731.76,3.67,36.05,440.00
512875.51,6939731.25,3.36,36.68,440.00
512875.61,6939731.11,3.25,36.86,440.00
512875.88,6939730.74,2.90,37.32,440.00
512876.00,6939730.59,2.73,37.51,440.00
512876.26,6939730.24,2.25,37.95,440.00
512876.29,6939730.21,2.21,37.99,440.00
512876.54,6939729.87,1.68,38.41,440.00
512876.64,6939729.73,1.47,38.58,440.00
512876.79,6939729.53,1.16,38.83,440.00
512877.02,6939729.23,0.75,39.21,440.00
512877.11,6939729.10,0.64,39.37,440.00
512877.40,6939728.72,0.32,39.85,440.00
512877.70,6939728.32,0.11,40.35,440.00
512877.78,6939728.21,0.07,40.48,440.00
512878.16,6939727.71,-0.06,41.11,440.00
512878.54,6939727.20,-0.09,41.74,440.00
512878.92,6939726.70,-0.03,42.37,440.00
512879.30,6939726.19,0.06,43.01,440.00
512879.44,6939726.00,0.11,43.24,440.00
512879.68,6939725.68,0.21,43.64,440.00
512880.06,6939725.18,0.42,44.27,440.00
512880.37,6939724.76,0.64,44.80,440.00
512880.44,6939724.67,0.69,44.90,440.00
512880.82,6939724.17,1.08,45.54,440.00
512880.89,6939724.06,1.16,45.66,440.00
512881.20,6939723.66,1.56,46.17,440.00
512881.30,6939723.52,1.68,46.35,440.00
512881.58,6939723.15,2.09,46.80,440.00
512881.69,6939723.00,2.21,46.99,440.00
512881.95,6939722.65,2.56,47.43,440.00
512882.33,6939722.14,2.69,48.07,440.00
512882.71,6939721.64,2.58,48.70,440.00
512883.09,6939721.13,2.42,49.33,440.00
512883.47,6939720.62,2.24,49.96,440.00
512883.54,6939720.53,2.21,50.08,440.00
512883.85,6939720.12,2.09,50.60,440.00
512884.23,6939719.61,1.94,51.23,440.00
512884.61,6939719.11,1.81,51.86,440.00
512884.97,6939718.63,1.68,52.45,440.00
512884.99,6939718.60,1.67,52.49,440.00
512885.37,6939718.09,1.52,53.13,440.00
512885.75,6939717.59,1.32,53.76,440.00
512885.97,6939717.30,1.16,54.12,440.00
512886.13,6939717.08,1.03,54.39,440.00
512886.50,6939716.59,0.64,55.01,440.00
512886.51,6939716.58,0.63,55.02,440.00
512886.85,6939716.12,0.11,55.59,440.00
512886.89,6939716.07,0.05,55.66,440.00
512887.13,6939715.75,-0.41,56.06,440.00
512887.27,6939715.56,-0.67,56.29,440.00
