X,Y,Z,Vp
509512.1345,6944475.425,34.567558,770
509512.2056,6944474.93,34.570263,770
509512.2766,6944474.435,34.57258,770
509512.3477,6944473.941,34.568107,770
509512.4188,6944473.446,34.55048,770
509512.4898,6944472.951,34.511908,770
509512.5037,6944472.854,34.5,770
509512.5609,6944472.456,34.460734,770
509512.632,6944471.961,34.400274,770
509512.703,6944471.466,34.331232,770
509512.7741,6944470.971,34.256399,770
509512.8451,6944470.476,34.178083,770
509512.9162,6944469.981,34.100388,770
509512.9873,6944469.486,34.025771,770
509513.012,6944469.314,34,770
509513.0583,6944468.991,33.958766,770
509513.1294,6944468.496,33.892981,770
509513.2005,6944468.001,33.820747,770
509513.2715,6944467.507,33.741351,770
509513.3426,6944467.012,33.65372,770
509513.4136,6944466.517,33.555128,770
509513.4494,6944466.267,33.5,770
509513.4847,6944466.022,33.449269,770
509513.5558,6944465.527,33.33899,770
509513.6268,6944465.032,33.224162,770
509513.6979,6944464.537,33.108,770
509513.7654,6944464.067,33,770
509513.7689,6944464.042,32.994853,770
509513.84,6944463.547,32.900389,770
509513.9111,6944463.052,32.816835,770
509513.9821,6944462.557,32.745521,770
509514.0532,6944462.062,32.686536,770
509514.1243,6944461.567,32.639808,770
509514.1953,6944461.072,32.605382,770
509514.2664,6944460.578,32.583898,770
509514.3374,6944460.083,32.572294,770
509514.4085,6944459.588,32.568768,770
509514.4796,6944459.093,32.573065,770
509514.5506,6944458.598,32.58515,770
509514.6217,6944458.103,32.605259,770
509514.6927,6944457.608,32.634164,770
509514.7638,6944457.113,32.672848,770
509514.8349,6944456.618,32.721347,770
509514.9059,6944456.123,32.779514,770
509514.977,6944455.628,32.845842,770
509515.0481,6944455.133,32.918379,770
509515.1191,6944454.638,32.993749,770
509515.1254,6944454.595,33,770
509515.1902,6944454.144,33.066525,770
509515.2612,6944453.649,33.132792,770
509515.3323,6944453.154,33.189594,770
509515.4034,6944452.659,33.235789,770
509515.4744,6944452.164,33.271075,770
509515.5455,6944451.669,33.297371,770
509515.6166,6944451.174,33.318143,770
509515.6876,6944450.679,33.336823,770
509515.7587,6944450.184,33.3563,770
509515.8297,6944449.689,33.378208,770
509515.9008,6944449.194,33.402426,770
509515.9719,6944448.699,33.428067,770
509516.0429,6944448.204,33.453641,770
509516.114,6944447.71,33.477798,770
509516.185,6944447.215,33.499318,770
509516.1876,6944447.197,33.5,770
509516.2561,6944446.72,33.520105,770
509516.3272,6944446.225,33.538404,770
509516.3982,6944445.73,33.55343,770
509516.4693,6944445.235,33.577963,770
509516.5404,6944444.74,33.590009,770
509516.6114,6944444.245,33.601339,770
509516.6825,6944443.75,33.613384,770
509516.7535,6944443.255,33.625491,770
509516.8246,6944442.76,33.641267,770
509516.8957,6944442.265,33.661939,770
509516.9667,6944441.77,33.687881,770
509517.0378,6944441.276,33.719723,770
509517.1089,6944440.781,33.757355,770
509517.1799,6944440.286,33.801056,770
509517.251,6944439.791,33.850065,770
509517.322,6944439.296,33.901413,770
509517.3931,6944438.801,33.952712,770
509517.4626,6944438.317,34,770
509517.4642,6944438.306,34.001134,770
509517.5352,6944437.811,34.04604,770
509517.6063,6944437.316,34.079356,770
509517.6773,6944436.821,34.096313,770
509517.7484,6944436.326,34.093765,770
509517.8195,6944435.831,34.073512,770
509517.8905,6944435.336,34.03851,770
509517.9515,6944434.912,34,770
509517.9616,6944434.842,33.994443,770
509518.0327,6944434.347,33.952329,770
509518.1037,6944433.852,33.912358,770
509518.1748,6944433.357,33.879403,770
509518.2458,6944432.862,33.857599,770
509518.3169,6944432.367,33.847957,770
509518.388,6944431.872,33.850267,770
509518.459,6944431.377,33.863977,770
509518.5301,6944430.882,33.887003,770
509518.6011,6944430.387,33.915211,770
509518.6722,6944429.892,33.943719,770
509518.7433,6944429.397,33.967991,770
509518.8143,6944428.902,33.98433,770
509518.8854,6944428.407,33.988842,770
509518.9565,6944427.913,33.977307,770
509519.0275,6944427.418,33.948675,770
509519.0986,6944426.923,33.90621,770
509519.1696,6944426.428,33.854723,770
509519.2407,6944425.933,33.798263,770
509519.3118,6944425.438,33.741771,770
509519.3828,6944424.943,33.690302,770
509519.4539,6944424.448,33.648674,770
509519.525,6944423.953,33.619973,770
509519.596,6944423.458,33.604434,770
509519.6671,6944422.963,33.602322,770
509519.7381,6944422.468,33.614266,770
509519.8092,6944421.973,33.637353,770
509519.8803,6944421.479,33.668288,770
509519.9513,6944420.984,33.702991,770
509520.0224,6944420.489,33.737326,770
509520.0934,6944419.994,33.768928,770
509520.1645,6944419.499,33.796254,770
509520.2356,6944419.004,33.818079,770
509520.3066,6944418.509,33.834707,770
509520.3777,6944418.014,33.846348,770
509520.4488,6944417.519,33.853651,770
509520.5198,6944417.024,33.857859,770
509520.5909,6944416.529,33.859495,770
509520.6619,6944416.034,33.858959,770
509520.733,6944415.539,33.856556,770
509520.8041,6944415.045,33.852605,770
509520.8751,6944414.55,33.847246,770
509520.9462,6944414.055,33.840435,770
509521.0173,6944413.56,33.833173,770
509521.0883,6944413.065,33.826761,770
509521.1594,6944412.57,33.82165,770
509521.2304,6944412.075,33.818418,770
509521.3015,6944411.58,33.817089,770
509521.3726,6944411.085,33.81816,770
509521.4436,6944410.59,33.822022,770
509521.5147,6944410.095,33.827382,770
509521.5857,6944409.6,33.833042,770
509521.6568,6944409.105,33.838071,770
509521.7279,6944408.611,33.841486,770
509521.7989,6944408.116,33.843093,770
509521.87,6944407.621,33.842559,770
509521.9411,6944407.126,33.840006,770
509522.0121,6944406.631,33.836303,770
509522.0832,6944406.136,33.832385,770
509522.1542,6944405.641,33.830144,770
509522.2253,6944405.146,33.831361,770
509522.2964,6944404.651,33.837066,770
509522.3674,6944404.156,33.84806,770
509522.4385,6944403.661,33.864597,770
509522.5095,6944403.166,33.887204,770
509522.5806,6944402.671,33.914917,770
509522.6517,6944402.176,33.945577,770
509522.7227,6944401.682,33.976409,770
509522.7848,6944401.25,34,770
509522.7938,6944401.187,34.003714,770
509522.8649,6944400.692,34.023134,770
509522.9359,6944400.197,34.028983,770
509523.007,6944399.702,34.018525,770
509523.0554,6944399.365,34,770
509523.078,6944399.207,33.991528,770
509523.1491,6944398.712,33.949683,770
509523.2202,6944398.217,33.893922,770
509523.2912,6944397.722,33.830868,770
509523.3623,6944397.227,33.768078,770
509523.4334,6944396.732,33.711117,770
509523.5044,6944396.237,33.664981,770
509523.5755,6944395.742,33.632187,770
509523.6465,6944395.248,33.613965,770
509523.7176,6944394.753,33.611124,770
509523.7887,6944394.258,33.621222,770
509523.8597,6944393.763,33.643056,770
509523.9308,6944393.268,33.675778,770
509524.0018,6944392.773,33.717702,770
509524.0729,6944392.278,33.767387,770
509524.144,6944391.783,33.82394,770
509524.215,6944391.288,33.887298,770
509524.2861,6944390.793,33.957258,770
509524.326,6944390.515,34,770
509524.3572,6944390.298,34.034613,770
509524.4282,6944389.803,34.119334,770
509524.4993,6944389.308,34.208494,770
509524.5703,6944388.814,34.30052,770
509524.6414,6944388.319,34.393963,770
509524.7125,6944387.824,34.485585,770
509524.7243,6944387.741,34.5,770
509524.7835,6944387.329,34.574992,770
509524.8546,6944386.834,34.657583,770
509508.084,6944503.636,34.282105,775
509508.1551,6944503.141,34.344092,775
509508.2261,6944502.646,34.380338,775
509508.2972,6944502.151,34.419146,775
509508.3682,6944501.656,34.458435,775
509508.4393,6944501.161,34.497632,775
509508.4437,6944501.131,34.5,775
509508.5104,6944500.666,34.536116,775
509508.5814,6944500.172,34.571452,775
509508.6525,6944499.677,34.60402,775
509508.7236,6944499.182,34.635147,775
509508.7946,6944498.687,34.665612,775
509508.8657,6944498.192,34.695451,775
509508.9367,6944497.697,34.724186,775
509509.0078,6944497.202,34.751687,775
509509.0789,6944496.707,34.77802,775
509509.1499,6944496.212,34.802637,775
509509.221,6944495.717,34.824137,775
509509.2921,6944495.222,34.840553,775
509509.3631,6944494.727,34.850513,775
509509.4342,6944494.232,34.852727,775
509509.5052,6944493.738,34.846296,775
509509.5763,6944493.243,34.831843,775
509509.6474,6944492.748,34.811504,775
509509.7184,6944492.253,34.787804,775
509509.7895,6944491.758,34.762812,775
509509.8605,6944491.263,34.73792,775
509509.9316,6944490.768,34.713788,775
509510.0027,6944490.273,34.690023,775
509510.0737,6944489.778,34.666474,775
509510.1448,6944489.283,34.642898,775
509510.2159,6944488.788,34.619478,775
509510.2869,6944488.293,34.596642,775
509510.358,6944487.798,34.574803,775
509510.429,6944487.303,34.555008,775
509510.5001,6944486.809,34.538618,775
509510.5712,6944486.314,34.526012,775
509510.6422,6944485.819,34.517283,775
509510.7133,6944485.324,34.511709,775
509510.7843,6944484.829,34.508442,775
509510.8554,6944484.334,34.506181,775
509510.9265,6944483.839,34.504112,775
509510.9975,6944483.344,34.502121,775
509511.0686,6944482.849,34.500062,775
509511.0717,6944482.827,34.5,775
509511.1397,6944482.354,34.498612,775
509511.2107,6944481.859,34.499398,775
509511.221,6944481.788,34.5,775
509511.2818,6944481.364,34.503573,775
509511.3528,6944480.869,34.510945,775
509511.4239,6944480.375,34.520488,775
509511.495,6944479.88,34.530901,775
509511.566,6944479.385,34.541424,775
509511.6371,6944478.89,34.550033,775
509511.7082,6944478.395,34.554895,775
509511.7792,6944477.9,34.55436,775
509511.8503,6944477.405,34.549052,775
509511.9213,6944476.91,34.540829,775
509511.9924,6944476.415,34.532283,775
509512.0635,6944475.92,34.526688,775
509512.1345,6944475.425,34.525026,775
509512.2056,6944474.93,34.526385,775
509512.2766,6944474.435,34.527361,775
509512.3477,6944473.941,34.52164,775
509512.4188,6944473.446,34.503012,775
509512.4243,6944473.407,34.5,775
509512.4898,6944472.951,34.470444,775
509512.5609,6944472.456,34.422166,775
509512.632,6944471.961,34.362536,775
509512.703,6944471.466,34.294369,775
509512.7741,6944470.971,34.220364,775
509512.8451,6944470.476,34.142814,775
509512.9162,6944469.981,34.065735,775
509512.9791,6944469.543,34,775
509512.9873,6944469.486,33.992716,775
509513.0583,6944468.991,33.929536,775
509513.1294,6944468.496,33.86394,775
509513.2005,6944468.001,33.791885,775
509513.2715,6944467.507,33.712593,775
509513.3426,6944467.012,33.624879,775
509513.4136,6944466.517,33.526045,775
509513.4306,6944466.399,33.5,775
509513.4847,6944466.022,33.422092,775
509513.5558,6944465.527,33.311563,775
509513.6268,6944465.032,33.196497,775
509513.6979,6944464.537,33.080057,775
509513.7479,6944464.189,33,775
509513.7689,6944464.042,32.969646,775
509513.84,6944463.547,32.875111,775
509513.9111,6944463.052,32.791511,775
509513.9821,6944462.557,32.720213,775
509514.0532,6944462.062,32.66133,775
509514.1243,6944461.567,32.614821,775
509514.1953,6944461.072,32.58074,775
509514.2664,6944460.578,32.559786,775
509514.3374,6944460.083,32.548835,775
509514.4085,6944459.588,32.546058,775
509514.4796,6944459.093,32.551147,775
509514.5506,6944458.598,32.564032,775
509514.6217,6944458.103,32.584925,775
509514.6927,6944457.608,32.614544,775
509514.7638,6944457.113,32.653792,775
509514.8349,6944456.618,32.702646,775
509514.9059,6944456.123,32.760929,775
509514.977,6944455.628,32.827112,775
509515.0481,6944455.133,32.899233,775
509515.1191,6944454.638,32.973936,775
509515.1451,6944454.458,33,775
509515.1902,6944454.144,33.04626,775
509515.2612,6944453.649,33.111594,775
509515.3323,6944453.154,33.16733,775
509515.4034,6944452.659,33.212388,775
509515.4744,6944452.164,33.246516,775
509515.5455,6944451.669,33.271687,775
509515.6166,6944451.174,33.291372,775
509515.6876,6944450.679,33.308999,775
509515.7587,6944450.184,33.327463,775
509515.8297,6944449.689,33.348413,775
509515.9008,6944449.194,33.371761,775
509515.9719,6944448.699,33.396658,775
509516.0429,6944448.204,33.421661,775
509516.114,6944447.71,33.445471,775
509516.185,6944447.215,33.466887,775
509516.2561,6944446.72,33.48608,775
509516.315,6944446.31,33.5,775
509516.3272,6944446.225,33.503148,775
509516.3982,6944445.73,33.518474,775
509516.4693,6944445.235,33.543646,775
509516.5404,6944444.74,33.556155,775
509516.6114,6944444.245,33.567995,775
509516.6825,6944443.75,33.580574,775
509516.7535,6944443.255,33.593205,775
509516.8246,6944442.76,33.609525,775
509516.8957,6944442.265,33.63075,775
509516.9667,6944441.77,33.657248,775
509517.0378,6944441.276,33.689637,775
509517.1089,6944440.781,33.72779,775
509517.1799,6944440.286,33.771952,775
509517.251,6944439.791,33.821324,775
509517.322,6944439.296,33.872937,775
509517.3931,6944438.801,33.924411,775
509517.4642,6944438.306,33.972833,775
509517.5111,6944437.979,34,775
509517.5352,6944437.811,34.015262,775
509517.6063,6944437.316,34.048371,775
509517.6773,6944436.821,34.065061,775
509517.7484,6944436.326,34.062182,775
509517.8195,6944435.831,34.041529,775
509517.8905,6944435.336,34.006025,775
509517.9001,6944435.27,34,775
509517.9616,6944434.842,33.965998,775
509518.0327,6944434.347,33.923604,775
509518.1037,6944433.852,33.88328,775
509518.1748,6944433.357,33.849934,775
509518.2458,6944432.862,33.827744,775
509518.3169,6944432.367,33.817762,775
509518.388,6944431.872,33.819771,775
509518.459,6944431.377,33.833186,775
509518.5301,6944430.882,33.855876,775
509518.6011,6944430.387,33.883685,775
509518.6722,6944429.892,33.911775,775
509518.7433,6944429.397,33.935663,775
509518.8143,6944428.902,33.951695,775
509518.8854,6944428.407,33.956031,775
509518.9565,6944427.913,33.944511,775
509519.0275,6944427.418,33.916131,775
509519.0986,6944426.923,33.874132,775
509519.1696,6944426.428,33.823241,775
509519.2407,6944425.933,33.767406,775
509519.3118,6944425.438,33.711467,775
509519.3828,6944424.943,33.660408,775
509519.4539,6944424.448,33.618997,775
509519.525,6944423.953,33.590301,775
509519.596,6944423.458,33.574605,775
509519.6671,6944422.963,33.572239,775
509519.7381,6944422.468,33.583912,775
509519.8092,6944421.973,33.606781,775
509519.8803,6944421.479,33.637573,775
509519.9513,6944420.984,33.672223,775
509520.0224,6944420.489,33.706577,775
509520.0934,6944419.994,33.738251,775
509520.1645,6944419.499,33.765675,775
509520.2356,6944419.004,33.787593,775
509520.3066,6944418.509,33.804298,775
509520.3777,6944418.014,33.815999,775
509520.4488,6944417.519,33.823363,775
509520.5198,6944417.024,33.827659,775
509520.5909,6944416.529,33.829417,775
509520.6619,6944416.034,33.829043,775
509520.733,6944415.539,33.826835,775
509520.8041,6944415.045,33.82309,775
509520.8751,6944414.55,33.817939,775
509520.9462,6944414.055,33.81134,775
509521.0173,6944413.56,33.804291,775
509521.0883,6944413.065,33.798089,775
509521.1594,6944412.57,33.793176,775
509521.2304,6944412.075,33.790125,775
509521.3015,6944411.58,33.788968,775
509521.3726,6944411.085,33.790207,775
509521.4436,6944410.59,33.794211,775
509521.5147,6944410.095,33.799684,775
509521.5857,6944409.6,33.805429,775
509521.6568,6944409.105,33.810517,775
509521.7279,6944408.611,33.813967,775
509521.7989,6944408.116,33.815587,775
509521.87,6944407.621,33.815041,775
509521.9411,6944407.126,33.812449,775
509522.0121,6944406.631,33.808679,775
509522.0832,6944406.136,33.804686,775
509522.1542,6944405.641,33.802376,775
509522.2253,6944405.146,33.803527,775
509522.2964,6944404.651,33.80916,775
509522.3674,6944404.156,33.820059,775
509522.4385,6944403.661,33.836478,775
509522.5095,6944403.166,33.858939,775
509522.5806,6944402.671,33.886454,775
509522.6517,6944402.176,33.916833,775
509522.7227,6944401.682,33.947276,775
509522.7938,6944401.187,33.973855,775
509522.8649,6944400.692,33.991672,775
509522.9359,6944400.197,33.996715,775
509523.007,6944399.702,33.986155,775
509523.078,6944399.207,33.959269,775
509523.1491,6944398.712,33.916776,775
509523.2202,6944398.217,33.860437,775
509523.2912,6944397.722,33.796918,775
509523.3623,6944397.227,33.733754,775
509523.4334,6944396.732,33.676485,775
509523.5044,6944396.237,33.630074,775
509523.5755,6944395.742,33.596988,775
509523.6465,6944395.248,33.578428,775
509523.7176,6944394.753,33.575204,775
509523.7887,6944394.258,33.584902,775
509523.8597,6944393.763,33.606358,775
509523.9308,6944393.268,33.638723,775
509524.0018,6944392.773,33.680332,775
509524.0729,6944392.278,33.729763,775
509524.144,6944391.783,33.786157,775
509524.215,6944391.288,33.849466,775
509524.2861,6944390.793,33.919452,775
509524.3572,6944390.298,33.995544,775
509524.361,6944390.271,34,775
509524.4282,6944389.803,34.08029,775
509524.4993,6944389.308,34.169708,775
509524.5703,6944388.814,34.262042,775
509524.6414,6944388.319,34.355842,775
509524.7125,6944387.824,34.447884,775
509524.7552,6944387.526,34.5,775
509524.7835,6944387.329,34.535909,775
509524.8546,6944386.834,34.619175,775
509508.084,6944503.636,34.24703,780
509508.1551,6944503.141,34.309195,780
509508.2261,6944502.646,34.345902,780
509508.2972,6944502.151,34.384784,780
509508.3682,6944501.656,34.424148,780
509508.4393,6944501.161,34.463435,780
509508.5073,6944500.688,34.5,780
509508.5104,6944500.666,34.501655,780
509508.5814,6944500.172,34.537523,780
509508.6525,6944499.677,34.570672,780
509508.7236,6944499.182,34.60238,780
509508.7946,6944498.687,34.633401,780
509508.8657,6944498.192,34.663756,780
509508.9367,6944497.697,34.692948,780
509509.0078,6944497.202,34.720814,780
509509.0789,6944496.707,34.747362,780
509509.1499,6944496.212,34.772027,780
509509.221,6944495.717,34.793414,780
509509.2921,6944495.222,34.809581,780
509509.3631,6944494.727,34.819221,780
509509.4342,6944494.232,34.821118,780
509509.5052,6944493.738,34.814455,780
509509.5763,6944493.243,34.799906,780
509509.6474,6944492.748,34.779646,780
509509.7184,6944492.253,34.756179,780
509509.7895,6944491.758,34.731538,780
509509.8605,6944491.263,34.707079,780
509509.9316,6944490.768,34.683465,780
509510.0027,6944490.273,34.66036,780
509510.0737,6944489.778,34.637599,780
509510.1448,6944489.283,34.614867,780
509510.2159,6944488.788,34.592311,780
509510.2869,6944488.293,34.570342,780
509510.358,6944487.798,34.549362,780
509510.429,6944487.303,34.530318,780
509510.5001,6944486.809,34.514414,780
509510.5712,6944486.314,34.50202,780
509510.5876,6944486.199,34.5,780
509510.6422,6944485.819,34.492755,780
509510.7133,6944485.324,34.486518,780
509510.7843,6944484.829,34.482643,780
509510.8554,6944484.334,34.479815,780
509510.9265,6944483.839,34.477243,780
509510.9975,6944483.344,34.474846,780
509511.0686,6944482.849,34.472477,780
509511.1397,6944482.354,34.470783,780
509511.2107,6944481.859,34.471267,780
509511.2818,6944481.364,34.47507,780
509511.3528,6944480.869,34.481975,780
509511.4239,6944480.375,34.490908,780
509511.4914,6944479.905,34.5,780
509511.495,6944479.88,34.500493,780
509511.566,6944479.385,34.509907,780
509511.6371,6944478.89,34.51724,780
509511.7082,6944478.395,34.520731,780
509511.7792,6944477.9,34.518789,780
509511.8503,6944477.405,34.512081,780
509511.9213,6944476.91,34.502443,780
509511.9393,6944476.785,34.5,780
509511.9924,6944476.415,34.493038,780
509512.0635,6944475.92,34.486757,780
509512.1345,6944475.425,34.484217,780
509512.2056,6944474.93,34.484465,780
509512.2766,6944474.435,34.484421,780
509512.3477,6944473.941,34.47878,780
509512.4188,6944473.446,34.462839,780
509512.4898,6944472.951,34.431164,780
509512.5609,6944472.456,34.383599,780
509512.632,6944471.961,34.324798,780
509512.703,6944471.466,34.257505,780
509512.7741,6944470.971,34.184329,780
509512.8451,6944470.476,34.107546,780
509512.9162,6944469.981,34.031082,780
509512.9459,6944469.774,34,780
509512.9873,6944469.486,33.963223,780
509513.0583,6944468.991,33.900306,780
509513.1294,6944468.496,33.834899,780
509513.2005,6944468.001,33.763024,780
509513.2715,6944467.507,33.683834,780
509513.3426,6944467.012,33.596038,780
509513.4115,6944466.532,33.5,780
509513.4136,6944466.517,33.497187,780
509513.4847,6944466.022,33.394915,780
509513.5558,6944465.527,33.284137,780
509513.6268,6944465.032,33.168832,780
509513.6979,6944464.537,33.052114,780
509513.7305,6944464.31,33,780
509513.7689,6944464.042,32.944439,780
509513.84,6944463.547,32.849833,780
509513.9111,6944463.052,32.766187,780
509513.9821,6944462.557,32.694905,780
509514.0532,6944462.062,32.636124,780
509514.1243,6944461.567,32.589833,780
509514.1953,6944461.072,32.556098,780
509514.2664,6944460.578,32.535674,780
509514.3374,6944460.083,32.525376,780
509514.4085,6944459.588,32.523348,780
509514.4796,6944459.093,32.529229,780
509514.5506,6944458.598,32.542915,780
509514.6217,6944458.103,32.56459,780
509514.6927,6944457.608,32.594925,780
509514.7638,6944457.113,32.634736,780
509514.8349,6944456.618,32.683946,780
509514.9059,6944456.123,32.742343,780
509514.977,6944455.628,32.808383,780
509515.0481,6944455.133,32.880088,780
509515.1191,6944454.638,32.954122,780
509515.1648,6944454.32,33,780
509515.1902,6944454.144,33.025996,780
509515.2612,6944453.649,33.090396,780
509515.3323,6944453.154,33.145067,780
509515.4034,6944452.659,33.188987,780
509515.4744,6944452.164,33.221957,780
509515.5455,6944451.669,33.246002,780
509515.6166,6944451.174,33.264601,780
509515.6876,6944450.679,33.281175,780
509515.7587,6944450.184,33.298626,780
509515.8297,6944449.689,33.318618,780
509515.9008,6944449.194,33.341097,780
509515.9719,6944448.699,33.365248,780
509516.0429,6944448.204,33.389681,780
509516.114,6944447.71,33.413144,780
509516.185,6944447.215,33.434455,780
509516.2561,6944446.72,33.453799,780
509516.3272,6944446.225,33.470899,780
509516.3982,6944445.73,33.485138,780
509516.4433,6944445.416,33.5,780
509516.4693,6944445.235,33.50933,780
509516.5404,6944444.74,33.522302,780
509516.6114,6944444.245,33.534651,780
509516.6825,6944443.75,33.547763,780
509516.7535,6944443.255,33.560919,780
509516.8246,6944442.76,33.577784,780
509516.8957,6944442.265,33.599561,780
509516.9667,6944441.77,33.626615,780
509517.0378,6944441.276,33.659551,780
509517.1089,6944440.781,33.698225,780
509517.1799,6944440.286,33.742847,780
509517.251,6944439.791,33.792583,780
509517.322,6944439.296,33.844461,780
509517.3931,6944438.801,33.896111,780
509517.4642,6944438.306,33.944622,780
509517.5352,6944437.811,33.985792,780
509517.5689,6944437.577,34,780
509517.6063,6944437.316,34.017386,780
509517.6773,6944436.821,34.033808,780
509517.7484,6944436.326,34.030599,780
509517.8195,6944435.831,34.009545,780
509517.8385,6944435.699,34,780
509517.8905,6944435.336,33.976979,780
509517.9616,6944434.842,33.937552,780
509518.0327,6944434.347,33.894878,780
509518.1037,6944433.852,33.854202,780
509518.1748,6944433.357,33.820464,780
509518.2458,6944432.862,33.79789,780
509518.3169,6944432.367,33.787568,780
509518.388,6944431.872,33.789275,780
509518.459,6944431.377,33.802395,780
509518.5301,6944430.882,33.824749,780
509518.6011,6944430.387,33.852159,780
509518.6722,6944429.892,33.879831,780
509518.7433,6944429.397,33.903335,780
509518.8143,6944428.902,33.91906,780
509518.8854,6944428.407,33.92322,780
509518.9565,6944427.913,33.911715,780
509519.0275,6944427.418,33.883588,780
509519.0986,6944426.923,33.842053,780
509519.1696,6944426.428,33.791758,780
509519.2407,6944425.933,33.736548,780
509519.3118,6944425.438,33.681163,780
509519.3828,6944424.943,33.630514,780
509519.4539,6944424.448,33.589319,780
509519.525,6944423.953,33.56063,780
509519.596,6944423.458,33.544776,780
509519.6671,6944422.963,33.542156,780
509519.7381,6944422.468,33.553558,780
509519.8092,6944421.973,33.576208,780
509519.8803,6944421.479,33.606858,780
509519.9513,6944420.984,33.641454,780
509520.0224,6944420.489,33.675828,780
509520.0934,6944419.994,33.707574,780
509520.1645,6944419.499,33.735095,780
509520.2356,6944419.004,33.757108,780
509520.3066,6944418.509,33.77389,780
509520.3777,6944418.014,33.78565,780
509520.4488,6944417.519,33.793075,780
509520.5198,6944417.024,33.797458,780
509520.5909,6944416.529,33.799338,780
509520.6619,6944416.034,33.799127,780
509520.733,6944415.539,33.797114,780
509520.8041,6944415.045,33.793576,780
509520.8751,6944414.55,33.788633,780
509520.9462,6944414.055,33.782244,780
509521.0173,6944413.56,33.77541,780
509521.0883,6944413.065,33.769416,780
509521.1594,6944412.57,33.764702,780
509521.2304,6944412.075,33.761831,780
509521.3015,6944411.58,33.760848,780
509521.3726,6944411.085,33.762255,780
509521.4436,6944410.59,33.7664,780
509521.5147,6944410.095,33.771986,780
509521.5857,6944409.6,33.777817,780
509521.6568,6944409.105,33.782962,780
509521.7279,6944408.611,33.786447,780
509521.7989,6944408.116,33.788081,780
509521.87,6944407.621,33.787523,780
509521.9411,6944407.126,33.784892,780
509522.0121,6944406.631,33.781054,780
509522.0832,6944406.136,33.776988,780
509522.1542,6944405.641,33.774608,780
509522.2253,6944405.146,33.775694,780
509522.2964,6944404.651,33.781255,780
509522.3674,6944404.156,33.792058,780
509522.4385,6944403.661,33.808359,780
509522.5095,6944403.166,33.830674,780
509522.5806,6944402.671,33.85799,780
509522.6517,6944402.176,33.888089,780
509522.7227,6944401.682,33.918143,780
509522.7938,6944401.187,33.944215,780
509522.8649,6944400.692,33.961432,780
509522.9359,6944400.197,33.965823,780
509523.007,6944399.702,33.954579,780
509523.078,6944399.207,33.927011,780
509523.1491,6944398.712,33.883868,780
509523.2202,6944398.217,33.826951,780
509523.2912,6944397.722,33.762968,780
509523.3623,6944397.227,33.69943,780
509523.4334,6944396.732,33.641854,780
509523.5044,6944396.237,33.595167,780
509523.5755,6944395.742,33.561789,780
509523.6465,6944395.248,33.542891,780
509523.7176,6944394.753,33.539284,780
509523.7887,6944394.258,33.548583,780
509523.8597,6944393.763,33.569659,780
509523.9308,6944393.268,33.601669,780
509524.0018,6944392.773,33.642962,780
509524.0729,6944392.278,33.69214,780
509524.144,6944391.783,33.748373,780
509524.215,6944391.288,33.811634,780
509524.2861,6944390.793,33.881647,780
509524.3572,6944390.298,33.957825,780
509524.3937,6944390.044,34,780
509524.4282,6944389.803,34.041245,780
509524.4993,6944389.308,34.130923,780
509524.5703,6944388.814,34.223564,780
509524.6414,6944388.319,34.31772,780
509524.7125,6944387.824,34.410183,780
509524.7835,6944387.329,34.496975,780
509524.7862,6944387.31,34.5,780
509524.8546,6944386.834,34.580767,780
509508.084,6944503.636,34.211954,785
509508.1551,6944503.141,34.274298,785
509508.2261,6944502.646,34.311465,785
509508.2972,6944502.151,34.350423,785
509508.3682,6944501.656,34.38986,785
509508.4393,6944501.161,34.429237,785
509508.5104,6944500.666,34.467567,785
509508.5743,6944500.221,34.5,785
509508.5814,6944500.172,34.503594,785
509508.6525,6944499.677,34.537325,785
509508.7236,6944499.182,34.569613,785
509508.7946,6944498.687,34.60119,785
509508.8657,6944498.192,34.63206,785
509508.9367,6944497.697,34.66171,785
509509.0078,6944497.202,34.689941,785
509509.0789,6944496.707,34.716704,785
509509.1499,6944496.212,34.741417,785
509509.221,6944495.717,34.76269,785
509509.2921,6944495.222,34.778608,785
509509.3631,6944494.727,34.787929,785
509509.4342,6944494.232,34.78951,785
509509.5052,6944493.738,34.782613,785
509509.5763,6944493.243,34.767969,785
509509.6474,6944492.748,34.747787,785
509509.7184,6944492.253,34.724554,785
509509.7895,6944491.758,34.700265,785
509509.8605,6944491.263,34.676238,785
509509.9316,6944490.768,34.653143,785
509510.0027,6944490.273,34.630698,785
509510.0737,6944489.778,34.608724,785
509510.1448,6944489.283,34.586836,785
509510.2159,6944488.788,34.565143,785
509510.2869,6944488.293,34.544042,785
509510.358,6944487.798,34.523921,785
509510.429,6944487.303,34.505628,785
509510.4547,6944487.125,34.5,785
509510.5001,6944486.809,34.489582,785
509510.5712,6944486.314,34.476472,785
509510.6422,6944485.819,34.466953,785
509510.7133,6944485.324,34.460473,785
509510.7843,6944484.829,34.456273,785
509510.8554,6944484.334,34.453096,785
509510.9265,6944483.839,34.450193,785
509510.9975,6944483.344,34.447506,785
509511.0686,6944482.849,34.44489,785
509511.1397,6944482.354,34.442954,785
509511.2107,6944481.859,34.443137,785
509511.2818,6944481.364,34.446533,785
509511.3528,6944480.869,34.45291,785
509511.4239,6944480.375,34.461197,785
509511.495,6944479.88,34.470019,785
509511.566,6944479.385,34.478495,785
