Easting,Northing,Elevation,Chainage,Velocity
509471.1416,6944680.309,20.91,43.61,625
509471.0769,6944680.631,20.91,43.28,625
509471.0122,6944680.952,20.93,42.95,625
509470.9475,6944681.274,20.97,42.63,625
509470.8829,6944681.595,21.02,42.30,625
509470.8182,6944681.916,21.09,41.97,625
509470.7535,6944682.238,21.17,41.64,625
509470.6888,6944682.559,21.24,41.32,625
509470.6242,6944682.881,21.32,40.99,625
509470.6054,6944682.974,21.34,40.89,625
509470.5595,6944683.202,21.4,40.66,625
509470.4948,6944683.524,21.48,40.33,625
509470.4302,6944683.845,21.56,40.00,625
509470.3655,6944684.167,21.64,39.68,625
509470.3008,6944684.488,21.73,39.35,625
509470.2361,6944684.81,21.82,39.02,625
509470.2019,6944684.98,21.87,38.85,625
509470.1715,6944685.131,21.91,38.69,625
509470.1068,6944685.452,21.99,38.36,625
509470.0421,6944685.774,22.08,38.04,625
509469.9774,6944686.095,22.17,37.71,625
509469.9128,6944686.417,22.26,37.38,625
509469.8481,6944686.738,22.35,37.05,625
509469.8223,6944686.867,22.39,36.92,625
509469.7834,6944687.06,22.44,36.72,625
509469.7187,6944687.381,22.52,36.40,625
509469.6541,6944687.703,22.6,36.07,625
509469.5894,6944688.024,22.68,35.74,625
509469.5247,6944688.346,22.76,35.41,625
509469.4601,6944688.667,22.85,35.09,625
509469.405,6944688.941,22.91,34.81,625
509469.3954,6944688.989,22.92,34.76,625
509469.3307,6944689.31,22.99,34.43,625
509469.266,6944689.631,23.05,34.10,625
509469.2014,6944689.953,23.1,33.77,625
509469.1367,6944690.274,23.15,33.45,625
509469.072,6944690.596,23.2,33.12,625
509469.0073,6944690.917,23.24,32.79,625
509468.9427,6944691.239,23.26,32.46,625
509468.878,6944691.56,23.25,32.13,625
509468.8133,6944691.882,23.23,31.81,625
509468.7486,6944692.203,23.19,31.48,625
509468.684,6944692.525,23.13,31.15,625
509468.6193,6944692.846,23.07,30.82,625
509468.5546,6944693.167,23.02,30.49,625
509468.4899,6944693.489,22.96,30.17,625
509468.4313,6944693.78,22.91,29.87,625
509468.4253,6944693.81,22.91,29.84,625
509468.3606,6944694.132,22.84,29.51,625
509468.2959,6944694.453,22.78,29.18,625
509468.2313,6944694.775,22.72,28.86,625
509468.1666,6944695.096,22.66,28.53,625
509468.1019,6944695.418,22.6,28.20,625
509468.0372,6944695.739,22.55,27.87,625
509467.9726,6944696.061,22.49,27.54,625
509467.9079,6944696.382,22.44,27.22,625
509467.8472,6944696.684,22.39,26.91,625
509467.8432,6944696.704,22.39,26.89,625
509467.7785,6944697.025,22.34,26.56,625
509467.7139,6944697.346,22.29,26.23,625
509467.6492,6944697.668,22.25,25.90,625
509467.5845,6944697.989,22.2,25.58,625
509467.5198,6944698.311,22.16,25.25,625
509467.3905,6944698.954,22.08,24.59,625
509467.3258,6944699.275,22.04,24.26,625
509467.2612,6944699.597,22,23.94,625
509467.1965,6944699.918,21.96,23.61,625
509467.1318,6944700.24,21.92,23.28,625
509467.0671,6944700.561,21.87,22.95,625
509467.054,6944700.626,21.87,22.89,625
509467.0025,6944700.882,21.83,22.62,625
509466.9378,6944701.204,21.79,22.30,625
509466.8731,6944701.525,21.75,21.97,625
509466.8084,6944701.847,21.71,21.64,625
509466.7438,6944702.168,21.67,21.31,625
509466.6791,6944702.49,21.63,20.99,625
509466.6144,6944702.811,21.59,20.66,625
509466.5497,6944703.133,21.55,20.33,625
509466.4851,6944703.454,21.51,20.00,625
509466.4204,6944703.776,21.47,19.67,625
509466.3557,6944704.097,21.42,19.35,625
509466.2911,6944704.418,21.38,19.02,625
509466.2405,6944704.67,21.34,18.76,625
509466.2264,6944704.74,21.33,18.69,625
509466.1617,6944705.061,21.29,18.36,625
509466.097,6944705.383,21.24,18.03,625
509466.0324,6944705.704,21.19,17.71,625
509465.9677,6944706.026,21.14,17.38,625
509465.903,6944706.347,21.08,17.05,625
509465.8383,6944706.669,21.03,16.72,625
509465.7737,6944706.99,20.97,16.39,625
509465.709,6944707.312,20.91,16.07,625
509465.6443,6944707.633,20.85,15.74,625
509465.6082,6944707.812,20.82,15.56,625
509465.5796,6944707.955,20.79,15.41,625
509465.515,6944708.276,20.74,15.08,625
509465.4503,6944708.597,20.68,14.76,625
509465.3856,6944708.919,20.62,14.43,625
509465.321,6944709.24,20.56,14.10,625
509465.2563,6944709.562,20.49,13.77,625
509465.1916,6944709.883,20.43,13.44,625
509465.1269,6944710.205,20.37,13.12,625
509465.0623,6944710.526,20.3,12.79,625
509465.0598,6944710.538,20.3,12.78,625
509464.9976,6944710.848,20.24,12.46,625
509464.9329,6944711.169,20.18,12.13,625
509464.8682,6944711.491,20.12,11.80,625
509464.8036,6944711.812,20.06,11.48,625
509464.7389,6944712.133,20,11.15,625
509464.6742,6944712.455,19.94,10.82,625
509464.6095,6944712.776,19.88,10.49,625
509464.5449,6944713.098,19.81,10.16,625
509464.5049,6944713.296,19.77,9.96,625
509464.4802,6944713.419,19.75,9.84,625
509464.4155,6944713.741,19.7,9.51,625
509464.3509,6944714.062,19.64,9.18,625
509464.2862,6944714.384,19.59,8.85,625
509464.2215,6944714.705,19.53,8.53,625
509464.1568,6944715.027,19.47,8.20,625
509464.0922,6944715.348,19.41,7.87,625
509464.0275,6944715.669,19.35,7.54,625
509463.9628,6944715.991,19.29,7.21,625
509463.9283,6944716.163,19.25,7.04,625
509463.8981,6944716.312,19.22,6.89,625
509463.8335,6944716.634,19.16,6.56,625
509463.7688,6944716.955,19.09,6.23,625
509463.7041,6944717.277,19.02,5.90,625
509463.6394,6944717.598,18.94,5.57,625
509463.5748,6944717.92,18.85,5.25,625
509463.5101,6944718.241,18.74,4.92,625
509463.5014,6944718.284,18.73,4.87,625
509463.4454,6944718.563,18.64,4.59,625
509463.3808,6944718.884,18.54,4.26,625
509463.3161,6944719.206,18.45,3.93,625
509463.2514,6944719.527,18.36,3.61,625
509463.1867,6944719.848,18.28,3.28,625
509463.1221,6944720.17,18.2,2.95,625
509463.0574,6944720.491,18.14,2.62,625
509462.9927,6944720.813,18.09,2.30,625
509462.928,6944721.134,18.03,1.97,625
509462.8634,6944721.456,17.99,1.64,625
509462.7987,6944721.777,17.94,1.31,625
509462.734,6944722.099,17.92,0.98,625
509462.6693,6944722.42,17.89,0.66,625
509462.6047,6944722.742,17.86,0.33,625
509462.54,6944723.063,17.82,0.00,625
509462.54,6944723.063,17.77,0.00,625
509462.6047,6944722.742,17.74,0.33,630
509462.6693,6944722.42,17.77,0.66,630
509462.734,6944722.099,17.8,0.98,630
509462.7987,6944721.777,17.82,1.31,630
509462.8634,6944721.456,17.86,1.64,630
509462.928,6944721.134,17.9,1.97,630
509462.9927,6944720.813,17.95,2.30,630
509463.0574,6944720.491,18,2.62,630
509463.1221,6944720.17,18.06,2.95,630
509463.1867,6944719.848,18.12,3.28,630
509463.2514,6944719.527,18.19,3.61,630
509463.2652,6944719.458,18.2,3.68,630
509463.3161,6944719.206,18.27,3.93,630
509463.3808,6944718.884,18.36,4.26,630
509463.4454,6944718.563,18.45,4.59,630
509463.5101,6944718.241,18.54,4.92,630
509463.5748,6944717.92,18.62,5.25,630
509463.6394,6944717.598,18.7,5.57,630
509463.6701,6944717.446,18.73,5.73,630
509463.7041,6944717.277,18.77,5.90,630
509463.7688,6944716.955,18.84,6.23,630
509463.8335,6944716.634,18.9,6.56,630
509463.8981,6944716.312,18.96,6.89,630
509463.9628,6944715.991,19.01,7.21,630
509464.0275,6944715.669,19.07,7.54,630
509464.0922,6944715.348,19.12,7.87,630
509464.1568,6944715.027,19.17,8.20,630
509464.2215,6944714.705,19.22,8.53,630
509464.2643,6944714.493,19.25,8.74,630
509464.2862,6944714.384,19.27,8.85,630
509464.3509,6944714.062,19.32,9.18,630
509464.4155,6944713.741,19.38,9.51,630
509464.4802,6944713.419,19.43,9.84,630
509464.5449,6944713.098,19.49,10.16,630
509464.6095,6944712.776,19.54,10.49,630
509464.6742,6944712.455,19.59,10.82,630
509464.7389,6944712.133,19.65,11.15,630
509464.8036,6944711.812,19.7,11.48,630
509464.8682,6944711.491,19.75,11.80,630
509464.8908,6944711.378,19.77,11.92,630
509464.9329,6944711.169,19.81,12.13,630
509464.9976,6944710.848,19.87,12.46,630
509465.0623,6944710.526,19.93,12.79,630
509465.1269,6944710.205,19.99,13.12,630
509465.1916,6944709.883,20.05,13.44,630
509465.2563,6944709.562,20.11,13.77,630
509465.321,6944709.24,20.17,14.10,630
509465.3856,6944708.919,20.23,14.43,630
509465.4503,6944708.597,20.28,14.76,630
509465.4649,6944708.525,20.3,14.83,630
509465.515,6944708.276,20.34,15.08,630
509465.5796,6944707.955,20.41,15.41,630
509465.6443,6944707.633,20.47,15.74,630
509465.709,6944707.312,20.53,16.07,630
509465.7737,6944706.99,20.58,16.39,630
509465.8383,6944706.669,20.64,16.72,630
509465.903,6944706.347,20.7,17.05,630
509465.9677,6944706.026,20.75,17.38,630
509466.0324,6944705.704,20.81,17.71,630
509466.05,6944705.617,20.82,17.80,630
509466.097,6944705.383,20.86,18.03,630
509466.1617,6944705.061,20.91,18.36,630
509466.2264,6944704.74,20.97,18.69,630
509466.2911,6944704.418,21.02,19.02,630
509466.3557,6944704.097,21.07,19.35,630
509466.4204,6944703.776,21.12,19.67,630
509466.4851,6944703.454,21.16,20.00,630
509466.5497,6944703.133,21.21,20.33,630
509466.6144,6944702.811,21.25,20.66,630
509466.6791,6944702.49,21.3,20.99,630
509466.7438,6944702.168,21.34,21.31,630
509466.7484,6944702.145,21.34,21.34,630
509466.8084,6944701.847,21.38,21.64,630
509466.8731,6944701.525,21.42,21.97,630
509466.9378,6944701.204,21.47,22.30,630
509467.0025,6944700.882,21.51,22.62,630
509467.0671,6944700.561,21.55,22.95,630
509467.1318,6944700.24,21.59,23.28,630
509467.1965,6944699.918,21.63,23.61,630
509467.2612,6944699.597,21.68,23.94,630
509467.3258,6944699.275,21.72,24.26,630
509467.3905,6944698.954,21.76,24.59,630
509467.4552,6944698.632,21.8,24.92,630
509467.5198,6944698.311,21.85,25.25,630
509467.55,6944698.161,21.87,25.40,630
509467.5845,6944697.989,21.89,25.58,630
509467.6492,6944697.668,21.93,25.90,630
509467.7139,6944697.346,21.97,26.23,630
509467.7785,6944697.025,22.02,26.56,630
509467.8432,6944696.704,22.07,26.89,630
509467.9079,6944696.382,22.11,27.22,630
509467.9726,6944696.061,22.17,27.54,630
509468.0372,6944695.739,22.22,27.87,630
509468.1019,6944695.418,22.28,28.20,630
509468.1666,6944695.096,22.34,28.53,630
509468.2239,6944694.811,22.39,28.82,630
509468.2313,6944694.775,22.4,28.86,630
509468.2959,6944694.453,22.45,29.18,630
509468.3606,6944694.132,22.51,29.51,630
509468.4253,6944693.81,22.57,29.84,630
509468.4899,6944693.489,22.64,30.17,630
509468.5546,6944693.167,22.7,30.49,630
509468.6193,6944692.846,22.76,30.82,630
509468.684,6944692.525,22.83,31.15,630
509468.7486,6944692.203,22.9,31.48,630
509468.7639,6944692.127,22.91,31.56,630
509468.8133,6944691.882,22.94,31.81,630
509468.878,6944691.56,22.97,32.13,630
509468.9427,6944691.239,22.97,32.46,630
509469.0073,6944690.917,22.95,32.79,630
509469.0711,6944690.6,22.91,33.11,630
509469.072,6944690.596,22.91,33.12,630
509469.1367,6944690.274,22.86,33.45,630
509469.2014,6944689.953,22.8,33.77,630
509469.266,6944689.631,22.73,34.10,630
509469.3307,6944689.31,22.65,34.43,630
509469.3954,6944688.989,22.58,34.76,630
509469.4601,6944688.667,22.5,35.09,630
509469.5247,6944688.346,22.42,35.41,630
509469.548,6944688.23,22.39,35.53,630
509469.5894,6944688.024,22.33,35.74,630
509469.6541,6944687.703,22.23,36.07,630
509469.7187,6944687.381,22.14,36.40,630
509469.7834,6944687.06,22.05,36.72,630
509469.8481,6944686.738,21.96,37.05,630
509469.9128,6944686.417,21.87,37.38,630
509469.9165,6944686.398,21.87,37.40,630
509469.9774,6944686.095,21.78,37.71,630
509470.0421,6944685.774,21.68,38.04,630
509470.1068,6944685.452,21.59,38.36,630
509470.1715,6944685.131,21.5,38.69,630
509470.2361,6944684.81,21.42,39.02,630
509470.2933,6944684.525,21.34,39.31,630
509470.3008,6944684.488,21.33,39.35,630
509470.3655,6944684.167,21.25,39.68,630
509470.4302,6944683.845,21.17,40.00,630
509470.4948,6944683.524,21.09,40.33,630
509470.5595,6944683.202,21.01,40.66,630
509470.6242,6944682.881,20.94,40.99,630
509470.6888,6944682.559,20.86,41.32,630
509470.7307,6944682.351,20.82,41.53,630
509470.7535,6944682.238,20.8,41.64,630
509470.8182,6944681.916,20.73,41.97,630
509470.8829,6944681.595,20.66,42.30,630
509470.9475,6944681.274,20.61,42.63,630
509471.0122,6944680.952,20.58,42.95,630
509471.0769,6944680.631,20.57,43.28,630
509471.1416,6944680.309,20.58,43.61,630
509471.2062,6944679.988,20.6,43.94,630
509471.2709,6944679.666,20.62,44.27,630
509471.3356,6944679.345,20.65,44.59,630
509471.4003,6944679.023,20.68,44.92,630
509471.4649,6944678.702,20.72,45.25,630
509471.5296,6944678.38,20.75,45.58,630
509471.5943,6944678.059,20.78,45.91,630
509471.6589,6944677.738,20.81,46.23,630
509471.6805,6944677.63,20.82,46.34,630
509471.7236,6944677.416,20.84,46.56,630
509471.7883,6944677.095,20.86,46.89,630
509471.853,6944676.773,20.88,47.22,630
509471.9176,6944676.452,20.9,47.55,630
509471.9823,6944676.13,20.92,47.87,630
509472.047,6944675.809,20.94,48.20,630
509472.1117,6944675.487,20.96,48.53,630
509472.1763,6944675.166,20.98,48.86,630
509472.241,6944674.844,20.99,49.18,630
509472.3057,6944674.523,21.01,49.51,630
509472.3704,6944674.201,21.02,49.84,630
509472.435,6944673.88,21.04,50.17,630
509472.4997,6944673.559,21.05,50.50,630
509472.5644,6944673.237,21.06,50.82,630
509472.629,6944672.916,21.07,51.15,630
509472.6937,6944672.594,21.08,51.48,630
509472.7584,6944672.273,21.09,51.81,630
509472.8231,6944671.951,21.1,52.14,630
509472.8877,6944671.63,21.11,52.46,630
509472.9524,6944671.308,21.12,52.79,630
509473.0171,6944670.987,21.14,53.12,630
509473.0818,6944670.665,21.15,53.45,630
509473.1464,6944670.344,21.17,53.78,630
509473.2111,6944670.023,21.19,54.10,630
509473.2758,6944669.701,21.22,54.43,630
509473.3405,6944669.38,21.25,54.76,630
509473.4051,6944669.058,21.29,55.09,630
509473.4698,6944668.737,21.33,55.41,630
509473.4863,6944668.654,21.34,55.50,630
509473.5345,6944668.415,21.37,55.74,630
509473.5991,6944668.094,21.41,56.07,630
509473.6638,6944667.772,21.45,56.40,630
509473.7285,6944667.451,21.49,56.73,630
509473.7932,6944667.129,21.54,57.05,630
509473.8578,6944666.808,21.58,57.38,630
509473.9225,6944666.487,21.63,57.71,630
509473.9872,6944666.165,21.67,58.04,630
509474.0519,6944665.844,21.72,58.37,630
509474.1165,6944665.522,21.76,58.69,630
509474.1812,6944665.201,21.81,59.02,630
509474.2459,6944664.879,21.86,59.35,630
509474.2597,6944664.811,21.87,59.42,630
509474.3106,6944664.558,21.9,59.68,630
509474.3752,6944664.236,21.94,60.01,630
509474.4399,6944663.915,21.99,60.33,630
509474.5046,6944663.593,22.03,60.66,630
509474.5692,6944663.272,22.07,60.99,630
509474.6339,6944662.95,22.12,61.32,630
509474.6986,6944662.629,22.16,61.64,630
509474.7633,6944662.308,22.21,61.97,630
509474.8279,6944661.986,22.25,62.30,630
509474.8926,6944661.665,22.3,62.63,630
509474.9573,6944661.343,22.34,62.96,630
509475.022,6944661.022,22.39,63.28,630
509475.0277,6944660.993,22.39,63.31,630
509475.0866,6944660.7,22.43,63.61,630
509475.1513,6944660.379,22.47,63.94,630
509475.216,6944660.057,22.49,64.27,630
509475.2807,6944659.736,22.5,64.60,630
509475.3453,6944659.414,22.51,64.92,630
509475.41,6944659.093,22.49,65.25,630
509475.41,6944659.093,22.54,65.25,630
509475.3453,6944659.414,22.55,64.92,630
509475.2807,6944659.736,22.55,64.60,630
509475.216,6944660.057,22.54,64.27,630
509475.1513,6944660.379,22.52,63.94,630
509475.0866,6944660.7,22.47,63.61,630
509475.022,6944661.022,22.43,63.28,630
509474.9608,6944661.326,22.39,62.97,630
509474.9573,6944661.343,22.39,62.96,630
509474.8926,6944661.665,22.34,62.63,630
509474.8279,6944661.986,22.3,62.30,630
509474.7633,6944662.308,22.25,61.97,630
509474.6986,6944662.629,22.21,61.64,630
509474.6339,6944662.95,22.16,61.32,630
509474.5692,6944663.272,22.12,60.99,630
509474.5046,6944663.593,22.08,60.66,630
509474.4399,6944663.915,22.03,60.33,630
509474.3752,6944664.236,21.99,60.01,630
509474.3106,6944664.558,21.95,59.68,630
509474.2459,6944664.879,21.9,59.35,630
509474.1906,6944665.154,21.87,59.07,630
509474.1812,6944665.201,21.86,59.02,630
509474.1165,6944665.522,21.81,58.69,630
509474.0519,6944665.844,21.77,58.37,630
509473.9872,6944666.165,21.72,58.04,630
509473.9225,6944666.487,21.68,57.71,630
509473.8578,6944666.808,21.63,57.38,630
509473.7932,6944667.129,21.59,57.05,630
509473.7285,6944667.451,21.54,56.73,630
509473.6638,6944667.772,21.5,56.40,630
509473.5991,6944668.094,21.46,56.07,630
509473.5345,6944668.415,21.42,55.74,630
509473.4698,6944668.737,21.38,55.41,630
509473.4051,6944669.058,21.35,55.09,630
509473.3975,6944669.096,21.34,55.05,630
509473.3405,6944669.38,21.31,54.76,630
509473.2758,6944669.701,21.28,54.43,630
509473.2111,6944670.023,21.25,54.10,630
509473.1464,6944670.344,21.23,53.78,630
509473.0818,6944670.665,21.21,53.45,630
509473.0171,6944670.987,21.2,53.12,630
509472.9524,6944671.308,21.18,52.79,630
509472.8877,6944671.63,21.17,52.46,630
509472.8231,6944671.951,21.17,52.14,630
509472.7584,6944672.273,21.16,51.81,630
509472.6937,6944672.594,21.15,51.48,630
509472.629,6944672.916,21.14,51.15,630
509472.5644,6944673.237,21.13,50.82,630
509472.4997,6944673.559,21.12,50.50,630
509472.435,6944673.88,21.11,50.17,630
509472.3704,6944674.201,21.1,49.84,630
509472.3057,6944674.523,21.09,49.51,630
509472.241,6944674.844,21.08,49.18,630
509472.1763,6944675.166,21.06,48.86,630
509472.1117,6944675.487,21.05,48.53,630
509472.047,6944675.809,21.03,48.20,630
509471.9823,6944676.13,21.02,47.87,630
509471.9176,6944676.452,21,47.55,630
509471.853,6944676.773,20.98,47.22,630
509471.7883,6944677.095,20.97,46.89,630
509471.7236,6944677.416,20.95,46.56,630
509471.6589,6944677.738,20.92,46.23,630
509471.5943,6944678.059,20.9,45.91,630
509471.5296,6944678.38,20.88,45.58,630
509471.4649,6944678.702,20.85,45.25,630
509471.4003,6944679.023,20.83,44.92,630
509471.3763,6944679.143,20.82,44.80,630
509471.3356,6944679.345,20.8,44.59,630
509471.2709,6944679.666,20.78,44.27,630
509471.2062,6944679.988,20.76,43.94,630
509471.1416,6944680.309,20.74,43.61,630
509471.0769,6944680.631,20.74,43.28,630
509471.0122,6944680.952,20.76,42.95,630
509470.9475,6944681.274,20.79,42.63,630
509470.9143,6944681.439,20.82,42.46,630
509470.8829,6944681.595,20.85,42.30,630
509470.8182,6944681.916,20.91,41.97,630
509470.7535,6944682.238,20.98,41.64,630
509470.6888,6944682.559,21.05,41.32,630
509470.6242,6944682.881,21.13,40.99,630
509470.5595,6944683.202,21.21,40.66,630
509470.4948,6944683.524,21.29,40.33,630
509470.4495,6944683.749,21.34,40.10,630
509470.4302,6944683.845,21.37,40.00,630
509470.3655,6944684.167,21.45,39.68,630
509470.3008,6944684.488,21.53,39.35,630
509470.2361,6944684.81,21.62,39.02,630
509470.1715,6944685.131,21.71,38.69,630
509470.1068,6944685.452,21.8,38.36,630
509470.0595,6944685.688,21.87,38.12,630
509470.0421,6944685.774,21.89,38.04,630
509469.9774,6944686.095,21.98,37.71,630
509469.9128,6944686.417,22.07,37.38,630
509469.8481,6944686.738,22.16,37.05,630
509469.7834,6944687.06,22.25,36.72,630
509469.7187,6944687.381,22.34,36.40,630
509469.6861,6944687.543,22.39,36.23,630
509469.6541,6944687.703,22.43,36.07,630
509469.5894,6944688.024,22.51,35.74,630
509469.5247,6944688.346,22.59,35.41,630
509469.4601,6944688.667,22.67,35.09,630
509469.3954,6944688.989,22.75,34.76,630
509469.3307,6944689.31,22.83,34.43,630
509469.266,6944689.631,22.9,34.10,630
509469.2556,6944689.683,22.91,34.05,630
509469.2014,6944689.953,22.96,33.77,630
509469.1367,6944690.274,23.01,33.45,630
509469.072,6944690.596,23.05,33.12,630
509469.0073,6944690.917,23.09,32.79,630
509468.9427,6944691.239,23.11,32.46,630
509468.878,6944691.56,23.11,32.13,630
509468.8133,6944691.882,23.09,31.81,630
509468.7486,6944692.203,23.05,31.48,630
509468.684,6944692.525,22.99,31.15,630
509468.6193,6944692.846,22.93,30.82,630
509468.5994,6944692.945,22.91,30.72,630
509468.5546,6944693.167,22.87,30.49,630
509468.4899,6944693.489,22.8,30.17,630
509468.4253,6944693.81,22.74,29.84,630
509468.3606,6944694.132,22.68,29.51,630
509468.2959,6944694.453,22.62,29.18,630
509468.2313,6944694.775,22.56,28.86,630
509468.1666,6944695.096,22.5,28.53,630
509468.1019,6944695.418,22.44,28.20,630
509468.0402,6944695.724,22.39,27.89,630
509468.0372,6944695.739,22.39,27.87,630
509467.9726,6944696.061,22.33,27.54,630
509467.9079,6944696.382,22.28,27.22,630
509467.8432,6944696.704,22.23,26.89,630
509467.7785,6944697.025,22.18,26.56,630
509467.7139,6944697.346,22.13,26.23,630
509467.6492,6944697.668,22.09,25.90,630
509467.5845,6944697.989,22.05,25.58,630
509467.5198,6944698.311,22.01,25.25,630
509467.3905,6944698.954,21.92,24.59,630
509467.3258,6944699.275,21.88,24.26,630
509467.3039,6944699.384,21.87,24.15,630
509467.2612,6944699.597,21.84,23.94,630
509467.1965,6944699.918,21.8,23.61,630
509467.1318,6944700.24,21.75,23.28,630
509467.0671,6944700.561,21.71,22.95,630
509467.0025,6944700.882,21.67,22.62,630
509466.9378,6944701.204,21.63,22.30,630
509466.8731,6944701.525,21.59,21.97,630
509466.8084,6944701.847,21.55,21.64,630
509466.7438,6944702.168,21.51,21.31,630
509466.6791,6944702.49,21.46,20.99,630
509466.6144,6944702.811,21.42,20.66,630
509466.5497,6944703.133,21.38,20.33,630
509466.4947,6944703.406,21.34,20.05,630
509466.4851,6944703.454,21.34,20.00,630
509466.4204,6944703.776,21.29,19.67,630
509466.3557,6944704.097,21.25,19.35,630
509466.2911,6944704.418,21.2,19.02,630
509466.2264,6944704.74,21.15,18.69,630
509466.1617,6944705.061,21.1,18.36,630
509466.097,6944705.383,21.05,18.03,630
509466.0324,6944705.704,21,17.71,630
509465.9677,6944706.026,20.94,17.38,630
509465.903,6944706.347,20.89,17.05,630
509465.8383,6944706.669,20.83,16.72,630
509465.8291,6944706.715,20.82,16.68,630
509465.7737,6944706.99,20.77,16.39,630
509465.709,6944707.312,20.72,16.07,630
509465.6443,6944707.633,20.66,15.74,630
509465.5796,6944707.955,20.6,15.41,630
509465.515,6944708.276,20.54,15.08,630
509465.4503,6944708.597,20.48,14.76,630
509465.3856,6944708.919,20.42,14.43,630
509465.321,6944709.24,20.36,14.10,630
509465.2623,6944709.532,20.3,13.80,630
509465.2563,6944709.562,20.29,13.77,630
509465.1916,6944709.883,20.23,13.44,630
509465.1269,6944710.205,20.18,13.12,630
509465.0623,6944710.526,20.12,12.79,630
509464.9976,6944710.848,20.06,12.46,630
509464.9329,6944711.169,20,12.13,630
509464.8682,6944711.491,19.94,11.80,630
509464.8036,6944711.812,19.88,11.48,630
509464.7389,6944712.133,19.81,11.15,630
509464.6967,6944712.343,19.77,10.93,630
509464.6742,6944712.455,19.75,10.82,630
509464.6095,6944712.776,19.7,10.49,630
509464.5449,6944713.098,19.65,10.16,630
509464.4802,6944713.419,19.59,9.84,630
509464.4155,6944713.741,19.54,9.51,630
509464.3509,6944714.062,19.48,9.18,630
509464.2862,6944714.384,19.43,8.85,630
509464.2215,6944714.705,19.37,8.53,630
509464.1568,6944715.027,19.31,8.20,630
509464.0922,6944715.348,19.26,7.87,630
509464.0869,6944715.374,19.25,7.84,630
509464.0275,6944715.669,19.2,7.54,630
509463.9628,6944715.991,19.15,7.21,630
509463.8981,6944716.312,19.09,6.89,630
509463.8335,6944716.634,19.03,6.56,630
509463.7688,6944716.955,18.96,6.23,630
509463.7041,6944717.277,18.89,5.90,630
509463.6394,6944717.598,18.82,5.57,630
509463.5758,6944717.914,18.73,5.25,630
509463.5748,6944717.92,18.73,5.25,630
509463.5101,6944718.241,18.64,4.92,630
509463.4454,6944718.563,18.54,4.59,630
509463.3808,6944718.884,18.45,4.26,630
509463.3161,6944719.206,18.36,3.93,630
509463.2514,6944719.527,18.27,3.61,630
509463.194,6944719.812,18.2,3.32,630
509463.1867,6944719.848,18.2,3.28,630
509463.1221,6944720.17,18.13,2.95,630
509463.0574,6944720.491,18.07,2.62,630
509462.9927,6944720.813,18.02,2.30,630
509462.928,6944721.134,17.97,1.97,630
509462.8634,6944721.456,17.93,1.64,630
509462.7987,6944721.777,17.88,1.31,630
509462.734,6944722.099,17.86,0.98,630
509462.6693,6944722.42,17.83,0.66,630
509462.6047,6944722.742,17.8,0.33,630
509462.54,6944723.063,17.77,0.00,630
509462.54,6944723.063,17.71,0.00,630
509462.5856,6944722.836,17.68,0.23,635
509462.6047,6944722.742,17.69,0.33,635
509462.6693,6944722.42,17.71,0.66,635
509462.734,6944722.099,17.74,0.98,635
509462.7987,6944721.777,17.76,1.31,635
509462.8634,6944721.456,17.8,1.64,635
509462.928,6944721.134,17.84,1.97,635
509462.9927,6944720.813,17.88,2.30,635
509463.0574,6944720.491,17.93,2.62,635
509463.1221,6944720.17,17.98,2.95,635
509463.1867,6944719.848,18.04,3.28,635
509463.2514,6944719.527,18.11,3.61,635
509463.3161,6944719.206,18.18,3.93,635
509463.3364,6944719.105,18.2,4.04,635
509463.3808,6944718.884,18.26,4.26,635
509463.4454,6944718.563,18.35,4.59,635
509463.5101,6944718.241,18.43,4.92,635
509463.5748,6944717.92,18.51,5.25,635
509463.6394,6944717.598,18.59,5.57,635
509463.7041,6944717.277,18.65,5.90,635
509463.7688,6944716.955,18.71,6.23,635
509463.7894,6944716.853,18.73,6.33,635
509463.8335,6944716.634,18.77,6.56,635
509463.8981,6944716.312,18.83,6.89,635
509463.9628,6944715.991,18.88,7.21,635
509464.0275,6944715.669,18.93,7.54,635
509464.0922,6944715.348,18.98,7.87,635
509464.1568,6944715.027,19.03,8.20,635
509464.2215,6944714.705,19.08,8.53,635
509464.2862,6944714.384,19.13,8.85,635
509464.3509,6944714.062,19.18,9.18,635
509464.4155,6944713.741,19.22,9.51,635
509464.4517,6944713.561,19.25,9.69,635
509464.4802,6944713.419,19.27,9.84,635
509464.5449,6944713.098,19.33,10.16,635
509464.6095,6944712.776,19.38,10.49,635
509464.6742,6944712.455,19.43,10.82,635
509464.7389,6944712.133,19.49,11.15,635
509464.8036,6944711.812,19.54,11.48,635
509464.8682,6944711.491,19.59,11.80,635
509464.9329,6944711.169,19.65,12.13,635
509464.9976,6944710.848,19.7,12.46,635
509465.0623,6944710.526,19.75,12.79,635
509465.0856,6944710.41,19.77,12.91,635
509465.1269,6944710.205,19.81,13.12,635
509465.1916,6944709.883,19.87,13.44,635
509465.2563,6944709.562,19.93,13.77,635
509465.321,6944709.24,19.99,14.10,635
509465.3856,6944708.919,20.05,14.43,635
509465.4503,6944708.597,20.11,14.76,635
509465.515,6944708.276,20.16,15.08,635
509465.5796,6944707.955,20.22,15.41,635
509465.6443,6944707.633,20.28,15.74,635
509465.6679,6944707.516,20.3,15.86,635
