Easting,Northing,Elevation,Chainage,Velocity
509448.6209,6944699.082,23.54,1.21,580.0
509448.76,6944698.998,23.79,1.37,580.0
509448.8271,6944698.957,24.07,1.45,580.0
509448.8586,6944698.938,24.23,1.48,580.0
509448.8271,6944698.957,24.65,1.45,580.0
509448.8254,6944698.958,24.68,1.45,580.0
509448.663,6944699.057,25.13,1.26,580.0
509448.6209,6944699.082,25.19,1.21,580.0
509448.4147,6944699.207,25.46,0.96,580.0
509448.3236,6944699.263,25.57,0.86,580.0
509448.2085,6944699.333,25.66,0.72,580.0
509448.0024,6944699.458,25.82,0.48,580.0
509447.7962,6944699.583,25.96,0.24,580.0
509447.6503,6944699.671,26.02,0.07,580.0
509447.59,6944699.708,26.04,0.0,580.0
509447.59,6944699.708,25.97,0.0,580.0
509447.7962,6944699.583,25.88,0.24,580.0
509448.0024,6944699.458,25.74,0.48,580.0
509448.2085,6944699.333,25.59,0.72,580.0
509448.2239,6944699.323,25.57,0.74,580.0
509448.4147,6944699.207,25.33,0.96,580.0
509448.5709,6944699.113,25.13,1.15,580.0
509448.6209,6944699.082,24.99,1.21,580.0
509448.7301,6944699.016,24.68,1.33,580.0
509448.7512,6944699.003,24.23,1.36,580.0
509448.6269,6944699.079,23.79,1.21,580.0
509448.6209,6944699.082,23.78,1.21,580.0
509448.4147,6944699.207,23.49,0.96,580.0
509448.2498,6944699.307,23.34,0.77,580.0
509448.2085,6944699.333,23.31,0.72,580.0
509448.0024,6944699.458,23.18,0.48,580.0
509447.7962,6944699.583,23.09,0.24,580.0
509447.59,6944699.708,23.04,0.0,580.0
509447.59,6944699.708,22.92,0.0,580.0
509475.0121,6944683.061,18.28,32.08,580.0
509475.2182,6944682.936,18.35,32.32,580.0
509475.3763,6944682.84,18.42,32.51,580.0
509475.4244,6944682.811,18.45,32.56,580.0
509475.6306,6944682.685,18.56,32.8,580.0
509475.8368,6944682.56,18.69,33.04,580.0
509476.043,6944682.435,18.83,33.29,580.0
509476.0957,6944682.403,18.87,33.35,580.0
509476.2491,6944682.31,18.98,33.53,580.0
509476.4553,6944682.185,19.12,33.77,580.0
509476.6615,6944682.06,19.28,34.01,580.0
509476.7171,6944682.026,19.32,34.07,580.0
509476.8677,6944681.934,19.42,34.25,580.0
509477.0739,6944681.809,19.56,34.49,580.0
509477.2801,6944681.684,19.7,34.73,580.0
509477.3752,6944681.626,19.76,34.84,580.0
509477.4862,6944681.559,19.83,34.97,580.0
509477.6924,6944681.434,19.93,35.22,580.0
509477.8986,6944681.309,20.02,35.46,580.0
509478.1048,6944681.183,20.09,35.7,580.0
509478.311,6944681.058,20.13,35.94,580.0
509478.5171,6944680.933,20.16,36.18,580.0
509478.7233,6944680.808,20.18,36.42,580.0
509478.9295,6944680.683,20.2,36.66,580.0
509479.1357,6944680.558,20.2,36.9,580.0
509479.3419,6944680.432,20.2,37.14,580.0
509479.548,6944680.307,20.2,37.39,580.0
509479.7542,6944680.182,20.2,37.63,580.0
509479.9604,6944680.057,20.19,37.87,580.0
509480.1666,6944679.932,20.19,38.11,580.0
509480.3728,6944679.807,20.18,38.35,580.0
509480.5789,6944679.681,20.17,38.59,580.0
509480.7851,6944679.556,20.15,38.83,580.0
509480.9913,6944679.431,20.14,39.07,580.0
509481.1975,6944679.306,20.13,39.32,580.0
509481.4037,6944679.181,20.11,39.56,580.0
509481.6098,6944679.056,20.1,39.8,580.0
509481.816,6944678.93,20.08,40.04,580.0
509482.0222,6944678.805,20.07,40.28,580.0
509482.2284,6944678.68,20.05,40.52,580.0
509482.4346,6944678.555,20.03,40.76,580.0
509482.6408,6944678.43,20.01,41.0,580.0
509482.8469,6944678.305,19.99,41.25,580.0
509483.0531,6944678.179,19.96,41.49,580.0
509483.2593,6944678.054,19.94,41.73,580.0
509483.4655,6944677.929,19.91,41.97,580.0
509483.6717,6944677.804,19.88,42.21,580.0
509483.8778,6944677.679,19.85,42.45,580.0
509484.084,6944677.554,19.82,42.69,580.0
509484.2902,6944677.428,19.79,42.93,580.0
509484.4443,6944677.335,19.76,43.11,580.0
509484.4964,6944677.303,19.76,43.17,580.0
509484.7026,6944677.178,19.73,43.42,580.0
509484.9087,6944677.053,19.72,43.66,580.0
509485.1149,6944676.928,19.71,43.9,580.0
509485.3211,6944676.803,19.71,44.14,580.0
509485.5273,6944676.677,19.71,44.38,580.0
509485.7335,6944676.552,19.71,44.62,580.0
509485.9396,6944676.427,19.71,44.86,580.0
509486.1458,6944676.302,19.71,45.1,580.0
509486.352,6944676.177,19.71,45.35,580.0
509486.5582,6944676.052,19.71,45.59,580.0
509486.7644,6944675.926,19.71,45.83,580.0
509486.9706,6944675.801,19.71,46.07,580.0
509487.1767,6944675.676,19.71,46.31,580.0
509487.3829,6944675.551,19.71,46.55,580.0
509487.5891,6944675.426,19.71,46.79,580.0
509487.7953,6944675.301,19.71,47.03,580.0
509488.0015,6944675.175,19.71,47.28,580.0
509488.2076,6944675.05,19.7,47.52,580.0
509488.4138,6944674.925,19.69,47.76,580.0
509488.62,6944674.8,19.68,48.0,580.0
509488.62,6944674.8,19.75,48.0,580.0
509488.4138,6944674.925,19.76,47.76,580.0
509488.306,6944674.991,19.76,47.63,580.0
509488.2076,6944675.05,19.77,47.52,580.0
509488.0015,6944675.175,19.78,47.28,580.0
509487.7953,6944675.301,19.78,47.03,580.0
509487.5891,6944675.426,19.78,46.79,580.0
509487.3829,6944675.551,19.79,46.55,580.0
509487.1767,6944675.676,19.79,46.31,580.0
509486.9706,6944675.801,19.8,46.07,580.0
509486.7644,6944675.926,19.81,45.83,580.0
509486.5582,6944676.052,19.81,45.59,580.0
509486.352,6944676.177,19.82,45.35,580.0
509486.1458,6944676.302,19.83,45.1,580.0
509485.9396,6944676.427,19.85,44.86,580.0
509485.7335,6944676.552,19.86,44.62,580.0
509485.5273,6944676.677,19.88,44.38,580.0
509485.3211,6944676.803,19.91,44.14,580.0
509485.1149,6944676.928,19.94,43.9,580.0
509484.9087,6944677.053,19.97,43.66,580.0
509484.7026,6944677.178,20.0,43.42,580.0
509484.4964,6944677.303,20.04,43.17,580.0
509484.2902,6944677.428,20.07,42.93,580.0
509484.084,6944677.554,20.1,42.69,580.0
509483.8778,6944677.679,20.12,42.45,580.0
509483.6717,6944677.804,20.14,42.21,580.0
509483.4655,6944677.929,20.16,41.97,580.0
509483.2593,6944678.054,20.18,41.73,580.0
509483.0531,6944678.179,20.2,41.49,580.0
509482.877,6944678.286,20.21,41.28,580.0
509482.8469,6944678.305,20.21,41.25,580.0
509482.6408,6944678.43,20.23,41.0,580.0
509482.4346,6944678.555,20.24,40.76,580.0
509482.2284,6944678.68,20.26,40.52,580.0
509482.0222,6944678.805,20.27,40.28,580.0
509481.816,6944678.93,20.28,40.04,580.0
509481.6098,6944679.056,20.29,39.8,580.0
509481.4037,6944679.181,20.3,39.56,580.0
509481.1975,6944679.306,20.31,39.32,580.0
509480.9913,6944679.431,20.32,39.07,580.0
509480.7851,6944679.556,20.32,38.83,580.0
509480.5789,6944679.681,20.33,38.59,580.0
509480.3728,6944679.807,20.34,38.35,580.0
509480.1666,6944679.932,20.34,38.11,580.0
509479.9604,6944680.057,20.34,37.87,580.0
509479.7542,6944680.182,20.35,37.63,580.0
509479.548,6944680.307,20.35,37.39,580.0
509479.3419,6944680.432,20.34,37.14,580.0
509479.1357,6944680.558,20.34,36.9,580.0
509478.9295,6944680.683,20.33,36.66,580.0
509478.7233,6944680.808,20.32,36.42,580.0
509478.5171,6944680.933,20.3,36.18,580.0
509478.311,6944681.058,20.27,35.94,580.0
509478.1048,6944681.183,20.23,35.7,580.0
509478.0471,6944681.218,20.21,35.63,580.0
509477.8986,6944681.309,20.16,35.46,580.0
509477.6924,6944681.434,20.08,35.22,580.0
509477.4862,6944681.559,19.97,34.97,580.0
509477.2801,6944681.684,19.86,34.73,580.0
509477.128,6944681.776,19.76,34.55,580.0
509477.0739,6944681.809,19.73,34.49,580.0
509476.8677,6944681.934,19.59,34.25,580.0
509476.6615,6944682.06,19.45,34.01,580.0
509476.4735,6944682.174,19.32,33.79,580.0
509476.4553,6944682.185,19.3,33.77,580.0
509476.2491,6944682.31,19.16,33.53,580.0
509476.043,6944682.435,19.01,33.29,580.0
509475.8368,6944682.56,18.88,33.04,580.0
509475.8235,6944682.568,18.87,33.03,580.0
509475.6306,6944682.685,18.75,32.8,580.0
509475.4244,6944682.811,18.63,32.56,580.0
509475.2182,6944682.936,18.54,32.32,580.0
509475.0121,6944683.061,18.46,32.08,580.0
509474.8059,6944683.186,18.42,31.84,580.0
509474.5997,6944683.311,18.42,31.6,580.0
509474.3935,6944683.436,18.46,31.36,580.0
509474.1873,6944683.562,18.53,31.11,580.0
509473.9812,6944683.687,18.62,30.87,580.0
509473.775,6944683.812,18.72,30.63,580.0
509473.5688,6944683.937,18.82,30.39,580.0
509473.4765,6944683.993,18.87,30.28,580.0
509473.3626,6944684.062,18.93,30.15,580.0
509473.1564,6944684.187,19.03,29.91,580.0
509472.9503,6944684.313,19.13,29.67,580.0
509472.7441,6944684.438,19.23,29.43,580.0
509472.5761,6944684.54,19.32,29.23,580.0
509472.5379,6944684.563,19.34,29.19,580.0
509472.3317,6944684.688,19.44,28.94,580.0
509472.1255,6944684.813,19.54,28.7,580.0
509471.9193,6944684.938,19.65,28.46,580.0
509471.7132,6944685.064,19.76,28.22,580.0
509471.7008,6944685.071,19.76,28.21,580.0
509471.507,6944685.189,19.87,27.98,580.0
509471.3008,6944685.314,19.99,27.74,580.0
509471.0946,6944685.439,20.11,27.5,580.0
509470.9379,6944685.534,20.21,27.31,580.0
509470.8884,6944685.564,20.24,27.26,580.0
509470.6823,6944685.689,20.37,27.01,580.0
509470.4761,6944685.815,20.5,26.77,580.0
509470.2699,6944685.94,20.63,26.53,580.0
509470.2157,6944685.973,20.66,26.47,580.0
509470.0637,6944686.065,20.74,26.29,580.0
509469.8575,6944686.19,20.85,26.05,580.0
509469.6514,6944686.315,20.94,25.81,580.0
509469.4452,6944686.44,21.03,25.57,580.0
509469.2613,6944686.552,21.1,25.35,580.0
509469.239,6944686.566,21.11,25.33,580.0
509469.0328,6944686.691,21.18,25.08,580.0
509468.8266,6944686.816,21.25,24.84,580.0
509468.6205,6944686.941,21.31,24.6,580.0
509468.4143,6944687.066,21.36,24.36,580.0
509468.2081,6944687.191,21.41,24.12,580.0
509468.0019,6944687.317,21.46,23.88,580.0
509467.7957,6944687.442,21.5,23.64,580.0
509467.5895,6944687.567,21.54,23.4,580.0
509467.5223,6944687.608,21.55,23.32,580.0
509467.3834,6944687.692,21.57,23.16,580.0
509467.1772,6944687.817,21.61,22.91,580.0
509466.971,6944687.942,21.64,22.67,580.0
509466.7648,6944688.068,21.68,22.43,580.0
509466.5586,6944688.193,21.72,22.19,580.0
509466.3525,6944688.318,21.77,21.95,580.0
509466.1463,6944688.443,21.81,21.71,580.0
509465.9401,6944688.568,21.86,21.47,580.0
509465.7339,6944688.693,21.91,21.23,580.0
509465.5277,6944688.819,21.97,20.98,580.0
509465.4134,6944688.888,22.0,20.85,580.0
509465.3216,6944688.944,22.02,20.74,580.0
509465.1154,6944689.069,22.07,20.5,580.0
509464.9092,6944689.194,22.12,20.26,580.0
509464.703,6944689.319,22.17,20.02,580.0
509464.4968,6944689.444,22.2,19.78,580.0
509464.2907,6944689.57,22.22,19.54,580.0
509464.0845,6944689.695,22.23,19.3,580.0
509463.8783,6944689.82,22.22,19.05,580.0
509463.6721,6944689.945,22.2,18.81,580.0
509463.4659,6944690.07,22.19,18.57,580.0
509463.2597,6944690.195,22.17,18.33,580.0
509463.0536,6944690.321,22.15,18.09,580.0
509462.8474,6944690.446,22.13,17.85,580.0
509462.6412,6944690.571,22.12,17.61,580.0
509462.435,6944690.696,22.1,17.37,580.0
509462.2288,6944690.821,22.09,17.13,580.0
509462.0227,6944690.946,22.08,16.88,580.0
509461.8165,6944691.072,22.07,16.64,580.0
509461.6103,6944691.197,22.06,16.4,580.0
509461.4041,6944691.322,22.05,16.16,580.0
509461.1979,6944691.447,22.05,15.92,580.0
509460.9918,6944691.572,22.04,15.68,580.0
509460.7856,6944691.697,22.04,15.44,580.0
509460.5794,6944691.823,22.04,15.2,580.0
509460.3732,6944691.948,22.04,14.95,580.0
509460.167,6944692.073,22.04,14.71,580.0
509459.9609,6944692.198,22.04,14.47,580.0
509459.7547,6944692.323,22.04,14.23,580.0
509459.5485,6944692.448,22.04,13.99,580.0
509459.3423,6944692.574,22.04,13.75,580.0
509459.1361,6944692.699,22.04,13.51,580.0
509458.9299,6944692.824,22.04,13.27,580.0
509458.7238,6944692.949,22.03,13.02,580.0
509458.5176,6944693.074,22.02,12.78,580.0
509458.3114,6944693.199,22.01,12.54,580.0
509458.2306,6944693.248,22.0,12.45,580.0
509458.1052,6944693.325,21.98,12.3,580.0
509457.899,6944693.45,21.95,12.06,580.0
509457.6929,6944693.575,21.9,11.82,580.0
509457.4867,6944693.7,21.83,11.58,580.0
509457.2805,6944693.825,21.74,11.34,580.0
509457.0743,6944693.95,21.63,11.1,580.0
509456.9526,6944694.024,21.55,10.95,580.0
509456.8681,6944694.076,21.5,10.85,580.0
509456.662,6944694.201,21.35,10.61,580.0
509456.4558,6944694.326,21.21,10.37,580.0
509456.3056,6944694.417,21.1,10.2,580.0
509456.2496,6944694.451,21.07,10.13,580.0
509456.0434,6944694.576,20.92,9.89,580.0
509455.8372,6944694.701,20.79,9.65,580.0
509455.6311,6944694.827,20.66,9.41,580.0
509455.6268,6944694.829,20.66,9.4,580.0
509455.4249,6944694.952,20.54,9.17,580.0
509455.2187,6944695.077,20.43,8.92,580.0
509455.0125,6944695.202,20.33,8.68,580.0
509454.8063,6944695.327,20.24,8.44,580.0
509454.7171,6944695.381,20.21,8.34,580.0
509454.6002,6944695.452,20.17,8.2,580.0
509454.394,6944695.578,20.11,7.96,580.0
509454.1878,6944695.703,20.06,7.72,580.0
509453.9816,6944695.828,20.03,7.48,580.0
509453.7754,6944695.953,20.02,7.24,580.0
509453.5692,6944696.078,20.03,6.99,580.0
509453.3631,6944696.203,20.04,6.75,580.0
509453.1569,6944696.329,20.06,6.51,580.0
509452.9507,6944696.454,20.08,6.27,580.0
509452.7445,6944696.579,20.11,6.03,580.0
509452.5383,6944696.704,20.13,5.79,580.0
509452.3322,6944696.829,20.16,5.55,580.0
509452.126,6944696.954,20.19,5.31,580.0
509451.9401,6944697.067,20.21,5.09,580.0
509451.9198,6944697.08,20.21,5.07,580.0
509451.7136,6944697.205,20.24,4.82,580.0
509451.5074,6944697.33,20.26,4.58,580.0
509451.3013,6944697.455,20.28,4.34,580.0
509451.0951,6944697.58,20.28,4.1,580.0
509450.8889,6944697.705,20.26,3.86,580.0
509450.6827,6944697.831,20.22,3.62,580.0
509450.6638,6944697.842,20.21,3.6,580.0
509450.4765,6944697.956,20.15,3.38,580.0
509450.2704,6944698.081,20.06,3.14,580.0
509450.0642,6944698.206,19.95,2.89,580.0
509449.858,6944698.331,19.84,2.65,580.0
509449.7294,6944698.409,19.76,2.5,580.0
509449.6518,6944698.456,19.73,2.41,580.0
509449.4456,6944698.582,19.63,2.17,580.0
509449.2394,6944698.707,19.54,1.93,580.0
509449.0333,6944698.832,19.46,1.69,580.0
509448.8271,6944698.957,19.38,1.45,580.0
509448.6619,6944699.057,19.32,1.25,580.0
509448.6209,6944699.082,19.3,1.21,580.0
509448.4147,6944699.207,19.25,0.96,580.0
509448.2085,6944699.333,19.2,0.72,580.0
509448.0024,6944699.458,19.14,0.48,580.0
509447.7962,6944699.583,19.1,0.24,580.0
509447.59,6944699.708,19.07,0.0,580.0
509447.59,6944699.708,18.95,0.0,580.0
509447.7962,6944699.583,18.98,0.24,580.0
509448.0024,6944699.458,19.02,0.48,580.0
509448.2085,6944699.333,19.07,0.72,580.0
509448.4147,6944699.207,19.12,0.96,580.0
509448.6209,6944699.082,19.17,1.21,580.0
509448.8271,6944698.957,19.23,1.45,580.0
509449.0333,6944698.832,19.3,1.69,580.0
509449.0901,6944698.797,19.32,1.75,580.0
509449.2394,6944698.707,19.38,1.93,580.0
509449.4456,6944698.582,19.46,2.17,580.0
509449.6518,6944698.456,19.55,2.41,580.0
509449.858,6944698.331,19.65,2.65,580.0
509450.0642,6944698.206,19.75,2.89,580.0
509450.1011,6944698.184,19.76,2.94,580.0
509450.2704,6944698.081,19.85,3.14,580.0
509450.4765,6944697.956,19.95,3.38,580.0
509450.6827,6944697.831,20.02,3.62,580.0
509450.8889,6944697.705,20.07,3.86,580.0
509451.0951,6944697.58,20.09,4.1,580.0
509451.3013,6944697.455,20.1,4.34,580.0
509451.5074,6944697.33,20.09,4.58,580.0
509451.7136,6944697.205,20.08,4.82,580.0
509451.9198,6944697.08,20.06,5.07,580.0
509452.126,6944696.954,20.04,5.31,580.0
509452.3322,6944696.829,20.02,5.55,580.0
509452.5383,6944696.704,20.0,5.79,580.0
509452.7445,6944696.579,19.98,6.03,580.0
509452.9507,6944696.454,19.96,6.27,580.0
509453.1569,6944696.329,19.94,6.51,580.0
509453.3631,6944696.203,19.93,6.75,580.0
509453.5692,6944696.078,19.92,6.99,580.0
509453.7754,6944695.953,19.92,7.24,580.0
509453.9816,6944695.828,19.93,7.48,580.0
509454.1878,6944695.703,19.96,7.72,580.0
509454.394,6944695.578,20.0,7.96,580.0
509454.6002,6944695.452,20.06,8.2,580.0
509454.8063,6944695.327,20.14,8.44,580.0
509454.9911,6944695.215,20.21,8.66,580.0
509455.0125,6944695.202,20.22,8.68,580.0
509455.2187,6944695.077,20.32,8.92,580.0
509455.4249,6944694.952,20.42,9.17,580.0
509455.6311,6944694.827,20.54,9.41,580.0
509455.8276,6944694.707,20.66,9.64,580.0
509455.8372,6944694.701,20.66,9.65,580.0
509456.0434,6944694.576,20.8,9.89,580.0
509456.2496,6944694.451,20.94,10.13,580.0
509456.4558,6944694.326,21.08,10.37,580.0
509456.4894,6944694.305,21.1,10.41,580.0
509456.662,6944694.201,21.23,10.61,580.0
509456.8681,6944694.076,21.37,10.85,580.0
509457.0743,6944693.95,21.5,11.1,580.0
509457.1542,6944693.902,21.55,11.19,580.0
509457.2805,6944693.825,21.62,11.34,580.0
509457.4867,6944693.7,21.71,11.58,580.0
509457.6929,6944693.575,21.78,11.82,580.0
509457.899,6944693.45,21.83,12.06,580.0
509458.1052,6944693.325,21.87,12.3,580.0
509458.3114,6944693.199,21.89,12.54,580.0
509458.5176,6944693.074,21.91,12.78,580.0
509458.7238,6944692.949,21.92,13.02,580.0
509458.9299,6944692.824,21.93,13.27,580.0
509459.1361,6944692.699,21.93,13.51,580.0
509459.3423,6944692.574,21.93,13.75,580.0
509459.5485,6944692.448,21.93,13.99,580.0
509459.7547,6944692.323,21.93,14.23,580.0
509459.9609,6944692.198,21.93,14.47,580.0
509460.167,6944692.073,21.93,14.71,580.0
509460.3732,6944691.948,21.92,14.95,580.0
509460.5794,6944691.823,21.92,15.2,580.0
509460.7856,6944691.697,21.92,15.44,580.0
509460.9918,6944691.572,21.92,15.68,580.0
509461.1979,6944691.447,21.93,15.92,580.0
509461.4041,6944691.322,21.93,16.16,580.0
509461.6103,6944691.197,21.94,16.4,580.0
509461.8165,6944691.072,21.94,16.64,580.0
509462.0227,6944690.946,21.95,16.88,580.0
509462.2288,6944690.821,21.96,17.13,580.0
509462.435,6944690.696,21.97,17.37,580.0
509462.6412,6944690.571,21.99,17.61,580.0
509462.8182,6944690.463,22.0,17.81,580.0
509462.8474,6944690.446,22.0,17.85,580.0
509463.0536,6944690.321,22.01,18.09,580.0
509463.2597,6944690.195,22.03,18.33,580.0
509463.4659,6944690.07,22.04,18.57,580.0
509463.6721,6944689.945,22.06,18.81,580.0
509463.8783,6944689.82,22.07,19.05,580.0
509464.0845,6944689.695,22.08,19.3,580.0
509464.2907,6944689.57,22.07,19.54,580.0
509464.4968,6944689.444,22.05,19.78,580.0
509464.703,6944689.319,22.02,20.02,580.0
509464.8152,6944689.251,22.0,20.15,580.0
509464.9092,6944689.194,21.98,20.26,580.0
509465.1154,6944689.069,21.93,20.5,580.0
509465.3216,6944688.944,21.88,20.74,580.0
509465.5277,6944688.819,21.83,20.98,580.0
509465.7339,6944688.693,21.78,21.23,580.0
509465.9401,6944688.568,21.73,21.47,580.0
509466.1463,6944688.443,21.69,21.71,580.0
509466.3525,6944688.318,21.65,21.95,580.0
509466.5586,6944688.193,21.61,22.19,580.0
509466.7648,6944688.068,21.57,22.43,580.0
509466.8939,6944687.989,21.55,22.58,580.0
509466.971,6944687.942,21.54,22.67,580.0
509467.1772,6944687.817,21.5,22.91,580.0
509467.3834,6944687.692,21.47,23.16,580.0
509467.5895,6944687.567,21.43,23.4,580.0
509467.7957,6944687.442,21.4,23.64,580.0
509468.0019,6944687.317,21.35,23.88,580.0
509468.2081,6944687.191,21.31,24.12,580.0
509468.4143,6944687.066,21.25,24.36,580.0
509468.6205,6944686.941,21.2,24.6,580.0
509468.8266,6944686.816,21.13,24.84,580.0
509468.9194,6944686.76,21.1,24.95,580.0
509469.0328,6944686.691,21.06,25.08,580.0
509469.239,6944686.566,20.98,25.33,580.0
509469.4452,6944686.44,20.9,25.57,580.0
509469.6514,6944686.315,20.8,25.81,580.0
509469.8575,6944686.19,20.7,26.05,580.0
509469.9396,6944686.14,20.66,26.15,580.0
509470.0637,6944686.065,20.59,26.29,580.0
509470.2699,6944685.94,20.47,26.53,580.0
509470.4761,6944685.815,20.34,26.77,580.0
509470.674,6944685.694,20.21,27.0,580.0
509470.6823,6944685.689,20.21,27.01,580.0
509470.8884,6944685.564,20.07,27.26,580.0
509471.0946,6944685.439,19.94,27.5,580.0
509471.3008,6944685.314,19.82,27.74,580.0
509471.3905,6944685.259,19.76,27.84,580.0
509471.507,6944685.189,19.7,27.98,580.0
509471.7132,6944685.064,19.58,28.22,580.0
509471.9193,6944684.938,19.48,28.46,580.0
509472.1255,6944684.813,19.37,28.7,580.0
509472.2296,6944684.75,19.32,28.82,580.0
509472.3317,6944684.688,19.27,28.94,580.0
509472.5379,6944684.563,19.16,29.19,580.0
509472.7441,6944684.438,19.06,29.43,580.0
509472.9503,6944684.313,18.96,29.67,580.0
509473.1232,6944684.208,18.87,29.87,580.0
509473.1564,6944684.187,18.85,29.91,580.0
509473.3626,6944684.062,18.75,30.15,580.0
509473.5688,6944683.937,18.64,30.39,580.0
509473.775,6944683.812,18.54,30.63,580.0
509473.9812,6944683.687,18.44,30.87,580.0
509474.0159,6944683.666,18.42,30.91,580.0
509474.1873,6944683.562,18.35,31.11,580.0
509474.3935,6944683.436,18.28,31.36,580.0
509474.5997,6944683.311,18.24,31.6,580.0
509474.8059,6944683.186,18.24,31.84,580.0
509447.7962,6944699.583,23.09,0.24,585.0
509448.0024,6944699.458,23.18,0.48,585.0
509448.2085,6944699.333,23.31,0.72,585.0
509448.2498,6944699.307,23.34,0.77,585.0
509448.4147,6944699.207,23.49,0.96,585.0
509448.6209,6944699.082,23.78,1.21,585.0
509448.6269,6944699.079,23.79,1.21,585.0
509448.7512,6944699.003,24.23,1.36,585.0
509448.7301,6944699.016,24.68,1.33,585.0
509448.6209,6944699.082,24.99,1.21,585.0
509448.5709,6944699.113,25.13,1.15,585.0
509448.4147,6944699.207,25.33,0.96,585.0
509448.2239,6944699.323,25.57,0.74,585.0
509448.2085,6944699.333,25.59,0.72,585.0
509448.0024,6944699.458,25.74,0.48,585.0
509447.7962,6944699.583,25.88,0.24,585.0
509447.59,6944699.708,25.97,0.0,585.0
509447.59,6944699.708,25.9,0.0,585.0
509447.7962,6944699.583,25.81,0.24,585.0
509448.0024,6944699.458,25.67,0.48,585.0
509448.1246,6944699.383,25.57,0.63,585.0
509448.2085,6944699.333,25.47,0.72,585.0
509448.4147,6944699.207,25.21,0.96,585.0
509448.4763,6944699.17,25.13,1.04,585.0
509448.6209,6944699.082,24.72,1.21,585.0
509448.6349,6944699.074,24.68,1.22,585.0
509448.6426,6944699.069,24.23,1.23,585.0
509448.6209,6944699.082,24.16,1.21,585.0
509448.4841,6944699.165,23.79,1.05,585.0
509448.4147,6944699.207,23.69,0.96,585.0
509448.2085,6944699.333,23.48,0.72,585.0
509448.0309,6944699.44,23.34,0.52,585.0
509448.0024,6944699.458,23.32,0.48,585.0
509447.7962,6944699.583,23.21,0.24,585.0
509447.59,6944699.708,23.15,0.0,585.0
509447.59,6944699.708,23.04,0.0,585.0
509475.0121,6944683.061,18.09,32.08,585.0
509475.2182,6944682.936,18.16,32.32,585.0
509475.4244,6944682.811,18.25,32.56,585.0
509475.6306,6944682.685,18.37,32.8,585.0
509475.7113,6944682.636,18.42,32.9,585.0
509475.8368,6944682.56,18.5,33.04,585.0
509476.043,6944682.435,18.64,33.29,585.0
509476.2491,6944682.31,18.79,33.53,585.0
509476.3519,6944682.248,18.87,33.65,585.0
509476.4553,6944682.185,18.94,33.77,585.0
509476.6615,6944682.06,19.1,34.01,585.0
509476.8677,6944681.934,19.25,34.25,585.0
509476.9556,6944681.881,19.32,34.35,585.0
509477.0739,6944681.809,19.4,34.49,585.0
509477.2801,6944681.684,19.54,34.73,585.0
509477.4862,6944681.559,19.67,34.97,585.0
509477.6451,6944681.463,19.76,35.16,585.0
509477.6924,6944681.434,19.79,35.22,585.0
509477.8986,6944681.309,19.88,35.46,585.0
509478.1048,6944681.183,19.94,35.7,585.0
509478.311,6944681.058,19.99,35.94,585.0
509478.5171,6944680.933,20.02,36.18,585.0
509478.7233,6944680.808,20.04,36.42,585.0
509478.9295,6944680.683,20.05,36.66,585.0
509479.1357,6944680.558,20.05,36.9,585.0
509479.3419,6944680.432,20.05,37.14,585.0
509479.548,6944680.307,20.05,37.39,585.0
509479.7542,6944680.182,20.04,37.63,585.0
509479.9604,6944680.057,20.03,37.87,585.0
509480.1666,6944679.932,20.02,38.11,585.0
509480.3728,6944679.807,20.01,38.35,585.0
509480.5789,6944679.681,20.0,38.59,585.0
509480.7851,6944679.556,19.98,38.83,585.0
509480.9913,6944679.431,19.96,39.07,585.0
509481.1975,6944679.306,19.95,39.32,585.0
509481.4037,6944679.181,19.93,39.56,585.0
509481.6098,6944679.056,19.91,39.8,585.0
509481.816,6944678.93,19.89,40.04,585.0
509482.0222,6944678.805,19.86,40.28,585.0
509482.2284,6944678.68,19.84,40.52,585.0
509482.4346,6944678.555,19.81,40.76,585.0
509482.6408,6944678.43,19.79,41.0,585.0
509482.8069,6944678.329,19.76,41.2,585.0
509482.8469,6944678.305,19.76,41.25,585.0
509483.0531,6944678.179,19.73,41.49,585.0
509483.2593,6944678.054,19.7,41.73,585.0
509483.4655,6944677.929,19.66,41.97,585.0
509483.6717,6944677.804,19.63,42.21,585.0
509483.8778,6944677.679,19.59,42.45,585.0
509484.084,6944677.554,19.55,42.69,585.0
509484.2902,6944677.428,19.52,42.93,585.0
509484.4964,6944677.303,19.49,43.17,585.0
509484.7026,6944677.178,19.48,43.42,585.0
509484.9087,6944677.053,19.48,43.66,585.0
509485.1149,6944676.928,19.5,43.9,585.0
509485.3211,6944676.803,19.51,44.14,585.0
509485.5273,6944676.677,19.53,44.38,585.0
509485.7335,6944676.552,19.55,44.62,585.0
509485.9396,6944676.427,19.57,44.86,585.0
509486.1458,6944676.302,19.58,45.1,585.0
509486.352,6944676.177,19.59,45.35,585.0
509486.5582,6944676.052,19.6,45.59,585.0
509486.7644,6944675.926,19.61,45.83,585.0
509486.9706,6944675.801,19.62,46.07,585.0
509487.1767,6944675.676,19.63,46.31,585.0
509487.3829,6944675.551,19.63,46.55,585.0
509487.5891,6944675.426,19.64,46.79,585.0
509487.7953,6944675.301,19.64,47.03,585.0
509488.0015,6944675.175,19.64,47.28,585.0
509488.2076,6944675.05,19.63,47.52,585.0
