Easting,Northing,Elevation,Chainage,Velocity
510747.81,6941771.05,23.85,30.42,295.00
510747.62,6941771.33,23.90,30.08,295.00
510747.57,6941771.39,23.91,30.00,295.00
510747.43,6941771.61,23.96,29.74,295.00
510747.24,6941771.88,24.02,29.41,295.00
510747.05,6941772.16,24.08,29.07,295.00
510746.86,6941772.44,24.16,28.73,295.00
510746.77,6941772.57,24.19,28.57,295.00
510746.67,6941772.72,24.23,28.40,295.00
510746.48,6941773.00,24.31,28.06,295.00
510746.29,6941773.28,24.39,27.72,295.00
510746.10,6941773.56,24.47,27.38,295.00
510746.09,6941773.57,24.47,27.37,295.00
510745.91,6941773.84,24.53,27.05,295.00
510745.72,6941774.11,24.58,26.71,295.00
510745.53,6941774.39,24.61,26.37,295.00
510745.34,6941774.67,24.62,26.04,295.00
510745.15,6941774.95,24.62,25.70,295.00
510744.96,6941775.23,24.60,25.36,295.00
510744.77,6941775.51,24.58,25.02,295.00
510744.58,6941775.79,24.56,24.69,295.00
510744.39,6941776.06,24.54,24.35,295.00
510744.20,6941776.34,24.53,24.01,295.00
510744.01,6941776.62,24.51,23.68,295.00
510743.82,6941776.90,24.50,23.34,295.00
510743.64,6941777.18,24.48,23.00,295.00
510743.45,6941777.46,24.47,22.67,295.00
510743.41,6941777.52,24.47,22.60,295.00
510743.26,6941777.74,24.46,22.33,295.00
510743.07,6941778.02,24.46,21.99,295.00
510742.88,6941778.29,24.45,21.65,295.00
510742.69,6941778.57,24.45,21.32,295.00
510742.50,6941778.85,24.46,20.98,295.00
510742.37,6941779.05,24.47,20.75,295.00
510742.31,6941779.13,24.47,20.64,295.00
510742.12,6941779.41,24.49,20.31,295.00
510741.93,6941779.69,24.51,19.97,295.00
510741.74,6941779.97,24.54,19.63,295.00
510741.55,6941780.25,24.56,19.29,295.00
510741.36,6941780.52,24.57,18.96,295.00
510741.17,6941780.80,24.59,18.62,295.00
510740.98,6941781.08,24.60,18.28,295.00
510740.79,6941781.36,24.61,17.95,295.00
510740.60,6941781.64,24.61,17.61,295.00
510740.41,6941781.92,24.62,17.27,295.00
510740.22,6941782.20,24.62,16.93,295.00
510740.03,6941782.48,24.63,16.60,295.00
510739.84,6941782.75,24.63,16.26,295.00
510739.65,6941783.03,24.62,15.92,295.00
510739.46,6941783.31,24.62,15.59,295.00
510739.28,6941783.59,24.61,15.25,295.00
510739.09,6941783.87,24.59,14.91,295.00
510738.90,6941784.15,24.56,14.57,295.00
510738.71,6941784.43,24.53,14.24,295.00
510738.52,6941784.71,24.48,13.90,295.00
510738.46,6941784.79,24.47,13.80,295.00
510738.33,6941784.98,24.44,13.56,295.00
510738.14,6941785.26,24.39,13.23,295.00
510737.95,6941785.54,24.33,12.89,295.00
510737.76,6941785.82,24.26,12.55,295.00
510737.59,6941786.07,24.19,12.25,295.00
510737.57,6941786.10,24.18,12.22,295.00
510737.38,6941786.38,24.10,11.88,295.00
510737.19,6941786.66,24.02,11.54,295.00
510737.00,6941786.94,23.92,11.20,295.00
510736.99,6941786.96,23.91,11.18,295.00
510736.81,6941787.21,23.83,10.87,295.00
510736.62,6941787.49,23.74,10.53,295.00
510736.43,6941787.77,23.64,10.19,295.00
510736.40,6941787.82,23.63,10.14,295.00
510736.24,6941788.05,23.58,9.86,295.00
510736.05,6941788.33,23.54,9.52,295.00
510735.86,6941788.61,23.52,9.18,295.00
510735.67,6941788.89,23.53,8.84,295.00
510735.48,6941789.17,23.57,8.51,295.00
510735.29,6941789.44,23.61,8.17,295.00
510735.16,6941789.65,23.63,7.93,295.00
510735.10,6941789.72,23.64,7.83,295.00
510734.92,6941790.00,23.68,7.50,295.00
510734.73,6941790.28,23.72,7.16,295.00
510734.54,6941790.56,23.77,6.82,295.00
510734.35,6941790.84,23.81,6.48,295.00
510734.16,6941791.12,23.85,6.15,295.00
510733.97,6941791.40,23.89,5.81,295.00
510733.88,6941791.52,23.91,5.66,295.00
510733.78,6941791.67,23.94,5.47,295.00
510733.59,6941791.95,23.98,5.14,295.00
510733.40,6941792.23,24.03,4.80,295.00
510733.21,6941792.51,24.08,4.46,295.00
510733.02,6941792.79,24.13,4.12,295.00
510732.83,6941793.07,24.19,3.79,295.00
510732.81,6941793.09,24.19,3.76,295.00
510732.64,6941793.35,24.25,3.45,295.00
510732.45,6941793.63,24.32,3.11,295.00
510732.26,6941793.90,24.39,2.78,295.00
510732.07,6941794.18,24.47,2.44,295.00
510732.07,6941794.19,24.47,2.43,295.00
510731.88,6941794.46,24.54,2.10,295.00
510731.69,6941794.74,24.61,1.77,295.00
510731.50,6941795.02,24.69,1.43,295.00
510731.34,6941795.27,24.75,1.13,295.00
510731.31,6941795.30,24.75,1.09,295.00
510731.12,6941795.58,24.81,0.75,295.00
510730.93,6941795.86,24.86,0.42,295.00
510730.74,6941796.13,24.90,0.08,295.00
510730.70,6941796.20,24.91,0.00,295.00
510730.70,6941796.20,24.84,0.00,295.00
510730.74,6941796.13,24.83,0.08,295.00
510730.93,6941795.86,24.79,0.42,295.00
510731.08,6941795.64,24.75,0.68,295.00
510731.12,6941795.58,24.73,0.75,295.00
510731.31,6941795.30,24.66,1.09,295.00
510731.50,6941795.02,24.59,1.43,295.00
510731.69,6941794.74,24.52,1.77,295.00
510731.82,6941794.55,24.47,2.00,295.00
510731.88,6941794.46,24.44,2.10,295.00
510732.07,6941794.18,24.36,2.44,295.00
510732.26,6941793.90,24.29,2.78,295.00
510732.45,6941793.63,24.22,3.11,295.00
510732.53,6941793.51,24.19,3.25,295.00
510732.64,6941793.35,24.15,3.45,295.00
510732.83,6941793.07,24.10,3.79,295.00
510733.02,6941792.79,24.04,4.12,295.00
510733.21,6941792.51,24.00,4.46,295.00
510733.40,6941792.23,23.95,4.80,295.00
510733.56,6941792.00,23.91,5.09,295.00
510733.59,6941791.95,23.91,5.14,295.00
510733.78,6941791.67,23.86,5.47,295.00
510733.97,6941791.40,23.82,5.81,295.00
510734.16,6941791.12,23.78,6.15,295.00
510734.35,6941790.84,23.74,6.48,295.00
510734.54,6941790.56,23.70,6.82,295.00
510734.73,6941790.28,23.66,7.16,295.00
510734.84,6941790.11,23.63,7.37,295.00
510734.92,6941790.00,23.62,7.50,295.00
510735.10,6941789.72,23.58,7.83,295.00
510735.29,6941789.44,23.55,8.17,295.00
510735.48,6941789.17,23.51,8.51,295.00
510735.67,6941788.89,23.48,8.84,295.00
510735.86,6941788.61,23.47,9.18,295.00
510736.24,6941788.05,25.94,9.86,300.00
510736.43,6941787.77,25.96,10.19,300.00
510736.62,6941787.49,26.01,10.53,300.00
510736.81,6941787.21,26.07,10.87,300.00
510736.99,6941786.95,26.14,11.19,300.00
510737.00,6941786.94,26.15,11.20,300.00
510737.19,6941786.66,26.22,11.54,300.00
510737.38,6941786.38,26.29,11.88,300.00
510737.57,6941786.10,26.37,12.22,300.00
510737.68,6941785.94,26.42,12.41,300.00
510737.76,6941785.82,26.45,12.55,300.00
510737.95,6941785.54,26.52,12.89,300.00
510738.14,6941785.26,26.59,13.23,300.00
510738.33,6941784.98,26.65,13.56,300.00
510738.48,6941784.76,26.70,13.84,300.00
510738.52,6941784.71,26.71,13.90,300.00
510738.71,6941784.43,26.76,14.24,300.00
510738.90,6941784.15,26.81,14.57,300.00
510739.09,6941783.87,26.85,14.91,300.00
510739.28,6941783.59,26.88,15.25,300.00
510739.46,6941783.31,26.91,15.59,300.00
510739.65,6941783.03,26.93,15.92,300.00
510739.84,6941782.75,26.95,16.26,300.00
510740.03,6941782.48,26.98,16.60,300.00
510740.06,6941782.43,26.98,16.65,300.00
510740.22,6941782.20,27.00,16.93,300.00
510740.41,6941781.92,27.03,17.27,300.00
510740.60,6941781.64,27.05,17.61,300.00
510740.79,6941781.36,27.09,17.95,300.00
510740.98,6941781.08,27.13,18.28,300.00
510741.17,6941780.80,27.17,18.62,300.00
510741.36,6941780.52,27.22,18.96,300.00
510741.47,6941780.37,27.26,19.15,300.00
510741.55,6941780.25,27.29,19.29,300.00
510741.74,6941779.97,27.37,19.63,300.00
510741.93,6941779.69,27.47,19.97,300.00
510742.07,6941779.48,27.54,20.22,300.00
510742.12,6941779.41,27.56,20.31,300.00
510742.31,6941779.13,27.65,20.64,300.00
510742.50,6941778.85,27.71,20.98,300.00
510742.69,6941778.57,27.73,21.32,300.00
510742.88,6941778.29,27.72,21.65,300.00
510743.07,6941778.02,27.71,21.99,300.00
510743.26,6941777.74,27.68,22.33,300.00
510743.45,6941777.46,27.65,22.67,300.00
510743.64,6941777.18,27.62,23.00,300.00
510743.82,6941776.90,27.58,23.34,300.00
510744.01,6941776.62,27.55,23.68,300.00
510744.08,6941776.53,27.54,23.79,300.00
510744.20,6941776.34,27.52,24.01,300.00
510744.39,6941776.06,27.48,24.35,300.00
510744.58,6941775.79,27.46,24.69,300.00
510744.77,6941775.51,27.43,25.02,300.00
510744.96,6941775.23,27.40,25.36,300.00
510745.15,6941774.95,27.38,25.70,300.00
510745.34,6941774.67,27.36,26.04,300.00
510745.53,6941774.39,27.33,26.37,300.00
510745.72,6941774.11,27.30,26.71,300.00
510745.91,6941773.84,27.26,27.04,300.00
510745.91,6941773.84,27.26,27.05,300.00
510746.10,6941773.56,27.21,27.38,300.00
510746.29,6941773.28,27.16,27.72,300.00
510746.48,6941773.00,27.11,28.06,300.00
510746.67,6941772.72,27.06,28.40,300.00
510746.86,6941772.44,27.00,28.73,300.00
510746.93,6941772.33,26.98,28.87,300.00
510747.05,6941772.16,26.94,29.07,300.00
510747.24,6941771.88,26.87,29.41,300.00
510747.43,6941771.61,26.80,29.74,300.00
510747.62,6941771.33,26.74,30.08,300.00
510747.73,6941771.16,26.70,30.28,300.00
510747.81,6941771.05,26.67,30.42,300.00
510748.00,6941770.77,26.60,30.76,300.00
510748.19,6941770.49,26.54,31.09,300.00
510748.37,6941770.21,26.50,31.43,300.00
510748.56,6941769.93,26.46,31.77,300.00
510748.75,6941769.65,26.44,32.10,300.00
510748.94,6941769.38,26.43,32.44,300.00
510749.13,6941769.10,26.43,32.78,300.00
510749.32,6941768.82,26.44,33.12,300.00
510749.51,6941768.54,26.44,33.45,300.00
510749.70,6941768.26,26.46,33.79,300.00
510749.89,6941767.98,26.47,34.13,300.00
510750.08,6941767.70,26.49,34.46,300.00
510750.27,6941767.42,26.50,34.80,300.00
510750.46,6941767.15,26.52,35.14,300.00
510750.65,6941766.87,26.54,35.47,300.00
510750.84,6941766.59,26.56,35.81,300.00
510751.03,6941766.31,26.58,36.15,300.00
510751.22,6941766.03,26.60,36.49,300.00
510751.41,6941765.75,26.62,36.82,300.00
510751.60,6941765.47,26.64,37.16,300.00
510751.79,6941765.19,26.65,37.50,300.00
510751.98,6941764.92,26.67,37.83,300.00
510752.17,6941764.64,26.67,38.17,300.00
510752.36,6941764.36,26.68,38.51,300.00
510752.55,6941764.08,26.68,38.85,300.00
510752.73,6941763.80,26.69,39.18,300.00
510752.92,6941763.52,26.69,39.52,300.00
510753.11,6941763.24,26.69,39.86,300.00
510753.30,6941762.96,26.69,40.19,300.00
510753.49,6941762.69,26.69,40.53,300.00
510753.68,6941762.41,26.69,40.87,300.00
510753.87,6941762.13,26.69,41.21,300.00
510754.06,6941761.85,26.69,41.54,300.00
510754.25,6941761.57,26.69,41.88,300.00
510754.44,6941761.29,26.69,42.22,300.00
510754.63,6941761.01,26.69,42.55,300.00
510754.81,6941760.75,26.70,42.88,300.00
510754.82,6941760.73,26.70,42.89,300.00
510755.01,6941760.46,26.72,43.23,300.00
510755.20,6941760.18,26.75,43.57,300.00
510755.39,6941759.90,26.80,43.90,300.00
510755.58,6941759.62,26.86,44.24,300.00
510755.77,6941759.34,26.93,44.58,300.00
510755.88,6941759.18,26.98,44.77,300.00
510755.96,6941759.06,27.01,44.91,300.00
510756.15,6941758.78,27.08,45.25,300.00
510756.34,6941758.50,27.16,45.59,300.00
510756.53,6941758.23,27.24,45.92,300.00
510756.59,6941758.14,27.26,46.03,300.00
510756.72,6941757.95,27.30,46.26,300.00
510756.91,6941757.67,27.36,46.60,300.00
510757.09,6941757.39,27.42,46.94,300.00
510757.28,6941757.11,27.47,47.27,300.00
510757.47,6941756.83,27.52,47.61,300.00
510757.56,6941756.71,27.54,47.76,300.00
510757.66,6941756.55,27.56,47.95,300.00
510757.85,6941756.27,27.60,48.28,300.00
510758.04,6941756.00,27.62,48.62,300.00
510758.23,6941755.72,27.64,48.96,300.00
510758.42,6941755.44,27.65,49.30,300.00
510758.61,6941755.16,27.66,49.63,300.00
510758.80,6941754.88,27.67,49.97,300.00
510758.99,6941754.60,27.68,50.31,300.00
510759.18,6941754.32,27.68,50.64,300.00
510759.37,6941754.04,27.69,50.98,300.00
510759.56,6941753.77,27.69,51.32,300.00
510759.75,6941753.49,27.70,51.66,300.00
510759.94,6941753.21,27.70,51.99,300.00
510760.13,6941752.93,27.70,52.33,300.00
510760.32,6941752.65,27.71,52.67,300.00
510760.51,6941752.37,27.71,53.00,300.00
510760.70,6941752.09,27.71,53.34,300.00
510760.89,6941751.81,27.72,53.68,300.00
510761.08,6941751.54,27.72,54.02,300.00
510761.27,6941751.26,27.73,54.35,300.00
510761.45,6941750.98,27.73,54.69,300.00
510761.64,6941750.70,27.74,55.03,300.00
510761.83,6941750.42,27.74,55.36,300.00
510762.02,6941750.14,27.75,55.70,300.00
510762.21,6941749.86,27.76,56.04,300.00
510762.40,6941749.58,27.77,56.37,300.00
510762.59,6941749.31,27.78,56.71,300.00
510762.78,6941749.03,27.79,57.05,300.00
510762.97,6941748.75,27.80,57.39,300.00
510763.16,6941748.47,27.82,57.72,300.00
510763.18,6941748.43,27.82,57.76,300.00
510763.35,6941748.19,27.83,58.06,300.00
510763.54,6941747.91,27.84,58.40,300.00
510763.73,6941747.63,27.85,58.73,300.00
510763.92,6941747.35,27.86,59.07,300.00
510764.11,6941747.08,27.87,59.41,300.00
510764.30,6941746.80,27.88,59.75,300.00
510764.49,6941746.52,27.88,60.08,300.00
510764.68,6941746.24,27.87,60.42,300.00
510764.87,6941745.96,27.86,60.76,300.00
510765.06,6941745.68,27.85,61.09,300.00
510765.25,6941745.40,27.83,61.43,300.00
510765.44,6941745.12,27.82,61.77,300.00
510765.45,6941745.11,27.82,61.79,300.00
510765.63,6941744.85,27.80,62.11,300.00
510765.81,6941744.57,27.79,62.44,300.00
510766.00,6941744.29,27.77,62.78,300.00
510766.19,6941744.01,27.75,63.12,300.00
510766.38,6941743.73,27.74,63.45,300.00
510766.57,6941743.45,27.72,63.79,300.00
510766.76,6941743.17,27.71,64.13,300.00
510766.95,6941742.89,27.69,64.47,300.00
510767.14,6941742.62,27.68,64.80,300.00
510767.33,6941742.34,27.67,65.14,300.00
510767.52,6941742.06,27.66,65.48,300.00
510767.71,6941741.78,27.65,65.81,300.00
510767.90,6941741.50,27.63,66.15,300.00
510767.90,6941741.50,27.65,66.15,300.00
510767.71,6941741.78,27.67,65.81,300.00
510767.52,6941742.06,27.69,65.48,300.00
510767.33,6941742.34,27.70,65.14,300.00
510767.14,6941742.62,27.70,64.80,300.00
510766.95,6941742.89,27.72,64.47,300.00
510766.76,6941743.17,27.73,64.13,300.00
510766.57,6941743.45,27.75,63.79,300.00
510766.38,6941743.73,27.77,63.45,300.00
510766.19,6941744.01,27.78,63.12,300.00
510766.00,6941744.29,27.80,62.78,300.00
510765.81,6941744.57,27.81,62.44,300.00
510765.78,6941744.62,27.82,62.38,300.00
510765.63,6941744.85,27.83,62.11,300.00
510765.44,6941745.12,27.85,61.77,300.00
510765.25,6941745.40,27.86,61.43,300.00
510765.06,6941745.68,27.88,61.09,300.00
510764.87,6941745.96,27.89,60.76,300.00
510764.68,6941746.24,27.90,60.42,300.00
510764.49,6941746.52,27.90,60.08,300.00
510764.30,6941746.80,27.91,59.75,300.00
510764.11,6941747.08,27.90,59.41,300.00
510763.92,6941747.35,27.89,59.07,300.00
510763.73,6941747.63,27.88,58.73,300.00
510763.54,6941747.91,27.87,58.40,300.00
510763.35,6941748.19,27.86,58.06,300.00
510763.16,6941748.47,27.84,57.72,300.00
510762.97,6941748.75,27.83,57.39,300.00
510762.78,6941749.03,27.82,57.05,300.00
510762.71,6941749.13,27.82,56.93,300.00
510762.59,6941749.31,27.81,56.71,300.00
510762.40,6941749.58,27.80,56.37,300.00
510762.21,6941749.86,27.79,56.04,300.00
510762.02,6941750.14,27.78,55.70,300.00
510761.83,6941750.42,27.77,55.36,300.00
510761.64,6941750.70,27.76,55.03,300.00
510761.45,6941750.98,27.76,54.69,300.00
510761.27,6941751.26,27.75,54.35,300.00
510761.08,6941751.54,27.75,54.02,300.00
510760.89,6941751.81,27.74,53.68,300.00
510760.70,6941752.09,27.74,53.34,300.00
510760.51,6941752.37,27.73,53.00,300.00
510760.32,6941752.65,27.73,52.67,300.00
510760.13,6941752.93,27.73,52.33,300.00
510759.94,6941753.21,27.72,51.99,300.00
510759.75,6941753.49,27.72,51.66,300.00
510759.56,6941753.77,27.72,51.32,300.00
510759.37,6941754.04,27.71,50.98,300.00
510759.18,6941754.32,27.71,50.64,300.00
510758.99,6941754.60,27.70,50.31,300.00
510758.80,6941754.88,27.69,49.97,300.00
510758.61,6941755.16,27.68,49.63,300.00
510758.42,6941755.44,27.67,49.30,300.00
510758.23,6941755.72,27.66,48.96,300.00
510758.04,6941756.00,27.64,48.62,300.00
510757.85,6941756.27,27.62,48.28,300.00
510757.66,6941756.55,27.59,47.95,300.00
510757.47,6941756.83,27.54,47.61,300.00
510757.45,6941756.87,27.54,47.57,300.00
510757.28,6941757.11,27.50,47.27,300.00
510757.09,6941757.39,27.45,46.94,300.00
510756.91,6941757.67,27.39,46.60,300.00
510756.72,6941757.95,27.33,46.26,300.00
510756.53,6941758.23,27.27,45.92,300.00
510756.49,6941758.28,27.26,45.86,300.00
510756.34,6941758.50,27.20,45.59,300.00
510756.15,6941758.78,27.12,45.25,300.00
510755.96,6941759.06,27.05,44.91,300.00
510755.77,6941759.33,26.98,44.59,300.00
510755.77,6941759.34,26.98,44.58,300.00
510755.58,6941759.62,26.90,44.24,300.00
510755.39,6941759.90,26.84,43.90,300.00
510755.20,6941760.18,26.79,43.57,300.00
510755.01,6941760.46,26.76,43.23,300.00
510754.82,6941760.73,26.74,42.89,300.00
510754.63,6941761.01,26.73,42.55,300.00
510754.44,6941761.29,26.73,42.22,300.00
510754.25,6941761.57,26.73,41.88,300.00
510754.06,6941761.85,26.73,41.54,300.00
510753.87,6941762.13,26.73,41.21,300.00
510753.68,6941762.41,26.73,40.87,300.00
510753.49,6941762.69,26.73,40.53,300.00
510753.30,6941762.96,26.73,40.19,300.00
510753.11,6941763.24,26.73,39.86,300.00
510752.92,6941763.52,26.73,39.52,300.00
510752.73,6941763.80,26.73,39.18,300.00
510752.55,6941764.08,26.72,38.85,300.00
510752.36,6941764.36,26.72,38.51,300.00
510752.17,6941764.64,26.71,38.17,300.00
510751.98,6941764.92,26.71,37.83,300.00
510751.86,6941765.09,26.70,37.63,300.00
510751.79,6941765.19,26.70,37.50,300.00
510751.60,6941765.47,26.68,37.16,300.00
510751.41,6941765.75,26.66,36.82,300.00
510751.22,6941766.03,26.64,36.49,300.00
510751.03,6941766.31,26.62,36.15,300.00
510750.84,6941766.59,26.60,35.81,300.00
510750.65,6941766.87,26.58,35.47,300.00
510750.46,6941767.15,26.56,35.14,300.00
510750.27,6941767.42,26.55,34.80,300.00
510750.08,6941767.70,26.53,34.46,300.00
510749.89,6941767.98,26.51,34.13,300.00
510749.70,6941768.26,26.50,33.79,300.00
510749.51,6941768.54,26.49,33.45,300.00
510749.32,6941768.82,26.48,33.12,300.00
510749.13,6941769.10,26.47,32.78,300.00
510748.94,6941769.38,26.47,32.44,300.00
510748.75,6941769.65,26.48,32.10,300.00
510748.56,6941769.93,26.50,31.77,300.00
510748.37,6941770.21,26.54,31.43,300.00
510748.19,6941770.49,26.59,31.09,300.00
510748.00,6941770.77,26.65,30.76,300.00
510747.86,6941770.96,26.70,30.52,300.00
510747.81,6941771.05,26.72,30.42,300.00
510747.62,6941771.33,26.78,30.08,300.00
510747.43,6941771.61,26.85,29.74,300.00
510747.24,6941771.88,26.92,29.41,300.00
510747.06,6941772.14,26.98,29.10,300.00
510747.05,6941772.16,26.99,29.07,300.00
510746.86,6941772.44,27.04,28.73,300.00
510746.67,6941772.72,27.10,28.40,300.00
510746.48,6941773.00,27.15,28.06,300.00
510746.29,6941773.28,27.20,27.72,300.00
510746.10,6941773.56,27.25,27.38,300.00
510746.07,6941773.60,27.26,27.33,300.00
510745.91,6941773.84,27.29,27.05,300.00
510745.72,6941774.11,27.33,26.71,300.00
510745.53,6941774.39,27.36,26.37,300.00
510745.34,6941774.67,27.39,26.04,300.00
510745.15,6941774.95,27.42,25.70,300.00
510744.96,6941775.23,27.44,25.36,300.00
510744.77,6941775.51,27.47,25.02,300.00
510744.58,6941775.79,27.50,24.69,300.00
510744.39,6941776.06,27.53,24.35,300.00
510744.34,6941776.15,27.54,24.25,300.00
510744.20,6941776.34,27.56,24.01,300.00
510744.01,6941776.62,27.60,23.68,300.00
510743.82,6941776.90,27.63,23.34,300.00
510743.64,6941777.18,27.67,23.00,300.00
510743.45,6941777.46,27.70,22.67,300.00
510743.26,6941777.74,27.73,22.33,300.00
510743.07,6941778.02,27.76,21.99,300.00
510742.88,6941778.29,27.78,21.65,300.00
510742.69,6941778.57,27.79,21.32,300.00
510742.50,6941778.85,27.76,20.98,300.00
510742.31,6941779.13,27.71,20.64,300.00
510742.12,6941779.41,27.62,20.31,300.00
510741.96,6941779.64,27.54,20.03,300.00
510741.93,6941779.69,27.52,19.97,300.00
510741.74,6941779.97,27.42,19.63,300.00
510741.55,6941780.25,27.33,19.29,300.00
510741.36,6941780.52,27.26,18.96,300.00
510741.34,6941780.55,27.26,18.93,300.00
510741.17,6941780.80,27.21,18.62,300.00
510740.98,6941781.08,27.16,18.28,300.00
510740.79,6941781.36,27.12,17.95,300.00
510740.60,6941781.64,27.08,17.61,300.00
510740.41,6941781.92,27.05,17.27,300.00
510740.22,6941782.20,27.03,16.93,300.00
510740.03,6941782.48,27.00,16.60,300.00
510739.86,6941782.73,26.98,16.30,300.00
510739.84,6941782.75,26.98,16.26,300.00
510739.65,6941783.03,26.95,15.92,300.00
510739.46,6941783.31,26.93,15.59,300.00
510739.28,6941783.59,26.90,15.25,300.00
510739.09,6941783.87,26.87,14.91,300.00
510738.90,6941784.15,26.83,14.57,300.00
510738.71,6941784.43,26.79,14.24,300.00
510738.52,6941784.71,26.74,13.90,300.00
510738.38,6941784.90,26.70,13.66,300.00
510738.33,6941784.98,26.68,13.56,300.00
510738.14,6941785.26,26.62,13.23,300.00
510737.95,6941785.54,26.55,12.89,300.00
510737.76,6941785.82,26.49,12.55,300.00
510737.58,6941786.08,26.42,12.24,300.00
510737.57,6941786.10,26.42,12.22,300.00
510737.38,6941786.38,26.34,11.88,300.00
510737.19,6941786.66,26.26,11.54,300.00
510737.00,6941786.94,26.19,11.20,300.00
510736.87,6941787.13,26.14,10.97,300.00
510736.81,6941787.21,26.12,10.87,300.00
510736.62,6941787.49,26.06,10.53,300.00
510736.43,6941787.77,26.01,10.19,300.00
510736.24,6941788.05,25.98,9.86,300.00
510736.05,6941788.33,25.97,9.52,300.00
510735.86,6941788.61,25.99,9.18,300.00
510735.67,6941788.89,26.02,8.84,300.00
510735.48,6941789.17,26.08,8.51,300.00
510735.29,6941789.44,26.14,8.17,300.00
510735.29,6941789.46,26.14,8.16,300.00
510735.10,6941789.72,26.20,7.83,300.00
510734.92,6941790.00,26.27,7.50,300.00
510734.73,6941790.28,26.35,7.16,300.00
510734.56,6941790.53,26.42,6.86,300.00
510734.54,6941790.56,26.43,6.82,300.00
510734.35,6941790.84,26.51,6.48,300.00
510734.16,6941791.12,26.59,6.15,300.00
510733.97,6941791.40,26.67,5.81,300.00
510733.89,6941791.51,26.70,5.67,300.00
510733.78,6941791.67,26.74,5.47,300.00
510733.59,6941791.95,26.81,5.14,300.00
510733.40,6941792.23,26.87,4.80,300.00
510733.21,6941792.51,26.91,4.46,300.00
510733.02,6941792.79,26.94,4.12,300.00
510732.83,6941793.07,26.95,3.79,300.00
510732.64,6941793.35,26.95,3.45,300.00
510732.45,6941793.63,26.93,3.11,300.00
510732.26,6941793.90,26.92,2.78,300.00
510732.07,6941794.18,26.91,2.44,300.00
510731.88,6941794.46,26.90,2.10,300.00
510731.69,6941794.74,26.90,1.77,300.00
510731.50,6941795.02,26.89,1.43,300.00
510731.31,6941795.30,26.89,1.09,300.00
510731.12,6941795.58,26.88,0.75,300.00
510730.93,6941795.86,26.88,0.42,300.00
510730.74,6941796.13,26.88,0.08,300.00
510730.70,6941796.20,26.88,0.00,300.00
510730.70,6941796.20,26.85,0.00,300.00
510730.74,6941796.13,26.85,0.08,300.00
510730.93,6941795.86,26.85,0.42,300.00
510731.12,6941795.58,26.85,0.75,300.00
510731.31,6941795.30,26.85,1.09,300.00
510731.50,6941795.02,26.86,1.43,300.00
510731.69,6941794.74,26.86,1.77,300.00
510731.88,6941794.46,26.87,2.10,300.00
510732.07,6941794.18,26.87,2.44,300.00
510732.26,6941793.90,26.88,2.78,300.00
510732.45,6941793.63,26.89,3.11,300.00
510732.64,6941793.35,26.90,3.45,300.00
510732.83,6941793.07,26.90,3.79,300.00
510733.02,6941792.79,26.89,4.12,300.00
510733.21,6941792.51,26.86,4.46,300.00
510733.40,6941792.23,26.82,4.80,300.00
510733.59,6941791.95,26.76,5.14,300.00
510733.75,6941791.72,26.70,5.42,300.00
510733.78,6941791.67,26.69,5.47,300.00
510733.97,6941791.40,26.61,5.81,300.00
510734.16,6941791.12,26.53,6.15,300.00
510734.35,6941790.84,26.45,6.48,300.00
510734.42,6941790.73,26.42,6.62,300.00
510734.54,6941790.56,26.37,6.82,300.00
510734.73,6941790.28,26.29,7.16,300.00
510734.92,6941790.00,26.22,7.50,300.00
510735.10,6941789.72,26.15,7.83,300.00
510735.13,6941789.68,26.14,7.88,300.00
510735.29,6941789.44,26.09,8.17,300.00
510735.48,6941789.17,26.02,8.51,300.00
510735.67,6941788.89,25.97,8.84,300.00
510735.86,6941788.61,25.94,9.18,300.00
510736.05,6941788.33,25.93,9.52,300.00
510736.05,6941788.33,23.43,9.52,300.00
510736.24,6941788.05,23.47,9.86,300.00
510736.43,6941787.77,23.54,10.19,300.00
510736.62,6941787.49,23.63,10.53,300.00
510736.63,6941787.47,23.63,10.55,300.00
510736.81,6941787.21,23.72,10.87,300.00
510737.00,6941786.94,23.82,11.20,300.00
510737.19,6941786.66,23.91,11.54,300.00
510737.19,6941786.66,23.91,11.54,300.00
510737.38,6941786.38,24.01,11.88,300.00
510737.57,6941786.10,24.09,12.22,300.00
510737.76,6941785.82,24.17,12.55,300.00
510737.82,6941785.74,24.19,12.65,300.00
510737.95,6941785.54,24.24,12.89,300.00
510738.14,6941785.26,24.31,13.23,300.00
510738.33,6941784.98,24.36,13.56,300.00
510738.52,6941784.71,24.41,13.90,300.00
510738.71,6941784.43,24.46,14.24,300.00
510738.78,6941784.33,24.47,14.36,300.00
510738.90,6941784.15,24.49,14.57,300.00
510739.09,6941783.87,24.52,14.91,300.00
510739.28,6941783.59,24.55,15.25,300.00
510739.46,6941783.31,24.56,15.59,300.00
510739.65,6941783.03,24.56,15.92,300.00
510739.84,6941782.75,24.57,16.26,300.00
510740.03,6941782.48,24.56,16.60,300.00
510740.22,6941782.20,24.56,16.93,300.00
510740.41,6941781.92,24.55,17.27,300.00
510740.60,6941781.64,24.54,17.61,300.00
510740.79,6941781.36,24.53,17.95,300.00
510740.98,6941781.08,24.52,18.28,300.00
510741.17,6941780.80,24.50,18.62,300.00
510741.36,6941780.52,24.49,18.96,300.00
