X,Y,Z,Vp
509506.88,6944214.7,44.07,1235
509506.39,6944214.64,44.07,1235
509505.9,6944214.58,44.07,1235
509505.41,6944214.52,44.07,1235
509504.91,6944214.47,44.06,1235
509504.42,6944214.41,44.05,1235
509503.93,6944214.35,44.04,1235
509503.44,6944214.29,44.02,1235
509502.95,6944214.23,44.01,1235
509502.46,6944214.17,44,1235
509502.42,6944214.17,44,1235
509501.97,6944214.11,43.99,1235
509501.47,6944214.05,43.98,1235
509500.98,6944213.99,43.97,1235
509500.49,6944213.93,43.95,1235
509500,6944213.88,43.93,1235
509499.51,6944213.82,43.9,1235
509499.02,6944213.76,43.87,1235
509498.53,6944213.7,43.84,1235
509498.03,6944213.64,43.81,1235
509497.54,6944213.58,43.78,1235
509497.05,6944213.52,43.75,1235
509496.56,6944213.46,43.72,1235
509496.07,6944213.4,43.68,1235
509495.58,6944213.34,43.65,1235
509495.09,6944213.28,43.62,1235
509494.59,6944213.23,43.58,1235
509494.1,6944213.17,43.54,1235
509493.61,6944213.11,43.5,1235
509493.57,6944213.1,43.5,1235
509493.12,6944213.05,43.46,1235
509492.63,6944212.99,43.42,1235
509492.14,6944212.93,43.38,1235
509491.64,6944212.87,43.34,1235
509491.15,6944212.81,43.29,1235
509490.66,6944212.75,43.25,1235
509490.17,6944212.69,43.2,1235
509489.68,6944212.64,43.16,1235
509489.19,6944212.58,43.11,1235
509488.7,6944212.52,43.06,1235
509488.2,6944212.46,43,1235
509488.19,6944212.46,43,1235
509487.71,6944212.4,42.94,1235
509487.22,6944212.34,42.89,1235
509486.73,6944212.28,42.82,1235
509486.24,6944212.22,42.76,1235
509485.75,6944212.16,42.69,1235
509485.26,6944212.1,42.62,1235
509484.76,6944212.04,42.54,1235
509484.48,6944212.01,42.5,1235
509484.27,6944211.99,42.47,1235
509483.78,6944211.93,42.39,1235
509483.29,6944211.87,42.32,1235
509482.8,6944211.81,42.25,1235
509482.31,6944211.75,42.19,1235
509481.81,6944211.69,42.13,1235
509481.32,6944211.63,42.07,1235
509480.83,6944211.57,42.02,1235
509480.68,6944211.55,42,1235
509480.34,6944211.51,41.96,1235
509479.85,6944211.45,41.91,1235
509479.36,6944211.4,41.86,1235
509478.87,6944211.34,41.81,1235
509478.37,6944211.28,41.76,1235
509477.88,6944211.22,41.7,1235
509477.39,6944211.16,41.62,1235
509477.3,6944211.15,41.6,1235
509477.31,6944211.15,41.58,1235
509477.39,6944211.16,41.6,1235
509477.88,6944211.22,41.68,1235
509478.37,6944211.28,41.74,1235
509478.87,6944211.34,41.79,1235
509479.36,6944211.4,41.84,1235
509479.85,6944211.45,41.89,1235
509480.34,6944211.51,41.95,1235
509480.83,6944211.57,42,1235
509480.84,6944211.57,42,1235
509481.32,6944211.63,42.05,1235
509481.81,6944211.69,42.11,1235
509482.31,6944211.75,42.17,1235
509482.8,6944211.81,42.24,1235
509483.29,6944211.87,42.31,1235
509483.78,6944211.93,42.38,1235
509484.27,6944211.99,42.45,1235
509484.57,6944212.02,42.5,1235
509484.76,6944212.04,42.53,1235
509485.26,6944212.1,42.6,1235
509485.75,6944212.16,42.68,1235
509486.24,6944212.22,42.74,1235
509486.73,6944212.28,42.81,1235
509487.22,6944212.34,42.87,1235
509487.71,6944212.4,42.93,1235
509488.2,6944212.46,42.99,1235
509488.29,6944212.47,43,1235
509488.7,6944212.52,43.05,1235
509489.19,6944212.58,43.1,1235
509489.68,6944212.64,43.15,1235
509490.17,6944212.69,43.19,1235
509490.66,6944212.75,43.24,1235
509491.15,6944212.81,43.28,1235
509491.64,6944212.87,43.33,1235
509492.14,6944212.93,43.37,1235
509492.63,6944212.99,43.41,1235
509493.12,6944213.05,43.45,1235
509493.61,6944213.11,43.49,1235
509493.7,6944213.12,43.5,1235
509494.1,6944213.17,43.53,1235
509494.59,6944213.23,43.57,1235
509495.09,6944213.28,43.61,1235
509495.58,6944213.34,43.64,1235
509496.07,6944213.4,43.67,1235
509496.56,6944213.46,43.71,1235
509497.05,6944213.52,43.74,1235
509497.54,6944213.58,43.77,1235
509498.03,6944213.64,43.8,1235
509498.53,6944213.7,43.83,1235
509499.02,6944213.76,43.86,1235
509499.51,6944213.82,43.89,1235
509500,6944213.88,43.92,1235
509500.49,6944213.93,43.94,1235
509500.98,6944213.99,43.96,1235
509501.47,6944214.05,43.97,1235
509501.97,6944214.11,43.98,1235
509502.46,6944214.17,43.99,1235
509502.93,6944214.23,44,1235
509502.95,6944214.23,44,1235
509503.44,6944214.29,44.01,1235
509503.93,6944214.35,44.03,1235
509504.42,6944214.41,44.04,1235
509504.91,6944214.47,44.05,1235
509505.41,6944214.52,44.06,1235
509505.9,6944214.58,44.06,1235
509506.39,6944214.64,44.06,1235
509506.88,6944214.7,44.05,1235
509507.37,6944214.76,44.05,1235
509507.86,6944214.82,44.05,1235
509508.36,6944214.88,44.06,1235
509508.85,6944214.94,44.07,1235
509509.34,6944215,44.08,1235
509509.83,6944215.06,44.1,1235
509510.32,6944215.11,44.13,1235
509510.81,6944215.17,44.15,1235
509511.3,6944215.23,44.17,1235
509511.8,6944215.29,44.19,1235
509512.29,6944215.35,44.2,1235
509512.78,6944215.41,44.2,1235
509513.27,6944215.47,44.2,1235
509513.76,6944215.53,44.2,1235
509514.25,6944215.59,44.19,1235
509514.74,6944215.65,44.19,1235
509515.24,6944215.71,44.18,1235
509515.73,6944215.76,44.18,1235
509516.22,6944215.82,44.18,1235
509516.71,6944215.88,44.18,1235
509517.2,6944215.94,44.18,1235
509517.69,6944216,44.18,1235
509518.19,6944216.06,44.18,1235
509518.68,6944216.12,44.19,1235
509519.17,6944216.18,44.19,1235
509519.66,6944216.24,44.2,1235
509520.15,6944216.3,44.21,1235
509520.64,6944216.35,44.22,1235
509521.13,6944216.41,44.23,1235
509521.63,6944216.47,44.25,1235
509522.12,6944216.53,44.27,1235
509522.61,6944216.59,44.31,1235
509523.1,6944216.65,44.36,1235
509523.59,6944216.71,44.43,1235
509524.03,6944216.76,44.5,1235
509524.08,6944216.77,44.51,1235
509524.57,6944216.83,44.61,1235
509525.07,6944216.89,44.72,1235
509525.56,6944216.95,44.83,1235
509526.05,6944217,44.94,1235
509526.37,6944217.04,45,1235
509526.54,6944217.06,45.03,1235
509527.03,6944217.12,45.11,1235
509527.52,6944217.18,45.18,1235
509528.01,6944217.24,45.23,1235
509528.51,6944217.3,45.28,1235
509529,6944217.36,45.32,1235
509529.49,6944217.42,45.34,1235
509529.98,6944217.48,45.35,1235
509530.47,6944217.54,45.35,1235
509530.96,6944217.59,45.35,1235
509531.46,6944217.65,45.33,1235
509531.95,6944217.71,45.32,1235
509532.44,6944217.77,45.3,1235
509532.93,6944217.83,45.28,1235
509533.42,6944217.89,45.27,1235
509533.91,6944217.95,45.26,1235
509534.4,6944218.01,45.26,1235
509534.9,6944218.07,45.27,1235
509535.39,6944218.13,45.29,1235
509535.88,6944218.19,45.32,1235
509536.37,6944218.24,45.36,1235
509536.86,6944218.3,45.4,1235
509537.35,6944218.36,45.45,1235
509537.84,6944218.42,45.49,1235
509538.02,6944218.44,45.5,1235
509538.34,6944218.48,45.52,1235
509538.83,6944218.54,45.55,1235
509539.32,6944218.6,45.58,1235
509539.81,6944218.66,45.6,1235
509540.3,6944218.72,45.61,1235
509540.79,6944218.78,45.63,1235
509541.29,6944218.83,45.64,1235
509541.78,6944218.89,45.65,1235
509542.27,6944218.95,45.66,1235
509542.76,6944219.01,45.68,1235
509543.25,6944219.07,45.69,1235
509543.74,6944219.13,45.7,1235
509544.23,6944219.19,45.71,1235
509544.73,6944219.25,45.71,1235
509545.22,6944219.31,45.7,1235
509545.71,6944219.37,45.69,1235
509546.2,6944219.43,45.66,1235
509546.69,6944219.48,45.63,1235
509547.18,6944219.54,45.6,1235
509547.67,6944219.6,45.56,1235
509548.17,6944219.66,45.53,1235
509548.66,6944219.72,45.5,1235
509548.74,6944219.73,45.5,1235
509549.15,6944219.78,45.49,1235
509549.64,6944219.84,45.48,1235
509550.13,6944219.9,45.48,1235
509550.54,6944219.95,45.5,1235
509550.62,6944219.96,45.5,1235
509551.11,6944220.02,45.54,1235
509551.61,6944220.07,45.58,1235
509552.1,6944220.13,45.63,1235
509552.59,6944220.19,45.68,1235
509553.08,6944220.25,45.73,1235
509553.57,6944220.31,45.79,1235
509554.06,6944220.37,45.84,1235
509554.56,6944220.43,45.88,1235
509555.05,6944220.49,45.93,1235
509555.54,6944220.55,45.98,1235
509555.76,6944220.57,46,1235
509556.03,6944220.61,46.03,1235
509556.52,6944220.66,46.08,1235
509557.01,6944220.72,46.13,1235
509557.5,6944220.78,46.18,1235
509558,6944220.84,46.24,1235
509558.49,6944220.9,46.28,1235
509558.98,6944220.96,46.32,1235
509559.47,6944221.02,46.34,1235
509559.96,6944221.08,46.35,1235
509560.45,6944221.14,46.34,1235
509560.94,6944221.2,46.3,1235
509561.44,6944221.26,46.24,1235
509561.93,6944221.31,46.18,1235
509562.42,6944221.37,46.1,1235
509562.91,6944221.43,46.03,1235
509563.09,6944221.45,46,1235
509563.4,6944221.49,45.95,1235
509563.89,6944221.55,45.88,1235
509564.39,6944221.61,45.83,1235
509564.88,6944221.67,45.78,1235
509565.37,6944221.73,45.74,1235
509565.86,6944221.79,45.72,1235
509566.35,6944221.85,45.72,1235
509566.84,6944221.9,45.74,1235
509567.33,6944221.96,45.77,1235
509567.83,6944222.02,45.82,1235
509568.32,6944222.08,45.88,1235
509568.81,6944222.14,45.95,1235
509569.3,6944222.2,45.96,1235
509569.3,6944222.2,45.98,1235
509568.81,6944222.14,45.95,1240
509568.32,6944222.08,45.88,1240
509567.83,6944222.02,45.82,1240
509567.33,6944221.96,45.77,1240
509566.84,6944221.9,45.74,1240
509566.35,6944221.85,45.72,1240
509565.86,6944221.79,45.72,1240
509565.37,6944221.73,45.74,1240
509564.88,6944221.67,45.78,1240
509564.39,6944221.61,45.83,1240
509563.89,6944221.55,45.88,1240
509563.4,6944221.49,45.95,1240
509563.09,6944221.45,46,1240
509562.91,6944221.43,46.03,1240
509562.42,6944221.37,46.1,1240
509561.93,6944221.31,46.18,1240
509561.44,6944221.26,46.24,1240
509560.94,6944221.2,46.3,1240
509560.45,6944221.14,46.34,1240
509559.96,6944221.08,46.35,1240
509559.47,6944221.02,46.34,1240
509558.98,6944220.96,46.32,1240
509558.49,6944220.9,46.28,1240
509558,6944220.84,46.24,1240
509557.5,6944220.78,46.18,1240
509557.01,6944220.72,46.13,1240
509556.52,6944220.66,46.08,1240
509556.03,6944220.61,46.03,1240
509555.76,6944220.57,46,1240
509555.54,6944220.55,45.98,1240
509555.05,6944220.49,45.93,1240
509554.56,6944220.43,45.88,1240
509554.06,6944220.37,45.84,1240
509553.57,6944220.31,45.79,1240
509553.08,6944220.25,45.73,1240
509552.59,6944220.19,45.68,1240
509552.1,6944220.13,45.63,1240
509551.61,6944220.07,45.58,1240
509551.11,6944220.02,45.54,1240
509550.62,6944219.96,45.5,1240
509550.54,6944219.95,45.5,1240
509550.13,6944219.9,45.48,1240
509549.64,6944219.84,45.48,1240
509549.15,6944219.78,45.49,1240
509548.74,6944219.73,45.5,1240
509548.66,6944219.72,45.5,1240
509548.17,6944219.66,45.53,1240
509547.67,6944219.6,45.56,1240
509547.18,6944219.54,45.6,1240
509546.69,6944219.48,45.63,1240
509546.2,6944219.43,45.66,1240
509545.71,6944219.37,45.69,1240
509545.22,6944219.31,45.7,1240
509544.73,6944219.25,45.71,1240
509544.23,6944219.19,45.71,1240
509543.74,6944219.13,45.7,1240
509543.25,6944219.07,45.69,1240
509542.76,6944219.01,45.68,1240
509542.27,6944218.95,45.66,1240
509541.78,6944218.89,45.65,1240
509541.29,6944218.83,45.64,1240
509540.79,6944218.78,45.63,1240
509540.3,6944218.72,45.61,1240
509539.81,6944218.66,45.6,1240
509539.32,6944218.6,45.58,1240
509538.83,6944218.54,45.55,1240
509538.34,6944218.48,45.52,1240
509538.02,6944218.44,45.5,1240
509537.84,6944218.42,45.49,1240
509537.35,6944218.36,45.45,1240
509536.86,6944218.3,45.4,1240
509536.37,6944218.24,45.36,1240
509535.88,6944218.19,45.32,1240
509535.39,6944218.13,45.29,1240
509534.9,6944218.07,45.27,1240
509534.4,6944218.01,45.26,1240
509533.91,6944217.95,45.26,1240
509533.42,6944217.89,45.27,1240
509532.93,6944217.83,45.28,1240
509532.44,6944217.77,45.3,1240
509531.95,6944217.71,45.32,1240
509531.46,6944217.65,45.33,1240
509530.96,6944217.59,45.35,1240
509530.47,6944217.54,45.35,1240
509529.98,6944217.48,45.35,1240
509529.49,6944217.42,45.34,1240
509529,6944217.36,45.32,1240
509528.51,6944217.3,45.28,1240
509528.01,6944217.24,45.23,1240
509527.52,6944217.18,45.18,1240
509527.03,6944217.12,45.11,1240
509526.54,6944217.06,45.03,1240
509526.37,6944217.04,45,1240
509526.05,6944217,44.94,1240
509525.56,6944216.95,44.83,1240
509525.07,6944216.89,44.72,1240
509524.57,6944216.83,44.61,1240
509524.08,6944216.77,44.51,1240
509524.03,6944216.76,44.5,1240
509523.59,6944216.71,44.43,1240
509523.1,6944216.65,44.36,1240
509522.61,6944216.59,44.31,1240
509522.12,6944216.53,44.27,1240
509521.63,6944216.47,44.25,1240
509521.13,6944216.41,44.23,1240
509520.64,6944216.35,44.22,1240
509520.15,6944216.3,44.21,1240
509519.66,6944216.24,44.2,1240
509519.17,6944216.18,44.19,1240
509518.68,6944216.12,44.19,1240
509518.19,6944216.06,44.18,1240
509517.69,6944216,44.18,1240
509517.2,6944215.94,44.18,1240
509516.71,6944215.88,44.18,1240
509516.22,6944215.82,44.18,1240
509515.73,6944215.76,44.18,1240
509515.24,6944215.71,44.18,1240
509514.74,6944215.65,44.19,1240
509514.25,6944215.59,44.19,1240
509513.76,6944215.53,44.2,1240
509513.27,6944215.47,44.2,1240
509512.78,6944215.41,44.2,1240
509512.29,6944215.35,44.2,1240
509511.8,6944215.29,44.19,1240
509511.3,6944215.23,44.17,1240
509510.81,6944215.17,44.15,1240
509510.32,6944215.11,44.13,1240
509509.83,6944215.06,44.1,1240
509509.34,6944215,44.08,1240
509508.85,6944214.94,44.07,1240
509508.36,6944214.88,44.06,1240
509507.86,6944214.82,44.05,1240
509507.37,6944214.76,44.05,1240
509506.88,6944214.7,44.05,1240
509506.39,6944214.64,44.06,1240
509505.9,6944214.58,44.06,1240
509505.41,6944214.52,44.06,1240
509504.91,6944214.47,44.05,1240
509504.42,6944214.41,44.04,1240
509503.93,6944214.35,44.03,1240
509503.44,6944214.29,44.01,1240
509502.95,6944214.23,44,1240
509502.93,6944214.23,44,1240
509502.46,6944214.17,43.99,1240
509501.97,6944214.11,43.98,1240
509501.47,6944214.05,43.97,1240
509500.98,6944213.99,43.96,1240
509500.49,6944213.93,43.94,1240
509500,6944213.88,43.92,1240
509499.51,6944213.82,43.89,1240
509499.02,6944213.76,43.86,1240
509498.53,6944213.7,43.83,1240
509498.03,6944213.64,43.8,1240
509497.54,6944213.58,43.77,1240
509497.05,6944213.52,43.74,1240
509496.56,6944213.46,43.71,1240
509496.07,6944213.4,43.67,1240
509495.58,6944213.34,43.64,1240
509495.09,6944213.28,43.61,1240
509494.59,6944213.23,43.57,1240
509494.1,6944213.17,43.53,1240
509493.7,6944213.12,43.5,1240
509493.61,6944213.11,43.49,1240
509493.12,6944213.05,43.45,1240
509492.63,6944212.99,43.41,1240
509492.14,6944212.93,43.37,1240
509491.64,6944212.87,43.33,1240
509491.15,6944212.81,43.28,1240
509490.66,6944212.75,43.24,1240
509490.17,6944212.69,43.19,1240
509489.68,6944212.64,43.15,1240
509489.19,6944212.58,43.1,1240
509488.7,6944212.52,43.05,1240
509488.29,6944212.47,43,1240
509488.2,6944212.46,42.99,1240
509487.71,6944212.4,42.93,1240
509487.22,6944212.34,42.87,1240
509486.73,6944212.28,42.81,1240
509486.24,6944212.22,42.74,1240
509485.75,6944212.16,42.68,1240
509485.26,6944212.1,42.6,1240
509484.76,6944212.04,42.53,1240
509484.57,6944212.02,42.5,1240
509484.27,6944211.99,42.45,1240
509483.78,6944211.93,42.38,1240
509483.29,6944211.87,42.31,1240
509482.8,6944211.81,42.24,1240
509482.31,6944211.75,42.17,1240
509481.81,6944211.69,42.11,1240
509481.32,6944211.63,42.05,1240
509480.84,6944211.57,42,1240
509480.83,6944211.57,42,1240
509480.34,6944211.51,41.95,1240
509479.85,6944211.45,41.89,1240
509479.36,6944211.4,41.84,1240
509478.87,6944211.34,41.79,1240
509478.37,6944211.28,41.74,1240
509477.88,6944211.22,41.68,1240
509477.39,6944211.16,41.6,1240
509477.31,6944211.15,41.58,1240
509477.33,6944211.15,41.56,1240
509477.39,6944211.16,41.58,1240
509477.88,6944211.22,41.66,1240
509478.37,6944211.28,41.72,1240
509478.87,6944211.34,41.77,1240
509479.36,6944211.4,41.82,1240
509479.85,6944211.45,41.88,1240
509480.34,6944211.51,41.93,1240
509480.83,6944211.57,41.98,1240
509480.98,6944211.59,42,1240
509481.32,6944211.63,42.04,1240
509481.81,6944211.69,42.1,1240
509482.31,6944211.75,42.16,1240
509482.8,6944211.81,42.23,1240
509483.29,6944211.87,42.29,1240
509483.78,6944211.93,42.37,1240
509484.27,6944211.99,42.44,1240
509484.65,6944212.03,42.5,1240
509484.76,6944212.04,42.52,1240
509485.26,6944212.1,42.59,1240
509485.75,6944212.16,42.66,1240
509486.24,6944212.22,42.73,1240
509486.73,6944212.28,42.8,1240
509487.22,6944212.34,42.86,1240
509487.71,6944212.4,42.92,1240
509488.2,6944212.46,42.98,1240
509488.39,6944212.48,43,1240
509488.7,6944212.52,43.03,1240
509489.19,6944212.58,43.09,1240
509489.68,6944212.64,43.14,1240
509490.17,6944212.69,43.18,1240
509490.66,6944212.75,43.23,1240
509491.15,6944212.81,43.27,1240
509491.64,6944212.87,43.32,1240
509492.14,6944212.93,43.36,1240
509492.63,6944212.99,43.4,1240
509493.12,6944213.05,43.44,1240
509493.61,6944213.11,43.48,1240
509493.84,6944213.13,43.5,1240
509494.1,6944213.17,43.52,1240
509494.59,6944213.23,43.56,1240
509495.09,6944213.28,43.6,1240
509495.58,6944213.34,43.63,1240
509496.07,6944213.4,43.66,1240
509496.56,6944213.46,43.7,1240
509497.05,6944213.52,43.73,1240
509497.54,6944213.58,43.76,1240
509498.03,6944213.64,43.79,1240
509498.53,6944213.7,43.82,1240
509499.02,6944213.76,43.85,1240
509499.51,6944213.82,43.88,1240
509500,6944213.88,43.91,1240
509500.49,6944213.93,43.93,1240
509500.98,6944213.99,43.95,1240
509501.47,6944214.05,43.96,1240
509501.97,6944214.11,43.97,1240
509502.46,6944214.17,43.98,1240
509502.95,6944214.23,43.99,1240
509503.36,6944214.28,44,1240
509503.44,6944214.29,44,1240
509503.93,6944214.35,44.02,1240
509504.42,6944214.41,44.03,1240
509504.91,6944214.47,44.04,1240
509505.41,6944214.52,44.05,1240
509505.9,6944214.58,44.05,1240
509506.39,6944214.64,44.05,1240
509506.88,6944214.7,44.04,1240
509507.37,6944214.76,44.04,1240
509507.86,6944214.82,44.04,1240
509508.36,6944214.88,44.05,1240
509508.85,6944214.94,44.05,1240
509509.34,6944215,44.07,1240
509509.83,6944215.06,44.09,1240
509510.32,6944215.11,44.12,1240
509510.81,6944215.17,44.14,1240
509511.3,6944215.23,44.16,1240
509511.8,6944215.29,44.18,1240
509512.29,6944215.35,44.19,1240
509512.78,6944215.41,44.19,1240
509513.27,6944215.47,44.19,1240
509513.76,6944215.53,44.19,1240
509514.25,6944215.59,44.18,1240
509514.74,6944215.65,44.18,1240
509515.24,6944215.71,44.17,1240
509515.73,6944215.76,44.17,1240
509516.22,6944215.82,44.17,1240
509516.71,6944215.88,44.16,1240
509517.2,6944215.94,44.16,1240
509517.69,6944216,44.16,1240
509518.19,6944216.06,44.17,1240
509518.68,6944216.12,44.17,1240
509519.17,6944216.18,44.18,1240
509519.66,6944216.24,44.19,1240
509520.15,6944216.3,44.19,1240
509520.64,6944216.35,44.2,1240
509521.13,6944216.41,44.21,1240
509521.63,6944216.47,44.23,1240
509522.12,6944216.53,44.26,1240
509522.61,6944216.59,44.3,1240
509523.1,6944216.65,44.35,1240
509523.59,6944216.71,44.41,1240
509524.08,6944216.77,44.49,1240
509524.12,6944216.77,44.5,1240
509524.57,6944216.83,44.59,1240
509525.07,6944216.89,44.7,1240
509525.56,6944216.95,44.81,1240
509526.05,6944217,44.92,1240
509526.46,6944217.05,45,1240
509526.54,6944217.06,45.02,1240
509527.03,6944217.12,45.1,1240
509527.52,6944217.18,45.16,1240
509528.01,6944217.24,45.22,1240
509528.51,6944217.3,45.26,1240
509529,6944217.36,45.3,1240
509529.49,6944217.42,45.32,1240
509529.98,6944217.48,45.34,1240
509530.47,6944217.54,45.34,1240
509530.96,6944217.59,45.33,1240
509531.46,6944217.65,45.32,1240
509531.95,6944217.71,45.3,1240
509532.44,6944217.77,45.28,1240
509532.93,6944217.83,45.27,1240
509533.42,6944217.89,45.25,1240
509533.91,6944217.95,45.25,1240
509534.4,6944218.01,45.25,1240
509534.9,6944218.07,45.26,1240
509535.39,6944218.13,45.28,1240
509535.88,6944218.19,45.31,1240
509536.37,6944218.24,45.35,1240
509536.86,6944218.3,45.39,1240
509537.35,6944218.36,45.43,1240
509537.84,6944218.42,45.47,1240
509538.2,6944218.46,45.5,1240
509538.34,6944218.48,45.51,1240
509538.83,6944218.54,45.54,1240
509539.32,6944218.6,45.56,1240
509539.81,6944218.66,45.58,1240
509540.3,6944218.72,45.6,1240
509540.79,6944218.78,45.61,1240
509541.29,6944218.83,45.62,1240
509541.78,6944218.89,45.64,1240
509542.27,6944218.95,45.65,1240
509542.76,6944219.01,45.66,1240
509543.25,6944219.07,45.67,1240
509543.74,6944219.13,45.69,1240
509544.23,6944219.19,45.69,1240
509544.73,6944219.25,45.69,1240
509545.22,6944219.31,45.69,1240
509545.71,6944219.37,45.67,1240
509546.2,6944219.43,45.65,1240
509546.69,6944219.48,45.62,1240
509547.18,6944219.54,45.58,1240
509547.67,6944219.6,45.55,1240
509548.17,6944219.66,45.52,1240
509548.44,6944219.69,45.5,1240
509548.66,6944219.72,45.49,1240
509549.15,6944219.78,45.47,1240
509549.64,6944219.84,45.46,1240
509550.13,6944219.9,45.47,1240
509550.62,6944219.96,45.49,1240
509550.81,6944219.98,45.5,1240
509551.11,6944220.02,45.52,1240
509551.61,6944220.07,45.56,1240
509552.1,6944220.13,45.61,1240
509552.59,6944220.19,45.66,1240
509553.08,6944220.25,45.72,1240
509553.57,6944220.31,45.77,1240
509554.06,6944220.37,45.82,1240
509554.56,6944220.43,45.87,1240
509555.05,6944220.49,45.92,1240
509555.54,6944220.55,45.97,1240
509555.89,6944220.59,46,1240
509556.03,6944220.61,46.01,1240
509556.52,6944220.66,46.07,1240
509557.01,6944220.72,46.12,1240
509557.5,6944220.78,46.17,1240
509558,6944220.84,46.22,1240
509558.49,6944220.9,46.27,1240
509558.98,6944220.96,46.31,1240
509559.47,6944221.02,46.33,1240
509559.96,6944221.08,46.34,1240
509560.45,6944221.14,46.32,1240
509560.94,6944221.2,46.29,1240
509561.44,6944221.26,46.23,1240
509561.93,6944221.31,46.16,1240
509562.42,6944221.37,46.09,1240
509562.91,6944221.43,46.01,1240
509562.98,6944221.44,46,1240
509563.4,6944221.49,45.94,1240
509563.89,6944221.55,45.87,1240
509564.39,6944221.61,45.81,1240
509564.88,6944221.67,45.76,1240
509565.37,6944221.73,45.73,1240
509565.86,6944221.79,45.71,1240
509566.35,6944221.85,45.7,1240
509566.84,6944221.9,45.72,1240
509567.33,6944221.96,45.75,1240
509567.83,6944222.02,45.8,1240
509568.32,6944222.08,45.86,1240
509568.81,6944222.14,45.93,1240
509569.3,6944222.2,45.93,1240
509569.3,6944222.2,45.96,1240
509568.81,6944222.14,45.93,1245
509568.32,6944222.08,45.86,1245
509567.83,6944222.02,45.8,1245
509567.33,6944221.96,45.75,1245
509566.84,6944221.9,45.72,1245
509566.35,6944221.85,45.7,1245
509565.86,6944221.79,45.71,1245
509565.37,6944221.73,45.73,1245
509564.88,6944221.67,45.76,1245
509564.39,6944221.61,45.81,1245
509563.89,6944221.55,45.87,1245
509563.4,6944221.49,45.94,1245
509562.98,6944221.44,46,1245
509562.91,6944221.43,46.01,1245
509562.42,6944221.37,46.09,1245
509561.93,6944221.31,46.16,1245
509561.44,6944221.26,46.23,1245
509560.94,6944221.2,46.29,1245
509560.45,6944221.14,46.32,1245
509559.96,6944221.08,46.34,1245
509559.47,6944221.02,46.33,1245
509558.98,6944220.96,46.31,1245
509558.49,6944220.9,46.27,1245
509558,6944220.84,46.22,1245
509557.5,6944220.78,46.17,1245
509557.01,6944220.72,46.12,1245
509556.52,6944220.66,46.07,1245
509556.03,6944220.61,46.01,1245
509555.89,6944220.59,46,1245
509555.54,6944220.55,45.97,1245
509555.05,6944220.49,45.92,1245
509554.56,6944220.43,45.87,1245
509554.06,6944220.37,45.82,1245
509553.57,6944220.31,45.77,1245
509553.08,6944220.25,45.72,1245
509552.59,6944220.19,45.66,1245
509552.1,6944220.13,45.61,1245
509551.61,6944220.07,45.56,1245
509551.11,6944220.02,45.52,1245
509550.81,6944219.98,45.5,1245
509550.62,6944219.96,45.49,1245
509550.13,6944219.9,45.47,1245
509549.64,6944219.84,45.46,1245
509549.15,6944219.78,45.47,1245
509548.66,6944219.72,45.49,1245
509548.44,6944219.69,45.5,1245
509548.17,6944219.66,45.52,1245
509547.67,6944219.6,45.55,1245
509547.18,6944219.54,45.58,1245
509546.69,6944219.48,45.62,1245
509546.2,6944219.43,45.65,1245
509545.71,6944219.37,45.67,1245
509545.22,6944219.31,45.69,1245
509544.73,6944219.25,45.69,1245
509544.23,6944219.19,45.69,1245
509543.74,6944219.13,45.69,1245
509543.25,6944219.07,45.67,1245
509542.76,6944219.01,45.66,1245
509542.27,6944218.95,45.65,1245
509541.78,6944218.89,45.64,1245
509541.29,6944218.83,45.62,1245
509540.79,6944218.78,45.61,1245
509540.3,6944218.72,45.6,1245
509539.81,6944218.66,45.58,1245
509539.32,6944218.6,45.56,1245
509538.83,6944218.54,45.54,1245
509538.34,6944218.48,45.51,1245
509538.2,6944218.46,45.5,1245
509537.84,6944218.42,45.47,1245
509537.35,6944218.36,45.43,1245
509536.86,6944218.3,45.39,1245
509536.37,6944218.24,45.35,1245
509535.88,6944218.19,45.31,1245
509535.39,6944218.13,45.28,1245
509534.9,6944218.07,45.26,1245
509534.4,6944218.01,45.25,1245
509533.91,6944217.95,45.25,1245
509533.42,6944217.89,45.25,1245
509532.93,6944217.83,45.27,1245
509532.44,6944217.77,45.28,1245
509531.95,6944217.71,45.3,1245
509531.46,6944217.65,45.32,1245
509530.96,6944217.59,45.33,1245
509530.47,6944217.54,45.34,1245
509529.98,6944217.48,45.34,1245
509529.49,6944217.42,45.32,1245
509529,6944217.36,45.3,1245
509528.51,6944217.3,45.26,1245
509528.01,6944217.24,45.22,1245
509527.52,6944217.18,45.16,1245
509527.03,6944217.12,45.1,1245
509526.54,6944217.06,45.02,1245
509526.46,6944217.05,45,1245
509526.05,6944217,44.92,1245
509525.56,6944216.95,44.81,1245
509525.07,6944216.89,44.7,1245
509524.57,6944216.83,44.59,1245
509524.12,6944216.77,44.5,1245
509524.08,6944216.77,44.49,1245
509523.59,6944216.71,44.41,1245
509523.1,6944216.65,44.35,1245
509522.61,6944216.59,44.3,1245
509522.12,6944216.53,44.26,1245
509521.63,6944216.47,44.23,1245
509521.13,6944216.41,44.21,1245
509520.64,6944216.35,44.2,1245
509520.15,6944216.3,44.19,1245
509519.66,6944216.24,44.19,1245
509519.17,6944216.18,44.18,1245
509518.68,6944216.12,44.17,1245
509518.19,6944216.06,44.17,1245
509517.69,6944216,44.16,1245
