Easting,Northing,Elevation,Chainage,Vs
511717.86,6940716.73,-5.01,11.88,465
511717.86,6940716.73,-12.56,11.88,810
511717.86,6940716.73,-12.56,11.88,815
511717.86,6940716.73,-12.56,11.88,815
511717.86,6940716.73,8.57,11.88,280
511717.86,6940716.73,8.57,11.88,285
511717.86,6940716.73,8.57,11.88,285
511717.87,6940716.73,-10.54,11.89,680
511717.87,6940716.73,-10.54,11.89,675
511717.87,6940716.73,-10.54,11.89,680
511717.88,6940716.72,0.02,11.9,355
511717.88,6940716.72,0.02,11.9,360
511717.88,6940716.72,0.02,11.9,360
511717.89,6940716.72,-13.06,11.91,830
511717.89,6940716.72,-13.06,11.91,835
511717.89,6940716.72,-13.06,11.91,835
511717.9,6940716.72,-12.05,11.92,785
511717.9,6940716.72,-12.05,11.92,790
511717.9,6940716.72,-12.05,11.92,790
511717.9,6940716.72,-9.54,11.92,605
511717.9,6940716.72,-9.54,11.92,610
511717.9,6940716.72,-9.54,11.92,610
511717.92,6940716.72,6.56,11.94,260
511717.92,6940716.72,6.56,11.94,265
511717.92,6940716.72,6.56,11.94,265
511717.93,6940716.71,-4.51,11.95,455
511717.93,6940716.71,-4.51,11.95,460
511717.93,6940716.71,-4.51,11.95,460
511717.94,6940716.71,-9.04,11.96,575
511717.94,6940716.71,-9.04,11.96,580
511717.94,6940716.71,-9.04,11.96,580
511717.94,6940716.71,-0.48,11.96,370
511717.94,6940716.71,-0.48,11.96,375
511717.94,6940716.71,-0.48,11.96,375
511717.95,6940716.71,-0.99,11.97,390
511717.95,6940716.71,-0.99,11.97,385
511717.95,6940716.71,-0.99,11.97,390
511717.96,6940716.71,4.55,11.98,255
511717.96,6940716.71,4.55,11.98,250
511717.96,6940716.71,4.55,11.98,255
511717.96,6940716.71,-11.05,11.98,715
511717.96,6940716.71,-11.05,11.98,720
511717.96,6940716.71,-11.05,11.98,720
511717.97,6940716.71,-7.02,11.99,495
511717.97,6940716.71,-7.02,11.99,500
511717.97,6940716.71,-7.02,11.99,500
511717.97,6940716.71,-10.04,11.99,640
511717.97,6940716.71,-10.04,11.99,645
511717.97,6940716.71,-10.04,11.99,645
511717.97,6940716.71,5.56,12,255
511717.97,6940716.71,5.56,12,250
511717.97,6940716.71,5.56,12,255
511717.99,6940716.7,6.06,12.01,255
511717.99,6940716.7,6.06,12.01,260
511717.99,6940716.7,6.06,12.01,260
511717.99,6940716.7,-6.02,12.02,475
511717.99,6940716.7,-6.02,12.02,480
511717.99,6940716.7,-6.02,12.02,480
511717.99,6940716.7,-8.53,12.02,550
511717.99,6940716.7,-8.53,12.02,555
511717.99,6940716.7,-8.53,12.02,555
511718.02,6940716.7,-7.53,12.04,510
511718.02,6940716.7,-7.53,12.04,515
511718.02,6940716.7,-7.53,12.04,515
511718.04,6940716.69,-11.55,12.06,755
511718.04,6940716.69,-11.55,12.06,760
511718.04,6940716.69,-11.55,12.06,760
511718.05,6940716.69,-6.52,12.07,485
511718.05,6940716.69,-6.52,12.07,490
511718.05,6940716.69,-6.52,12.07,490
511718.05,6940716.69,2.54,12.08,280
511718.05,6940716.69,2.54,12.08,285
511718.05,6940716.69,2.54,12.08,285
511718.06,6940716.69,-12.56,12.09,815
511718.06,6940716.69,-12.56,12.09,820
511718.06,6940716.69,-12.56,12.09,820
511718.08,6940716.69,-8.03,12.1,530
511718.08,6940716.69,-8.03,12.1,535
511718.08,6940716.69,-8.03,12.1,535
511718.09,6940716.68,-10.54,12.11,680
511718.09,6940716.68,-10.54,12.11,685
511718.09,6940716.68,-10.54,12.11,685
511718.09,6940716.68,-13.06,12.12,835
511718.09,6940716.68,-13.06,12.12,840
511718.09,6940716.68,-13.06,12.12,840
511718.1,6940716.68,-12.05,12.13,790
511718.1,6940716.68,-12.05,12.13,795
511718.1,6940716.68,-12.05,12.13,795
511718.13,6940716.68,-9.54,12.15,610
511718.13,6940716.68,-9.54,12.15,615
511718.13,6940716.68,-9.54,12.15,615
511718.13,6940716.68,5.05,12.15,250
511718.13,6940716.68,5.05,12.15,255
511718.13,6940716.68,5.05,12.15,255
511718.13,6940716.68,1.03,12.16,320
511718.13,6940716.68,1.03,12.16,325
511718.13,6940716.68,1.03,12.16,325
511718.14,6940716.67,4.02,12.16,255
511718.14,6940716.67,5.84,12.16,255
511718.14,6940716.67,5.84,12.16,260
511718.14,6940716.67,4.02,12.16,260
511718.14,6940716.67,3.62,12.16,260
511718.14,6940716.67,6.32,12.16,260
511718.14,6940716.67,6.32,12.16,265
511718.14,6940716.67,3.62,12.16,265
511718.14,6940716.67,3.3,12.16,265
511718.14,6940716.67,6.74,12.16,265
511718.14,6940716.67,6.74,12.16,270
511718.14,6940716.67,3.3,12.16,270
511718.14,6940716.67,3,12.16,270
511718.14,6940716.67,7.14,12.16,270
511718.14,6940716.67,7.14,12.16,275
511718.14,6940716.67,3,12.16,275
511718.14,6940716.67,2.76,12.16,275
511718.14,6940716.67,7.62,12.16,275
511718.14,6940716.67,2.52,12.16,280
511718.14,6940716.67,8.28,12.16,280
511718.14,6940716.67,7.62,12.16,280
511718.14,6940716.67,2.76,12.16,280
511718.14,6940716.67,2.31,12.16,285
511718.14,6940716.67,8.28,12.16,285
511718.14,6940716.67,2.52,12.16,285
511718.14,6940716.67,2.1,12.16,290
511718.14,6940716.67,2.31,12.16,290
511718.14,6940716.67,1.91,12.16,295
511718.14,6940716.67,2.1,12.16,295
511718.14,6940716.67,1.73,12.16,300
511718.14,6940716.67,1.91,12.16,300
511718.14,6940716.67,1.55,12.16,305
511718.14,6940716.67,1.73,12.16,305
511718.14,6940716.67,1.37,12.16,310
511718.14,6940716.67,1.55,12.16,310
511718.14,6940716.67,1.37,12.16,315
511718.14,6940716.67,1.2,12.16,315
511718.14,6940716.67,1.2,12.16,320
511718.14,6940716.67,1.02,12.16,320
511718.14,6940716.67,1.02,12.16,325
511718.14,6940716.67,0.86,12.16,325
511718.14,6940716.67,0.86,12.16,330
511718.14,6940716.67,0.71,12.16,330
511718.14,6940716.67,0.71,12.16,335
511718.14,6940716.67,0.55,12.16,335
511718.14,6940716.67,0.55,12.16,340
511718.14,6940716.67,0.39,12.16,340
511718.14,6940716.67,0.39,12.16,345
511718.14,6940716.67,0.23,12.16,345
511718.14,6940716.67,0.23,12.16,350
511718.14,6940716.67,0.07,12.16,350
511718.14,6940716.67,0.07,12.16,355
511718.14,6940716.67,-0.09,12.16,355
511718.14,6940716.67,-0.09,12.16,360
511718.14,6940716.67,-0.24,12.16,360
511718.14,6940716.67,-0.24,12.16,365
511718.14,6940716.67,-0.4,12.16,365
511718.14,6940716.67,-0.4,12.16,370
511718.14,6940716.67,-0.56,12.16,370
511718.14,6940716.67,-0.56,12.16,375
511718.14,6940716.67,-0.73,12.16,375
511718.14,6940716.67,-0.73,12.16,380
511718.14,6940716.67,-0.89,12.16,380
511718.14,6940716.67,-0.89,12.16,385
511718.14,6940716.67,-1.06,12.16,385
511718.14,6940716.67,-1.06,12.16,390
511718.14,6940716.67,-1.23,12.16,390
511718.14,6940716.67,-1.23,12.16,395
511718.14,6940716.67,-1.4,12.16,395
511718.14,6940716.67,-1.4,12.16,400
511718.14,6940716.67,-1.58,12.16,400
511718.14,6940716.67,-1.58,12.16,405
511718.14,6940716.67,-1.77,12.16,405
511718.14,6940716.67,-1.77,12.16,410
511718.14,6940716.67,-1.96,12.16,410
511718.14,6940716.67,-1.96,12.16,415
511718.14,6940716.67,-2.17,12.16,415
511718.14,6940716.67,-2.17,12.16,420
511718.14,6940716.67,-2.38,12.16,420
511718.14,6940716.67,-2.38,12.16,425
511718.14,6940716.67,-2.61,12.16,425
511718.14,6940716.67,-2.61,12.16,430
511718.14,6940716.67,-2.85,12.16,430
511718.14,6940716.67,-2.85,12.16,435
511718.14,6940716.67,-3.11,12.16,435
511718.14,6940716.67,-3.11,12.16,440
511718.14,6940716.67,-3.39,12.16,440
511718.14,6940716.67,-3.39,12.16,445
511718.14,6940716.67,-3.69,12.16,445
511718.14,6940716.67,-3.69,12.16,450
511718.14,6940716.67,-4.02,12.16,450
511718.14,6940716.67,-4.02,12.16,455
511718.14,6940716.67,-4.38,12.16,455
511718.14,6940716.67,-4.38,12.16,460
511718.14,6940716.67,-4.76,12.16,460
511718.14,6940716.67,-4.76,12.16,465
511718.14,6940716.67,-5.16,12.16,465
511718.14,6940716.67,-5.16,12.16,470
511718.14,6940716.67,-5.53,12.16,470
511718.14,6940716.67,-5.53,12.16,475
511718.14,6940716.67,-5.87,12.16,475
511718.14,6940716.67,-5.87,12.16,480
511718.14,6940716.67,-6.17,12.16,480
511718.14,6940716.67,-6.17,12.16,485
511718.14,6940716.67,-6.44,12.16,485
511718.14,6940716.67,-6.44,12.16,490
511718.14,6940716.67,-6.67,12.16,490
511718.14,6940716.67,-6.67,12.16,495
511718.14,6940716.67,-6.89,12.16,495
511718.14,6940716.67,-6.89,12.16,500
511718.14,6940716.67,-7.09,12.16,500
511718.14,6940716.67,-7.09,12.16,505
511718.14,6940716.67,-7.27,12.16,505
511718.14,6940716.67,-7.27,12.16,510
511718.14,6940716.67,-7.45,12.16,510
511718.14,6940716.67,-7.45,12.16,515
511718.14,6940716.67,-7.6,12.16,515
511718.14,6940716.67,-7.6,12.16,520
511718.14,6940716.67,-7.73,12.16,520
511718.14,6940716.67,-7.73,12.16,525
511718.14,6940716.67,-7.86,12.16,525
511718.14,6940716.67,-7.86,12.16,530
511718.14,6940716.67,-8,12.16,530
511718.14,6940716.67,-8,12.16,535
511718.14,6940716.67,-8.12,12.16,535
511718.14,6940716.67,-8.12,12.16,540
511718.14,6940716.67,-8.23,12.16,540
511718.14,6940716.67,-8.23,12.16,545
511718.14,6940716.67,-8.35,12.16,545
511718.14,6940716.67,-8.35,12.16,550
511718.14,6940716.67,-8.46,12.16,550
511718.14,6940716.67,-8.46,12.16,555
511718.14,6940716.67,-8.57,12.16,555
511718.14,6940716.67,-8.57,12.16,560
511718.14,6940716.67,-8.66,12.16,560
511718.14,6940716.67,-8.66,12.16,565
511718.14,6940716.67,-8.76,12.16,565
511718.14,6940716.67,-8.76,12.16,570
511718.14,6940716.67,-8.86,12.16,570
511718.14,6940716.67,-8.86,12.16,575
511718.14,6940716.67,-8.95,12.16,575
511718.14,6940716.67,-8.95,12.16,580
511718.14,6940716.67,-9.05,12.16,580
511718.14,6940716.67,-9.05,12.16,585
511718.14,6940716.67,-9.13,12.16,585
511718.14,6940716.67,-9.13,12.16,590
511718.14,6940716.67,-9.21,12.16,590
511718.14,6940716.67,-9.21,12.16,595
511718.14,6940716.67,-9.29,12.16,595
511718.14,6940716.67,-9.29,12.16,600
511718.14,6940716.67,-9.37,12.16,600
511718.14,6940716.67,-9.37,12.16,605
511718.14,6940716.67,-9.45,12.16,605
511718.14,6940716.67,-9.45,12.16,610
511718.14,6940716.67,-9.53,12.16,610
511718.14,6940716.67,-9.53,12.16,615
511718.14,6940716.67,-9.61,12.16,615
511718.14,6940716.67,-9.61,12.16,620
511718.14,6940716.67,-9.68,12.16,620
511718.14,6940716.67,-9.68,12.16,625
511718.14,6940716.67,-9.76,12.16,625
511718.14,6940716.67,-9.76,12.16,630
511718.14,6940716.67,-9.83,12.16,630
511718.14,6940716.67,-9.83,12.16,635
511718.14,6940716.67,-9.91,12.16,635
511718.14,6940716.67,-9.91,12.16,640
511718.14,6940716.67,-9.98,12.16,640
511718.14,6940716.67,-9.98,12.16,645
511718.14,6940716.67,-10.06,12.16,645
511718.14,6940716.67,-10.06,12.16,650
511718.14,6940716.67,-10.12,12.16,650
511718.14,6940716.67,-10.12,12.16,655
511718.14,6940716.67,-10.19,12.16,655
511718.14,6940716.67,-10.19,12.16,660
511718.14,6940716.67,-10.26,12.16,660
511718.14,6940716.67,-10.26,12.16,665
511718.14,6940716.67,-10.33,12.16,665
511718.14,6940716.67,-10.33,12.16,670
511718.14,6940716.67,-10.39,12.16,670
511718.14,6940716.67,-10.39,12.16,675
511718.14,6940716.67,-10.46,12.16,675
511718.14,6940716.67,-10.46,12.16,680
511718.14,6940716.67,-10.53,12.16,680
511718.14,6940716.67,-10.53,12.16,685
511718.14,6940716.67,-10.6,12.16,685
511718.14,6940716.67,-10.6,12.16,690
511718.14,6940716.67,-10.66,12.16,690
511718.14,6940716.67,-10.66,12.16,695
511718.14,6940716.67,-10.73,12.16,695
511718.14,6940716.67,-10.73,12.16,700
511718.14,6940716.67,-10.79,12.16,700
511718.14,6940716.67,-10.79,12.16,705
511718.14,6940716.67,-10.86,12.16,705
511718.14,6940716.67,-10.86,12.16,710
511718.14,6940716.67,-10.92,12.16,710
511718.14,6940716.67,-10.92,12.16,715
511718.14,6940716.67,-10.99,12.16,715
511718.14,6940716.67,-10.99,12.16,720
511718.14,6940716.67,-11.06,12.16,720
511718.14,6940716.67,-11.06,12.16,725
511718.14,6940716.67,-11.12,12.16,725
511718.14,6940716.67,-11.12,12.16,730
511718.14,6940716.67,-11.19,12.16,730
511718.14,6940716.67,-11.19,12.16,735
511718.14,6940716.67,-11.25,12.16,735
511718.14,6940716.67,-11.25,12.16,740
511718.14,6940716.67,-11.32,12.16,740
511718.14,6940716.67,-11.32,12.16,745
511718.14,6940716.67,-11.39,12.16,745
511718.14,6940716.67,-11.39,12.16,750
511718.14,6940716.67,-11.45,12.16,750
511718.14,6940716.67,-11.45,12.16,755
511718.14,6940716.67,-11.52,12.16,755
511718.14,6940716.67,-11.52,12.16,760
511718.14,6940716.67,-11.59,12.16,760
511718.14,6940716.67,-11.59,12.16,765
511718.14,6940716.67,-11.66,12.16,765
511718.14,6940716.67,-11.66,12.16,770
511718.14,6940716.67,-11.74,12.16,770
511718.14,6940716.67,-11.74,12.16,775
511718.14,6940716.67,-11.81,12.16,775
511718.14,6940716.67,-11.81,12.16,780
511718.14,6940716.67,-11.89,12.16,780
511718.14,6940716.67,-11.89,12.16,785
511718.14,6940716.67,-11.96,12.16,785
511718.14,6940716.67,-11.96,12.16,790
511718.14,6940716.67,-12.04,12.16,790
511718.14,6940716.67,-12.04,12.16,795
511718.14,6940716.67,-12.13,12.16,795
511718.14,6940716.67,-12.13,12.16,800
511718.14,6940716.67,-12.23,12.16,800
511718.14,6940716.67,-12.23,12.16,805
511718.14,6940716.67,-12.33,12.16,805
511718.14,6940716.67,-12.33,12.16,810
511718.14,6940716.67,-12.42,12.16,810
511718.14,6940716.67,-12.42,12.16,815
511718.14,6940716.67,-12.52,12.16,815
511718.14,6940716.67,-12.52,12.16,820
511718.14,6940716.67,-12.64,12.16,820
511718.14,6940716.67,-12.64,12.16,825
511718.14,6940716.67,-12.77,12.16,825
511718.14,6940716.67,-12.77,12.16,830
511718.14,6940716.67,-12.9,12.16,830
511718.14,6940716.67,-12.9,12.16,835
511718.14,6940716.67,-13.03,12.16,835
511718.14,6940716.67,-13.03,12.16,840
511718.14,6940716.67,4.02,12.16,260
511718.14,6940716.67,5.84,12.16,260
511718.14,6940716.67,3.62,12.16,265
511718.14,6940716.67,6.32,12.16,265
511718.14,6940716.67,3.3,12.16,270
511718.14,6940716.67,6.74,12.16,270
511718.14,6940716.67,3,12.16,275
511718.14,6940716.67,7.14,12.16,275
511718.14,6940716.67,2.76,12.16,280
511718.14,6940716.67,7.62,12.16,280
511718.14,6940716.67,2.52,12.16,285
511718.14,6940716.67,8.28,12.16,285
511718.14,6940716.67,2.31,12.16,290
511718.14,6940716.67,2.1,12.16,295
511718.14,6940716.67,1.91,12.16,300
511718.14,6940716.67,1.73,12.16,305
511718.14,6940716.67,1.55,12.16,310
511718.14,6940716.67,1.37,12.16,315
511718.14,6940716.67,1.2,12.16,320
511718.14,6940716.67,1.02,12.16,325
511718.14,6940716.67,0.86,12.16,330
511718.14,6940716.67,0.71,12.16,335
511718.14,6940716.67,0.55,12.16,340
511718.14,6940716.67,0.39,12.16,345
511718.14,6940716.67,0.23,12.16,350
511718.14,6940716.67,0.07,12.16,355
511718.14,6940716.67,-0.09,12.16,360
511718.14,6940716.67,-0.24,12.16,365
511718.14,6940716.67,-0.4,12.16,370
511718.14,6940716.67,-0.56,12.16,375
511718.14,6940716.67,-0.73,12.16,380
511718.14,6940716.67,-0.89,12.16,385
511718.14,6940716.67,-1.06,12.16,390
511718.14,6940716.67,-1.23,12.16,395
511718.14,6940716.67,-1.4,12.16,400
511718.14,6940716.67,-1.58,12.16,405
511718.14,6940716.67,-1.77,12.16,410
511718.14,6940716.67,-1.96,12.16,415
511718.14,6940716.67,-2.17,12.16,420
511718.14,6940716.67,-2.38,12.16,425
511718.14,6940716.67,-2.61,12.16,430
511718.14,6940716.67,-2.85,12.16,435
511718.14,6940716.67,-3.11,12.16,440
511718.14,6940716.67,-3.39,12.16,445
511718.14,6940716.67,-3.69,12.16,450
511718.14,6940716.67,-4.02,12.16,455
511718.14,6940716.67,-4.38,12.16,460
511718.14,6940716.67,-4.76,12.16,465
511718.14,6940716.67,-5.16,12.16,470
511718.14,6940716.67,-5.53,12.16,475
511718.14,6940716.67,-5.87,12.16,480
511718.14,6940716.67,-6.17,12.16,485
511718.14,6940716.67,-6.44,12.16,490
511718.14,6940716.67,-6.67,12.16,495
511718.14,6940716.67,-6.89,12.16,500
511718.14,6940716.67,-7.09,12.16,505
511718.14,6940716.67,-7.27,12.16,510
511718.14,6940716.67,-7.45,12.16,515
511718.14,6940716.67,-7.6,12.16,520
511718.14,6940716.67,-7.73,12.16,525
511718.14,6940716.67,-7.86,12.16,530
511718.14,6940716.67,-8,12.16,535
511718.14,6940716.67,-8.12,12.16,540
511718.14,6940716.67,-8.23,12.16,545
511718.14,6940716.67,-8.35,12.16,550
511718.14,6940716.67,-8.46,12.16,555
511718.14,6940716.67,-8.57,12.16,560
511718.14,6940716.67,-8.66,12.16,565
511718.14,6940716.67,-8.76,12.16,570
511718.14,6940716.67,-8.86,12.16,575
511718.14,6940716.67,-8.95,12.16,580
511718.14,6940716.67,-9.05,12.16,585
511718.14,6940716.67,-9.13,12.16,590
511718.14,6940716.67,-9.21,12.16,595
511718.14,6940716.67,-9.29,12.16,600
511718.14,6940716.67,-9.37,12.16,605
511718.14,6940716.67,-9.45,12.16,610
511718.14,6940716.67,-9.53,12.16,615
511718.14,6940716.67,-9.61,12.16,620
511718.14,6940716.67,-9.68,12.16,625
511718.14,6940716.67,-9.76,12.16,630
511718.14,6940716.67,-9.83,12.16,635
511718.14,6940716.67,-9.91,12.16,640
511718.14,6940716.67,-9.98,12.16,645
511718.14,6940716.67,-10.12,12.16,655
511718.14,6940716.67,-10.19,12.16,660
511718.14,6940716.67,-10.26,12.16,665
511718.14,6940716.67,-10.33,12.16,670
511718.14,6940716.67,-10.39,12.16,675
511718.14,6940716.67,-10.46,12.16,680
511718.14,6940716.67,-10.53,12.16,685
511718.14,6940716.67,-10.6,12.16,690
511718.14,6940716.67,-10.66,12.16,695
511718.14,6940716.67,-10.73,12.16,700
511718.14,6940716.67,-10.79,12.16,705
511718.14,6940716.67,-10.86,12.16,710
511718.14,6940716.67,-10.92,12.16,715
511718.14,6940716.67,-10.99,12.16,720
511718.14,6940716.67,-11.06,12.16,725
511718.14,6940716.67,-11.12,12.16,730
511718.14,6940716.67,-11.19,12.16,735
511718.14,6940716.67,-11.25,12.16,740
511718.14,6940716.67,-11.32,12.16,745
511718.14,6940716.67,-11.39,12.16,750
511718.14,6940716.67,-11.45,12.16,755
511718.14,6940716.67,-11.52,12.16,760
511718.14,6940716.67,-11.59,12.16,765
511718.14,6940716.67,-11.66,12.16,770
511718.14,6940716.67,-11.74,12.16,775
511718.14,6940716.67,-11.81,12.16,780
511718.14,6940716.67,-11.89,12.16,785
511718.14,6940716.67,-11.96,12.16,790
511718.14,6940716.67,-12.04,12.16,795
511718.14,6940716.67,-12.13,12.16,800
511718.14,6940716.67,-12.23,12.16,805
511718.14,6940716.67,-12.33,12.16,810
511718.14,6940716.67,-12.42,12.16,815
511718.14,6940716.67,-12.52,12.16,820
511718.14,6940716.67,-12.64,12.16,825
511718.14,6940716.67,-12.77,12.16,830
511718.14,6940716.67,-12.9,12.16,835
511718.14,6940716.67,-13.03,12.16,840
511718.16,6940716.67,-5.51,12.19,470
511718.16,6940716.67,-5.51,12.19,475
511718.16,6940716.67,-5.51,12.19,475
511718.17,6940716.67,-9.04,12.2,580
511718.17,6940716.67,-9.04,12.2,585
511718.17,6940716.67,-9.04,12.2,585
511718.17,6940716.67,-11.05,12.2,725
511718.17,6940716.67,-11.05,12.2,720
511718.17,6940716.67,-11.05,12.2,725
511718.18,6940716.67,7.57,12.21,275
511718.18,6940716.67,7.57,12.21,280
511718.18,6940716.67,7.57,12.21,280
511718.18,6940716.67,-4,12.21,450
511718.18,6940716.67,-4,12.21,455
511718.18,6940716.67,-4,12.21,455
511718.19,6940716.66,1.53,12.21,305
511718.19,6940716.66,1.53,12.21,310
511718.19,6940716.66,1.53,12.21,310
511718.19,6940716.66,4.05,12.21,255
511718.19,6940716.66,4.05,12.21,260
511718.19,6940716.66,4.05,12.21,260
511718.2,6940716.66,-10.04,12.22,645
511718.2,6940716.66,-10.04,12.22,650
511718.21,6940716.66,7.06,12.24,270
511718.21,6940716.66,7.06,12.24,275
511718.21,6940716.66,7.06,12.24,275
511718.21,6940716.66,0.52,12.24,335
511718.21,6940716.66,0.52,12.24,340
511718.21,6940716.66,0.52,12.24,340
511718.23,6940716.66,-10.03,12.26,650
511718.24,6940716.65,-8.53,12.27,555
511718.24,6940716.65,-8.53,12.27,560
511718.24,6940716.65,-8.53,12.27,560
511718.26,6940716.65,-11.55,12.29,760
511718.26,6940716.65,-11.55,12.29,765
511718.26,6940716.65,-11.55,12.29,765
511718.26,6940716.65,-7.02,12.29,500
511718.26,6940716.65,-7.02,12.29,505
511718.26,6940716.65,-7.02,12.29,505
511718.27,6940716.65,8.07,12.3,280
511718.27,6940716.65,8.07,12.3,285
511718.27,6940716.65,8.07,12.3,285
511718.28,6940716.65,-12.56,12.31,820
511718.28,6940716.65,-12.56,12.31,825
511718.28,6940716.65,-12.56,12.31,825
511718.3,6940716.64,-7.53,12.33,515
511718.3,6940716.64,-7.53,12.33,520
511718.3,6940716.64,-7.53,12.33,520
511718.31,6940716.64,6.56,12.34,265
511718.31,6940716.64,6.56,12.34,270
511718.31,6940716.64,6.56,12.34,270
511718.31,6940716.64,-13.06,12.34,840
511718.31,6940716.64,-13.06,12.34,845
511718.31,6940716.64,-13.06,12.34,845
511718.32,6940716.64,0.02,12.35,355
511718.32,6940716.64,0.02,12.35,350
511718.32,6940716.64,0.02,12.35,355
511718.33,6940716.64,-10.54,12.35,685
511718.33,6940716.64,-10.54,12.35,690
511718.33,6940716.64,-10.54,12.35,690
511718.33,6940716.64,-5.01,12.35,465
511718.33,6940716.64,-5.01,12.35,470
511718.33,6940716.64,-5.01,12.35,470
511718.33,6940716.64,-12.05,12.36,795
511718.33,6940716.64,-12.05,12.36,800
511718.33,6940716.64,-12.05,12.36,800
511718.33,6940716.64,5.56,12.36,260
511718.33,6940716.64,5.56,12.36,255
511718.33,6940716.64,5.56,12.36,260
511718.34,6940716.63,6.06,12.37,260
511718.34,6940716.63,6.06,12.37,265
511718.34,6940716.63,6.06,12.37,265
511718.35,6940716.63,-6.02,12.38,480
511718.35,6940716.63,-6.02,12.38,485
511718.35,6940716.63,-6.02,12.38,485
511718.35,6940716.63,-8.03,12.38,540
511718.35,6940716.63,-8.03,12.38,535
511718.35,6940716.63,-8.03,12.38,540
511718.37,6940716.63,9.58,12.39,285
511718.37,6940716.63,9.58,12.39,290
511718.37,6940716.63,9.58,12.39,290
511718.37,6940716.63,-9.54,12.4,615
511718.37,6940716.63,-9.54,12.4,620
511718.37,6940716.63,-9.54,12.4,620
511718.38,6940716.63,-6.52,12.4,490
511718.38,6940716.63,-6.52,12.4,495
511718.38,6940716.63,-6.52,12.4,495
511718.38,6940716.63,2.03,12.41,290
511718.38,6940716.63,2.03,12.41,295
511718.38,6940716.63,2.03,12.41,295
511718.41,6940716.62,-11.05,12.44,725
511718.41,6940716.62,-11.05,12.44,730
511718.41,6940716.62,-11.05,12.44,730
511718.43,6940716.62,9.08,12.46,285
511718.43,6940716.62,9.08,12.46,290
511718.43,6940716.62,9.08,12.46,290
511718.43,6940716.62,-9.04,12.46,585
511718.43,6940716.62,-9.04,12.46,590
511718.43,6940716.62,-9.04,12.46,590
511718.44,6940716.62,-10.04,12.47,650
511718.44,6940716.62,-10.04,12.47,655
511718.44,6940716.62,-10.04,12.47,655
511718.45,6940716.61,-0.48,12.48,370
511718.45,6940716.61,-0.48,12.48,365
511718.45,6940716.61,-0.48,12.48,370
511718.47,6940716.61,4.55,12.5,255
511718.47,6940716.61,4.55,12.5,260
511718.47,6940716.61,4.55,12.5,260
511718.49,6940716.61,-11.55,12.52,765
511718.49,6940716.61,-11.55,12.52,770
511718.49,6940716.61,-11.55,12.52,770
511718.49,6940716.61,-4.51,12.52,460
511718.49,6940716.61,-4.51,12.52,465
511718.49,6940716.61,-4.51,12.52,465
511718.5,6940716.6,-8.53,12.54,560
511718.5,6940716.6,-8.53,12.54,565
511718.5,6940716.6,-8.53,12.54,565
511718.51,6940716.6,-12.56,12.54,825
511718.51,6940716.6,-12.56,12.54,830
511718.51,6940716.6,-12.56,12.54,830
511718.51,6940716.6,5.05,12.54,255
511718.51,6940716.6,5.05,12.54,260
511718.51,6940716.6,5.05,12.54,260
511718.54,6940716.6,-13.06,12.57,845
511718.54,6940716.6,-13.06,12.57,850
511718.54,6940716.6,-13.06,12.57,850
511718.56,6940716.59,-12.05,12.59,805
511718.56,6940716.59,-12.05,12.59,800
511718.56,6940716.59,-12.05,12.59,805
511718.56,6940716.59,-5.51,12.6,475
511718.56,6940716.59,-5.51,12.6,480
511718.56,6940716.59,-5.51,12.6,480
511718.56,6940716.59,-7.02,12.6,510
511718.56,6940716.59,-7.02,12.6,505
511718.56,6940716.59,-7.02,12.6,510
511718.57,6940716.59,-10.54,12.6,690
511718.57,6940716.59,-10.54,12.6,695
511718.57,6940716.59,-10.54,12.6,695
511718.59,6940716.59,-7.53,12.62,520
511718.59,6940716.59,-7.53,12.62,525
511718.59,6940716.59,-7.53,12.62,525
511718.59,6940716.59,8.57,12.63,285
511718.59,6940716.59,8.57,12.63,290
511718.59,6940716.59,8.57,12.63,290
511718.6,6940716.58,-1.99,12.63,410
511718.6,6940716.58,-1.99,12.63,415
511718.6,6940716.58,-1.99,12.63,415
511718.61,6940716.58,7.06,12.65,275
511718.61,6940716.58,7.06,12.65,280
511718.61,6940716.58,7.06,12.65,280
511718.62,6940716.58,-9.54,12.66,620
511718.62,6940716.58,-9.54,12.66,625
511718.62,6940716.58,-9.54,12.66,625
511718.63,6940716.58,-8.03,12.66,540
511718.63,6940716.58,-8.03,12.66,545
511718.63,6940716.58,-8.03,12.66,545
511718.63,6940716.58,-0.99,12.66,380
511718.63,6940716.58,-0.99,12.66,385
511718.63,6940716.58,-0.99,12.66,385
511718.64,6940716.58,1.03,12.67,315
511718.64,6940716.58,1.03,12.67,320
511718.64,6940716.58,1.03,12.67,320
511718.64,6940716.58,7.57,12.67,280
511718.64,6940716.58,7.57,12.67,285
511718.64,6940716.58,7.57,12.67,285
511718.64,6940716.58,-11.05,12.68,730
511718.64,6940716.58,-11.05,12.68,735
511718.64,6940716.58,-11.05,12.68,735
511718.66,6940716.57,3.9,12.69,260
511718.66,6940716.57,5.59,12.69,260
511718.66,6940716.57,5.59,12.69,265
511718.66,6940716.57,3.9,12.69,265
511718.66,6940716.57,3.38,12.69,265
511718.66,6940716.57,6.1,12.69,265
511718.66,6940716.57,6.1,12.69,270
511718.66,6940716.57,3.38,12.69,270
511718.66,6940716.57,3,12.69,270
511718.66,6940716.57,6.57,12.69,270
511718.66,6940716.57,6.57,12.69,275
