X,Y,Z,Vs
509516.07,6944205.02,39.14,860
509516,6944205.52,39.15,860
509515.93,6944206.02,39.15,860
509515.85,6944206.52,39.15,860
509515.78,6944207.02,39.16,860
509515.7,6944207.52,39.16,860
509515.63,6944208.01,39.16,860
509515.55,6944208.51,39.17,860
509515.48,6944209.01,39.17,860
509515.41,6944209.51,39.17,860
509515.33,6944210.01,39.17,860
509515.26,6944210.51,39.18,860
509515.18,6944211.01,39.17,860
509515.11,6944211.51,39.16,860
509515.03,6944212.01,39.16,860
509514.96,6944212.51,39.15,860
509514.89,6944213.01,39.14,860
509514.81,6944213.51,39.13,860
509514.74,6944214.01,39.12,860
509514.66,6944214.51,39.11,860
509514.59,6944215.01,39.1,860
509514.51,6944215.51,39.09,860
509514.44,6944216.01,39.08,860
509514.37,6944216.51,39.07,860
509514.29,6944217.01,39.05,860
509514.22,6944217.5,39.03,860
509514.14,6944218,39,860
509514.13,6944218.1,39,860
509514.07,6944218.5,38.98,860
509514,6944219,38.96,860
509513.85,6944220,38.92,860
509513.77,6944220.5,38.89,860
509513.7,6944221,38.87,860
509513.62,6944221.5,38.85,860
509513.55,6944222,38.83,860
509513.48,6944222.5,38.82,860
509513.4,6944223,38.81,860
509513.33,6944223.5,38.8,860
509513.25,6944224,38.79,860
509513.18,6944224.5,38.78,860
509513.1,6944225,38.77,860
509513.03,6944225.5,38.76,860
509512.96,6944226,38.75,860
509512.88,6944226.5,38.74,860
509512.81,6944226.99,38.73,860
509512.73,6944227.49,38.72,860
509512.66,6944227.99,38.72,860
509512.59,6944228.49,38.74,860
509512.44,6944229.49,38.77,860
509512.36,6944229.99,38.78,860
509512.21,6944230.99,38.81,860
509512.14,6944231.49,38.83,860
509511.99,6944232.49,38.85,860
509511.92,6944232.99,38.87,860
509511.84,6944233.49,38.89,860
509511.77,6944233.99,38.92,860
509511.69,6944234.49,38.94,860
509511.62,6944234.99,38.97,860
509511.55,6944235.49,39,860
509511.53,6944235.56,39,860
509511.47,6944235.99,39.02,860
509511.4,6944236.48,39.05,860
509511.32,6944236.98,39.08,860
509511.25,6944237.48,39.1,860
509511.18,6944237.98,39.13,860
509511.1,6944238.48,39.16,860
509511.03,6944238.98,39.19,860
509510.95,6944239.48,39.21,860
509510.88,6944239.98,39.23,860
509510.8,6944240.48,39.25,860
509510.73,6944240.98,39.27,860
509510.66,6944241.48,39.29,860
509510.58,6944241.98,39.31,860
509510.51,6944242.48,39.33,860
509510.43,6944242.98,39.35,860
509510.36,6944243.48,39.37,860
509510.28,6944243.98,39.39,860
509510.21,6944244.48,39.42,860
509510.14,6944244.98,39.44,860
509510.06,6944245.48,39.46,860
509509.99,6944245.98,39.49,860
509509.97,6944246.12,39.5,860
509509.91,6944246.47,39.52,860
509509.84,6944246.97,39.55,860
509509.76,6944247.47,39.58,860
509509.69,6944247.97,39.6,860
509509.62,6944248.47,39.63,860
509509.54,6944248.97,39.65,860
509509.47,6944249.47,39.67,860
509509.39,6944249.97,39.7,860
509509.32,6944250.47,39.67,860
509509.25,6944250.97,39.61,860
509509.17,6944251.47,39.55,860
509509.12,6944251.84,39.5,860
509509.1,6944251.97,39.48,860
509509.02,6944252.47,39.41,860
509508.95,6944252.97,39.35,860
509508.87,6944253.47,39.28,860
509508.8,6944253.97,39.21,860
509508.73,6944254.47,39.15,860
509508.65,6944254.97,39.08,860
509508.58,6944255.47,39.01,860
509508.57,6944255.54,39,860
509508.5,6944255.96,38.94,860
509508.43,6944256.46,38.87,860
509508.35,6944256.96,38.8,860
509508.28,6944257.46,38.73,860
509508.21,6944257.96,38.66,860
509508.13,6944258.46,38.59,860
509508.06,6944258.96,38.53,860
509508.03,6944259.15,38.5,860
509507.98,6944259.46,38.45,860
509507.91,6944259.96,38.38,860
509507.84,6944260.46,38.31,860
509507.76,6944260.96,38.24,860
509507.69,6944261.46,38.17,860
509507.61,6944261.96,38.13,860
509507.54,6944262.46,38.08,860
509507.46,6944262.96,38.03,860
509507.41,6944263.3,38,860
509507.39,6944263.46,37.98,860
509507.32,6944263.96,37.93,860
509507.24,6944264.46,37.88,860
509507.17,6944264.96,37.84,860
509507.09,6944265.45,37.79,860
509507.02,6944265.95,37.74,860
509506.94,6944266.45,37.69,860
509506.87,6944266.95,37.64,860
509506.8,6944267.45,37.56,860
509506.74,6944267.8,37.5,860
509506.72,6944267.95,37.47,860
509506.65,6944268.45,37.38,860
509506.57,6944268.95,37.29,860
509506.5,6944269.45,37.21,860
509506.43,6944269.95,37.12,860
509506.35,6944270.45,37.02,860
509506.34,6944270.53,37,860
509506.28,6944270.95,36.89,860
509506.2,6944271.45,36.76,860
509506.13,6944271.95,36.63,860
509506.06,6944272.41,36.5,860
509506.05,6944272.45,36.49,860
509505.98,6944272.95,36.37,860
509505.91,6944273.45,36.38,860
509505.76,6944274.45,36.41,860
509505.68,6944274.94,36.42,860
509505.53,6944275.94,36.45,860
509505.46,6944276.44,36.46,860
509505.31,6944277.44,36.49,860
509505.24,6944277.9,36.5,860
509505.24,6944277.94,36.5,860
509505.16,6944278.44,36.53,860
509505.09,6944278.94,36.74,860
509505.01,6944279.44,36.94,860
509504.99,6944279.59,37,860
509504.94,6944279.94,37.13,860
509504.87,6944280.44,37.3,860
509504.79,6944280.94,37.46,860
509504.77,6944281.06,37.5,860
509504.72,6944281.44,37.64,860
509504.64,6944281.94,37.81,860
509504.57,6944282.44,37.97,860
509504.56,6944282.52,38,860
509504.5,6944282.94,38.12,860
509504.42,6944283.44,38.26,860
509504.35,6944283.94,38.4,860
509504.27,6944284.42,38.5,860
509504.27,6944284.43,38.5,860
509504.2,6944284.93,38.6,860
509504.12,6944285.43,38.7,860
509504.05,6944285.93,38.8,860
509503.98,6944286.43,38.9,860
509503.9,6944286.93,38.98,860
509503.88,6944287.06,39,860
509503.83,6944287.43,39.07,860
509503.75,6944287.93,39.18,860
509503.68,6944288.43,39.28,860
509503.6,6944288.93,39.37,860
509503.53,6944289.43,39.45,860
509503.46,6944289.93,39.49,860
509503.38,6944290.43,39.5,860
509503.37,6944290.52,39.5,860
509503.31,6944290.93,39.51,860
509503.23,6944291.43,39.51,860
509503.16,6944291.93,39.52,860
509503.09,6944292.43,39.53,860
509503.01,6944292.93,39.53,860
509502.94,6944293.43,39.54,860
509502.86,6944293.93,39.55,860
509502.79,6944294.42,39.55,860
509502.71,6944294.92,39.56,860
509502.64,6944295.42,39.56,860
509502.57,6944295.92,39.5,860
509502.56,6944295.94,39.5,860
509502.49,6944296.42,39.44,860
509502.42,6944296.92,39.38,860
509502.34,6944297.42,39.32,860
509502.27,6944297.92,39.25,860
509502.19,6944298.42,39.18,860
509502.12,6944298.92,39.11,860
509502.05,6944299.42,39.04,860
509502,6944299.75,39,860
509501.97,6944299.92,38.98,860
509501.9,6944300.42,38.91,860
509501.82,6944300.92,38.84,860
509501.75,6944301.42,38.74,860
509501.68,6944301.92,38.63,860
509501.6,6944302.42,38.52,860
509501.59,6944302.5,38.5,860
509501.53,6944302.92,38.4,860
509501.38,6944303.91,38.16,860
509501.3,6944304.41,38.04,860
509501.28,6944304.6,38,860
509501.23,6944304.91,37.9,860
509501.16,6944305.41,37.75,860
509501.08,6944305.91,37.6,860
509501.03,6944306.24,37.5,860
509501.01,6944306.41,37.45,860
509500.93,6944306.91,37.42,860
509500.86,6944307.41,37.47,860
509500.82,6944307.7,37.5,860
509500.78,6944307.91,37.52,860
509500.71,6944308.41,37.57,860
509500.64,6944308.91,37.62,860
509500.56,6944309.41,37.66,860
509500.49,6944309.91,37.71,860
509500.41,6944310.41,37.77,860
509500.34,6944310.91,37.83,860
509500.26,6944311.41,37.89,860
509500.19,6944311.91,37.94,860
509500.13,6944312.33,38,860
509500.12,6944312.41,38.01,860
509500.04,6944312.91,38.09,860
509499.97,6944313.4,38.17,860
509499.89,6944313.9,38.24,860
509499.82,6944314.4,38.31,860
509499.75,6944314.9,38.38,860
509499.67,6944315.4,38.45,860
509499.62,6944315.73,38.5,860
509499.6,6944315.9,38.52,860
509499.52,6944316.4,38.59,860
509499.45,6944316.9,38.66,860
509499.37,6944317.4,38.73,860
509499.37,6944317.4,39,860
509499.37,6944317.4,38.78,860
509527.76,6944126.36,16.5,860
509527.73,6944126.6,16.22,860
509527.7,6944126.76,16,860
509527.65,6944127.1,15.55,860
509527.65,6944127.13,15.5,860
509527.65,6944127.1,15.42,860
509527.68,6944126.94,15,860
509527.73,6944126.6,14.53,860
509527.73,6944126.58,14.5,860
509527.8,6944126.11,14,860
509527.8,6944126.1,13.99,860
509527.8,6944126.1,13.84,860
509527.74,6944126.49,14,860
509527.73,6944126.6,14.12,860
509527.67,6944126.97,14.5,860
509527.65,6944127.1,14.68,860
509527.61,6944127.36,15,860
509527.58,6944127.59,15.5,860
509527.63,6944127.26,16,860
509527.65,6944127.1,16.25,860
509527.68,6944126.92,16.5,860
509527.73,6944126.6,16.73,860
509527.79,6944126.19,17,860
509527.8,6944126.1,17.04,860
509527.8,6944126.1,16.68,860
509499.45,6944316.9,32.11,860
509499.52,6944316.4,32.01,860
509499.53,6944316.35,32,860
509499.6,6944315.9,31.91,860
509499.67,6944315.4,31.81,860
509499.75,6944314.9,31.71,860
509499.82,6944314.4,31.62,860
509499.89,6944313.9,31.51,860
509499.9,6944313.86,31.5,860
509499.97,6944313.4,31.37,860
509500.04,6944312.91,31.24,860
509500.12,6944312.41,31.1,860
509500.16,6944312.1,31,860
509500.19,6944311.91,30.93,860
509500.26,6944311.41,30.76,860
509500.34,6944310.91,30.58,860
509500.37,6944310.69,30.5,860
509500.41,6944310.41,30.4,860
509500.49,6944309.91,30.23,860
509500.56,6944309.41,30.06,860
509500.59,6944309.22,30,860
509500.64,6944308.91,29.91,860
509500.71,6944308.41,29.77,860
509500.78,6944307.91,29.63,860
509500.85,6944307.46,29.5,860
509500.86,6944307.41,29.48,860
509500.93,6944306.91,29.34,860
509501.01,6944306.41,29.33,860
509501.08,6944305.94,29.5,860
509501.08,6944305.91,29.51,860
509501.16,6944305.41,29.69,860
509501.23,6944304.91,29.87,860
509501.29,6944304.54,30,860
509501.3,6944304.41,30.03,860
509501.38,6944303.91,30.17,860
509501.45,6944303.42,30.31,860
509501.53,6944302.92,30.45,860
509501.55,6944302.73,30.5,860
509501.6,6944302.42,30.58,860
509501.68,6944301.92,30.71,860
509501.75,6944301.42,30.84,860
509501.82,6944300.92,30.97,860
509501.86,6944300.66,31,860
509501.9,6944300.42,31.03,860
509501.97,6944299.92,31.09,860
509502.05,6944299.42,31.15,860
509502.12,6944298.92,31.21,860
509502.19,6944298.42,31.27,860
509502.27,6944297.92,31.33,860
509502.34,6944297.42,31.4,860
509502.42,6944296.92,31.45,860
509502.48,6944296.51,31.5,860
509502.49,6944296.42,31.51,860
509502.57,6944295.92,31.55,860
509502.64,6944295.42,31.59,860
509502.71,6944294.92,31.55,860
509502.77,6944294.52,31.5,860
509502.79,6944294.42,31.49,860
509502.86,6944293.93,31.42,860
509502.94,6944293.43,31.36,860
509503.01,6944292.93,31.3,860
509503.09,6944292.43,31.24,860
509503.16,6944291.93,31.18,860
509503.23,6944291.43,31.12,860
509503.31,6944290.93,31.05,860
509503.37,6944290.5,31,860
509503.38,6944290.43,30.99,860
509503.46,6944289.93,30.93,860
509503.53,6944289.43,30.84,860
509503.6,6944288.93,30.72,860
509503.68,6944288.43,30.6,860
509503.74,6944288,30.5,860
509503.75,6944287.93,30.48,860
509503.83,6944287.43,30.36,860
509503.98,6944286.43,30.1,860
509504.04,6944286.02,30,860
509504.05,6944285.93,29.97,860
509504.12,6944285.43,29.8,860
509504.2,6944284.93,29.64,860
509504.26,6944284.53,29.5,860
509504.27,6944284.43,29.47,860
509504.35,6944283.94,29.3,860
509504.42,6944283.44,29.15,860
509504.49,6944282.96,29,860
509504.5,6944282.94,28.99,860
509504.57,6944282.44,28.78,860
509504.64,6944281.94,28.57,860
509504.67,6944281.76,28.5,860
509504.72,6944281.44,28.32,860
509504.79,6944280.94,28.02,860
509504.8,6944280.91,28,860
509504.87,6944280.44,27.73,860
509504.92,6944280.05,27.5,860
509504.94,6944279.94,27.41,860
509505.01,6944279.44,27.03,860
509505.02,6944279.4,27,860
509505.09,6944278.94,26.63,860
509505.11,6944278.78,26.5,860
509505.16,6944278.44,26.22,860
509505.24,6944277.94,26.16,860
509505.31,6944277.44,26.12,860
509505.39,6944276.94,26.08,860
509505.46,6944276.44,26.03,860
509505.51,6944276.1,26,860
509505.53,6944275.94,25.98,860
509505.61,6944275.44,25.94,860
509505.68,6944274.94,25.89,860
509505.76,6944274.45,25.85,860
509505.83,6944273.95,25.81,860
509505.91,6944273.45,25.78,860
509505.98,6944272.95,25.74,860
509506.05,6944272.45,25.82,860
509506.13,6944271.95,25.97,860
509506.14,6944271.85,26,860
509506.2,6944271.45,26.14,860
509506.28,6944270.95,26.32,860
509506.35,6944270.46,26.5,860
509506.35,6944270.45,26.5,860
509506.43,6944269.95,26.68,860
509506.5,6944269.45,26.87,860
509506.55,6944269.13,27,860
509506.57,6944268.95,27.07,860
509506.65,6944268.45,27.26,860
509506.72,6944267.95,27.46,860
509506.74,6944267.85,27.5,860
509506.8,6944267.45,27.7,860
509506.87,6944266.95,27.95,860
509506.88,6944266.87,28,860
509506.94,6944266.45,28.22,860
509507.02,6944265.95,28.49,860
509507.02,6944265.93,28.5,860
509507.09,6944265.45,28.71,860
509507.17,6944264.96,28.9,860
509507.2,6944264.72,29,860
509507.24,6944264.46,29.1,860
509507.32,6944263.96,29.27,860
509507.39,6944263.46,29.42,860
509507.43,6944263.19,29.5,860
509507.46,6944262.96,29.6,860
509507.54,6944262.46,29.77,860
509507.61,6944261.96,29.91,860
509507.66,6944261.65,30,860
509507.69,6944261.46,30.04,860
509507.76,6944260.96,30.11,860
509507.84,6944260.46,30.17,860
509507.91,6944259.96,30.22,860
509507.98,6944259.46,30.27,860
509508.06,6944258.96,30.32,860
509508.13,6944258.46,30.36,860
509508.21,6944257.96,30.4,860
509508.28,6944257.46,30.44,860
509508.35,6944256.96,30.49,860
509508.37,6944256.87,30.5,860
509508.43,6944256.46,30.54,860
509508.5,6944255.96,30.58,860
509508.58,6944255.47,30.58,860
509508.65,6944254.97,30.56,860
509508.73,6944254.47,30.54,860
509508.8,6944253.97,30.52,860
509508.86,6944253.59,30.5,860
509508.87,6944253.47,30.49,860
509508.95,6944252.97,30.47,860
509509.02,6944252.47,30.45,860
509509.1,6944251.97,30.43,860
509509.17,6944251.47,30.41,860
509509.25,6944250.97,30.39,860
509509.32,6944250.47,30.36,860
509509.39,6944249.97,30.31,860
509509.47,6944249.47,30.23,860
509509.54,6944248.97,30.15,860
509509.62,6944248.47,30.07,860
509509.67,6944248.08,30,860
509509.69,6944247.97,29.98,860
509509.76,6944247.47,29.89,860
509509.84,6944246.97,29.8,860
509509.91,6944246.47,29.71,860
509509.99,6944245.98,29.62,860
509510.06,6944245.48,29.53,860
509510.08,6944245.32,29.5,860
509510.14,6944244.98,29.44,860
509510.21,6944244.48,29.35,860
509510.28,6944243.98,29.3,860
509510.36,6944243.48,29.25,860
509510.43,6944242.98,29.2,860
509510.51,6944242.48,29.15,860
509510.58,6944241.98,29.1,860
509510.66,6944241.48,29.05,860
509510.73,6944240.98,29,860
509510.73,6944240.98,29,860
509510.8,6944240.48,28.94,860
509510.88,6944239.98,28.88,860
509510.95,6944239.48,28.82,860
509511.03,6944238.98,28.77,860
509511.1,6944238.48,28.74,860
509511.18,6944237.98,28.71,860
509511.25,6944237.48,28.69,860
509511.32,6944236.98,28.66,860
509511.4,6944236.48,28.63,860
509511.47,6944235.99,28.61,860
509511.55,6944235.49,28.58,860
509511.62,6944234.99,28.56,860
509511.69,6944234.49,28.53,860
509511.77,6944233.99,28.51,860
509511.79,6944233.86,28.5,860
509511.84,6944233.49,28.48,860
509511.92,6944232.99,28.48,860
509511.99,6944232.49,28.49,860
509512.04,6944232.18,28.5,860
509512.07,6944231.99,28.51,860
509512.14,6944231.49,28.52,860
509512.21,6944230.99,28.53,860
509512.29,6944230.49,28.55,860
509512.36,6944229.99,28.56,860
509512.44,6944229.49,28.57,860
509512.51,6944228.99,28.59,860
509512.59,6944228.49,28.6,860
509512.66,6944227.99,28.61,860
509512.73,6944227.49,28.63,860
509512.81,6944226.99,28.66,860
509512.88,6944226.5,28.68,860
509512.96,6944226,28.71,860
509513.03,6944225.5,28.73,860
509513.1,6944225,28.75,860
509513.18,6944224.5,28.78,860
509513.25,6944224,28.8,860
509513.33,6944223.5,28.83,860
509513.4,6944223,28.85,860
509513.48,6944222.5,28.88,860
509513.55,6944222,28.9,860
509513.62,6944221.5,28.91,860
509513.7,6944221,28.92,860
509513.77,6944220.5,28.92,860
509513.85,6944220,28.93,860
509513.92,6944219.5,28.94,860
509514,6944219,28.94,860
509514.07,6944218.5,28.95,860
509514.14,6944218,28.96,860
509514.22,6944217.5,28.96,860
509514.29,6944217.01,28.97,860
509514.37,6944216.51,28.98,860
509514.44,6944216.01,28.99,860
509514.51,6944215.51,28.99,860
509514.59,6944215.01,29,860
509514.63,6944214.7,29,860
509514.66,6944214.51,29,860
509514.74,6944214.01,29.01,860
509514.81,6944213.51,29.01,860
509514.89,6944213.01,29.02,860
509514.96,6944212.51,29.02,860
509515.03,6944212.01,29.03,860
509515.11,6944211.51,29.03,860
509515.18,6944211.01,29.04,860
509515.26,6944210.51,29.03,860
509515.33,6944210.01,29.01,860
509515.37,6944209.78,29,860
509515.41,6944209.51,28.99,860
509515.48,6944209.01,28.96,860
509515.55,6944208.51,28.94,860
509515.63,6944208.01,28.91,860
509515.7,6944207.52,28.89,860
509515.78,6944207.02,28.87,860
509515.85,6944206.52,28.84,860
509515.93,6944206.02,28.82,860
509516,6944205.52,28.79,860
509516.07,6944205.02,28.75,860
509516.15,6944204.52,28.61,860
509516.2,6944204.14,28.5,860
509516.22,6944204.02,28.46,860
509516.3,6944203.52,28.29,860
509516.37,6944203.02,28.12,860
509516.42,6944202.67,28,860
509516.44,6944202.52,27.95,860
509516.52,6944202.02,27.78,860
509516.59,6944201.52,27.61,860
509516.64,6944201.21,27.5,860
509516.67,6944201.02,27.41,860
509516.74,6944200.52,27.15,860
509516.79,6944200.22,27,860
509516.82,6944200.02,26.89,860
509516.89,6944199.52,26.62,860
509516.92,6944199.31,26.5,860
509516.96,6944199.02,26.34,860
509517.04,6944198.52,26.05,860
509517.05,6944198.43,26,860
509517.11,6944198.03,25.67,860
509517.15,6944197.78,25.5,860
509517.19,6944197.53,25.29,860
509517.25,6944197.13,25,860
509517.26,6944197.03,24.89,860
509517.34,6944196.53,24.51,860
509517.34,6944196.5,24.5,860
509517.41,6944196.03,24.06,860
509517.42,6944195.92,24,860
509517.48,6944195.53,23.62,860
509517.51,6944195.35,23.5,860
509517.56,6944195.03,23.15,860
509517.6,6944194.76,23,860
509517.63,6944194.53,22.76,860
509517.71,6944194.03,22.5,860
509517.71,6944194.03,22.5,860
509517.71,6944194.03,22.49,860
509517.63,6944194.53,22.45,860
509517.56,6944195.03,22.46,860
509517.48,6944195.53,22.48,860
509517.41,6944196.03,22.49,860
509517.34,6944196.53,22.5,860
509517.33,6944196.54,22.5,860
509517.26,6944197.03,22.75,860
509517.19,6944197.53,22.85,860
509517.11,6944198.03,22.89,860
509517.04,6944198.52,22.92,860
509516.96,6944199.02,22.94,860
509516.89,6944199.52,22.95,860
509516.82,6944200.02,22.95,860
509516.67,6944201.02,22.94,860
509516.59,6944201.52,22.94,860
509516.44,6944202.52,22.93,860
509516.37,6944203.02,22.93,860
509516.3,6944203.52,22.92,860
509516.22,6944204.02,22.92,860
509516.15,6944204.52,22.92,860
509516.07,6944205.02,22.91,860
509516,6944205.52,22.9,860
509515.93,6944206.02,22.88,860
509515.85,6944206.52,22.86,860
509515.78,6944207.02,22.85,860
509515.63,6944208.01,22.81,860
509515.55,6944208.51,22.79,860
509515.41,6944209.51,22.76,860
509515.33,6944210.01,22.74,860
509515.26,6944210.51,22.73,860
509515.18,6944211.01,22.7,860
509515.11,6944211.51,22.67,860
509515.03,6944212.01,22.64,860
509514.96,6944212.51,22.61,860
509514.89,6944213.01,22.57,860
509514.81,6944213.51,22.54,860
509514.74,6944214.01,22.51,860
509514.71,6944214.19,22.5,860
509514.66,6944214.51,22.48,860
509514.59,6944215.01,22.45,860
509514.51,6944215.51,22.42,860
509514.44,6944216.01,22.39,860
509514.37,6944216.51,22.35,860
509514.29,6944217.01,22.31,860
509514.22,6944217.5,22.27,860
509514.14,6944218,22.22,860
509514.07,6944218.5,22.18,860
509514,6944219,22.13,860
509513.92,6944219.5,22.09,860
509513.85,6944220,22.05,860
509513.77,6944220.5,22,860
509513.77,6944220.54,22,860
509513.7,6944221,21.96,860
509513.62,6944221.5,21.93,860
509513.55,6944222,21.89,860
509513.48,6944222.5,21.91,860
509513.4,6944223,21.93,860
509513.33,6944223.5,21.95,860
509513.25,6944224,21.97,860
509513.18,6944224.5,21.98,860
509513.12,6944224.92,22,860
509513.1,6944225,22,860
509513.03,6944225.5,22.02,860
509512.96,6944226,22.04,860
509512.88,6944226.5,22.07,860
509512.81,6944226.99,22.09,860
509512.73,6944227.49,22.11,860
509512.66,6944227.99,22.14,860
509512.59,6944228.49,22.19,860
509512.51,6944228.99,22.23,860
509512.44,6944229.49,22.26,860
509512.36,6944229.99,22.3,860
509512.29,6944230.49,22.34,860
509512.21,6944230.99,22.38,860
509512.14,6944231.49,22.42,860
509512.07,6944231.99,22.46,860
509511.99,6944232.49,22.5,860
509511.99,6944232.52,22.5,860
509511.92,6944232.99,22.54,860
509511.84,6944233.49,22.58,860
509511.77,6944233.99,22.61,860
509511.69,6944234.49,22.65,860
509511.62,6944234.99,22.68,860
509511.55,6944235.49,22.72,860
509511.47,6944235.99,22.76,860
509511.32,6944236.98,22.83,860
509511.25,6944237.48,22.86,860
509511.18,6944237.98,22.9,860
509511.1,6944238.48,22.94,860
509511.03,6944238.98,22.97,860
509510.95,6944239.48,23,860
509510.95,6944239.5,23,860
509510.88,6944239.98,23.03,860
509510.8,6944240.48,23.06,860
509510.73,6944240.98,23.09,860
509510.66,6944241.48,23.12,860
509510.58,6944241.98,23.15,860
509510.51,6944242.48,23.18,860
509510.43,6944242.98,23.21,860
509510.36,6944243.48,23.24,860
509510.28,6944243.98,23.27,860
509510.21,6944244.48,23.3,860
509510.14,6944244.98,23.32,860
509510.06,6944245.48,23.34,860
509509.99,6944245.98,23.36,860
509509.91,6944246.47,23.39,860
509509.84,6944246.97,23.41,860
509509.76,6944247.47,23.43,860
509509.69,6944247.97,23.45,860
509509.62,6944248.47,23.48,860
509509.54,6944248.97,23.5,860
509509.53,6944249.03,23.5,860
509509.47,6944249.47,23.52,860
509509.39,6944249.97,23.55,860
509509.32,6944250.47,23.58,860
509509.25,6944250.97,23.6,860
509509.17,6944251.47,23.62,860
509509.1,6944251.97,23.64,860
509509.02,6944252.47,23.66,860
509508.95,6944252.97,23.68,860
509508.87,6944253.47,23.7,860
509508.8,6944253.97,23.72,860
509508.73,6944254.47,23.75,860
509508.65,6944254.97,23.77,860
509508.58,6944255.47,23.79,860
509508.5,6944255.96,23.78,860
509508.43,6944256.46,23.69,860
509508.35,6944256.96,23.59,860
509508.28,6944257.45,23.5,860
509508.28,6944257.46,23.5,860
509508.21,6944257.96,23.36,860
509508.13,6944258.46,23.21,860
509508.06,6944258.96,23.06,860
509508.03,6944259.16,23,860
509507.98,6944259.46,22.92,860
509507.91,6944259.96,22.75,860
509507.84,6944260.46,22.57,860
509507.8,6944260.69,22.5,860
509507.76,6944260.96,22.43,860
509507.69,6944261.46,22.26,860
509507.61,6944261.96,22.03,860
509507.6,6944262.04,22,860
509507.54,6944262.46,21.84,860
509507.46,6944262.96,21.59,860
509507.44,6944263.14,21.5,860
509507.39,6944263.46,21.37,860
509507.32,6944263.96,21.14,860
509507.27,6944264.24,21,860
509507.24,6944264.46,20.91,860
509507.17,6944264.96,20.68,860
509507.11,6944265.33,20.5,860
509507.09,6944265.45,20.45,860
509507.02,6944265.95,20.21,860
509506.95,6944266.42,20,860
509506.94,6944266.45,19.99,860
509506.87,6944266.95,19.76,860
509506.8,6944267.45,19.6,860
509506.73,6944267.92,19.5,860
509506.72,6944267.95,19.49,860
509506.65,6944268.45,19.39,860
509506.57,6944268.95,19.27,860
509506.5,6944269.45,19.16,860
509506.43,6944269.95,19.04,860
509506.4,6944270.15,19,860
509506.35,6944270.45,18.94,860
509506.28,6944270.95,18.82,860
509506.2,6944271.45,18.71,860
509506.13,6944271.95,18.59,860
509506.07,6944272.36,18.5,860
509506.05,6944272.45,18.48,860
509505.98,6944272.95,18.46,860
509505.96,6944273.11,18.5,860
509505.91,6944273.45,18.59,860
509505.83,6944273.95,18.73,860
509505.76,6944274.45,18.86,860
509505.68,6944274.94,19,860
509505.68,6944274.94,19,860
509505.61,6944275.44,19.15,860
509505.53,6944275.94,19.3,860
509505.46,6944276.44,19.45,860
509505.43,6944276.62,19.5,860
509505.39,6944276.94,19.66,860
509505.31,6944277.44,19.9,860
509505.28,6944277.65,20,860
509505.24,6944277.94,20.14,860
509505.16,6944278.44,20.4,860
509505.15,6944278.55,20.5,860
509505.09,6944278.94,20.81,860
509505.05,6944279.23,21,860
509505.01,6944279.44,21.16,860
509504.94,6944279.94,21.45,860
509504.92,6944280.05,21.5,860
509504.87,6944280.44,21.77,860
509504.8,6944280.86,22,860
509504.79,6944280.94,22.02,860
509504.72,6944281.44,22.14,860
509504.64,6944281.94,22.25,860
509504.57,6944282.44,22.37,860
509504.5,6944282.94,22.49,860
509504.49,6944283,22.5,860
509504.42,6944283.44,22.59,860
509504.35,6944283.94,22.7,860
509504.27,6944284.43,22.87,860
509504.23,6944284.75,23,860
509504.2,6944284.93,23.07,860
509504.12,6944285.43,23.26,860
509504.05,6944285.93,23.45,860
509504.03,6944286.07,23.5,860
509503.98,6944286.43,23.62,860
509503.9,6944286.93,23.77,860
509503.83,6944287.43,23.92,860
509503.79,6944287.71,24,860
509503.75,6944287.93,24.08,860
509503.68,6944288.43,24.24,860
509503.6,6944288.93,24.37,860
509503.54,6944289.35,24.5,860
509503.53,6944289.43,24.53,860
509503.46,6944289.93,24.64,860
509503.38,6944290.43,24.7,860
509503.31,6944290.93,24.76,860
509503.23,6944291.43,24.82,860
509503.16,6944291.93,24.87,860
509503.09,6944292.43,24.93,860
509503.01,6944292.93,24.99,860
509503,6944293,25,860
509502.94,6944293.43,25.05,860
509502.86,6944293.93,25.11,860
509502.79,6944294.42,25.17,860
509502.71,6944294.92,25.23,860
509502.64,6944295.42,25.26,860
509502.57,6944295.92,25.17,860
509502.49,6944296.42,25.07,860
509502.44,6944296.79,25,860
509502.42,6944296.92,24.97,860
509502.34,6944297.42,24.86,860
509502.27,6944297.92,24.74,860
509502.19,6944298.42,24.63,860
509502.12,6944298.92,24.51,860
509502.11,6944298.98,24.5,860
509502.05,6944299.42,24.37,860
509501.97,6944299.92,24.23,860
509501.9,6944300.42,24.09,860
509501.85,6944300.75,24,860
509501.82,6944300.92,23.95,860
509501.75,6944301.42,23.76,860
509501.68,6944301.92,23.57,860
509501.65,6944302.09,23.5,860
509501.6,6944302.42,23.34,860
509501.53,6944302.92,23.07,860
509501.51,6944303.04,23,860
509501.45,6944303.42,22.8,860
509501.38,6944303.91,22.5,860
509501.38,6944303.92,22.5,860
509501.3,6944304.41,22.22,860
509501.25,6944304.76,22,860
509501.23,6944304.91,21.88,860
509501.16,6944305.38,21.5,860
509501.16,6944305.41,21.47,860
509501.08,6944305.91,21.07,860
509501.07,6944306,21,860
509501.01,6944306.41,20.66,860
509500.93,6944306.91,20.56,860
509500.86,6944307.41,20.7,860
509500.78,6944307.91,20.84,860
509500.71,6944308.41,20.98,860
