Easting,Northing,Elevation,Chainage,Velocity
515595.26,6937323.01,10.26,19.30,195.00
515595.26,6937323.01,10.33,19.30,195.00
515595.26,6937323.01,10.20,19.30,200.00
515595.26,6937323.01,10.26,19.30,200.00
515595.26,6937323.01,10.13,19.30,205.00
515595.26,6937323.01,10.20,19.30,205.00
515595.26,6937323.01,10.07,19.30,210.00
515595.26,6937323.01,10.13,19.30,210.00
515595.26,6937323.01,10.00,19.30,215.00
515595.26,6937323.01,10.07,19.30,215.00
515595.26,6937323.01,9.95,19.30,220.00
515595.26,6937323.01,10.00,19.30,220.00
515595.26,6937323.01,9.89,19.30,225.00
515595.26,6937323.01,9.95,19.30,225.00
515595.26,6937323.01,9.84,19.30,230.00
515595.26,6937323.01,9.89,19.30,230.00
515595.26,6937323.01,9.78,19.30,235.00
515595.26,6937323.01,9.84,19.30,235.00
515595.26,6937323.01,9.73,19.30,240.00
515595.26,6937323.01,9.78,19.30,240.00
515595.26,6937323.01,9.68,19.30,245.00
515595.26,6937323.01,9.73,19.30,245.00
515595.26,6937323.01,9.62,19.30,250.00
515595.26,6937323.01,9.68,19.30,250.00
515595.26,6937323.01,9.57,19.30,255.00
515595.26,6937323.01,9.62,19.30,255.00
515595.26,6937323.01,6.31,19.30,260.00
515595.26,6937323.01,5.72,19.30,260.00
515595.26,6937323.01,9.57,19.30,260.00
515595.26,6937323.01,9.52,19.30,260.00
515595.26,6937323.01,6.53,19.30,265.00
515595.26,6937323.01,5.52,19.30,265.00
515595.26,6937323.01,5.72,19.30,265.00
515595.26,6937323.01,6.31,19.30,265.00
515595.26,6937323.01,9.47,19.30,265.00
515595.26,6937323.01,9.52,19.30,265.00
515595.26,6937323.01,9.42,19.30,270.00
515595.26,6937323.01,9.47,19.30,270.00
515595.26,6937323.01,6.64,19.30,270.00
515595.26,6937323.01,5.39,19.30,270.00
515595.26,6937323.01,5.52,19.30,270.00
515595.26,6937323.01,6.53,19.30,270.00
515595.26,6937323.01,9.36,19.30,275.00
515595.26,6937323.01,9.42,19.30,275.00
515595.26,6937323.01,6.76,19.30,275.00
515595.26,6937323.01,5.28,19.30,275.00
515595.26,6937323.01,5.39,19.30,275.00
515595.26,6937323.01,6.64,19.30,275.00
515595.26,6937323.01,9.31,19.30,280.00
515595.26,6937323.01,9.36,19.30,280.00
515595.26,6937323.01,6.87,19.30,280.00
515595.26,6937323.01,5.16,19.30,280.00
515595.26,6937323.01,5.28,19.30,280.00
515595.26,6937323.01,6.76,19.30,280.00
515595.26,6937323.01,9.25,19.30,285.00
515595.26,6937323.01,9.31,19.30,285.00
515595.26,6937323.01,6.96,19.30,285.00
515595.26,6937323.01,5.07,19.30,285.00
515595.26,6937323.01,5.16,19.30,285.00
515595.26,6937323.01,6.87,19.30,285.00
515595.26,6937323.01,9.19,19.30,290.00
515595.26,6937323.01,9.25,19.30,290.00
515595.26,6937323.01,7.05,19.30,290.00
515595.26,6937323.01,4.99,19.30,290.00
515595.26,6937323.01,5.07,19.30,290.00
515595.26,6937323.01,6.96,19.30,290.00
515595.26,6937323.01,4.90,19.30,295.00
515595.26,6937323.01,7.15,19.30,295.00
515595.26,6937323.01,9.13,19.30,295.00
515595.26,6937323.01,9.19,19.30,295.00
515595.26,6937323.01,4.99,19.30,295.00
515595.26,6937323.01,7.05,19.30,295.00
515595.26,6937323.01,4.81,19.30,300.00
515595.26,6937323.01,7.24,19.30,300.00
515595.26,6937323.01,9.07,19.30,300.00
515595.26,6937323.01,9.13,19.30,300.00
515595.26,6937323.01,7.15,19.30,300.00
515595.26,6937323.01,4.90,19.30,300.00
515595.26,6937323.01,4.73,19.30,305.00
515595.26,6937323.01,7.33,19.30,305.00
515595.26,6937323.01,9.01,19.30,305.00
515595.26,6937323.01,9.07,19.30,305.00
515595.26,6937323.01,7.24,19.30,305.00
515595.26,6937323.01,4.81,19.30,305.00
515595.26,6937323.01,4.66,19.30,310.00
515595.26,6937323.01,7.42,19.30,310.00
515595.26,6937323.01,8.95,19.30,310.00
515595.26,6937323.01,9.01,19.30,310.00
515595.26,6937323.01,7.33,19.30,310.00
515595.26,6937323.01,4.73,19.30,310.00
515595.26,6937323.01,4.58,19.30,315.00
515595.26,6937323.01,8.95,19.30,315.00
515595.26,6937323.01,7.42,19.30,315.00
515595.26,6937323.01,4.66,19.30,315.00
515595.26,6937323.01,7.51,19.30,315.00
515595.26,6937323.01,8.86,19.30,315.00
515595.26,6937323.01,4.50,19.30,320.00
515595.26,6937323.01,4.58,19.30,320.00
515595.26,6937323.01,8.86,19.30,320.00
515595.26,6937323.01,7.51,19.30,320.00
515595.26,6937323.01,7.61,19.30,320.00
515595.26,6937323.01,8.77,19.30,320.00
515595.26,6937323.01,4.43,19.30,325.00
515595.26,6937323.01,4.50,19.30,325.00
515595.26,6937323.01,8.77,19.30,325.00
515595.26,6937323.01,7.61,19.30,325.00
515595.26,6937323.01,7.74,19.30,325.00
515595.26,6937323.01,8.68,19.30,325.00
515595.26,6937323.01,4.35,19.30,330.00
515595.26,6937323.01,4.43,19.30,330.00
515595.26,6937323.01,8.68,19.30,330.00
515595.26,6937323.01,7.74,19.30,330.00
515595.26,6937323.01,7.86,19.30,330.00
515595.26,6937323.01,8.57,19.30,330.00
515595.26,6937323.01,4.28,19.30,335.00
515595.26,6937323.01,4.35,19.30,335.00
515595.26,6937323.01,8.57,19.30,335.00
515595.26,6937323.01,7.86,19.30,335.00
515595.26,6937323.01,8.13,19.30,335.00
515595.26,6937323.01,8.34,19.30,335.00
515595.26,6937323.01,4.20,19.30,340.00
515595.26,6937323.01,4.28,19.30,340.00
515595.26,6937323.01,8.34,19.30,340.00
515595.26,6937323.01,8.13,19.30,340.00
515595.26,6937323.01,4.13,19.30,345.00
515595.26,6937323.01,4.20,19.30,345.00
515595.26,6937323.01,4.05,19.30,350.00
515595.26,6937323.01,4.13,19.30,350.00
515595.26,6937323.01,3.97,19.30,355.00
515595.26,6937323.01,4.05,19.30,355.00
515595.26,6937323.01,3.89,19.30,360.00
515595.26,6937323.01,3.97,19.30,360.00
515595.26,6937323.01,3.81,19.30,365.00
515595.26,6937323.01,3.89,19.30,365.00
515595.26,6937323.01,3.73,19.30,370.00
515595.26,6937323.01,3.81,19.30,370.00
515595.26,6937323.01,3.64,19.30,375.00
515595.26,6937323.01,3.73,19.30,375.00
515595.26,6937323.01,3.55,19.30,380.00
515595.26,6937323.01,3.64,19.30,380.00
515595.26,6937323.01,3.46,19.30,385.00
515595.26,6937323.01,3.55,19.30,385.00
515595.26,6937323.01,3.36,19.30,390.00
515595.26,6937323.01,3.46,19.30,390.00
515595.26,6937323.01,3.26,19.30,395.00
515595.26,6937323.01,3.36,19.30,395.00
515595.26,6937323.01,3.15,19.30,400.00
515595.26,6937323.01,3.26,19.30,400.00
515595.26,6937323.01,3.04,19.30,405.00
515595.26,6937323.01,3.15,19.30,405.00
515595.26,6937323.01,2.91,19.30,410.00
515595.26,6937323.01,3.04,19.30,410.00
515595.26,6937323.01,2.78,19.30,415.00
515595.26,6937323.01,2.91,19.30,415.00
515595.26,6937323.01,2.64,19.30,420.00
515595.26,6937323.01,2.78,19.30,420.00
515595.26,6937323.01,2.47,19.30,425.00
515595.26,6937323.01,2.64,19.30,425.00
515595.26,6937323.01,2.29,19.30,430.00
515595.26,6937323.01,2.47,19.30,430.00
515595.26,6937323.01,2.29,19.30,435.00
515595.26,6937323.01,2.08,19.30,435.00
515595.26,6937323.01,1.82,19.30,440.00
515595.26,6937323.01,2.08,19.30,440.00
515595.26,6937323.01,1.52,19.30,445.00
515595.26,6937323.01,1.82,19.30,445.00
515595.26,6937323.01,1.17,19.30,450.00
515595.26,6937323.01,1.52,19.30,450.00
515595.26,6937323.01,0.78,19.30,455.00
515595.26,6937323.01,1.17,19.30,455.00
515595.26,6937323.01,0.40,19.30,460.00
515595.26,6937323.01,0.78,19.30,460.00
515595.26,6937323.01,0.05,19.30,465.00
515595.26,6937323.01,0.40,19.30,465.00
515595.26,6937323.01,-0.27,19.30,470.00
515595.26,6937323.01,0.05,19.30,470.00
515595.26,6937323.01,-0.56,19.30,475.00
515595.26,6937323.01,-0.27,19.30,475.00
515595.26,6937323.01,-0.84,19.30,480.00
515595.26,6937323.01,-0.56,19.30,480.00
515595.26,6937323.01,-1.10,19.30,485.00
515595.26,6937323.01,-0.84,19.30,485.00
515595.26,6937323.01,-1.34,19.30,490.00
515595.26,6937323.01,-1.10,19.30,490.00
515595.26,6937323.01,-1.34,19.30,495.00
515595.26,6937323.01,-1.57,19.30,495.00
515595.26,6937323.01,-1.57,19.30,500.00
515595.26,6937323.01,-1.80,19.30,500.00
515595.26,6937323.01,-1.80,19.30,505.00
515595.26,6937323.01,-2.01,19.30,505.00
515595.26,6937323.01,-2.01,19.30,510.00
515595.26,6937323.01,-2.22,19.30,510.00
515595.26,6937323.01,-2.22,19.30,515.00
515595.26,6937323.01,-2.43,19.30,515.00
515595.26,6937323.01,-2.43,19.30,520.00
515595.26,6937323.01,-2.63,19.30,520.00
515595.26,6937323.01,-2.63,19.30,525.00
515595.26,6937323.01,-2.83,19.30,525.00
515595.26,6937323.01,-2.83,19.30,530.00
515595.26,6937323.01,-3.02,19.30,530.00
515595.26,6937323.01,-3.02,19.30,535.00
515595.26,6937323.01,-3.21,19.30,535.00
515595.26,6937323.01,-3.21,19.30,540.00
515595.26,6937323.01,-3.40,19.30,540.00
515595.26,6937323.01,-3.40,19.30,545.00
515595.26,6937323.01,-3.59,19.30,545.00
515595.26,6937323.01,-3.59,19.30,550.00
515595.26,6937323.01,-3.77,19.30,550.00
515595.26,6937323.01,-3.77,19.30,555.00
515595.26,6937323.01,-3.95,19.30,555.00
515595.26,6937323.01,-3.95,19.30,560.00
515595.26,6937323.01,-4.13,19.30,560.00
515595.26,6937323.01,-4.13,19.30,565.00
515595.26,6937323.01,-4.31,19.30,565.00
515595.26,6937323.01,-4.31,19.30,570.00
515595.26,6937323.01,-4.49,19.30,570.00
515595.26,6937323.01,-4.49,19.30,575.00
515595.26,6937323.01,-4.67,19.30,575.00
515595.26,6937323.01,-4.67,19.30,580.00
515595.26,6937323.01,-4.85,19.30,580.00
515595.26,6937323.01,-4.85,19.30,585.00
515595.26,6937323.01,-5.03,19.30,585.00
515595.26,6937323.01,-5.03,19.30,590.00
515595.26,6937323.01,-5.21,19.30,590.00
515595.26,6937323.01,-5.21,19.30,595.00
515595.26,6937323.01,-5.39,19.30,595.00
515595.26,6937323.01,-5.39,19.30,600.00
515595.26,6937323.01,-5.57,19.30,600.00
515595.26,6937323.01,-5.57,19.30,605.00
515595.26,6937323.01,-5.75,19.30,605.00
515595.26,6937323.01,-5.75,19.30,610.00
515595.26,6937323.01,-5.93,19.30,610.00
515595.26,6937323.01,-5.93,19.30,615.00
515595.26,6937323.01,-6.12,19.30,615.00
515595.26,6937323.01,-6.12,19.30,620.00
515595.26,6937323.01,-6.31,19.30,620.00
515595.26,6937323.01,-6.31,19.30,625.00
515595.26,6937323.01,-6.50,19.30,625.00
515595.26,6937323.01,-6.50,19.30,630.00
515595.26,6937323.01,-6.69,19.30,630.00
515595.26,6937323.01,-6.69,19.30,635.00
515595.26,6937323.01,-6.88,19.30,635.00
515595.26,6937323.01,-6.88,19.30,640.00
515595.26,6937323.01,-7.08,19.30,640.00
515595.26,6937323.01,-7.08,19.30,645.00
515595.26,6937323.01,-7.29,19.30,645.00
515595.26,6937323.01,-7.29,19.30,650.00
515595.26,6937323.01,-7.50,19.30,650.00
515595.26,6937323.01,-7.50,19.30,655.00
515595.26,6937323.01,-7.71,19.30,655.00
515595.26,6937323.01,-7.71,19.30,660.00
515595.26,6937323.01,-7.94,19.30,660.00
515595.26,6937323.01,-7.94,19.30,665.00
515595.26,6937323.01,-8.17,19.30,665.00
515595.26,6937323.01,-8.17,19.30,670.00
515595.26,6937323.01,-8.41,19.30,670.00
515595.26,6937323.01,-8.41,19.30,675.00
515595.26,6937323.01,-8.67,19.30,675.00
515595.26,6937323.01,-8.67,19.30,680.00
515595.26,6937323.01,-8.94,19.30,680.00
515595.26,6937323.01,-8.94,19.30,685.00
515595.26,6937323.01,-9.23,19.30,685.00
515595.26,6937323.01,-9.23,19.30,690.00
515595.26,6937323.01,-9.54,19.30,690.00
515595.26,6937323.01,-9.54,19.30,695.00
515595.26,6937323.01,-9.87,19.30,695.00
515595.26,6937323.01,-9.87,19.30,700.00
515595.26,6937323.01,-10.22,19.30,700.00
515595.26,6937323.01,-10.22,19.30,705.00
515595.26,6937323.01,-10.59,19.30,705.00
515595.26,6937323.01,-10.59,19.30,710.00
515595.26,6937323.01,-10.98,19.30,710.00
515595.26,6937323.01,-10.98,19.30,715.00
515595.26,6937323.01,-11.36,19.30,715.00
515595.26,6937323.01,-11.36,19.30,720.00
515595.26,6937323.01,-11.73,19.30,720.00
515595.26,6937323.01,-11.73,19.30,725.00
515595.26,6937323.01,-12.09,19.30,725.00
515595.26,6937323.01,-12.09,19.30,730.00
515595.26,6937323.01,-12.42,19.30,730.00
515595.26,6937323.01,-12.42,19.30,735.00
515595.26,6937323.01,-12.73,19.30,735.00
515595.26,6937323.01,-12.73,19.30,740.00
515595.26,6937323.01,-13.01,19.30,740.00
515595.26,6937323.01,-13.01,19.30,745.00
515595.26,6937323.01,-13.27,19.30,745.00
515595.26,6937323.01,-13.27,19.30,750.00
515595.26,6937323.01,-13.52,19.30,750.00
515595.26,6937323.01,-13.52,19.30,755.00
515595.26,6937323.01,-13.75,19.30,755.00
515595.26,6937323.01,-13.75,19.30,760.00
515595.26,6937323.01,-13.96,19.30,760.00
515595.26,6937323.01,-13.96,19.30,765.00
515595.26,6937323.01,-14.16,19.30,765.00
515595.26,6937323.01,-14.16,19.30,770.00
515595.26,6937323.01,-14.34,19.30,770.00
515595.26,6937323.01,-14.34,19.30,775.00
515595.26,6937323.01,-14.52,19.30,775.00
515595.26,6937323.01,-14.52,19.30,780.00
515595.26,6937323.01,-14.68,19.30,780.00
515595.26,6937323.01,-14.68,19.30,785.00
515595.26,6937323.01,-14.84,19.30,785.00
515595.26,6937323.01,-14.84,19.30,790.00
515595.26,6937323.01,-14.99,19.30,790.00
515595.26,6937323.01,-14.99,19.30,795.00
515595.26,6937323.01,-15.14,19.30,795.00
515595.26,6937323.01,-15.14,19.30,800.00
515595.26,6937323.01,-15.28,19.30,800.00
515595.26,6937323.01,-15.28,19.30,805.00
515595.26,6937323.01,-15.41,19.30,805.00
515595.26,6937323.01,-15.41,19.30,810.00
515595.26,6937323.01,-15.54,19.30,810.00
515595.26,6937323.01,-15.54,19.30,815.00
515595.26,6937323.01,-15.67,19.30,815.00
515595.26,6937323.01,-15.67,19.30,820.00
515595.26,6937323.01,-15.79,19.30,820.00
515595.26,6937323.01,-15.79,19.30,825.00
515595.26,6937323.01,-15.91,19.30,825.00
515595.26,6937323.01,-15.91,19.30,830.00
515595.26,6937323.01,-16.02,19.30,830.00
515595.26,6937323.01,-16.02,19.30,835.00
515595.26,6937323.01,-16.13,19.30,835.00
515595.26,6937323.01,-16.13,19.30,840.00
515595.26,6937323.01,-16.24,19.30,840.00
515595.26,6937323.01,-16.24,19.30,845.00
515595.26,6937323.01,-16.34,19.30,845.00
515595.26,6937323.01,-16.34,19.30,850.00
515595.26,6937323.01,-16.44,19.30,850.00
515595.26,6937323.01,-16.44,19.30,855.00
515595.26,6937323.01,-16.55,19.30,855.00
515595.26,6937323.01,-16.55,19.30,860.00
515595.26,6937323.01,-16.65,19.30,860.00
515595.26,6937323.01,-16.65,19.30,865.00
515595.26,6937323.01,-16.74,19.30,865.00
515595.26,6937323.01,-16.74,19.30,870.00
515595.26,6937323.01,-16.84,19.30,870.00
515595.26,6937323.01,-16.84,19.30,875.00
515595.26,6937323.01,-16.93,19.30,875.00
515595.26,6937323.01,-16.93,19.30,880.00
515595.26,6937323.01,-17.02,19.30,880.00
515595.26,6937323.01,-17.02,19.30,885.00
515595.26,6937323.01,-17.11,19.30,885.00
515595.26,6937323.01,-17.11,19.30,890.00
515595.26,6937323.01,-17.20,19.30,890.00
515595.26,6937323.01,-17.20,19.30,895.00
515595.26,6937323.01,-17.29,19.30,895.00
515595.26,6937323.01,-17.29,19.30,900.00
515595.26,6937323.01,-17.38,19.30,900.00
515595.26,6937323.01,-17.38,19.30,905.00
515595.26,6937323.01,-17.46,19.30,905.00
515595.26,6937323.01,-17.46,19.30,910.00
515595.26,6937323.01,-17.55,19.30,910.00
515595.26,6937323.01,-17.55,19.30,915.00
515595.26,6937323.01,-17.63,19.30,915.00
515595.26,6937323.01,-17.63,19.30,920.00
515595.26,6937323.01,-17.71,19.30,920.00
515595.26,6937323.01,-17.71,19.30,925.00
515595.26,6937323.01,-17.80,19.30,925.00
515595.26,6937323.01,-17.80,19.30,930.00
515595.26,6937323.01,-17.88,19.30,930.00
515595.26,6937323.01,-17.88,19.30,935.00
515595.26,6937323.01,-17.96,19.30,935.00
515595.26,6937323.01,-17.96,19.30,940.00
515595.26,6937323.01,-18.04,19.30,940.00
515595.26,6937323.01,-18.04,19.30,945.00
515595.26,6937323.01,-18.11,19.30,945.00
515595.26,6937323.01,-18.11,19.30,950.00
515595.26,6937323.01,-18.19,19.30,950.00
515595.26,6937323.01,-18.19,19.30,955.00
515595.26,6937323.01,-18.27,19.30,955.00
515595.26,6937323.01,-18.27,19.30,960.00
515595.26,6937323.01,-18.35,19.30,960.00
515595.26,6937323.01,-18.35,19.30,965.00
515595.26,6937323.01,-18.42,19.30,965.00
515595.26,6937323.01,-18.42,19.30,970.00
515595.26,6937323.01,-18.50,19.30,970.00
515595.26,6937323.01,-18.50,19.30,975.00
515595.26,6937323.01,-18.57,19.30,975.00
515595.26,6937323.01,-18.57,19.30,980.00
515595.26,6937323.01,-18.64,19.30,980.00
515595.26,6937323.01,-18.64,19.30,985.00
515595.26,6937323.01,-18.72,19.30,985.00
515595.26,6937323.01,-18.72,19.30,990.00
515595.26,6937323.01,-18.79,19.30,990.00
515595.26,6937323.01,-18.79,19.30,995.00
515595.26,6937323.01,-18.86,19.30,995.00
515595.26,6937323.01,-18.86,19.30,1000.00
515595.26,6937323.01,-18.93,19.30,1000.00
515595.26,6937323.01,-18.93,19.30,1005.00
515595.26,6937323.01,-19.01,19.30,1005.00
515595.26,6937323.01,-19.01,19.30,1010.00
515595.26,6937323.01,-19.08,19.30,1010.00
515595.26,6937323.01,-19.08,19.30,1015.00
515595.26,6937323.01,-19.15,19.30,1015.00
515595.26,6937323.01,-19.15,19.30,1020.00
515595.26,6937323.01,-19.22,19.30,1020.00
515595.26,6937323.01,-19.29,19.30,1025.00
515595.26,6937323.01,-19.22,19.30,1025.00
515595.26,6937323.01,-19.36,19.30,1030.00
515595.26,6937323.01,-19.29,19.30,1030.00
515595.26,6937323.01,-19.43,19.30,1035.00
515595.26,6937323.01,-19.36,19.30,1035.00
515595.26,6937323.01,-19.50,19.30,1040.00
515595.26,6937323.01,-19.43,19.30,1040.00
515595.26,6937323.01,-19.56,19.30,1045.00
515595.26,6937323.01,-19.50,19.30,1045.00
515595.26,6937323.01,-19.63,19.30,1050.00
515595.26,6937323.01,-19.56,19.30,1050.00
515595.26,6937323.01,-19.70,19.30,1055.00
515595.26,6937323.01,-19.63,19.30,1055.00
515595.26,6937323.01,-19.77,19.30,1060.00
515595.26,6937323.01,-19.70,19.30,1060.00
515595.26,6937323.01,-19.84,19.30,1065.00
515595.26,6937323.01,-19.77,19.30,1065.00
515595.26,6937323.01,-19.90,19.30,1070.00
515595.26,6937323.01,-19.84,19.30,1070.00
515595.26,6937323.01,-19.90,19.30,1075.00
515595.26,6937323.01,-19.97,19.30,1075.00
515595.26,6937323.01,-20.04,19.30,1080.00
515595.26,6937323.01,-19.97,19.30,1080.00
515595.26,6937323.01,-20.10,19.30,1085.00
515595.26,6937323.01,-20.04,19.30,1085.00
515595.26,6937323.01,-20.17,19.30,1090.00
515595.26,6937323.01,-20.10,19.30,1090.00
515595.26,6937323.01,-20.23,19.30,1095.00
515595.26,6937323.01,-20.17,19.30,1095.00
515595.26,6937323.01,-20.30,19.30,1100.00
515595.26,6937323.01,-20.23,19.30,1100.00
515595.26,6937323.01,-20.37,19.30,1105.00
515595.26,6937323.01,-20.30,19.30,1105.00
515595.26,6937323.01,-20.43,19.30,1110.00
515595.26,6937323.01,-20.37,19.30,1110.00
515595.26,6937323.01,-20.50,19.30,1115.00
515595.26,6937323.01,-20.43,19.30,1115.00
515595.26,6937323.01,-20.56,19.30,1120.00
515595.26,6937323.01,-20.50,19.30,1120.00
515595.26,6937323.01,-20.63,19.30,1125.00
515595.26,6937323.01,-20.56,19.30,1125.00
515595.26,6937323.01,-20.69,19.30,1130.00
515595.26,6937323.01,-20.63,19.30,1130.00
515595.26,6937323.01,-20.83,19.30,1140.00
515595.26,6937323.01,-20.76,19.30,1140.00
515595.26,6937323.01,-20.96,19.30,1150.00
515595.26,6937323.01,-20.89,19.30,1150.00
515595.26,6937323.01,6.53,19.30,265.00
515595.26,6937323.01,6.53,19.30,270.00
515595.25,6937323.02,-8.67,19.31,675.00
515595.25,6937323.02,-8.67,19.31,680.00
515595.25,6937323.02,6.88,19.31,280.00
515595.25,6937323.02,6.88,19.31,285.00
515595.24,6937323.04,-21.79,19.34,1210.00
515595.24,6937323.04,-21.79,19.34,1215.00
515595.24,6937323.05,8.60,19.34,330.00
515595.24,6937323.05,8.60,19.34,335.00
515595.23,6937323.06,-20.75,19.35,1135.00
515595.23,6937323.06,-20.75,19.35,1140.00
515595.23,6937323.06,5.49,19.36,265.00
515595.23,6937323.06,5.49,19.36,270.00
515595.22,6937323.08,-7.28,19.38,645.00
515595.22,6937323.08,-7.28,19.38,650.00
515595.21,6937323.09,5.15,19.39,280.00
515595.21,6937323.09,5.15,19.39,285.00
515595.20,6937323.10,-18.34,19.40,960.00
515595.20,6937323.10,-18.34,19.40,965.00
515595.19,6937323.12,4.80,19.42,300.00
515595.19,6937323.12,4.80,19.42,305.00
515595.19,6937323.12,4.80,19.42,305.00
515595.19,6937323.12,3.08,19.42,405.00
515595.19,6937323.12,3.08,19.42,410.00
515595.19,6937323.12,-1.07,19.43,485.00
515595.19,6937323.12,-1.07,19.43,490.00
515595.15,6937323.17,9.64,19.49,250.00
515595.15,6937323.17,9.64,19.49,255.00
515595.15,6937323.17,9.64,19.49,255.00
515595.15,6937323.17,2.39,19.49,430.00
515595.15,6937323.17,2.39,19.49,435.00
515595.14,6937323.18,-20.41,19.50,1110.00
515595.14,6937323.18,-20.41,19.50,1115.00
515595.14,6937323.18,-13.50,19.51,750.00
515595.14,6937323.18,-13.50,19.51,755.00
515595.14,6937323.18,-13.50,19.51,755.00
515595.14,6937323.19,6.18,19.51,255.00
515595.14,6937323.19,6.18,19.51,260.00
515595.13,6937323.20,5.84,19.52,255.00
515595.13,6937323.20,5.84,19.52,260.00
515595.13,6937323.20,1.35,19.53,450.00
515595.13,6937323.20,1.35,19.53,455.00
515595.13,6937323.20,1.35,19.53,455.00
515595.12,6937323.21,1.69,19.53,445.00
515595.12,6937323.21,1.69,19.53,450.00
515595.12,6937323.22,-22.13,19.55,1225.00
515595.12,6937323.22,-22.13,19.55,1230.00
515595.11,6937323.22,2.73,19.55,420.00
515595.11,6937323.22,2.73,19.55,425.00
515595.11,6937323.22,-1.76,19.55,500.00
515595.11,6937323.22,-1.76,19.55,505.00
515595.11,6937323.22,-1.76,19.55,505.00
515595.11,6937323.23,8.26,19.56,340.00
515595.11,6937323.23,8.26,19.56,345.00
515595.09,6937323.25,1.00,19.59,455.00
515595.09,6937323.25,1.00,19.59,460.00
515595.08,6937323.26,7.91,19.60,335.00
515595.08,6937323.26,7.91,19.60,340.00
515595.07,6937323.28,9.29,19.62,285.00
515595.07,6937323.28,9.29,19.62,290.00
515595.07,6937323.28,7.57,19.63,320.00
515595.07,6937323.28,7.57,19.63,325.00
515595.07,6937323.29,3.42,19.63,390.00
515595.07,6937323.29,3.42,19.63,395.00
515595.06,6937323.29,-5.56,19.64,600.00
515595.06,6937323.29,-5.56,19.64,605.00
515595.06,6937323.29,-5.56,19.64,605.00
515595.06,6937323.30,2.04,19.65,440.00
515595.06,6937323.30,2.04,19.65,445.00
515595.06,6937323.30,-20.06,19.65,1085.00
515595.06,6937323.30,-20.06,19.65,1090.00
515595.05,6937323.32,-2.79,19.67,525.00
515595.05,6937323.32,-2.79,19.67,530.00
515595.05,6937323.32,-18.68,19.67,985.00
515595.05,6937323.32,-18.68,19.67,990.00
515595.04,6937323.32,8.95,19.68,315.00
515595.04,6937323.32,8.95,19.68,320.00
515595.04,6937323.33,0.66,19.69,460.00
515595.04,6937323.33,0.66,19.69,465.00
515595.03,6937323.33,3.77,19.69,370.00
515595.03,6937323.33,3.77,19.69,375.00
515595.03,6937323.34,-21.44,19.70,1190.00
515595.03,6937323.34,-21.44,19.70,1195.00
515595.02,6937323.35,8.60,19.71,335.00
515595.02,6937323.35,8.60,19.71,340.00
515595.02,6937323.36,-21.10,19.72,1165.00
515595.02,6937323.36,-21.10,19.72,1170.00
515595.02,6937323.36,-0.72,19.72,480.00
515595.02,6937323.36,-0.72,19.72,485.00
515595.02,6937323.36,-16.61,19.72,860.00
515595.02,6937323.36,-16.61,19.72,865.00
515595.01,6937323.37,-22.48,19.73,1240.00
515595.01,6937323.37,-22.48,19.73,1245.00
515594.99,6937323.39,-19.72,19.77,1060.00
515594.99,6937323.39,-19.72,19.77,1065.00
515594.98,6937323.41,11.20,19.78,160.00
515594.98,6937323.41,10.91,19.78,165.00
515594.98,6937323.41,11.20,19.78,165.00
515594.98,6937323.41,10.73,19.78,170.00
515594.98,6937323.41,10.91,19.78,170.00
515594.98,6937323.41,10.61,19.78,175.00
515594.98,6937323.41,10.73,19.78,175.00
515594.98,6937323.41,10.52,19.78,180.00
515594.98,6937323.41,10.61,19.78,180.00
515594.98,6937323.41,10.43,19.78,185.00
515594.98,6937323.41,10.52,19.78,185.00
515594.98,6937323.41,10.33,19.78,190.00
515594.98,6937323.41,10.43,19.78,190.00
515594.98,6937323.41,10.27,19.78,195.00
515594.98,6937323.41,10.33,19.78,195.00
515594.98,6937323.41,10.21,19.78,200.00
515594.98,6937323.41,10.27,19.78,200.00
515594.98,6937323.41,10.15,19.78,205.00
515594.98,6937323.41,10.21,19.78,205.00
515594.98,6937323.41,10.08,19.78,210.00
515594.98,6937323.41,10.15,19.78,210.00
515594.98,6937323.41,10.02,19.78,215.00
515594.98,6937323.41,10.08,19.78,215.00
515594.98,6937323.41,9.96,19.78,220.00
515594.98,6937323.41,10.02,19.78,220.00
515594.98,6937323.41,9.91,19.78,225.00
515594.98,6937323.41,9.96,19.78,225.00
515594.98,6937323.41,9.86,19.78,230.00
515594.98,6937323.41,9.91,19.78,230.00
515594.98,6937323.41,9.81,19.78,235.00
515594.98,6937323.41,9.86,19.78,235.00
515594.98,6937323.41,9.76,19.78,240.00
515594.98,6937323.41,9.81,19.78,240.00
515594.98,6937323.41,9.71,19.78,245.00
515594.98,6937323.41,9.76,19.78,245.00
515594.98,6937323.41,9.66,19.78,250.00
515594.98,6937323.41,9.71,19.78,250.00
515594.98,6937323.41,6.28,19.78,255.00
515594.98,6937323.41,5.74,19.78,255.00
515594.98,6937323.41,9.61,19.78,255.00
515594.98,6937323.41,9.66,19.78,255.00
515594.98,6937323.41,6.47,19.78,260.00
515594.98,6937323.41,5.54,19.78,260.00
515594.98,6937323.41,5.74,19.78,260.00
515594.98,6937323.41,6.28,19.78,260.00
515594.98,6937323.41,9.61,19.78,260.00
515594.98,6937323.41,9.56,19.78,260.00
515594.98,6937323.41,6.60,19.78,265.00
515594.98,6937323.41,5.41,19.78,265.00
515594.98,6937323.41,5.54,19.78,265.00
