Easting,Northing,Elevation,Chainage,Velocity
509450.47,6944708.36,20.42,16.88,485
509450.47,6944708.36,25,16.88,485
509450.47,6944708.36,25.04,16.88,485
509450.47,6944708.36,20.23,16.88,485
509450.47,6944708.36,17.5,16.88,485
509450.47,6944708.36,17.17,16.88,490
509450.47,6944708.36,20.6,16.88,490
509450.47,6944708.36,24.95,16.88,490
509450.47,6944708.36,25,16.88,490
509450.47,6944708.36,20.42,16.88,490
509450.47,6944708.36,17.32,16.88,490
509450.47,6944708.36,17.02,16.88,495
509450.47,6944708.36,20.75,16.88,495
509450.47,6944708.36,24.91,16.88,495
509450.47,6944708.36,24.95,16.88,495
509450.47,6944708.36,20.6,16.88,495
509450.47,6944708.36,17.17,16.88,495
509450.47,6944708.36,16.88,16.88,500
509450.47,6944708.36,20.91,16.88,500
509450.47,6944708.36,24.86,16.88,500
509450.47,6944708.36,24.91,16.88,500
509450.47,6944708.36,20.75,16.88,500
509450.47,6944708.36,17.02,16.88,500
509450.47,6944708.36,16.76,16.88,505
509450.47,6944708.36,21.05,16.88,505
509450.47,6944708.36,24.81,16.88,505
509450.47,6944708.36,24.86,16.88,505
509450.47,6944708.36,20.91,16.88,505
509450.47,6944708.36,16.88,16.88,505
509450.47,6944708.36,16.63,16.88,510
509450.47,6944708.36,21.19,16.88,510
509450.47,6944708.36,24.76,16.88,510
509450.47,6944708.36,24.81,16.88,510
509450.47,6944708.36,21.05,16.88,510
509450.47,6944708.36,16.76,16.88,510
509450.47,6944708.36,16.51,16.88,515
509450.47,6944708.36,21.33,16.88,515
509450.47,6944708.36,24.71,16.88,515
509450.47,6944708.36,24.76,16.88,515
509450.47,6944708.36,21.19,16.88,515
509450.47,6944708.36,16.63,16.88,515
509450.47,6944708.36,16.4,16.88,520
509450.47,6944708.36,21.46,16.88,520
509450.47,6944708.36,24.66,16.88,520
509450.47,6944708.36,24.71,16.88,520
509450.47,6944708.36,21.33,16.88,520
509450.47,6944708.36,16.51,16.88,520
509450.47,6944708.36,16.29,16.88,525
509450.47,6944708.36,21.59,16.88,525
509450.47,6944708.36,24.61,16.88,525
509450.47,6944708.36,24.66,16.88,525
509450.47,6944708.36,21.46,16.88,525
509450.47,6944708.36,16.4,16.88,525
509450.47,6944708.36,16.19,16.88,530
509450.47,6944708.36,21.72,16.88,530
509450.47,6944708.36,24.55,16.88,530
509450.47,6944708.36,24.61,16.88,530
509450.47,6944708.36,21.59,16.88,530
509450.47,6944708.36,16.29,16.88,530
509450.47,6944708.36,16.08,16.88,535
509450.47,6944708.36,21.85,16.88,535
509450.47,6944708.36,24.48,16.88,535
509450.47,6944708.36,24.55,16.88,535
509450.47,6944708.36,21.72,16.88,535
509450.47,6944708.36,16.19,16.88,535
509450.47,6944708.36,15.98,16.88,540
509450.47,6944708.36,21.98,16.88,540
509450.47,6944708.36,24.41,16.88,540
509450.47,6944708.36,24.48,16.88,540
509450.47,6944708.36,21.85,16.88,540
509450.47,6944708.36,16.08,16.88,540
509450.47,6944708.36,15.88,16.88,545
509450.47,6944708.36,22.11,16.88,545
509450.47,6944708.36,24.34,16.88,545
509450.47,6944708.36,24.41,16.88,545
509450.47,6944708.36,21.98,16.88,545
509450.47,6944708.36,15.98,16.88,545
509450.47,6944708.36,15.78,16.88,550
509450.47,6944708.36,22.24,16.88,550
509450.47,6944708.36,24.27,16.88,550
509450.47,6944708.36,24.34,16.88,550
509450.47,6944708.36,22.11,16.88,550
509450.47,6944708.36,15.88,16.88,550
509450.47,6944708.36,15.69,16.88,555
509450.47,6944708.36,24.27,16.88,555
509450.47,6944708.36,22.24,16.88,555
509450.47,6944708.36,15.78,16.88,555
509450.47,6944708.36,22.39,16.88,555
509450.47,6944708.36,24.2,16.88,555
509450.47,6944708.36,24.2,16.88,560
509450.47,6944708.36,22.39,16.88,560
509450.47,6944708.36,22.53,16.88,560
509450.47,6944708.36,24.08,16.88,560
509450.47,6944708.36,15.59,16.88,560
509450.47,6944708.36,15.69,16.88,560
509450.47,6944708.36,24.08,16.88,565
509450.47,6944708.36,22.53,16.88,565
509450.47,6944708.36,22.71,16.88,565
509450.47,6944708.36,23.95,16.88,565
509450.47,6944708.36,15.5,16.88,565
509450.47,6944708.36,15.59,16.88,565
509450.47,6944708.36,23.95,16.88,570
509450.47,6944708.36,22.71,16.88,570
509450.47,6944708.36,22.9,16.88,570
509450.47,6944708.36,23.82,16.88,570
509450.47,6944708.36,15.41,16.88,570
509450.47,6944708.36,15.5,16.88,570
509450.47,6944708.36,23.82,16.88,575
509450.47,6944708.36,22.9,16.88,575
509450.47,6944708.36,23.27,16.88,575
509450.47,6944708.36,23.48,16.88,575
509450.47,6944708.36,15.32,16.88,575
509450.47,6944708.36,15.41,16.88,575
509450.47,6944708.36,23.48,16.88,580
509450.47,6944708.36,23.27,16.88,580
509450.47,6944708.36,15.23,16.88,580
509450.47,6944708.36,15.32,16.88,580
509450.47,6944708.36,15.14,16.88,585
509450.47,6944708.36,15.23,16.88,585
509450.47,6944708.36,15.05,16.88,590
509450.47,6944708.36,15.14,16.88,590
509450.47,6944708.36,14.96,16.88,595
509450.47,6944708.36,15.05,16.88,595
509450.47,6944708.36,14.87,16.88,600
509450.47,6944708.36,14.96,16.88,600
509450.47,6944708.36,14.78,16.88,605
509450.47,6944708.36,14.87,16.88,605
509450.47,6944708.36,14.7,16.88,610
509450.47,6944708.36,14.78,16.88,610
509450.47,6944708.36,14.61,16.88,615
509450.47,6944708.36,14.7,16.88,615
509450.47,6944708.36,14.52,16.88,620
509450.47,6944708.36,14.61,16.88,620
509450.47,6944708.36,14.43,16.88,625
509450.47,6944708.36,14.52,16.88,625
509450.47,6944708.36,14.35,16.88,630
509450.47,6944708.36,14.43,16.88,630
509450.47,6944708.36,14.26,16.88,635
509450.47,6944708.36,14.35,16.88,635
509450.47,6944708.36,14.17,16.88,640
509450.47,6944708.36,14.26,16.88,640
509450.47,6944708.36,14.08,16.88,645
509450.47,6944708.36,14.17,16.88,645
509450.47,6944708.36,14,16.88,650
509450.47,6944708.36,14.08,16.88,650
509450.47,6944708.36,13.91,16.88,655
509450.47,6944708.36,14,16.88,655
509450.47,6944708.36,13.82,16.88,660
509450.47,6944708.36,13.91,16.88,660
509450.47,6944708.36,13.73,16.88,665
509450.47,6944708.36,13.82,16.88,665
509450.47,6944708.36,13.64,16.88,670
509450.47,6944708.36,13.73,16.88,670
509450.47,6944708.36,13.55,16.88,675
509450.47,6944708.36,13.64,16.88,675
509450.47,6944708.36,13.46,16.88,680
509450.47,6944708.36,13.55,16.88,680
509450.47,6944708.36,13.37,16.88,685
509450.47,6944708.36,13.46,16.88,685
509450.47,6944708.36,13.27,16.88,690
509450.47,6944708.36,13.37,16.88,690
509450.47,6944708.36,13.18,16.88,695
509450.47,6944708.36,13.27,16.88,695
509450.47,6944708.36,13.08,16.88,700
509450.47,6944708.36,13.18,16.88,700
509450.47,6944708.36,12.99,16.88,705
509450.47,6944708.36,13.08,16.88,705
509450.47,6944708.36,12.89,16.88,710
509450.47,6944708.36,12.99,16.88,710
509450.47,6944708.36,12.8,16.88,715
509450.47,6944708.36,12.89,16.88,715
509450.47,6944708.36,12.7,16.88,720
509450.47,6944708.36,12.8,16.88,720
509450.47,6944708.36,12.59,16.88,725
509450.47,6944708.36,12.7,16.88,725
509450.47,6944708.36,12.49,16.88,730
509450.47,6944708.36,12.59,16.88,730
509450.47,6944708.36,12.39,16.88,735
509450.47,6944708.36,12.49,16.88,735
509450.47,6944708.36,12.29,16.88,740
509450.47,6944708.36,12.39,16.88,740
509450.47,6944708.36,12.18,16.88,745
509450.47,6944708.36,12.29,16.88,745
509450.47,6944708.36,12.07,16.88,750
509450.47,6944708.36,12.18,16.88,750
509450.47,6944708.36,11.96,16.88,755
509450.47,6944708.36,12.07,16.88,755
509450.47,6944708.36,11.85,16.88,760
509450.47,6944708.36,11.96,16.88,760
509450.47,6944708.36,11.74,16.88,765
509450.47,6944708.36,11.85,16.88,765
509450.47,6944708.36,11.62,16.88,770
509450.47,6944708.36,11.74,16.88,770
509450.47,6944708.36,11.5,16.88,775
509450.47,6944708.36,11.62,16.88,775
509450.47,6944708.36,11.38,16.88,780
509450.47,6944708.36,11.5,16.88,780
509450.47,6944708.36,11.26,16.88,785
509450.47,6944708.36,11.38,16.88,785
509450.47,6944708.36,11.14,16.88,790
509450.47,6944708.36,11.26,16.88,790
509450.47,6944708.36,11.01,16.88,795
509450.47,6944708.36,11.14,16.88,795
509450.47,6944708.36,10.88,16.88,800
509450.47,6944708.36,11.01,16.88,800
509450.47,6944708.36,10.74,16.88,805
509450.47,6944708.36,10.88,16.88,805
509450.47,6944708.36,10.6,16.88,810
509450.47,6944708.36,10.74,16.88,810
509450.47,6944708.36,10.46,16.88,815
509450.47,6944708.36,10.6,16.88,815
509450.47,6944708.36,10.32,16.88,820
509450.47,6944708.36,10.46,16.88,820
509450.47,6944708.36,10.17,16.88,825
509450.47,6944708.36,10.32,16.88,825
509450.47,6944708.36,10.01,16.88,830
509450.47,6944708.36,10.17,16.88,830
509450.47,6944708.36,9.85,16.88,835
509450.47,6944708.36,10.01,16.88,835
509450.47,6944708.36,9.68,16.88,840
509450.47,6944708.36,9.85,16.88,840
509450.47,6944708.36,9.5,16.88,845
509450.47,6944708.36,9.68,16.88,845
509450.47,6944708.36,9.32,16.88,850
509450.47,6944708.36,9.5,16.88,850
509450.47,6944708.36,9.13,16.88,855
509450.47,6944708.36,9.32,16.88,855
509450.47,6944708.36,8.92,16.88,860
509450.47,6944708.36,9.13,16.88,860
509450.47,6944708.36,8.71,16.88,865
509450.47,6944708.36,8.92,16.88,865
509450.47,6944708.36,8.47,16.88,870
509450.47,6944708.36,8.71,16.88,870
509450.47,6944708.36,8.22,16.88,875
509450.47,6944708.36,8.47,16.88,875
509450.47,6944708.36,7.95,16.88,880
509450.47,6944708.36,8.22,16.88,880
509450.47,6944708.36,7.64,16.88,885
509450.47,6944708.36,7.95,16.88,885
509450.47,6944708.36,7.31,16.88,890
509450.47,6944708.36,7.64,16.88,890
509450.47,6944708.36,6.92,16.88,895
509450.47,6944708.36,7.31,16.88,895
509450.47,6944708.36,6.5,16.88,900
509450.47,6944708.36,6.92,16.88,900
509450.47,6944708.36,6.01,16.88,905
509450.47,6944708.36,6.5,16.88,905
509450.47,6944708.36,5.48,16.88,910
509450.47,6944708.36,6.01,16.88,910
509450.47,6944708.36,4.94,16.88,915
509450.47,6944708.36,5.48,16.88,915
509450.47,6944708.36,4.43,16.88,920
509450.47,6944708.36,4.94,16.88,920
509450.47,6944708.36,3.96,16.88,925
509450.47,6944708.36,4.43,16.88,925
509450.47,6944708.36,3.55,16.88,930
509450.47,6944708.36,3.96,16.88,930
509450.47,6944708.36,3.19,16.88,935
509450.47,6944708.36,3.55,16.88,935
509450.47,6944708.36,2.88,16.88,940
509450.47,6944708.36,3.19,16.88,940
509450.47,6944708.36,2.59,16.88,945
509450.47,6944708.36,2.88,16.88,945
509450.47,6944708.36,2.32,16.88,950
509450.47,6944708.36,2.59,16.88,950
509450.47,6944708.36,2.09,16.88,955
509450.47,6944708.36,2.32,16.88,955
509450.47,6944708.36,1.86,16.88,960
509450.47,6944708.36,2.09,16.88,960
509450.47,6944708.36,1.66,16.88,965
509450.47,6944708.36,1.86,16.88,965
509450.47,6944708.36,1.46,16.88,970
509450.47,6944708.36,1.66,16.88,970
509450.47,6944708.36,1.28,16.88,975
509450.47,6944708.36,1.46,16.88,975
509450.47,6944708.36,1.1,16.88,980
509450.47,6944708.36,1.28,16.88,980
509450.47,6944708.36,0.94,16.88,985
509450.47,6944708.36,1.1,16.88,985
509450.47,6944708.36,0.78,16.88,990
509450.47,6944708.36,0.94,16.88,990
509450.47,6944708.36,0.63,16.88,995
509450.47,6944708.36,0.78,16.88,995
509450.47,6944708.36,0.48,16.88,1000
509450.47,6944708.36,0.63,16.88,1000
509450.47,6944708.36,0.34,16.88,1005
509450.47,6944708.36,0.48,16.88,1005
509450.47,6944708.36,0.2,16.88,1010
509450.47,6944708.36,0.34,16.88,1010
509450.47,6944708.36,0.07,16.88,1015
509450.47,6944708.36,0.2,16.88,1015
509450.47,6944708.36,0.07,16.88,1020
509450.47,6944708.36,27.43,16.88,195
509450.47,6944708.36,27.91,16.88,195
509450.47,6944708.36,27.35,16.88,200
509450.47,6944708.36,28.01,16.88,200
509450.47,6944708.36,27.27,16.88,205
509450.47,6944708.36,28.12,16.88,205
509450.47,6944708.36,27.19,16.88,210
509450.47,6944708.36,28.22,16.88,210
509450.47,6944708.36,27.11,16.88,215
509450.47,6944708.36,28.29,16.88,215
509450.47,6944708.36,27.03,16.88,220
509450.47,6944708.36,28.34,16.88,220
509450.47,6944708.36,26.98,16.88,225
509450.47,6944708.36,28.39,16.88,225
509450.47,6944708.36,26.93,16.88,230
509450.47,6944708.36,28.44,16.88,230
509450.47,6944708.36,26.89,16.88,235
509450.47,6944708.36,28.5,16.88,235
509450.47,6944708.36,26.84,16.88,240
509450.47,6944708.36,28.55,16.88,240
509450.47,6944708.36,28.6,16.88,245
509450.47,6944708.36,26.79,16.88,245
509450.47,6944708.36,28.65,16.88,250
509450.47,6944708.36,26.74,16.88,250
509450.47,6944708.36,28.69,16.88,255
509450.47,6944708.36,26.7,16.88,255
509450.47,6944708.36,28.73,16.88,260
509450.47,6944708.36,26.65,16.88,260
509450.47,6944708.36,28.77,16.88,265
509450.47,6944708.36,26.61,16.88,265
509450.47,6944708.36,28.8,16.88,270
509450.47,6944708.36,26.57,16.88,270
509450.47,6944708.36,28.84,16.88,275
509450.47,6944708.36,26.53,16.88,275
509450.47,6944708.36,28.88,16.88,280
509450.47,6944708.36,26.5,16.88,280
509450.47,6944708.36,28.92,16.88,285
509450.47,6944708.36,26.46,16.88,285
509450.47,6944708.36,28.96,16.88,290
509450.47,6944708.36,26.42,16.88,290
509450.47,6944708.36,28.99,16.88,295
509450.47,6944708.36,26.39,16.88,295
509450.47,6944708.36,29.03,16.88,300
509450.47,6944708.36,26.35,16.88,300
509450.47,6944708.36,29.07,16.88,305
509450.47,6944708.36,26.31,16.88,305
509450.47,6944708.36,29.11,16.88,310
509450.47,6944708.36,26.28,16.88,310
509450.47,6944708.36,29.14,16.88,315
509450.47,6944708.36,26.24,16.88,315
509450.47,6944708.36,29.18,16.88,320
509450.47,6944708.36,26.2,16.88,320
509450.47,6944708.36,29.21,16.88,325
509450.47,6944708.36,26.17,16.88,325
509450.47,6944708.36,29.25,16.88,330
509450.47,6944708.36,26.14,16.88,330
509450.47,6944708.36,29.29,16.88,335
509450.47,6944708.36,26.1,16.88,335
509450.47,6944708.36,29.32,16.88,340
509450.47,6944708.36,26.07,16.88,340
509450.47,6944708.36,29.36,16.88,345
509450.47,6944708.36,26.04,16.88,345
509450.47,6944708.36,29.4,16.88,350
509450.47,6944708.36,26,16.88,350
509450.47,6944708.36,29.43,16.88,355
509450.47,6944708.36,25.97,16.88,355
509450.47,6944708.36,29.47,16.88,360
509450.47,6944708.36,25.94,16.88,360
509450.47,6944708.36,29.51,16.88,365
509450.47,6944708.36,25.9,16.88,365
509450.47,6944708.36,29.55,16.88,370
509450.47,6944708.36,25.87,16.88,370
509450.47,6944708.36,29.59,16.88,375
509450.47,6944708.36,25.84,16.88,375
509450.47,6944708.36,29.63,16.88,380
509450.47,6944708.36,25.8,16.88,380
509450.47,6944708.36,29.67,16.88,385
509450.47,6944708.36,25.77,16.88,385
509450.47,6944708.36,29.71,16.88,390
509450.47,6944708.36,25.73,16.88,390
509450.47,6944708.36,29.75,16.88,395
509450.47,6944708.36,25.7,16.88,395
509450.47,6944708.36,29.79,16.88,400
509450.47,6944708.36,25.67,16.88,400
509450.47,6944708.36,29.82,16.88,405
509450.47,6944708.36,25.63,16.88,405
509450.47,6944708.36,29.86,16.88,410
509450.47,6944708.36,25.6,16.88,410
509450.47,6944708.36,25.56,16.88,415
509450.47,6944708.36,25.53,16.88,420
509450.47,6944708.36,25.49,16.88,425
509450.47,6944708.36,25.46,16.88,430
509450.47,6944708.36,25.43,16.88,435
509450.47,6944708.36,25.39,16.88,440
509450.47,6944708.36,25.35,16.88,445
509450.47,6944708.36,25.31,16.88,450
509450.47,6944708.36,25.27,16.88,455
509450.47,6944708.36,25.24,16.88,460
509450.47,6944708.36,25.2,16.88,465
509450.47,6944708.36,18.29,16.88,470
509450.47,6944708.36,19.39,16.88,470
509450.47,6944708.36,25.16,16.88,470
509450.47,6944708.36,17.94,16.88,475
509450.47,6944708.36,19.76,16.88,475
509450.47,6944708.36,25.12,16.88,475
509450.47,6944708.36,17.69,16.88,480
509450.47,6944708.36,20.01,16.88,480
509450.47,6944708.36,25.08,16.88,480
509450.47,6944708.36,17.5,16.88,485
509450.47,6944708.36,20.23,16.88,485
509450.47,6944708.36,25.04,16.88,485
509450.47,6944708.36,17.32,16.88,490
509450.47,6944708.36,20.42,16.88,490
509450.47,6944708.36,25,16.88,490
509450.47,6944708.36,17.17,16.88,495
509450.47,6944708.36,20.6,16.88,495
509450.47,6944708.36,24.95,16.88,495
509450.47,6944708.36,17.02,16.88,500
509450.47,6944708.36,20.75,16.88,500
509450.47,6944708.36,24.91,16.88,500
509450.47,6944708.36,16.88,16.88,505
509450.47,6944708.36,20.91,16.88,505
509450.47,6944708.36,24.86,16.88,505
509450.47,6944708.36,16.76,16.88,510
509450.47,6944708.36,21.05,16.88,510
509450.47,6944708.36,24.81,16.88,510
509450.47,6944708.36,16.63,16.88,515
509450.47,6944708.36,21.19,16.88,515
509450.47,6944708.36,24.76,16.88,515
509450.47,6944708.36,16.51,16.88,520
509450.47,6944708.36,21.33,16.88,520
509450.47,6944708.36,24.71,16.88,520
509450.47,6944708.36,16.4,16.88,525
509450.47,6944708.36,21.46,16.88,525
509450.47,6944708.36,24.66,16.88,525
509450.47,6944708.36,16.29,16.88,530
509450.47,6944708.36,21.59,16.88,530
509450.47,6944708.36,24.61,16.88,530
509450.47,6944708.36,16.19,16.88,535
509450.47,6944708.36,21.72,16.88,535
509450.47,6944708.36,24.55,16.88,535
509450.47,6944708.36,16.08,16.88,540
509450.47,6944708.36,21.85,16.88,540
509450.47,6944708.36,24.48,16.88,540
509450.47,6944708.36,15.98,16.88,545
509450.47,6944708.36,21.98,16.88,545
509450.47,6944708.36,24.41,16.88,545
509450.47,6944708.36,15.88,16.88,550
509450.47,6944708.36,22.11,16.88,550
509450.47,6944708.36,24.34,16.88,550
509450.47,6944708.36,15.78,16.88,555
509450.47,6944708.36,22.24,16.88,555
509450.47,6944708.36,24.27,16.88,555
509450.47,6944708.36,15.69,16.88,560
509450.47,6944708.36,22.39,16.88,560
509450.47,6944708.36,24.2,16.88,560
509450.47,6944708.36,15.59,16.88,565
509450.47,6944708.36,22.53,16.88,565
509450.47,6944708.36,24.08,16.88,565
509450.47,6944708.36,15.5,16.88,570
509450.47,6944708.36,22.71,16.88,570
509450.47,6944708.36,23.95,16.88,570
509450.47,6944708.36,15.41,16.88,575
509450.47,6944708.36,22.9,16.88,575
509450.47,6944708.36,23.82,16.88,575
509450.47,6944708.36,15.32,16.88,580
509450.47,6944708.36,23.27,16.88,580
509450.47,6944708.36,23.48,16.88,580
509450.47,6944708.36,15.23,16.88,585
509450.47,6944708.36,15.14,16.88,590
509450.47,6944708.36,15.05,16.88,595
509450.47,6944708.36,14.96,16.88,600
509450.47,6944708.36,14.87,16.88,605
509450.47,6944708.36,14.78,16.88,610
509450.47,6944708.36,14.7,16.88,615
509450.47,6944708.36,14.61,16.88,620
509450.47,6944708.36,14.52,16.88,625
509450.47,6944708.36,14.43,16.88,630
509450.47,6944708.36,14.35,16.88,635
509450.47,6944708.36,14.26,16.88,640
509450.47,6944708.36,14.17,16.88,645
509450.47,6944708.36,14.08,16.88,650
509450.47,6944708.36,14,16.88,655
509450.47,6944708.36,13.91,16.88,660
509450.47,6944708.36,13.82,16.88,665
509450.47,6944708.36,13.73,16.88,670
509450.47,6944708.36,13.64,16.88,675
509450.47,6944708.36,13.55,16.88,680
509450.47,6944708.36,13.46,16.88,685
509450.47,6944708.36,13.37,16.88,690
509450.47,6944708.36,13.27,16.88,695
509450.47,6944708.36,13.18,16.88,700
509450.47,6944708.36,13.08,16.88,705
509450.47,6944708.36,12.99,16.88,710
509450.47,6944708.36,12.89,16.88,715
509450.47,6944708.36,12.8,16.88,720
509450.47,6944708.36,12.7,16.88,725
509450.47,6944708.36,12.59,16.88,730
509450.47,6944708.36,12.49,16.88,735
509450.47,6944708.36,12.39,16.88,740
509450.47,6944708.36,12.29,16.88,745
509450.47,6944708.36,12.18,16.88,750
509450.47,6944708.36,12.07,16.88,755
509450.47,6944708.36,11.96,16.88,760
509450.47,6944708.36,11.85,16.88,765
509450.47,6944708.36,11.74,16.88,770
509450.47,6944708.36,11.62,16.88,775
509450.47,6944708.36,11.5,16.88,780
509450.47,6944708.36,11.38,16.88,785
509450.47,6944708.36,11.26,16.88,790
509450.47,6944708.36,11.14,16.88,795
509450.47,6944708.36,11.01,16.88,800
509450.47,6944708.36,10.88,16.88,805
509450.47,6944708.36,10.74,16.88,810
509450.47,6944708.36,10.6,16.88,815
509450.47,6944708.36,10.46,16.88,820
509450.47,6944708.36,10.32,16.88,825
509450.47,6944708.36,10.17,16.88,830
509450.47,6944708.36,10.01,16.88,835
509450.47,6944708.36,9.85,16.88,840
509450.47,6944708.36,9.68,16.88,845
509450.47,6944708.36,9.5,16.88,850
509450.47,6944708.36,9.32,16.88,855
509450.47,6944708.36,9.13,16.88,860
509450.47,6944708.36,8.92,16.88,865
509450.47,6944708.36,8.71,16.88,870
509450.47,6944708.36,8.47,16.88,875
509450.47,6944708.36,8.22,16.88,880
509450.47,6944708.36,7.95,16.88,885
509450.47,6944708.36,7.64,16.88,890
509450.47,6944708.36,7.31,16.88,895
509450.47,6944708.36,6.92,16.88,900
509450.47,6944708.36,6.5,16.88,905
509450.47,6944708.36,6.01,16.88,910
509450.47,6944708.36,5.48,16.88,915
509450.47,6944708.36,4.94,16.88,920
509450.47,6944708.36,4.43,16.88,925
509450.47,6944708.36,3.96,16.88,930
509450.47,6944708.36,3.55,16.88,935
509450.47,6944708.36,3.19,16.88,940
509450.47,6944708.36,2.88,16.88,945
509450.47,6944708.36,2.59,16.88,950
509450.47,6944708.36,2.59,16.88,950
509450.47,6944708.36,2.59,16.88,950
509450.47,6944708.36,2.32,16.88,955
509450.47,6944708.36,2.09,16.88,960
509450.47,6944708.36,1.86,16.88,965
509450.47,6944708.36,1.66,16.88,970
509450.47,6944708.36,1.46,16.88,975
509450.47,6944708.36,1.28,16.88,980
509450.47,6944708.36,1.1,16.88,985
509450.47,6944708.36,0.94,16.88,990
509450.47,6944708.36,0.78,16.88,995
509450.47,6944708.36,0.63,16.88,1000
509450.47,6944708.36,0.48,16.88,1005
509450.47,6944708.36,0.34,16.88,1010
509450.47,6944708.36,0.2,16.88,1015
509450.47,6944708.36,0.07,16.88,1020
509450.47,6944708.36,7.97,16.89,885
509450.47,6944708.36,7.97,16.89,880
509450.47,6944708.36,7.97,16.89,885
509450.47,6944708.35,5.54,16.9,910
509450.47,6944708.35,5.54,16.9,915
509450.47,6944708.35,5.54,16.9,915
509450.47,6944708.35,1.48,16.9,970
509450.47,6944708.35,1.48,16.9,975
509450.47,6944708.35,1.48,16.9,975
509450.47,6944708.35,1.89,16.9,960
509450.47,6944708.35,1.89,16.9,965
509450.47,6944708.35,1.89,16.9,965
509450.48,6944708.34,16.08,16.91,535
509450.48,6944708.34,16.08,16.91,540
509450.48,6944708.34,16.08,16.91,540
509450.48,6944708.34,13.65,16.91,670
509450.48,6944708.34,13.65,16.91,675
509450.48,6944708.34,13.65,16.91,675
509450.48,6944708.33,0.67,16.92,995
509450.48,6944708.33,0.67,16.92,1000
509450.48,6944708.33,0.67,16.92,1000
509450.48,6944708.33,19.73,16.92,470
509450.48,6944708.33,19.73,16.92,475
509450.48,6944708.33,19.73,16.92,475
509450.48,6944708.33,5.13,16.92,915
509450.48,6944708.33,5.13,16.92,920
509450.48,6944708.33,5.13,16.92,920
509450.48,6944708.33,29.46,16.92,355
509450.48,6944708.33,29.46,16.92,360
509450.48,6944708.33,29.46,16.92,360
509450.48,6944708.32,9.19,16.93,860
509450.48,6944708.32,9.19,16.93,855
509450.48,6944708.32,9.19,16.93,860
509450.48,6944708.32,2.7,16.93,945
509450.48,6944708.32,2.7,16.93,950
509450.48,6944708.32,8.78,16.93,870
509450.48,6944708.32,8.78,16.93,865
509450.48,6944708.32,8.78,16.93,870
509450.48,6944708.32,0,16.93,1025
509450.48,6944708.32,0,16.93,1025
509450.48,6944708.32,0,16.93,1020
509450.48,6944708.32,0.26,16.93,1010
509450.48,6944708.32,0.26,16.93,1015
509450.48,6944708.32,0.26,16.93,1015
509450.49,6944708.3,4.73,16.95,920
509450.49,6944708.3,4.73,16.95,925
509450.49,6944708.3,4.73,16.95,925
509450.49,6944708.3,6.75,16.96,900
509450.49,6944708.3,6.75,16.96,905
509450.49,6944708.3,6.75,16.96,905
509450.49,6944708.3,9.59,16.96,845
509450.49,6944708.3,9.59,16.96,850
509450.49,6944708.3,9.59,16.96,850
509450.49,6944708.29,27.44,16.96,190
509450.49,6944708.29,27.44,16.96,195
509450.49,6944708.29,27.44,16.96,195
509450.49,6944708.29,7.16,16.96,895
509450.49,6944708.29,7.16,16.96,900
509450.49,6944708.29,7.16,16.96,900
509450.49,6944708.29,10.81,16.96,810
509450.49,6944708.29,10.81,16.96,805
509450.49,6944708.29,10.81,16.96,810
509450.49,6944708.29,3.1,16.96,940
509450.49,6944708.29,3.1,16.96,945
509450.49,6944708.29,3.1,16.96,945
509450.49,6944708.29,8.38,16.97,875
509450.49,6944708.29,8.38,16.97,880
509450.49,6944708.29,8.38,16.97,880
509450.49,6944708.29,19.33,16.97,465
509450.49,6944708.29,19.33,16.97,470
509450.49,6944708.29,19.33,16.97,470
509450.49,6944708.29,20.54,16.97,490
509450.49,6944708.29,20.54,16.97,495
509450.49,6944708.29,20.54,16.97,495
509450.49,6944708.29,12.43,16.97,735
509450.49,6944708.29,12.43,16.97,740
509450.49,6944708.29,12.43,16.97,740
509450.49,6944708.29,6.35,16.97,905
509450.49,6944708.29,6.35,16.97,910
509450.49,6944708.29,6.35,16.97,910
509450.49,6944708.28,22.16,16.97,550
509450.49,6944708.28,22.16,16.97,555
509450.49,6944708.28,22.16,16.97,555
509450.49,6944708.28,4.32,16.97,925
509450.49,6944708.28,4.32,16.97,930
509450.49,6944708.28,4.32,16.97,930
509450.49,6944708.28,1.08,16.97,985
509450.49,6944708.28,1.08,16.97,990
509450.49,6944708.28,1.08,16.97,990
509450.49,6944708.28,10.4,16.98,825
509450.49,6944708.28,10.4,16.98,820
509450.49,6944708.28,10.4,16.98,825
509450.49,6944708.27,2.29,16.98,955
509450.49,6944708.27,2.29,16.98,960
509450.49,6944708.27,2.29,16.98,960
509450.49,6944708.27,7.56,16.98,890
509450.49,6944708.27,7.56,16.98,895
509450.49,6944708.27,7.56,16.98,895
509450.49,6944708.27,3.51,16.98,935
509450.49,6944708.27,3.51,16.98,940
509450.49,6944708.27,3.51,16.98,940
509450.49,6944708.27,22.98,16.98,575
509450.49,6944708.27,22.98,16.98,580
509450.49,6944708.27,22.98,16.98,580
509450.49,6944708.27,3.91,16.98,930
509450.49,6944708.27,3.91,16.98,935
509450.49,6944708.27,3.91,16.98,935
509450.49,6944708.27,12.84,16.98,715
509450.49,6944708.27,12.84,16.98,720
509450.49,6944708.27,12.84,16.98,720
509450.49,6944708.27,5.94,16.99,915
509450.49,6944708.27,5.94,16.99,915
509450.49,6944708.27,5.94,16.99,910
509450.5,6944708.26,11.21,16.99,790
509450.5,6944708.26,11.21,16.99,795
